   21219 00100011   0.0947   0.0145  -0.0041  -0.0061    80    91    62    68   19.0   20.1   16.8   17.6    98    96    96    97
   21220 00100011   0.0888   0.0074  -0.0051  -0.0052    68    79    54    63   17.6   18.9   15.6   16.9    98    95    97    97
   21221 00100011   0.0836   0.0100  -0.0037  -0.0039    68    69    62    76   17.6   17.7   16.8   18.5    97    89    97    98
   21222 00100011   0.0856   0.0175  -0.0018  -0.0014    60    64    57    58   16.5   17.0   16.0   16.2    97    87    96    96
   21223 00100011   0.0866   0.0051  -0.0007  -0.0013    67    97    60    52   17.4   20.7   16.5   15.2    98    93    96    92
   21224 00100011   0.0860   0.0045  -0.0023  -0.0036    68    83    56    69   17.6   19.3   15.9   17.7    98    88    97    96
   21225 00100011   0.0864   0.0138  -0.0014  -0.0030    74    71    42    62   18.3   17.9   13.4   16.8    98    94    97    97
   21226 00100011   0.0840   0.0060  -0.0015  -0.0040    50    71    55    73   14.9   17.9   15.7   18.2    95    97    97    97
   21227 00100011   0.0812   0.0094  -0.0021  -0.0033    54    71    71    57   15.6   17.9   17.9   16.0    97    96    98    96
   21228 00100011   0.0770   0.0009   0.0000  -0.0026    63   105    38    61   16.9   21.3   12.5   16.6    97    98    95    96
   21229 00100011   0.0788   0.0025  -0.0002  -0.0017    73    78    52    41   18.2   18.8   15.2   13.2    97    96    98    92
   21230 00100011   0.0766   0.0043  -0.0002  -0.0035    57    63    60    43   16.0   16.9   16.5   13.6    97    96    97    92
   21231 00100011   0.0776  -0.0066  -0.0015  -0.0025    50   109    44    58   14.9   21.7   13.8   16.2    97    99    96    95
   21232 00100011   0.0776  -0.0058  -0.0022  -0.0042    43   114    75    67   13.6   22.1   18.4   17.4    95    99    98    97
   21233 00100011   0.0804  -0.0082  -0.0023  -0.0045    49    91    65    77   14.7   20.1   17.2   18.6    97    98    98    98
   21234 00100011   0.0796  -0.0078  -0.0044  -0.0063    61    82    37    53   16.6   19.2   12.3   15.4    97    98    95    96
   21235 00100011   0.0805  -0.0066  -0.0073  -0.0079    60    88    49    50   16.5   19.8   14.7   14.9    98    98    97    96
   21236 00100011   0.0777  -0.0068  -0.0068  -0.0088    54    62    60    66   15.6   16.8   16.5   17.3    96    95    97    97
   21237 00100011   0.0745  -0.0048  -0.0079  -0.0093    56    67   103    47   15.9   17.4   21.2   14.4    97    96    99    94
   21238 00100011   0.0755  -0.0070  -0.0077  -0.0088    76   105    95    66   18.5   21.3   20.5   17.3    98    98    99    98
   21239 00100011   0.0715  -0.0100  -0.0078  -0.0089    86   102    91    81   19.6   21.1   20.1   19.1    98    96    99    98
   21240 00100011   0.0687  -0.0104  -0.0061  -0.0070    80    72    75    89   19.0   18.1   18.4   19.9    99    94    98    98
   21241 00100011   0.0705  -0.0072  -0.0047  -0.0061    79    97    75   120   18.9   20.7   18.4   22.5    98    98    98    99
   21242 00100011   0.0745  -0.0165  -0.0045  -0.0080    74    95    83    99   18.3   20.5   19.3   20.8    98    96    98    98
   21243 00100011   0.0763  -0.0099  -0.0040  -0.0037    93   106    68    93   20.3   21.4   17.6   20.3    99    97    98    98
   21244 00100011   0.0718  -0.0070  -0.0019  -0.0036    97   108    68    96   20.7   21.6   17.6   20.6    99    98    97    98
   21245 00100011   0.0722  -0.0006  -0.0006  -0.0007    81    93    70    80   19.1   20.3   17.8   19.0    98    97    98    97
   21246 00100011   0.0752   0.0005   0.0009   0.0006    81    78    86    75   19.1   18.8   19.6   18.4    98    96    99    97
   21247 00100011   0.0738   0.0043   0.0028   0.0030    90    71    72   104   20.0   17.9   18.1   21.3    98    96    98    98
   21248 00100011   0.0756  -0.0095   0.0034   0.0027    70    72    57    86   17.8   18.1   16.0   19.6    98    96    98    97
   21249 00100011   0.0815  -0.0020   0.0046   0.0036    77   110    74    51   18.6   21.7   18.3   15.1    98    98    98    89
   21250 00100011   0.0827  -0.0006   0.0045   0.0039    94    99    85    69   20.4   20.8   19.5   17.7    98    99    98    97
   21251 00100011   0.0823  -0.0014   0.0045   0.0041   111    89    76    76   21.8   19.9   18.5   18.5    99    98    95    98
   21252 00100011   0.0875   0.0039   0.0027   0.0011    83   103    58    68   19.3   21.2   16.2   17.6    98    98    89    98
   21253 00100011   0.0881  -0.0010   0.0003  -0.0016    64   105    68    58   17.0   21.3   17.6   16.2    98    98    92    97
   21254 00100011   0.0848   0.0017  -0.0028  -0.0032    50   140    75    84   14.9   23.8   18.4   19.4    96    99    94    98
   21255 00100011   0.0822   0.0023  -0.0021  -0.0035    91   105    85   100   20.1   21.3   19.5   20.9    99    98    97    99
   21256 00100011   0.0800   0.0011  -0.0020  -0.0048    97    68    60    89   20.7   17.6   16.5   19.9    99    94    94    99
   21257 00100011   0.0816  -0.0001  -0.0025  -0.0058    73    60    65    59   18.2   16.5   17.2   16.3    98    88    95    98
   21258 00100011   0.0846   0.0011  -0.0022  -0.0044    40    78    53    68   13.0   18.8   15.4   17.6    94    92    96    98
   21259 00100011   0.0810  -0.0080  -0.0031  -0.0033    46    93    42    56   14.2   20.3   13.4   15.9    96    95    94    97
   21260 00100011   0.0844   0.0027  -0.0024  -0.0013    57    65    51    37   16.0   17.2   15.1   12.3    97    92    95    93
   21261 00100011   0.0872  -0.0066  -0.0033  -0.0023    44    59    69    56   13.8   16.3   17.7   15.9    96    97    98    96
   21262 00100011   0.0882   0.0033  -0.0022  -0.0048    90   109    69    68   20.0   21.7   17.7   17.6    99    98    98    96
   21263 00100011   0.0900  -0.0082  -0.0018  -0.0023    84    76    68    73   19.4   18.5   17.6   18.2    98    98    98    96
   21264 00100011   0.0909  -0.0109  -0.0020  -0.0028    55    74    65    97   15.7   18.3   17.2   20.7    97    96    97    97
   21265 00100011   0.0902  -0.0040  -0.0021  -0.0056    77    65    54    68   18.6   17.2   15.6   17.6    98    91    97    97
   21266 00100011   0.0911  -0.0072  -0.0026  -0.0056    51    64    47    48   15.1   17.0   14.4   14.5    96    87    95    86
   21267 00100011   0.0878  -0.0169  -0.0020  -0.0046    52    56    44    46   15.2   15.9   13.8   14.2    98    86    96    91
   21268 00100011   0.0838  -0.0211  -0.0008  -0.0040    50    76    51    46   14.9   18.5   15.1   14.2    96    91    96    96
   21269 00100011   0.0828  -0.0095  -0.0014  -0.0034    43    86    80    59   13.6   19.6   19.0   16.3    94    97    96    97
   21270 00100011   0.0894  -0.0135  -0.0017  -0.0024    48    60    79    89   14.5   16.5   18.9   19.9    96    96    94    97
   21271 00100011   0.0892  -0.0123  -0.0022  -0.0013    60    72    74    67   16.5   18.1   18.3   17.4    97    95    96    95
   21272 00100011   0.0904  -0.0105  -0.0018  -0.0019    57    69    49    50   16.0   17.7   14.7   14.9    97    92    94    91
   21273 00100011   0.0880  -0.0050  -0.0051  -0.0061    52    60    54    48   15.2   16.5   15.6   14.5    97    94    94    94
   21274 00100011   0.0902  -0.0088  -0.0064  -0.0087    73    67    62    49   18.2   17.4   16.8   14.7    98    91    97    96
   21275 00100011   0.0864  -0.0102  -0.0073  -0.0098    69   100    73    98   17.7   20.9   18.2   20.7    98    98    98    99
   21276 00100011   0.0829  -0.0060  -0.0096  -0.0105    68   108    75    81   17.6   21.6   18.4   19.1    98    98    97    97
   21277 00100011   0.0827  -0.0078  -0.0081  -0.0105    68    83    58    65   17.6   19.3   16.2   17.2    98    94    94    97
   21278 00100011   0.0751  -0.0074  -0.0079  -0.0090    52    70    66    53   15.2   17.8   17.3   15.4    95    96    97    96
   21279 00100011   0.0759  -0.0096  -0.0065  -0.0084    38    76    80    57   12.5   18.5   19.0   16.0    92    98    96    97
   21280 00100011   0.0797  -0.0111  -0.0054  -0.0065    61    83    59    79   16.6   19.3   16.3   18.9    97    97    82    98
   21281 00100011   0.0821  -0.0082  -0.0069  -0.0082    71    84    53    67   17.9   19.4   15.4   17.4    98    97    92    97
   21282 00100011   0.0849  -0.0084  -0.0074  -0.0082    54    82    57    75   15.6   19.2   16.0   18.4    97    95    96    98
   21283 00100011   0.0859  -0.0088  -0.0086  -0.0087    56    65    50    59   15.9   17.2   14.9   16.3    97    96    95    98
   21284 00100011   0.0885  -0.0090  -0.0094  -0.0099    44    70    46    71   13.8   17.8   14.2   17.9    94    98    93    98
   21285 00100011   0.0948  -0.0112  -0.0110  -0.0106    60    89    84    83   16.5   19.9   19.4   19.3    97    99    98    98
   21286 00100011   0.0922  -0.0051  -0.0115  -0.0129    76    90   101    66   18.5   20.0   21.0   17.3    97    97    99    97
   21287 00100011   0.0934  -0.0049  -0.0118  -0.0133    64   108    98    98   17.0   21.6   20.7   20.7    97    97    99    98
   21288 00100011   0.0954  -0.0055  -0.0118  -0.0132    86    68    73    95   19.6   17.6   18.2   20.5    98    95    98    98
   21289 00100011   0.0944  -0.0072  -0.0119  -0.0129    64    63    60    61   17.0   16.9   16.5   16.6    97    89    97    93
   21290 00100011   0.0966  -0.0088  -0.0125  -0.0150    82   116    94    69   19.2   22.2   20.4   17.7    98    93    98    96
   21291 00100011   0.0976  -0.0132  -0.0127  -0.0157   100    85    90    79   20.9   19.5   20.0   18.9    98    77    98    96
   21292 00100011   0.0942  -0.0041  -0.0125  -0.0140   100    76    58    70   20.9   18.5   16.2   17.8    99    85    96    97
   21293 00100011   0.0924   0.0007  -0.0123  -0.0122    68    95    56    47   17.6   20.5   15.9   14.4    98    96    97    95
   21294 00100011   0.0926  -0.0023  -0.0099  -0.0126    64    92    74    76   17.0   20.2   18.3   18.5    98    98    99    98
   21295 00100011   0.0905  -0.0062  -0.0090  -0.0107    71    78    55    51   17.9   18.8   15.7   15.1    98    96    97    95
   21296 00100011   0.0921  -0.0005  -0.0081  -0.0106    72    59    39    60   18.1   16.3   12.7   16.5    98    93    95    95
   21297 00100011   0.0971  -0.0029  -0.0082  -0.0100    52    56    44    54   15.2   15.9   13.8   15.6    96    94    96    93
   21298 00100011   0.0965  -0.0019  -0.0093  -0.0103    54    94    66    61   15.6   20.4   17.3   16.6    97    97    97    95
   21299 00100011   0.0975  -0.0019  -0.0097  -0.0115    67    92    59    57   17.4   20.2   16.3   16.0    97    97    97    95
   21300 00100011   0.0939  -0.0009  -0.0092  -0.0121    78    98    51    55   18.8   20.7   15.1   15.7    98    98    92    95
   21301 00100011   0.0943  -0.0013  -0.0101  -0.0116    64    93    85    82   17.0   20.3   19.5   19.2    97    98    97    98
   21302 00100011   0.0957   0.0001  -0.0094  -0.0117    63    86    73    74   16.9   19.6   18.2   18.3    98    98    98    98
   21303 00100011   0.1005  -0.0015  -0.0101  -0.0123    79    71    71    75   18.9   17.9   17.9   18.4    98    96    98    97
   21304 00100011   0.0973  -0.0021  -0.0105  -0.0123    58    70    53    64   16.2   17.8   15.4   17.0    97    94    97    97
   21305 00100011   0.0901   0.0017  -0.0113  -0.0119    44    76    64    61   13.8   18.5   17.0   16.6    96    95    98    97
   21306 00100011   0.0908  -0.0015  -0.0111  -0.0132    65    66    60    64   17.2   17.3   16.5   17.0    98    95    98    97
   21307 00100011   0.0926  -0.0023  -0.0122  -0.0139    55    94    62    51   15.7   20.4   16.8   15.1    97    96    96    97
   21308 00100011   0.0954   0.0005  -0.0132  -0.0148    68    65    61    30   17.6   17.2   16.6   10.5    98    94    97    90
   21309 00100011   0.0956  -0.0005  -0.0147  -0.0160    64    71    68    60   17.0   17.9   17.6   16.5    98    93    97    97
   21310 00100011   0.0996   0.0028  -0.0169  -0.0182    49    60    65    57   14.7   16.5   17.2   16.0    96    90    94    95
   21311 00100011   0.0882   0.0024  -0.0158  -0.0175    47    54    52    53   14.4   15.6   15.2   15.4    96    92    95    96
   21312 00100011   0.0922   0.0038  -0.0160  -0.0169    56    52    50    54   15.9   15.2   14.9   15.6    97    95    96    95
   21313 00100011   0.0899  -0.0029  -0.0152  -0.0144    57    65    56    46   16.0   17.2   15.9   14.2    97    97    94    89
   21314 00100011   0.0831  -0.0039  -0.0122  -0.0129    60    76    51    52   16.5   18.5   15.1   15.2    97    98    92    93
   21315 00100011   0.0861  -0.0179  -0.0091  -0.0087    51    79    52    74   15.1   18.9   15.2   18.3    97    97    95    97
   21316 00100011   0.0900  -0.0046  -0.0064  -0.0067    68    68    70    60   17.6   17.6   17.8   16.5    98    96    97    95
   21317 00100011   0.0939  -0.0125  -0.0064  -0.0040    78    97    78    72   18.8   20.7   18.8   18.1    98    95    98    96
   21318 00100011   0.0915  -0.0131  -0.0056  -0.0026    94    78    71    93   20.4   18.8   17.9   20.3    99    87    97    97
   21319 00100011   0.0971  -0.0048  -0.0045  -0.0067    80    98    77    72   19.0   20.7   18.6   18.1    98    96    97    95
   21320 00100011   0.0953  -0.0056  -0.0069  -0.0073    90   101    76    50   20.0   21.0   18.5   14.9    98    93    97    91
   21321 00100011   0.0911  -0.0007  -0.0078  -0.0078   104   107    63    55   21.3   21.5   16.9   15.7    99    93    96    95
   21322 00100011   0.0902   0.0013  -0.0077  -0.0079    70    60    39    53   17.8   16.5   12.7   15.4    97    89    92    94
   21323 00100011   0.0898   0.0035  -0.0077  -0.0090    68    63    45    46   17.6   16.9   14.0   14.2    98    86    97    93
   21324 00100011   0.0929   0.0098  -0.0090  -0.0094    71    65    88    52   17.9   17.2   19.8   15.2    97    94    99    96
   21325 00100011   0.0918   0.0107  -0.0111  -0.0124    65    81   123    61   17.2   19.1   22.7   16.6    96    94    99    94
   21326 00100011   0.0912   0.0101  -0.0126  -0.0138   103   132   134    94   21.2   23.3   23.5   20.4    98    97    99    98
   21327 00100011   0.0885   0.0103  -0.0123  -0.0137   111   142   115   104   21.8   24.0   22.1   21.3    99    98    99    99
   21328 00100011   0.0861   0.0115  -0.0106  -0.0129   115   144    78   106   22.1   24.1   18.8   21.4    99    99    98    98
   21329 00100011   0.0847   0.0127  -0.0094  -0.0113    86    82    55    58   19.6   19.2   15.7   16.2    98    98    97    96
   21330 00100011   0.0879   0.0062  -0.0096  -0.0100    71    73    65    70   17.9   18.2   17.2   17.8    98    98    98    97
   21331 00100011   0.0906   0.0040  -0.0069  -0.0094    75    74    63    51   18.4   18.3   16.9   15.1    98    96    97    95
   21332 00100011   0.0870   0.0058  -0.0061  -0.0083    59    81    63    54   16.3   19.1   16.9   15.6    97    96    95    95
   21333 00100011   0.0862   0.0019  -0.0046  -0.0075    53    73    79    66   15.4   18.2   18.9   17.3    96    97    98    97
   21334 00100011   0.0830   0.0045  -0.0036  -0.0056    65    77    75   102   17.2   18.6   18.4   21.1    98    96    97    98
   21335 00100011   0.0852  -0.0001  -0.0025  -0.0049    75   121    97    83   18.4   22.6   20.7   19.3    98    98    98    97
   21336 00100011   0.0848  -0.0064  -0.0023  -0.0052   121   123   108    85   22.6   22.7   21.6   19.5    99    97    99    98
   21337 00100011   0.0846   0.0017  -0.0017  -0.0029   117   145    73    76   22.3   24.1   18.2   18.5    99    98    97    97
   21338 00100011   0.0786   0.0017  -0.0007  -0.0039    63    73    69    44   16.9   18.2   17.7   13.8    97    91    98    95
   21339 00100011   0.0790  -0.0016   0.0000  -0.0017    83    76   121    82   19.3   18.5   22.6   19.2    98    93    99    98
   21340 00100011   0.0806  -0.0009   0.0000  -0.0020    98   136   137   100   20.7   23.6   23.6   20.9    98    99    99    98
   21341 00100011   0.0762  -0.0016   0.0000  -0.0019   103   132   134   107   21.2   23.3   23.5   21.5    98    98    99    98
   21342 00100011   0.0808  -0.0014  -0.0001   0.0002   117    92   152   113   22.3   20.2   24.6   22.0    99    97    99    98
   21343 00100011   0.0828  -0.0001  -0.0004  -0.0005   133   133   134   141   23.4   23.4   23.5   23.9    99    99    99    99
   21344 00100011   0.0792  -0.0014   0.0004  -0.0022   116   123   114   115   22.2   22.7   22.1   22.1    99    99    99    98
   21345 00100011   0.0788   0.0041   0.0021  -0.0001    87    97    69    92   19.7   20.7   17.7   20.2    98    98    97    97
   21346 00100011   0.0698  -0.0002   0.0052   0.0058    71    65    47    61   17.9   17.2   14.4   16.6    98    96    92    95
   21347 00100011   0.0661  -0.0034   0.0073   0.0059    47    87    41    42   14.4   19.7   13.2   13.4    95    98    89    93
   21348 00100011   0.0757   0.0008   0.0063   0.0064    59    66    40    43   16.3   17.3   13.0   13.6    97    95    91    94
   21349 00100011   0.0763   0.0033   0.0058   0.0032    50    58    61    45   14.9   16.2   16.6   14.0    96    92    96    92
   21350 00100011   0.0833   0.0146   0.0066   0.0044    39    75    61    37   12.7   18.4   16.6   12.3    93    91    96    91
   21351 00100011   0.0785   0.0152   0.0041   0.0037    43    79    83    48   13.6   18.9   19.3   14.5    95    92    97    93
   21352 00100011   0.0813   0.0152   0.0030   0.0025    64    74    73    67   17.0   18.3   18.2   17.4    97    87    98    96
   21353 00100011   0.0758   0.0208   0.0016   0.0013    72    83    64    70   18.1   19.3   17.0   17.8    98    95    97    97
   21354 00100011   0.0704   0.0126   0.0029   0.0001    82    91    90    68   19.2   20.1   20.0   17.6    98    95    98    96
   21355 00100011   0.0730  -0.0004   0.0041   0.0046    60    93   115    67   16.5   20.3   22.1   17.4    96    93    99    97
   21356 00100011   0.0738   0.0108   0.0043   0.0015    68    92   104    85   17.6   20.2   21.3   19.5    98    95    99    98
   21357 00100011   0.0732   0.0059   0.0044   0.0029    85    98   120   130   19.5   20.7   22.5   23.2    98    98    99    99
   21358 00100011   0.0750   0.0008   0.0036   0.0025    93   102   115   114   20.3   21.1   22.1   22.1    99    99    99    99
   21359 00100011   0.0761   0.0009   0.0040   0.0018    95   116   106    96   20.5   22.2   21.4   20.6    99    98    99    98
   21360 00100011   0.0712  -0.0008   0.0046   0.0035    96    93    99    87   20.6   20.3   20.8   19.7    99    97    98    97
   21361 00100011   0.0758  -0.0052   0.0035   0.0040    93    71    76    68   20.3   17.9   18.5   17.6    98    93    98    96
   21362 00100011   0.0770   0.0051   0.0031   0.0016    85    77    58    69   19.5   18.6   16.2   17.7    98    94    98    94
   21363 00100011   0.0824   0.0047   0.0012  -0.0004    84    71    74    87   19.4   17.9   18.3   19.7    98    90    98    91
   21364 00100011   0.0848  -0.0078   0.0001  -0.0043    88    75    60    58   19.8   18.4   16.5   16.2    98    94    97    93
   21365 00100011   0.0780  -0.0151  -0.0008  -0.0010    56   105    74    73   15.9   21.3   18.3   18.2    97    96    97    97
   21366 00100011   0.0734  -0.0005  -0.0022  -0.0027    52    87    68    79   15.2   19.7   17.6   18.9    97    92    98    97
   21367 00100011   0.0762   0.0023  -0.0028  -0.0024    65    96    74    77   17.2   20.6   18.3   18.6    97    96    98    95
   21368 00100011   0.0744   0.0031  -0.0022  -0.0029    65    87    68    69   17.2   19.7   17.6   17.7    98    96    98    97
   21369 00100011   0.0748   0.0080  -0.0023  -0.0022    78    73    99    80   18.8   18.2   20.8   19.0    98    94    99    98
   21370 00100011   0.0760   0.0114  -0.0025  -0.0020    92   106   105    93   20.2   21.4   21.3   20.3    98    98    99    98
   21371 00100011   0.0834   0.0021  -0.0024  -0.0029   120   112    65    86   22.5   21.9   17.2   19.6    99    99    98    98
   21372 00100011   0.0830   0.0021  -0.0015  -0.0041    94    92    88    48   20.4   20.2   19.8   14.5    98    98    98    93
   21373 00100011   0.0828   0.0029  -0.0010  -0.0033    68   105   107    75   17.6   21.3   21.5   18.4    98    98    99    98
   21374 00100011   0.0774  -0.0062  -0.0010  -0.0037    87    96   116   118   19.7   20.6   22.2   22.4    98    97    99    99
   21375 00100011   0.0812  -0.0011  -0.0033  -0.0033   112   105   121   100   21.9   21.3   22.6   20.9    99    98    99    98
   21376 00100011   0.0774  -0.0054  -0.0032  -0.0043   100   102   109   108   20.9   21.1   21.7   21.6    98    98    99    99
   21377 00100011   0.0752  -0.0054  -0.0027  -0.0048   108    99    85   106   21.6   20.8   19.5   21.4    99    98    98    98
   21378 00100011   0.0760  -0.0009  -0.0020  -0.0035    94    88    55    77   20.4   19.8   15.7   18.6    99    97    97    95
   21379 00100011   0.0738  -0.0121  -0.0012  -0.0030    68    73    52    39   17.6   18.2   15.2   12.7    98    94    97    87
   21380 00100011   0.0808   0.0025  -0.0013   0.0008    70    93    77    54   17.8   20.3   18.6   15.6    97    97    98    92
   21381 00100011   0.0796  -0.0024  -0.0008   0.0021    86   105    60    68   19.6   21.3   16.5   17.6    98    96    97    96
   21382 00100011   0.0808  -0.0107  -0.0006   0.0009    84    95    48    74   19.4   20.5   14.5   18.3    98    97    96    97
   21383 00100011   0.0792  -0.0211  -0.0009  -0.0020    67    55    59    55   17.4   15.7   16.3   15.7    98    92    97    93
   21384 00100011   0.0730   0.0078   0.0000  -0.0004    60    64    47    35   16.5   17.0   14.4   11.8    97    92    96    87
   21385 00100011   0.0750   0.0051   0.0032   0.0025    52    68    55    42   15.2   17.6   15.7   13.4    96    94    96    90
   21386 00100011   0.0773  -0.0026   0.0054   0.0049    62    64    46    48   16.8   17.0   14.2   14.5    97    93    96    93
   21387 00100011   0.0837   0.0012   0.0054   0.0069    61    64    51    74   16.6   17.0   15.1   18.3    97    84    96    96
   21388 00100011   0.0833  -0.0075   0.0037   0.0026    54    80    61   108   15.6   19.0   16.6   21.6    96    94    97    98
   21389 00100011   0.0836  -0.0010  -0.0010   0.0011    58    54    57    85   16.2   15.6   16.0   19.5    97    93    96    97
   21390 00100011   0.0830   0.0017  -0.0033  -0.0043    58    67    88    66   16.2   17.4   19.8   17.3    96    96    99    97
   21391 00100011   0.0832   0.0027  -0.0051  -0.0053    62   119   109    73   16.8   22.4   21.7   18.2    97    98    99    97
   21392 00100011   0.0802  -0.0011  -0.0050  -0.0067   108   118    87    89   21.6   22.4   19.7   19.9    99    99    98    98
   21393 00100011   0.0746  -0.0058  -0.0034  -0.0067    90    75    58    73   20.0   18.4   16.2   18.2    98    98    97    98
   21394 00100011   0.0722  -0.0066  -0.0015  -0.0021    53    79    92    77   15.4   18.9   20.2   18.6    96    96    99    97
   21395 00100011   0.0768  -0.0006   0.0001  -0.0012    82   110   129   114   19.2   21.7   23.1   22.1    98    98    99    98
   21396 00100011   0.0780   0.0011   0.0015   0.0005   111   109    96   139   21.8   21.7   20.6   23.8    99    99    98    99
   21397 00100011   0.0778   0.0004   0.0027   0.0013    89   112   100    99   19.9   21.9   20.9   20.8    98    98    99    98
   21398 00100011   0.0795  -0.0135   0.0029  -0.0001    54    72    66    52   15.6   18.1   17.3   15.2    96    94    97    94
   21399 00100011   0.0801  -0.0145   0.0038   0.0002    40   100    60    39   13.0   20.9   16.5   12.7    95    98    98    93
   21400 00100011   0.0865  -0.0154   0.0039   0.0004    62    66    90    48   16.8   17.3   20.0   14.5    96    95    98    96
   21401 00100011   0.0855  -0.0183   0.0021   0.0004    75    79    86    82   18.4   18.9   19.6   19.2    98    97    97    98
   21402 00100011   0.0786  -0.0185   0.0008  -0.0008    60    85    78    81   16.5   19.5   18.8   19.1    97    97    95    98
   21403 00100011   0.0816  -0.0264  -0.0009  -0.0025    70    88    76    69   17.8   19.8   18.5   17.7    98    97    97    98
   21404 00100011   0.0780  -0.0272  -0.0018  -0.0042    66    81    88    91   17.3   19.1   19.8   20.1    97    95    96    99
   21405 00100011   0.0776  -0.0195  -0.0021  -0.0022    94   114   101   143   20.4   22.1   21.0   24.0    98    97    98    99
   21406 00100011   0.0766  -0.0127  -0.0021  -0.0021    85   116    69   135   19.5   22.2   17.7   23.5    98    98    96    99
   21407 00100011   0.0764  -0.0182  -0.0023  -0.0044    83    71    62    94   19.3   17.9   16.8   20.4    99    96    96    97
   21408 00100011   0.0778  -0.0111  -0.0017  -0.0033    64    81    50    60   17.0   19.1   14.9   16.5    97    97    96    88
   21409 00100011   0.0782   0.0084  -0.0007  -0.0044    58    89    63    53   16.2   19.9   16.9   15.4    97    98    97    94
   21410 00100011   0.0778   0.0025   0.0009  -0.0040    79    83    70    88   18.9   19.3   17.8   19.8    98    97    98    97
   21411 00100011   0.0786  -0.0070   0.0007  -0.0031    71    52    55    88   17.9   15.2   15.7   19.8    98    94    97    98
   21412 00100011   0.0794   0.0047   0.0018   0.0011    36    61    42    50   12.0   16.6   13.4   14.9    93    97    95    95
   21413 00100011   0.0843   0.0031   0.0048   0.0014    33    53    42    27   11.3   15.4   13.4    9.5    92    97    94    83
   21414 00100011   0.0805  -0.0020   0.0045   0.0030    62    83    40    41   16.8   19.3   13.0   13.2    98    98    94    93
   21415 00100011   0.0787   0.0041   0.0042   0.0038    45    71    40    62   14.0   17.9   13.0   16.8    96    96    93    96
   21416 00100011   0.0771   0.0053   0.0048   0.0038    46    70    32    93   14.2   17.8   11.0   20.3    96    90    90    98
   21417 00100011   0.0719   0.0051   0.0063   0.0033    62    88    45   109   16.8   19.8   14.0   21.7    98    93    94    99
   21418 00100011   0.0801   0.0000   0.0042   0.0024    63   103    78   111   16.9   21.2   18.8   21.8    98    97    98    98
   21419 00100011   0.0771   0.0045   0.0033   0.0029    66    90    62    69   17.3   20.0   16.8   17.7    98    96    98    97
   21420 00100011   0.0767   0.0009   0.0040   0.0023    64    81    59    83   17.0   19.1   16.3   19.3    97    98    97    98
   21421 00100011   0.0778  -0.0008   0.0025   0.0025    52    61    64   119   15.2   16.6   17.0   22.4    96    96    98    99
   21422 00100011   0.0797  -0.0032   0.0028   0.0006    46    62    52    75   14.2   16.8   15.2   18.4    96    97    98    98
   21423 00100011   0.0801  -0.0018   0.0024  -0.0003    53    63    49    44   15.4   16.9   14.7   13.8    97    96    97    91
   21424 00100011   0.0791  -0.0054   0.0028   0.0025    47    67    67    61   14.4   17.4   17.4   16.6    96    97    98    95
   21425 00100011   0.0795  -0.0036   0.0036   0.0034    71    74    61    53   17.9   18.3   16.6   15.4    98    97    98    95
   21426 00100011   0.0770   0.0015   0.0032   0.0035    41    65    74    56   13.2   17.2   18.3   15.9    94    97    97    95
   21427 00100011   0.0787   0.0031   0.0027   0.0018    66    96    93    95   17.3   20.6   20.3   20.5    97    98    98    98
   21428 00100011   0.0837   0.0049   0.0029   0.0019    90    97    80    98   20.0   20.7   19.0   20.7    98    97    98    98
   21429 00100011   0.0871   0.0017   0.0020   0.0009    90   103    88    83   20.0   21.2   19.8   19.3    98    97    98    96
   21430 00100011   0.0851  -0.0014   0.0011   0.0010    89   123    83    69   19.9   22.7   19.3   17.7    99    98    99    94
   21431 00100011   0.0852  -0.0022   0.0000   0.0027    86    99    50    38   19.6   20.8   14.9   12.5    98    95    98    88
   21432 00100011   0.0826  -0.0034  -0.0002  -0.0010    68    71    57    54   17.6   17.9   16.0   15.6    98    90    97    95
   21433 00100011   0.0796   0.0078  -0.0016  -0.0017    66    96    87    91   17.3   20.6   19.7   20.1    98    97    98    98
   21434 00100011   0.0766   0.0100  -0.0010  -0.0016    67   124    84    76   17.4   22.8   19.4   18.5    98    94    98    97
   21435 00100011   0.0764  -0.0001  -0.0014  -0.0037    91   101    66    71   20.1   21.0   17.3   17.9    99    95    97    97
   21436 00100011   0.0790   0.0076  -0.0022  -0.0052    79   101    50    46   18.9   21.0   14.9   14.2    98    97    94    93
   21437 00100011   0.0706   0.0140   0.0005  -0.0021    70    93    46    45   17.8   20.3   14.2   14.0    98    98    96    95
   21438 00100011   0.0676   0.0053   0.0028   0.0029    73    69    57    62   18.2   17.7   16.0   16.8    98    97    97    97
   21439 00100011   0.0726   0.0019   0.0034   0.0023    62    62    50    76   16.8   16.8   14.9   18.5    98    95    96    97
   21440 00100011   0.0722   0.0009   0.0032   0.0019    47    73    59    68   14.4   18.2   16.3   17.6    97    97    97    94
   21441 00100011   0.0722  -0.0004   0.0023   0.0060    47    59    72    42   14.4   16.3   18.1   13.4    96    97    97    85
   21442 00100011   0.0678   0.0136   0.0028   0.0011    74    76   108    62   18.3   18.5   21.6   16.8    98    96    98    95
   21443 00100011   0.0652   0.0080   0.0022   0.0006    75    87   121    88   18.4   19.7   22.6   19.8    98    96    98    98
