   16590 00100011   0.1130   0.0100  -0.0051  -0.0068   125   157   156   129   21.1   22.3   22.3   20.6    98    99    99    98
   16591 00100011   0.1118   0.0070  -0.0059  -0.0084   140   151   134   120   22.1   22.0   21.0   20.0    98    98    98    98
   16592 00100011   0.1110   0.0070  -0.0060  -0.0079   129   141   122    96   21.4   21.4   20.1   18.1    98    98    98    96
   16593 00100011   0.1102   0.0096  -0.0068  -0.0094   119   117   154   113   20.7   19.8   22.2   19.5    98    97    99    97
   16594 00100011   0.1114   0.0117  -0.0077  -0.0092   105   136   153   131   19.6   21.1   22.1   20.8    96    98    98    97
   16595 00100011   0.1103   0.0147  -0.0089  -0.0110   105   127   135   104   19.6   20.5   21.0   18.8    97    98    99    97
   16596 00100011   0.1113   0.0094  -0.0091  -0.0106   110   137   140   121   20.0   21.2   21.3   20.1    99    99    99    98
   16597 00100011   0.1049   0.0064  -0.0076  -0.0090   125   135    79   108   21.1   21.0   16.4   19.1    97    95    93    95
   16598 00100011   0.1082   0.0110  -0.0067  -0.0088   101   107    95   109   19.3   19.0   18.0   19.2    98    97    98    98
   16599 00100011   0.1128   0.0076  -0.0074  -0.0094   129   113   112   154   21.4   19.5   19.4   22.2    98    97    98    99
   16600 00100011   0.1100   0.0108  -0.0071  -0.0089   124   130   101   128   21.0   20.7   18.5   20.6    98    98    97    98
   16601 00100011   0.1098   0.0108  -0.0073  -0.0091   100   100   110   118   19.2   18.4   19.2   19.9    98    98    98    98
   16602 00100011   0.1114   0.0060  -0.0061  -0.0077    93   114   124   120   18.5   19.6   20.3   20.0    97    98    98    97
   16603 00100011   0.1110   0.0094  -0.0063  -0.0077    84   142   151   106   17.7   21.5   22.0   18.9    97    99    99    98
   16604 00100011   0.1104   0.0096  -0.0061  -0.0072    86   141   163   122   17.9   21.4   22.7   20.1    96    99    99    98
   16605 00100011   0.1108   0.0100  -0.0070  -0.0075    98   127   144   128   19.0   20.5   21.6   20.6    93    93    98    96
   16606 00100011   0.1144   0.0082  -0.0064  -0.0084   129   151   138   130   21.4   22.0   21.2   20.7    98    99    99    98
   16607 00100011   0.1138   0.0056  -0.0065  -0.0082   122   142   122   131   20.9   21.5   20.1   20.8    98    96    97    96
   16608 00100011   0.1126   0.0054  -0.0061  -0.0075   113   149   119   106   20.2   21.9   19.9   18.9    98    99    99    98
   16609 00100011   0.1104   0.0037  -0.0056  -0.0076   112   137   116   147   20.2   21.2   19.7   21.8    98    99    98    99
   16610 00100011   0.1140   0.0110  -0.0055  -0.0079   110   118   107    98   20.0   19.9   19.0   18.2    98    97    98    96
   16611 00100011   0.1170   0.0027  -0.0050  -0.0068   130   121   113    89   21.5   20.1   19.5   17.4    97    95    96    92
   16612 00100011   0.1150   0.0072  -0.0043  -0.0060   113   136   134   116   20.2   21.1   21.0   19.7    97    98    99    98
   16613 00100011   0.1148   0.0027  -0.0046  -0.0063   122   115   115   124   20.9   19.6   19.6   20.3    96    93    96    96
   16614 00100011   0.1176   0.0078  -0.0040  -0.0058   101   128   137    97   19.3   20.6   21.2   18.2    96    97    98    97
   16615 00100011   0.1154   0.0092  -0.0048  -0.0060   134   164   144   116   21.7   22.7   21.6   19.7    98    98    98    98
   16616 00100011   0.1146   0.0076  -0.0048  -0.0057   118   107   121   105   20.6   19.0   20.1   18.8    98    94    98    96
   16617 00100011   0.1142   0.0088  -0.0043  -0.0050   119    97   147   134   20.7   18.2   21.8   21.0    97    92    98    98
   16618 00100011   0.1166   0.0060  -0.0048  -0.0071   126   117   135   118   21.2   19.8   21.0   19.9    97    96    98    97
   16619 00100011   0.1106   0.0031  -0.0044  -0.0063   105   129   112   101   19.6   20.6   19.4   18.5    97    97    97    97
   16620 00100011   0.1104   0.0082  -0.0046  -0.0062    86   132   144   102   17.9   20.8   21.6   18.6    94    97    98    95
   16621 00100011   0.1144   0.0082  -0.0041  -0.0055   108   154   160   140   19.8   22.2   22.5   21.3    98    99    99    98
   16622 00100011   0.1170   0.0086  -0.0051  -0.0064   129   146   147   151   21.4   21.7   21.8   22.0    99    99    99    98
   16623 00100011   0.1152   0.0082  -0.0049  -0.0068   135   134   114   102   21.8   21.0   19.6   18.6    99    98    97    96
   16624 00100011   0.1162   0.0056  -0.0044  -0.0063   126   129   126   110   21.2   20.6   20.4   19.2    98    98    98    97
   16625 00100011   0.1166   0.0054  -0.0063  -0.0077   137   149   133   140   21.9   21.9   20.9   21.3    98    99    98    98
   16626 00100011   0.1154   0.0031  -0.0066  -0.0090   140   137   135   142   22.1   21.2   21.0   21.5    98    98    98    99
   16627 00100011   0.1158   0.0078  -0.0068  -0.0078   129   118    97   122   21.4   19.9   18.2   20.1    98    95    96    97
   16628 00100011   0.1142   0.0066  -0.0062  -0.0082   109    94    90   110   19.9   17.9   17.5   19.2    98    96    97    97
   16629 00100011   0.1172   0.0048  -0.0058  -0.0084   106    89    95   104   19.7   17.4   18.0   18.8    98    92    95    97
   16630 00100011   0.1112   0.0023  -0.0050  -0.0068    83   125    83    92   17.6   20.4   16.8   17.7    97    98    96    95
   16631 00100011   0.1154   0.0019  -0.0055  -0.0069    95   122   114   117   18.7   20.1   19.6   19.8    96    96    98    97
   16632 00100011   0.1180  -0.0001  -0.0070  -0.0081    83   112   120   126   17.6   19.4   20.0   20.4    94    97    98    98
   16633 00100011   0.1188   0.0015  -0.0084  -0.0100   104   116   111   129   19.5   19.7   19.3   20.6    96    97    97    98
   16634 00100011   0.1184   0.0042  -0.0083  -0.0105   130   129    96   107   21.5   20.6   18.1   19.0    98    97    97    97
   16635 00100011   0.1158   0.0032  -0.0082  -0.0106   122   121    93    77   20.9   20.1   17.8   16.1    98    97    98    95
   16636 00100011   0.1134   0.0080  -0.0079  -0.0099    84   128   128    82   17.7   20.6   20.6   16.7    95    98    98    94
   16637 00100011   0.1174   0.0048  -0.0075  -0.0096    65    92   127   101   15.4   17.7   20.5   18.5    94    93    98    96
   16638 00100011   0.1142   0.0072  -0.0076  -0.0099   115   116   143    98   20.4   19.7   21.5   18.2    97    97    97    96
   16639 00100011   0.1192   0.0113  -0.0089  -0.0101   127   125   130   110   21.2   20.4   20.7   19.2    97    97    98    97
   16640 00100011   0.1164   0.0060  -0.0085  -0.0107   139   145   115   121   22.0   21.6   19.6   20.1    99    99    96    98
   16641 00100011   0.1116   0.0129  -0.0084  -0.0101    99   115    78   115   19.1   19.6   16.3   19.6    97    97    96    98
   16642 00100011   0.1163   0.0098  -0.0106  -0.0115    81   152    92   102   17.3   22.1   17.7   18.6    95    98    95    96
   16643 00100011   0.1168   0.0113  -0.0090  -0.0103   102   117   118   111   19.3   19.8   19.9   19.3    97    97    98    97
   16644 00100011   0.1154   0.0090  -0.0084  -0.0107    98   112   106   112   19.0   19.4   18.9   19.4    96    94    96    96
   16645 00100011   0.1122   0.0123  -0.0070  -0.0078    92   106   120   123   18.4   18.9   20.0   20.2    96    97    98    98
   16646 00100011   0.1130   0.0125  -0.0057  -0.0077   106   137   122   106   19.7   21.2   20.1   18.9    96    96    97    93
   16647 00100011   0.1192   0.0070  -0.0057  -0.0065    79   111   107   109   17.1   19.3   19.0   19.2    90    95    96    96
   16648 00100011   0.1140   0.0060  -0.0041  -0.0066    97   125   118   103   18.9   20.4   19.9   18.7    94    94    98    93
   16649 00100011   0.1199   0.0062  -0.0035  -0.0058    98   125   118    94   19.0   20.4   19.9   17.9    98    98    98    97
   16650 00100011   0.1181   0.0094  -0.0033  -0.0060   119   143   110   105   20.7   21.5   19.2   18.8    99    99    98    98
   16651 00100011   0.1197   0.0027  -0.0032  -0.0059   112   144   131   137   20.2   21.6   20.8   21.2    97    98    98    98
   16652 00100011   0.1158   0.0070  -0.0031  -0.0057   113   139   122   123   20.2   21.3   20.1   20.2    98    98    98    98
   16653 00100011   0.1174   0.0021  -0.0044  -0.0054   111   155   150   123   20.1   22.2   21.9   20.2    98    99    99    98
   16654 00100011   0.1217   0.0047  -0.0041  -0.0058   130   145   144   135   21.5   21.6   21.6   21.0    99    99    99    99
   16655 00100011   0.1227   0.0029  -0.0042  -0.0054    95   148   134   134   18.7   21.8   21.0   21.0    97    99    99    98
   16656 00100011   0.1209   0.0027  -0.0040  -0.0062   116   151   135   132   20.5   22.0   21.0   20.8    98    99    99    99
   16657 00100011   0.1194   0.0039  -0.0046  -0.0057    92   128    87   120   18.4   20.6   17.2   20.0    98    99    97    98
   16658 00100011   0.1204  -0.0013  -0.0045  -0.0062    91   129    81    92   18.4   20.6   16.6   17.7    98    99    97    98
   16659 00100011   0.1206  -0.0009  -0.0046  -0.0063   128   137   118   132   21.3   21.2   19.9   20.8    98    98    98    99
   16660 00100011   0.1198  -0.0021  -0.0051  -0.0074    95   145   139   122   18.7   21.6   21.3   20.1    97    99    98    98
   16661 00100011   0.1190  -0.0048  -0.0056  -0.0080   120   154   138   140   20.8   22.2   21.2   21.3    98    99    99    98
   16662 00100011   0.1224  -0.0009  -0.0077  -0.0088   121   132   147   118   20.8   20.8   21.8   19.9    98    98    99    98
   16663 00100011   0.1182  -0.0042  -0.0061  -0.0077   120   140   143   145   20.8   21.3   21.5   21.6    98    99    98    99
   16664 00100011   0.1164  -0.0034  -0.0063  -0.0067   114   146   119   121   20.3   21.7   19.9   20.1    98    99    98    98
   16665 00100011   0.1202  -0.0025  -0.0067  -0.0080   135   165   143   131   21.8   22.8   21.5   20.8    99    99    98    98
   16666 00100011   0.1146  -0.0027  -0.0046  -0.0073   132   102   139   109   21.6   18.6   21.3   19.2    99    97    98    97
   16667 00100011   0.1144  -0.0007  -0.0035  -0.0061   122   126    95   113   20.9   20.4   18.0   19.5    99    98    98    98
   16668 00100011   0.1164  -0.0023  -0.0045  -0.0063   116   148    94    92   20.5   21.8   17.9   17.7    99    99    98    98
   16669 00100011   0.1182   0.0033  -0.0044  -0.0068   115   129   122   101   20.4   20.6   20.1   18.5    99    98    99    98
   16670 00100011   0.1168   0.0035  -0.0050  -0.0077   101   129   124   110   19.3   20.6   20.3   19.2    98    99    99    98
   16671 00100011   0.1176   0.0019  -0.0056  -0.0083   131   142   148   138   21.5   21.5   21.8   21.2    98    99    99    99
   16672 00100011   0.1166   0.0021  -0.0069  -0.0093   127   161   138   128   21.2   22.6   21.2   20.6    99    99    98    98
   16673 00100011   0.1160   0.0001  -0.0069  -0.0088   127   122   121   116   21.2   20.1   20.1   19.7    99    98    99    98
   16674 00100011   0.1154   0.0001  -0.0073  -0.0090    94   107   137   121   18.6   19.0   21.2   20.1    98    98    99    98
   16675 00100011   0.1122  -0.0017  -0.0070  -0.0086   116   137   113    96   20.5   21.2   19.5   18.1    98    99    98    98
   16676 00100011   0.1152  -0.0025  -0.0061  -0.0080   106   126   114   132   19.7   20.4   19.6   20.8    98    99    98    99
   16677 00100011   0.1148  -0.0021  -0.0053  -0.0066   132   118   120   102   21.6   19.9   20.0   18.6    99    98    99    98
   16678 00100011   0.1150   0.0043  -0.0045  -0.0064   108   102   136   107   19.8   18.6   21.1   19.0    98    98    99    98
   16679 00100011   0.1148  -0.0021  -0.0035  -0.0057   117   124   106   127   20.5   20.3   18.9   20.5    99    99    98    99
   16680 00100011   0.1175  -0.0007  -0.0029  -0.0050   116   125   110   138   20.5   20.4   19.2   21.2    98    98    99    99
   16681 00100011   0.1150   0.0011  -0.0030  -0.0049   129   164   123   149   21.4   22.7   20.2   21.9    99    99    98    99
   16682 00100011   0.1173   0.0062  -0.0030  -0.0060   107   128   109    92   19.8   20.6   19.2   17.7    98    99    98    97
   16683 00100011   0.1195   0.0025  -0.0029  -0.0050   128   153   119   136   21.3   22.1   19.9   21.1    98    99    98    99
   16684 00100011   0.1175   0.0033  -0.0030  -0.0054   128   150   126   127   21.3   21.9   20.4   20.5    98    99    98    98
   16685 00100011   0.1142   0.0053  -0.0035  -0.0048    99    95   109   131   19.1   18.0   19.2   20.8    98    97    98    99
   16686 00100011   0.1158   0.0043  -0.0027  -0.0051    92   108   100    86   18.4   19.1   18.4   17.1    98    98    98    98
   16687 00100011   0.1205   0.0043  -0.0035  -0.0060   111   124   131   114   20.1   20.3   20.8   19.6    98    99    99    98
   16688 00100011   0.1189   0.0054  -0.0037  -0.0060   122   130   133   119   20.9   20.7   20.9   19.9    98    98    98    99
   16689 00100011   0.1194   0.0049  -0.0048  -0.0063   132   132   125   103   21.6   20.8   20.4   18.7    98    99    98    98
   16690 00100011   0.1188   0.0043  -0.0053  -0.0071   104   145   135   136   19.5   21.6   21.0   21.1    98    99    99    99
   16691 00100011   0.1196   0.0035  -0.0054  -0.0067   124   136   113   120   21.0   21.1   19.5   20.0    98    99    98    98
   16692 00100011   0.1122   0.0021  -0.0045  -0.0056   110   115    87   120   20.0   19.6   17.2   20.0    98    98    97    99
   16693 00100011   0.1160   0.0013  -0.0028  -0.0057    86   108    95   115   17.9   19.1   18.0   19.6    98    98    98    98
   16694 00100011   0.1144  -0.0020  -0.0029  -0.0042   105   119    93    91   19.6   19.9   17.8   17.6    98    98    98    98
   16695 00100011   0.1171   0.0007  -0.0019  -0.0038   100   118   108   111   19.2   19.9   19.1   19.3    98    98    98    98
   16696 00100011   0.1193   0.0005  -0.0032  -0.0042    80   104   126    90   17.2   18.8   20.4   17.5    97    98    99    97
   16697 00100011   0.1213  -0.0015  -0.0031  -0.0046   124   125   128   156   21.0   20.4   20.6   22.3    99    98    98    99
   16698 00100011   0.1205  -0.0016  -0.0029  -0.0036   137   129    93   126   21.9   20.6   17.8   20.4    99    98    97    98
   16699 00100011   0.1151  -0.0011  -0.0016  -0.0041    98   115    86   130   19.0   19.6   17.1   20.7    98    99    98    99
   16700 00100011   0.1197  -0.0013  -0.0016  -0.0034   109   135   124   103   19.9   21.0   20.3   18.7    98    98    99    98
   16701 00100011   0.1199   0.0005  -0.0010  -0.0031   126   153   118   102   21.2   22.1   19.9   18.6    99    99    98    97
   16702 00100011   0.1213  -0.0034   0.0000  -0.0030   144   129   108   127   22.3   20.6   19.1   20.5    99    98    98    98
   16703 00100011   0.1215   0.0007   0.0002  -0.0017   120   111   125   135   20.8   19.3   20.4   21.0    98    98    98    98
   16704 00100011   0.1213   0.0031   0.0000  -0.0024   107   136   127   102   19.8   21.1   20.5   18.6    98    98    99    98
   16705 00100011   0.1215  -0.0008  -0.0007  -0.0017    75   127   134   131   16.7   20.5   21.0   20.8    97    99    99    99
   16706 00100011   0.1197  -0.0003  -0.0005  -0.0027    89   127   110   139   18.2   20.5   19.2   21.3    97    98    98    99
   16707 00100011   0.1217   0.0035  -0.0011  -0.0039   116   122   128   132   20.5   20.1   20.6   20.8    98    98    99    99
   16708 00100011   0.1219   0.0005  -0.0016  -0.0042    96   117   129   152   18.8   19.8   20.6   22.1    97    98    98    99
   16709 00100011   0.1221   0.0015  -0.0028  -0.0041   105   143   126   132   19.6   21.5   20.4   20.8    98    99    98    98
   16710 00100011   0.1217   0.0049  -0.0033  -0.0058   124   149   152   122   21.0   21.9   22.1   20.1    98    99    99    98
   16711 00100011   0.1217   0.0056  -0.0040  -0.0066   110   160   149   116   20.0   22.5   21.9   19.7    98    99    99    98
   16712 00100011   0.1235   0.0048  -0.0052  -0.0066   122   156   158   106   20.9   22.3   22.4   18.9    98    99    99    97
   16713 00100011   0.1224   0.0043  -0.0056  -0.0065   118   149   133   155   20.6   21.9   20.9   22.2    98    99    98    99
   16714 00100011   0.1194   0.0019  -0.0052  -0.0069   130   135   132   140   21.5   21.0   20.8   21.3    98    99    99    99
   16715 00100011   0.1202   0.0054  -0.0049  -0.0070   125   135   135   127   21.1   21.0   21.0   20.5    99    98    99    98
   16716 00100011   0.1216   0.0033  -0.0056  -0.0074   118   116   162   122   20.6   19.7   22.6   20.1    98    98    99    98
   16717 00100011   0.1210   0.0029  -0.0056  -0.0076   132   149   129   144   21.6   21.9   20.6   21.6    99    99    98    99
   16718 00100011   0.1220   0.0023  -0.0064  -0.0078   150   146    99   121   22.7   21.7   18.3   20.1    99    99    98    98
   16719 00100011   0.1210   0.0035  -0.0072  -0.0074    91   136   108   138   18.4   21.1   19.1   21.2    98    99    98    99
   16720 00100011   0.1188   0.0074  -0.0063  -0.0085   100   117   107   110   19.2   19.8   19.0   19.2    98    98    98    98
   16721 00100011   0.1174   0.0076  -0.0063  -0.0076   107   126   128    96   19.8   20.4   20.6   18.1    98    98    99    97
   16722 00100011   0.1182   0.0072  -0.0070  -0.0080   106   153   123   102   19.7   22.1   20.2   18.6    98    99    98    97
   16723 00100011   0.1188   0.0062  -0.0062  -0.0085   133   132   135   109   21.6   20.8   21.0   19.2    99    98    99    98
   16724 00100011   0.1202   0.0076  -0.0060  -0.0077   114   123   141   133   20.3   20.2   21.4   20.9    98    98    99    98
   16725 00100011   0.1216   0.0046  -0.0060  -0.0074   132   160   120   128   21.6   22.5   20.0   20.6    99    99    98    99
   16726 00100011   0.1234   0.0060  -0.0062  -0.0084   111   109    91   115   20.1   19.2   17.6   19.6    99    98    98    98
   16727 00100011   0.1196   0.0094  -0.0067  -0.0081    95    91   112    98   18.7   17.6   19.4   18.2    97    97    98    98
   16728 00100011   0.1230   0.0048  -0.0074  -0.0091   116   141   131   106   20.5   21.4   20.8   18.9    98    99    99    98
   16729 00100011   0.1234   0.0048  -0.0080  -0.0096   121   153   113   129   20.8   22.1   19.5   20.6    98    99    98    99
   16730 00100011   0.1192   0.0011  -0.0086  -0.0094    90   129   126   127   18.3   20.6   20.4   20.5    98    99    98    98
   16731 00100011   0.1252   0.0013  -0.0087  -0.0097   123   154   120   128   21.0   22.2   20.0   20.6    99    99    97    99
   16732 00100011   0.1220   0.0025  -0.0080  -0.0101   136   147   135   148   21.8   21.8   21.0   21.8    99    98    98    99
   16733 00100011   0.1196   0.0009  -0.0069  -0.0096   109   117   138   129   19.9   19.8   21.2   20.6    98    98    99    99
   16734 00100011   0.1224   0.0042  -0.0076  -0.0089    98   102   153   114   19.0   18.6   22.1   19.6    97    97    99    98
   16735 00100011   0.1194   0.0013  -0.0069  -0.0090   143   142   126   129   22.3   21.5   20.4   20.6    99    98    98    98
   16736 00100011   0.1236   0.0037  -0.0072  -0.0089   149   132   105    91   22.6   20.8   18.8   17.6    99    98    98    97
   16737 00100011   0.1200   0.0013  -0.0060  -0.0080   102   128    95   104   19.3   20.6   18.0   18.8    98    98    97    98
   16738 00100011   0.1212   0.0039  -0.0067  -0.0079    89   108   129   105   18.2   19.1   20.6   18.8    97    98    99    98
   16739 00100011   0.1204   0.0043  -0.0051  -0.0069   128    99    86   132   21.3   18.3   17.1   20.8    99    97    97    98
   16740 00100011   0.1184   0.0041  -0.0049  -0.0075   107   120   135    92   19.8   20.0   21.0   17.7    98    98    99    97
   16741 00100011   0.1214   0.0025  -0.0047  -0.0065    86   106   129   132   17.9   18.9   20.6   20.8    96    98    99    99
   16742 00100011   0.1170   0.0023  -0.0048  -0.0074   103   129   144   129   19.4   20.6   21.6   20.6    98    99    99    99
   16743 00100011   0.1192   0.0001  -0.0054  -0.0071   109   132   157   138   19.9   20.8   22.3   21.2    98    98    99    98
   16744 00100011   0.1223   0.0033  -0.0048  -0.0069   123   158   147   144   21.0   22.4   21.8   21.6    99    99    99    99
   16745 00100011   0.1206   0.0033  -0.0046  -0.0073   121   118   128   135   20.8   19.9   20.6   21.0    99    97    98    99
   16746 00100011   0.1190   0.0043  -0.0046  -0.0059   110   155   138   118   20.0   22.2   21.2   19.9    97    99    99    97
   16747 00100011   0.1218   0.0035  -0.0054  -0.0068   100   142   130   130   19.2   21.5   20.7   20.7    98    99    98    99
   16748 00100011   0.1222   0.0023  -0.0054  -0.0073   115   140   116   106   20.4   21.3   19.7   18.9    99    99    98    98
   16749 00100011   0.1224   0.0043  -0.0064  -0.0071   103   134   134   117   19.4   21.0   21.0   19.8    98    99    99    98
   16750 00100011   0.1212   0.0041  -0.0062  -0.0069   141   125    80   143   22.2   20.4   16.5   21.5    99    98    97    99
   16751 00100011   0.1220   0.0050  -0.0063  -0.0083   116    74    88   132   20.5   15.8   17.3   20.8    98    96    97    99
   16752 00100011   0.1224   0.0042  -0.0066  -0.0083    98   118   126    90   19.0   19.9   20.4   17.5    98    98    98    97
   16753 00100011   0.1206   0.0021  -0.0076  -0.0091   109   153   118   111   19.9   22.1   19.9   19.3    98    99    98    98
   16754 00100011   0.1226   0.0017  -0.0071  -0.0087   118   114   107   113   20.6   19.6   19.0   19.5    98    98    98    98
   16755 00100011   0.1232   0.0068  -0.0070  -0.0084   112   109   144   123   20.2   19.2   21.6   20.2    98    97    99    98
   16756 00100011   0.1220   0.0060  -0.0066  -0.0078   112   149   117   117   20.2   21.9   19.8   19.8    98    99    98    98
   16757 00100011   0.1208   0.0043  -0.0059  -0.0079   114   124   121   123   20.3   20.3   20.1   20.2    99    98    98    98
   16758 00100011   0.1192  -0.0003  -0.0062  -0.0076   112   149   142   123   20.2   21.9   21.5   20.2    98    99    99    98
   16759 00100011   0.1206   0.0003  -0.0055  -0.0070   100   128   126   126   19.2   20.6   20.4   20.4    98    98    99    99
   16760 00100011   0.1192   0.0056  -0.0055  -0.0072   120   136   109   118   20.8   21.1   19.2   19.9    98    99    98    99
   16761 00100011   0.1211   0.0013  -0.0043  -0.0067   101   136   112   140   19.3   21.1   19.4   21.3    98    98    98    98
   16762 00100011   0.1209   0.0009  -0.0041  -0.0049   107   109   122   116   19.8   19.2   20.1   19.7    98    98    98    97
   16763 00100011   0.1185   0.0009  -0.0033  -0.0060   129   143   138   141   21.4   21.5   21.2   21.4    98    98    98    98
   16764 00100011   0.1217   0.0049  -0.0039  -0.0060   122   146   115   144   20.9   21.7   19.6   21.6    98    99    98    99
   16765 00100011   0.1211   0.0062  -0.0036  -0.0050   141   124   115   140   22.2   20.3   19.6   21.3    99    98    98    99
   16766 00100011   0.1211   0.0058  -0.0033  -0.0048   137   130   115   130   21.9   20.7   19.6   20.7    99    98    98    98
   16767 00100011   0.1195   0.0045  -0.0029  -0.0051   119   110   109   103   20.7   19.2   19.2   18.7    98    98    98    98
   16768 00100011   0.1191   0.0049  -0.0026  -0.0049    92   127   106   105   18.4   20.5   18.9   18.8    97    98    98    98
   16769 00100011   0.1219   0.0047  -0.0032  -0.0050   111   144   137   127   20.1   21.6   21.2   20.5    98    99    98    98
   16770 00100011   0.1197   0.0062  -0.0036  -0.0059   111   151   149   122   20.1   22.0   21.9   20.1    98    99    99    98
   16771 00100011   0.1207   0.0062  -0.0039  -0.0049   126   136   142   118   21.2   21.1   21.5   19.9    98    99    99    98
   16772 00100011   0.1225   0.0041  -0.0030  -0.0056   155   133   150   137   23.0   20.9   21.9   21.2    99    98    99    98
   16773 00100011   0.1209   0.0053  -0.0033  -0.0054   128   136   119   108   21.3   21.1   19.9   19.1    98    99    98    98
   16774 00100011   0.1203   0.0068  -0.0037  -0.0048   107   141   131   125   19.8   21.4   20.8   20.4    98    98    98    98
   16775 00100011   0.1217   0.0055  -0.0036  -0.0049   110   147   110   102   20.0   21.8   19.2   18.6    98    99    98    97
   16776 00100011   0.1185   0.0062  -0.0029  -0.0050   130   126   106    97   21.5   20.4   18.9   18.2    98    98    98    97
   16777 00100011   0.1195   0.0082  -0.0030  -0.0054   123   135   116   105   21.0   21.0   19.7   18.8    98    99    99    97
   16778 00100011   0.1200   0.0062  -0.0042  -0.0062   118   153   141   119   20.6   22.1   21.4   19.9    98    99    99    98
   16779 00100011   0.1211   0.0064  -0.0042  -0.0065    97   106   113   111   18.9   18.9   19.5   19.3    98    97    98    98
   16780 00100011   0.1160   0.0080  -0.0046  -0.0059    81   122   122    85   17.3   20.1   20.1   17.0    97    98    98    97
   16781 00100011   0.1166   0.0094  -0.0055  -0.0065    85   138   138    97   17.8   21.2   21.2   18.2    96    99    99    97
   16782 00100011   0.1180   0.0054  -0.0050  -0.0067   105   124   123   127   19.6   20.3   20.2   20.5    98    99    98    98
   16783 00100011   0.1178   0.0043  -0.0053  -0.0078   123    99   141   115   21.0   18.3   21.4   19.6    99    98    99    98
   16784 00100011   0.1206   0.0037  -0.0063  -0.0080   110   124   115   105   20.0   20.3   19.6   18.8    98    98    98    98
   16785 00100011   0.1170   0.0038  -0.0064  -0.0090   133   151   111   108   21.6   22.0   19.3   19.1    98    99    98    98
   16786 00100011   0.1164   0.0042  -0.0058  -0.0089   134   146   134    73   21.7   21.7   21.0   15.7    98    98    99    93
   16787 00100011   0.1184   0.0009  -0.0059  -0.0084   130   136   128   128   21.5   21.1   20.6   20.6    98    98    98    98
   16788 00100011   0.1178   0.0027  -0.0057  -0.0077   103   126   150   136   19.4   20.4   21.9   21.1    97    98    99    98
   16789 00100011   0.1150   0.0021  -0.0059  -0.0080    79   131   111   118   17.1   20.8   19.3   19.9    97    99    98    98
   16790 00100011   0.1148   0.0045  -0.0069  -0.0075   103    85   102   104   19.4   17.0   18.6   18.8    98    97    98    98
   16791 00100011   0.1140   0.0029  -0.0052  -0.0078   117   112    88   102   20.5   19.4   17.3   18.6    99    98    98    98
   16792 00100011   0.1106   0.0039  -0.0061  -0.0074    87   118    97    75   18.0   19.9   18.2   15.9    97    97    97    94
   16793 00100011   0.1118   0.0084  -0.0056  -0.0077    81   128   140    86   17.3   20.6   21.3   17.1    96    98    98    97
   16794 00100011   0.1156   0.0058  -0.0056  -0.0074   130   124   152   125   21.5   20.3   22.1   20.4    97    98    99    98
   16795 00100011   0.1170   0.0046  -0.0052  -0.0073   144   139   148   137   22.3   21.3   21.8   21.2    98    99    99    98
   16796 00100011   0.1158   0.0045  -0.0053  -0.0074   123   143   150   114   21.0   21.5   21.9   19.6    99    99    99    98
   16797 00100011   0.1176   0.0043  -0.0042  -0.0065   114   121   115    79   20.3   20.1   19.6   16.4    99    98    99    96
   16798 00100011   0.1148   0.0035  -0.0036  -0.0047   103    95   104   106   19.4   18.0   18.8   18.9    98    97    98    98
   16799 00100011   0.1188   0.0047  -0.0038  -0.0057   118   101   109   118   20.6   18.5   19.2   19.9    98    98    98    98
   16800 00100011   0.1190   0.0031  -0.0044  -0.0065   118    96    86    84   20.6   18.1   17.1   16.9    98    97    97    97
   16801 00100011   0.1176   0.0033  -0.0047  -0.0069   101   141   103    93   19.3   21.4   18.7   17.8    98    99    98    98
   16802 00100011   0.1200   0.0039  -0.0060  -0.0073   126   136    85   117   21.2   21.1   17.0   19.8    99    98    98    98
   16803 00100011   0.1186   0.0029  -0.0061  -0.0082   115   133   108   128   20.4   20.9   19.1   20.6    98    99    98    99
   16804 00100011   0.1168  -0.0031  -0.0072  -0.0081    88   126   125   115   18.1   20.4   20.4   19.6    97    98    98    98
   16805 00100011   0.1172   0.0021  -0.0063  -0.0079    84   131   134   108   17.7   20.8   21.0   19.1    97    99    99    98
   16806 00100011   0.1176   0.0013  -0.0056  -0.0084   139   156   132    87   22.0   22.3   20.8   17.2    99    99    99    97
   16807 00100011   0.1206   0.0046  -0.0047  -0.0070   106   126   115   108   19.7   20.4   19.6   19.1    98    98    98    98
   16808 00100011   0.1196  -0.0009  -0.0051  -0.0072    97   119   105    81   18.9   19.9   18.8   16.6    98    98    98    97
   16809 00100011   0.1184  -0.0007  -0.0036  -0.0065    77   106   113   132   16.9   18.9   19.5   20.8    96    98    98    99
   16810 00100011   0.1166  -0.0013  -0.0044  -0.0057    81   125   134   135   17.3   20.4   21.0   21.0    95    98    98    98
   16811 00100011   0.1170  -0.0013  -0.0042  -0.0062   102   131   103   130   19.3   20.8   18.7   20.7    98    98    98    99
   16812 00100011   0.1196  -0.0038  -0.0054  -0.0072   115   138   140   107   20.4   21.2   21.3   19.0    98    99    99    97
   16813 00100011   0.1176  -0.0009  -0.0059  -0.0083   129   110   123   135   21.4   19.2   20.2   21.0    99    98    98    98
   16814 00100011   0.1188  -0.0009  -0.0055  -0.0080   128   112   129   127   21.3   19.4   20.6   20.5    99    98    98    98
