   21279 00100011   0.0986  -0.0028  -0.0029  -0.0058    67   108   118    99   17.4   21.6   22.4   20.8    97    99    99    97
   21280 00100011   0.0973  -0.0098  -0.0039  -0.0051   123   129   128   119   22.7   23.1   23.1   22.4    99    99    99    98
   21281 00100011   0.0982  -0.0062  -0.0040  -0.0050   131   118   113   110   23.3   22.4   22.0   21.7    99    99    99    98
   21282 00100011   0.0939  -0.0072  -0.0039  -0.0049   100   105   120    98   20.9   21.3   22.5   20.7    98    98    99    97
   21283 00100011   0.0963  -0.0056  -0.0036  -0.0051   108    85   126    96   21.6   19.5   22.9   20.6    98    97    99    97
   21284 00100011   0.0991  -0.0066  -0.0045  -0.0054   104    98   140   110   21.3   20.7   23.8   21.7    98    98    99    97
   21285 00100011   0.0975  -0.0021  -0.0040  -0.0056   137   124   107   103   23.6   22.8   21.5   21.2    99    99    99    97
   21286 00100011   0.1008  -0.0009  -0.0029  -0.0041   134   109    98    71   23.5   21.7   20.7   17.9    99    98    98    94
   21287 00100011   0.1036   0.0001  -0.0030  -0.0046   105   109    87    86   21.3   21.7   19.7   19.6    99    98    98    96
   21288 00100011   0.1062   0.0013  -0.0026  -0.0051    54   106    51    83   15.6   21.4   15.1   19.3    96    98    96    96
   21289 00100011   0.1007   0.0056  -0.0053  -0.0073    53    94    65    76   15.4   20.4   17.2   18.5    96    98    97    96
   21290 00100011   0.0991   0.0078  -0.0051  -0.0084    59    97    84    91   16.3   20.7   19.4   20.1    97    98    98    96
   21291 00100011   0.1006   0.0039  -0.0039  -0.0042    71    93    88    79   17.9   20.3   19.8   18.9    97    98    98    96
   21292 00100011   0.1010   0.0072  -0.0023  -0.0051    86    90    65    92   19.6   20.0   17.2   20.2    98    98    97    97
   21293 00100011   0.1028   0.0068  -0.0026  -0.0045    74    98   103    89   18.3   20.7   21.2   19.9    97    98    98    97
   21294 00100011   0.1016   0.0114  -0.0015  -0.0028    76    92    81   106   18.5   20.2   19.1   21.4    97    97    98    98
   21295 00100011   0.1018   0.0033  -0.0012  -0.0025    91   112    77   111   20.1   21.9   18.6   21.8    98    98    98    98
   21296 00100011   0.0958   0.0096   0.0007  -0.0049    71    95    75    83   17.9   20.5   18.4   19.3    97    98    98    97
   21297 00100011   0.1004   0.0161   0.0007  -0.0035    44    84    82    67   13.8   19.4   19.2   17.4    95    98    98    92
   21298 00100011   0.0978   0.0122   0.0021  -0.0007    70    98    57    51   17.8   20.7   16.0   15.1    98    97    97    94
   21299 00100011   0.0964   0.0071   0.0033  -0.0006    58    63    62    71   16.2   16.9   16.8   17.9    96    96    97    95
   21300 00100011   0.0910  -0.0071   0.0027   0.0033    41    59    74    84   13.2   16.3   18.3   19.4    94    96    98    92
   21301 00100011   0.1001   0.0069   0.0046   0.0029    70   102   121    65   17.8   21.1   22.6   17.2    96    98    99    93
   21302 00100011   0.1003   0.0021   0.0055   0.0045   104   134   121    92   21.3   23.5   22.6   20.2    98    99    98    97
   21303 00100011   0.1049   0.0087   0.0052   0.0035   117   145   119    75   22.3   24.1   22.4   18.4    99    99    99    96
   21304 00100011   0.1017   0.0073   0.0050   0.0039   100   115   126   105   20.9   22.1   22.9   21.3    98    99    99    98
   21305 00100011   0.1053   0.0000   0.0044   0.0038    88   140   130   105   19.8   23.8   23.2   21.3    98    99    99    98
   21306 00100011   0.1085   0.0079   0.0039   0.0022    98   136   109   115   20.7   23.6   21.7   22.1    98    99    99    97
   21307 00100011   0.1039  -0.0024   0.0024   0.0033    86   103    90   101   19.6   21.2   20.0   21.0    98    99    99    96
   21308 00100011   0.1099  -0.0140   0.0012   0.0039   105   134    74   117   21.3   23.5   18.3   22.3    99    98    98    96
   21309 00100011   0.1044  -0.0105   0.0000  -0.0012    75   107    57    80   18.4   21.5   16.0   19.0    98    98    97    94
   21310 00100011   0.1074   0.0074  -0.0001  -0.0042    54    66    56    65   15.6   17.3   15.9   17.2    96    96    97    92
   21311 00100011   0.1072   0.0013  -0.0015  -0.0041    70    73    64    69   17.8   18.2   17.0   17.7    97    96    98    94
   21312 00100011   0.1080   0.0037  -0.0030  -0.0057    60    74    89    58   16.5   18.3   19.9   16.2    96    98    98    89
   21313 00100011   0.1098  -0.0021  -0.0039  -0.0050    62    72    79    89   16.8   18.1   18.9   19.9    97    98    98    98
   21314 00100011   0.1104   0.0011  -0.0037  -0.0071    75    86    88    90   18.4   19.6   19.8   20.0    98    98    98    97
   21315 00100011   0.1094   0.0044  -0.0057  -0.0081    71   111    89   105   17.9   21.8   19.9   21.3    97    99    98    97
   21316 00100011   0.1061   0.0027  -0.0070  -0.0094   110   104   110   141   21.7   21.3   21.7   23.9    98    98    98    99
   21317 00100011   0.1043  -0.0005  -0.0069  -0.0086    99   111    83   101   20.8   21.8   19.3   21.0    98    98    98    98
   21318 00100011   0.1047  -0.0015  -0.0066  -0.0068    99    91    51    64   20.8   20.1   15.1   17.0    98    97    96    95
   21319 00100011   0.0973  -0.0019  -0.0060  -0.0068    46    46    75    62   14.2   14.2   18.4   16.8    94    94    99    94
   21320 00100011   0.1046   0.0029  -0.0045  -0.0063    59    72    75   116   16.3   18.1   18.4   22.2    96    97    98    99
   21321 00100011   0.1028   0.0037  -0.0046  -0.0063   110    73    62   110   21.7   18.2   16.8   21.7    99    97    97    99
   21322 00100011   0.1001   0.0066  -0.0049  -0.0080    70    56    56    57   17.8   15.9   15.9   16.0    98    95    97    96
   21323 00100011   0.1001   0.0037  -0.0052  -0.0063    63    97    90    73   16.9   20.7   20.0   18.2    97    98    98    97
   21324 00100011   0.0991   0.0041  -0.0054  -0.0074    68   128    89   130   17.6   23.1   19.9   23.2    97    99    98    99
   21325 00100011   0.0991   0.0060  -0.0057  -0.0073    58   112    98   112   16.2   21.9   20.7   21.9    95    98    98    97
   21326 00100011   0.0997   0.0017  -0.0053  -0.0069    73   102    89    91   18.2   21.1   19.9   20.1    98    98    99    96
   21327 00100011   0.0981   0.0021  -0.0046  -0.0068    72    84    68    93   18.1   19.4   17.6   20.3    97    98    98    98
   21328 00100011   0.1020   0.0045  -0.0049  -0.0069    54    97    90   106   15.6   20.7   20.0   21.4    96    99    99    98
   21329 00100011   0.0999   0.0048  -0.0057  -0.0068    66   115    99    74   17.3   22.1   20.8   18.3    97    98    99    96
   21330 00100011   0.1025   0.0054  -0.0056  -0.0069    86   109    85   100   19.6   21.7   19.5   20.9    98    98    98    98
   21331 00100011   0.1026   0.0070  -0.0050  -0.0085    79    83    66    82   18.9   19.3   17.3   19.2    98    98    97    97
   21332 00100011   0.1003   0.0062  -0.0063  -0.0082    54    88    70    55   15.6   19.8   17.8   15.7    96    98    98    93
   21333 00100011   0.1052   0.0046  -0.0057  -0.0092    61   111    81    54   16.6   21.8   19.1   15.6    96    98    98    91
   21334 00100011   0.1027   0.0009  -0.0071  -0.0082    85   118   102    66   19.5   22.4   21.1   17.3    98    99    99    95
   21335 00100011   0.1015  -0.0007  -0.0069  -0.0086   101    88    88    97   21.0   19.8   19.8   20.7    99    98    98    98
   21336 00100011   0.0955   0.0013  -0.0045  -0.0083    87    69    84    73   19.7   17.7   19.4   18.2    98    97    98    96
   21337 00100011   0.0941   0.0053  -0.0037  -0.0053    74    81   122    93   18.3   19.1   22.6   20.3    96    97    99    94
   21338 00100011   0.1014  -0.0011  -0.0032  -0.0061    86   124   140   114   19.6   22.8   23.8   22.1    96    98    99    95
   21339 00100011   0.0995  -0.0011  -0.0065  -0.0072    94   133   129   124   20.4   23.4   23.1   22.8    98    99    99    98
   21340 00100011   0.1039   0.0005  -0.0071  -0.0089    92   136   130   114   20.2   23.6   23.2   22.1    99    99    99    99
   21341 00100011   0.1023  -0.0054  -0.0067  -0.0079    94   108   113    98   20.4   21.6   22.0   20.7    99    98    99    97
   21342 00100011   0.0975  -0.0005  -0.0056  -0.0061   126   108    79   103   22.9   21.6   18.9   21.2    99    98    98    98
   21343 00100011   0.0957   0.0003  -0.0037  -0.0052   114   103    71    70   22.1   21.2   17.9   17.8    98    98    98    97
   21344 00100011   0.0986  -0.0007  -0.0011  -0.0037    63    77    56    66   16.9   18.6   15.9   17.3    97    98    97    96
   21345 00100011   0.1046   0.0161   0.0002  -0.0024    59    96    63    68   16.3   20.6   16.9   17.6    96    98    98    93
   21346 00100011   0.1081   0.0076   0.0011  -0.0018    65    72    76    92   17.2   18.1   18.5   20.2    97    97    98    96
   21347 00100011   0.1067   0.0043   0.0032  -0.0010    60    76    79    99   16.5   18.5   18.9   20.8    96    98    98    97
   21348 00100011   0.1067  -0.0040   0.0026   0.0026    72   110   110    73   18.1   21.7   21.7   18.2    97    98    99    95
   21349 00100011   0.1067   0.0035   0.0013   0.0002   115   141   138   109   22.1   23.9   23.7   21.7    98    98    99    97
   21350 00100011   0.1081   0.0027   0.0010  -0.0005   129   115   124   142   23.1   22.1   22.8   24.0    99    99    99    99
   21351 00100011   0.1055   0.0065   0.0018  -0.0015   107   109    97   136   21.5   21.7   20.7   23.6    99    98    99    99
   21352 00100011   0.1055   0.0063   0.0024  -0.0004    94    94    67   106   20.4   20.4   17.4   21.4    98    97    98    97
   21353 00100011   0.1012   0.0069   0.0022  -0.0002    59    68    92    54   16.3   17.6   20.2   15.6    96    97    99    93
   21354 00100011   0.0998  -0.0089   0.0019   0.0027    65    79   104    89   17.2   18.9   21.3   19.9    97    98    99    96
   21355 00100011   0.1009   0.0011   0.0031   0.0022   117    94    64   107   22.3   20.4   17.0   21.5    99    98    97    96
   21356 00100011   0.0954  -0.0008   0.0040   0.0012    59    87    51    90   16.3   19.7   15.1   20.0    97    98    96    96
   21357 00100011   0.0948  -0.0024   0.0042   0.0045    58    64    57    61   16.2   17.0   16.0   16.6    97    97    97    94
   21358 00100011   0.1002   0.0029   0.0026   0.0023    57    68    47    68   16.0   17.6   14.4   17.6    97    97    97    95
   21359 00100011   0.0982  -0.0030   0.0029   0.0015    68    95    75    94   17.6   20.5   18.4   20.4    97    98    98    97
   21360 00100011   0.0996  -0.0064   0.0021   0.0015    72    94    58    95   18.1   20.4   16.2   20.5    98    98    98    98
   21361 00100011   0.1024  -0.0012   0.0012  -0.0003    68    84    72    79   17.6   19.4   18.1   18.9    98    98    98    97
   21362 00100011   0.1010   0.0021  -0.0008  -0.0033    65    65    58    67   17.2   17.2   16.2   17.4    97    95    98    94
   21363 00100011   0.0980  -0.0038  -0.0004  -0.0024    65   106    50    75   17.2   21.4   14.9   18.4    98    98    96    97
   21364 00100011   0.1000   0.0035  -0.0021  -0.0038    79    51    63    83   18.9   15.1   16.9   19.3    98    93    98    96
   21365 00100011   0.1020   0.0045  -0.0027  -0.0043    54    80    64    49   15.6   19.0   17.0   14.7    96    98    98    90
   21366 00100011   0.0972   0.0082  -0.0030  -0.0050    67    93    59    69   17.4   20.3   16.3   17.7    98    98    97    94
   21367 00100011   0.0988   0.0066  -0.0028  -0.0045    63    79    79    81   16.9   18.9   18.9   19.1    97    98    98    96
   21368 00100011   0.0992   0.0027  -0.0023  -0.0043    61   110    72    76   16.6   21.7   18.1   18.5    97    99    98    96
   21369 00100011   0.1004   0.0092  -0.0025  -0.0034    63    99    72    75   16.9   20.8   18.1   18.4    97    98    97    96
   21370 00100011   0.1024   0.0045  -0.0020  -0.0041    83   145    61    67   19.3   24.1   16.6   17.4    98    99    97    96
   21371 00100011   0.1026   0.0011  -0.0022  -0.0040    70    94    69    68   17.8   20.4   17.7   17.6    98    98    98    95
   21372 00100011   0.0988   0.0047  -0.0028  -0.0042    46    82    72    79   14.2   19.2   18.1   18.9    95    98    98    96
   21373 00100011   0.1028  -0.0012  -0.0015  -0.0022    39    59    64    69   12.7   16.3   17.0   17.7    91    97    98    96
   21374 00100011   0.1030   0.0122  -0.0019  -0.0064    51    91    77    68   15.1   20.1   18.6   17.6    96    98    98    95
   21375 00100011   0.0992  -0.0016  -0.0012  -0.0026    87   136    80    84   19.7   23.6   19.0   19.4    98    98    98    95
   21376 00100011   0.1074   0.0031  -0.0014  -0.0036    74    97    79    83   18.3   20.7   18.9   19.3    97    98    98    96
   21377 00100011   0.1032   0.0047  -0.0015  -0.0040    94   118    80    64   20.4   22.4   19.0   17.0    98    98    98    95
   21378 00100011   0.1030   0.0021  -0.0026  -0.0036    62   112   103    90   16.8   21.9   21.2   20.0    96    98    99    97
   21379 00100011   0.1046  -0.0011  -0.0022  -0.0036   100   129    93    85   20.9   23.1   20.3   19.5    98    99    99    97
   21380 00100011   0.1062   0.0043  -0.0020  -0.0040    90    87    66    79   20.0   19.7   17.3   18.9    98    98    97    96
   21381 00100011   0.1008   0.0068  -0.0022  -0.0025    62    62    55    63   16.8   16.8   15.7   16.9    97    94    97    94
   21382 00100011   0.1036  -0.0007  -0.0022  -0.0046    64    82    81    85   17.0   19.2   19.1   19.5    97    98    98    97
   21383 00100011   0.1030  -0.0036  -0.0012  -0.0020    71    70    73    63   17.9   17.8   18.2   16.9    98    97    98    94
   21384 00100011   0.1040   0.0007  -0.0019  -0.0039    94   147    51    87   20.4   24.3   15.1   19.7    98    99    95    96
   21385 00100011   0.1034  -0.0019  -0.0022  -0.0044   119   110    70    98   22.4   21.7   17.8   20.7    99    98    98    96
   21386 00100011   0.1034   0.0080  -0.0023  -0.0053    77   104    70    65   18.6   21.3   17.8   17.2    97    98    98    91
   21387 00100011   0.0986  -0.0007  -0.0016  -0.0046    58   134    43    93   16.2   23.5   13.6   20.3    96    99    95    98
   21388 00100011   0.1036  -0.0040  -0.0021  -0.0035    63    89    64    90   16.9   19.9   17.0   20.0    97    98    98    96
   21389 00100011   0.1030   0.0003  -0.0020  -0.0042    73   109    76    84   18.2   21.7   18.5   19.4    97    99    98    97
   21390 00100011   0.1032  -0.0011  -0.0020  -0.0039    45    83    46    72   14.0   19.3   14.2   18.1    95    98    97    95
   21391 00100011   0.1074   0.0098  -0.0030  -0.0067    47    68    40    37   14.4   17.6   13.0   12.3    95    97    94    85
   21392 00100011   0.1056   0.0001  -0.0048  -0.0057    45    69    59    48   14.0   17.7   16.3   14.5    93    97    97    91
   21393 00100011   0.1056   0.0011  -0.0048  -0.0069    53    70    43    66   15.4   17.8   13.6   17.3    96    98    95    94
   21394 00100011   0.1080  -0.0054  -0.0068  -0.0074    49    54    46    63   14.7   15.6   14.2   16.9    96    96    95    94
   21395 00100011   0.1068  -0.0009  -0.0057  -0.0092    33    44    61    70   11.3   13.8   16.6   17.8    88    94    97    95
   21396 00100011   0.1029  -0.0013  -0.0068  -0.0087    48    80    79    90   14.5   19.0   18.9   20.0    95    98    98    97
   21397 00100011   0.1017  -0.0031  -0.0070  -0.0089    40    99    70    89   13.0   20.8   17.8   19.9    93    98    97    96
   21398 00100011   0.1017  -0.0007  -0.0072  -0.0098    50   123    58    54   14.9   22.7   16.2   15.6    95    99    97    91
   21399 00100011   0.1052  -0.0033  -0.0064  -0.0086    54   113    72    85   15.6   22.0   18.1   19.5    96    99    97    96
   21400 00100011   0.1033  -0.0031  -0.0070  -0.0091    64    90    87    75   17.0   20.0   19.7   18.4    96    98    98    95
   21401 00100011   0.1057  -0.0056  -0.0068  -0.0085    79   105    85    59   18.9   21.3   19.5   16.3    98    98    98    90
   21402 00100011   0.1070  -0.0031  -0.0056  -0.0074    80    87    83    86   19.0   19.7   19.3   19.6    97    97    98    97
   21403 00100011   0.1058  -0.0009  -0.0068  -0.0072    83    97   108   121   19.3   20.7   21.6   22.6    97    98    99    99
   21404 00100011   0.1068  -0.0048  -0.0062  -0.0081   108   138    92   103   21.6   23.7   20.2   21.2    99    99    99    98
   21405 00100011   0.1068  -0.0025  -0.0068  -0.0079   131   139    87    81   23.3   23.8   19.7   19.1    99    99    98    96
   21406 00100011   0.1044  -0.0040  -0.0051  -0.0088    90   102    74    51   20.0   21.1   18.3   15.1    98    98    98    91
   21407 00100011   0.1024  -0.0062  -0.0040  -0.0063    72    84    82    55   18.1   19.4   19.2   15.7    97    98    98    94
   21408 00100011   0.1036  -0.0091  -0.0020  -0.0033    55    77    74    95   15.7   18.6   18.3   20.5    95    98    97    96
   21409 00100011   0.1034  -0.0034  -0.0012  -0.0041    60   104    65   116   16.5   21.3   17.2   22.2    96    98    98    98
   21410 00100011   0.1062   0.0043  -0.0017  -0.0044    52    87    97   113   15.2   19.7   20.7   22.0    94    98    98    97
   21411 00100011   0.1084  -0.0099  -0.0017  -0.0025    85   104    84    87   19.5   21.3   19.4   19.7    98    98    98    96
   21412 00100011   0.1090  -0.0034  -0.0029  -0.0034   111   125   101    92   21.8   22.9   21.0   20.2    98    99    98    96
   21413 00100011   0.1082  -0.0066  -0.0033  -0.0043    91    96    88   102   20.1   20.6   19.8   21.1    98    98    99    98
   21414 00100011   0.1070   0.0017  -0.0018  -0.0047    73    89    74   108   18.2   19.9   18.3   21.6    97    98    97    98
   21415 00100011   0.1022  -0.0011  -0.0040  -0.0057    48    72    83    96   14.5   18.1   19.3   20.6    94    98    98    97
   21416 00100011   0.1022  -0.0038  -0.0035  -0.0059    70    71    97    85   17.8   17.9   20.7   19.5    97    98    99    96
   21417 00100011   0.1038  -0.0007  -0.0048  -0.0061    70   104   107    84   17.8   21.3   21.5   19.4    98    99    99    98
   21418 00100011   0.1028  -0.0013  -0.0040  -0.0060   107   127   133    95   21.5   23.0   23.4   20.5    98    99    99    98
   21419 00100011   0.1030   0.0003  -0.0030  -0.0063   109   121   100    89   21.7   22.6   20.9   19.9    98    98    99    97
   21420 00100011   0.1076  -0.0003  -0.0033  -0.0045   107   122    99   113   21.5   22.6   20.8   22.0    98    98    98    98
   21421 00100011   0.1054  -0.0040  -0.0025  -0.0050   103   119    81    72   21.2   22.4   19.1   18.1    99    98    98    96
   21422 00100011   0.1050  -0.0064  -0.0023  -0.0035    85    87    66    87   19.5   19.7   17.3   19.7    98    97    97    94
   21423 00100011   0.1054   0.0074  -0.0014  -0.0065    58    71    87    55   16.2   17.9   19.7   15.7    96    96    98    89
   21424 00100011   0.1040   0.0027  -0.0009  -0.0039    84    76    80    99   19.4   18.5   19.0   20.8    98    97    98    95
   21425 00100011   0.1070   0.0001  -0.0013  -0.0033   108    96   111    86   21.6   20.6   21.8   19.6    98    98    99    95
   21426 00100011   0.1054   0.0003  -0.0013  -0.0023   112    95    99   118   21.9   20.5   20.8   22.4    99    98    99    98
   21427 00100011   0.1044  -0.0030  -0.0021  -0.0042    77    75    65   127   18.6   18.4   17.2   23.0    98    97    97    98
   21428 00100011   0.1052  -0.0013  -0.0018  -0.0037    69    60    56   109   17.7   16.5   15.9   21.7    97    95    97    97
   21429 00100011   0.1086  -0.0048  -0.0037  -0.0052    67    81    85   119   17.4   19.1   19.5   22.4    97    97    98    98
   21430 00100011   0.1100   0.0001  -0.0044  -0.0068    94   116   107    98   20.4   22.2   21.5   20.7    98    98    99    97
   21431 00100011   0.1104  -0.0030  -0.0047  -0.0061    94   126    99    81   20.4   22.9   20.8   19.1    98    99    99    96
   21432 00100011   0.1080  -0.0019  -0.0051  -0.0069    79    80    97    82   18.9   19.0   20.7   19.2    97    98    98    97
   21433 00100011   0.1102  -0.0040  -0.0039  -0.0064    73    82    78   127   18.2   19.2   18.8   23.0    97    98    97    99
   21434 00100011   0.1052  -0.0021  -0.0043  -0.0058    77    68    54   106   18.6   17.6   15.6   21.4    97    96    95    98
   21435 00100011   0.1080  -0.0015  -0.0048  -0.0065    52    72    52    71   15.2   18.1   15.2   17.9    95    98    95    94
   21436 00100011   0.1054   0.0011  -0.0041  -0.0075    63    73    58    69   16.9   18.2   16.2   17.7    97    97    96    94
   21437 00100011   0.1086  -0.0052  -0.0040  -0.0060    67    69    76    88   17.4   17.7   18.5   19.8    97    96    97    96
   21438 00100011   0.1068  -0.0028  -0.0041  -0.0056    61    52    75    85   16.6   15.2   18.4   19.5    97    95    98    95
   21439 00100011   0.1072  -0.0017  -0.0043  -0.0063    67   104    79    63   17.4   21.3   18.9   16.9    97    98    98    92
   21440 00100011   0.1046  -0.0027  -0.0040  -0.0063    64   105    47    82   17.0   21.3   14.4   19.2    98    98    95    97
   21441 00100011   0.1080  -0.0017  -0.0046  -0.0073    56    74    48    89   15.9   18.3   14.5   19.9    97    98    96    97
   21442 00100011   0.1064  -0.0015  -0.0053  -0.0071    69    83    77    76   17.7   19.3   18.6   18.5    98    98    98    96
   21443 00100011   0.1090  -0.0046  -0.0059  -0.0076    85   109    66    50   19.5   21.7   17.3   14.9    98    98    98    91
   21444 00100011   0.1070  -0.0032  -0.0060  -0.0075    66    71    55    46   17.3   17.9   15.7   14.2    98    98    96    93
   21445 00100011   0.1057  -0.0013  -0.0081  -0.0091    48    90    87    70   14.5   20.0   19.7   17.8    94    98    98    96
   21446 00100011   0.1085  -0.0017  -0.0082  -0.0105    86   115   116   107   19.6   22.1   22.2   21.5    98    98    99    98
   21447 00100011   0.1061   0.0013  -0.0088  -0.0112   105   121   109    91   21.3   22.6   21.7   20.1    98    99    99    97
   21448 00100011   0.1027   0.0023  -0.0084  -0.0110   100    88   104    88   20.9   19.8   21.3   19.8    98    97    99    96
   21449 00100011   0.1025   0.0027  -0.0077  -0.0101    96   113    99    95   20.6   22.0   20.8   20.5    98    98    98    97
   21450 00100011   0.1017  -0.0013  -0.0085  -0.0092    98   125    92    70   20.7   22.9   20.2   17.8    98    99    98    94
   21451 00100011   0.1021  -0.0005  -0.0078  -0.0095    81   110    97    84   19.1   21.7   20.7   19.4    97    99    98    96
   21452 00100011   0.1013   0.0034  -0.0088  -0.0108    78   109   115   101   18.8   21.7   22.1   21.0    97    99    99    97
   21453 00100011   0.0997   0.0029  -0.0076  -0.0083   105    92    86   111   21.3   20.2   19.6   21.8    98    98    98    98
   21454 00100011   0.0995   0.0044  -0.0071  -0.0080    90   105    71    93   20.0   21.3   17.9   20.3    98    99    98    97
   21455 00100011   0.1001   0.0052  -0.0055  -0.0073   100    86    62    68   20.9   19.6   16.8   17.6    98    98    98    94
   21456 00100011   0.1003   0.0114  -0.0070  -0.0086    66    93    67    48   17.3   20.3   17.4   14.5    97    98    98    87
   21457 00100011   0.0997   0.0048  -0.0068  -0.0086    60    99    82    71   16.5   20.8   19.2   17.9    96    98    98    94
   21458 00100011   0.0973   0.0062  -0.0063  -0.0081    49    84    80    92   14.7   19.4   19.0   20.2    95    98    98    97
   21459 00100011   0.0971   0.0104  -0.0057  -0.0071    60    64    93   104   16.5   17.0   20.3   21.3    97    96    98    97
   21460 00100011   0.0988   0.0084  -0.0038  -0.0078    77    81    78    57   18.6   19.1   18.8   16.0    98    98    98    92
   21461 00100011   0.0956   0.0058  -0.0031  -0.0054    62    91    99    73   16.8   20.1   20.8   18.2    96    99    99    94
   21462 00100011   0.0980   0.0096  -0.0028  -0.0043    84    78    95    87   19.4   18.8   20.5   19.7    98    96    98    96
   21463 00100011   0.0988   0.0100  -0.0020  -0.0053    59    64    72    85   16.3   17.0   18.1   19.5    95    97    98    96
   21464 00100011   0.0998   0.0131  -0.0020  -0.0050    65   116    88    72   17.2   22.2   19.8   18.1    96    99    98    92
   21465 00100011   0.0978   0.0068  -0.0028  -0.0042    76   115    99    80   18.5   22.1   20.8   19.0    98    98    99    97
   21466 00100011   0.0978   0.0056  -0.0036  -0.0055    99    75    94    79   20.8   18.4   20.4   18.9    98    97    99    97
   21467 00100011   0.0990   0.0090  -0.0035  -0.0049   107   108    73    75   21.5   21.6   18.2   18.4    99    98    98    97
   21468 00100011   0.0980   0.0096  -0.0021  -0.0023    97    84    80    60   20.7   19.4   19.0   16.5    98    97    98    95
   21469 00100011   0.1020   0.0025  -0.0026  -0.0037   105   100    68    78   21.3   20.9   17.6   18.8    98    98    98    97
   21470 00100011   0.1000   0.0019  -0.0015  -0.0027    65    91    74    70   17.2   20.1   18.3   17.8    97    98    98    95
   21471 00100011   0.1002   0.0068  -0.0004  -0.0020    56    89    70    65   15.9   19.9   17.8   17.2    96    97    98    93
   21472 00100011   0.1008   0.0029  -0.0007  -0.0021    89   112   106    66   19.9   21.9   21.4   17.3    98    98    99    92
   21473 00100011   0.1012  -0.0042  -0.0008  -0.0012    69    86    81    68   17.7   19.6   19.1   17.6    97    97    98    87
   21474 00100011   0.1024  -0.0003   0.0004  -0.0008    84    96    79    76   19.4   20.6   18.9   18.5    97    98    99    93
   21475 00100011   0.1024   0.0190   0.0001  -0.0057   105    75    88    58   21.3   18.4   19.8   16.2    98    95    98    92
   21476 00100011   0.1004  -0.0028  -0.0003   0.0006    98   128    93    65   20.7   23.1   20.3   17.2    98    98    98    96
   21477 00100011   0.1006   0.0057   0.0002  -0.0032   107   125    79    53   21.5   22.9   18.9   15.4    98    99    98    94
   21478 00100011   0.0974  -0.0079   0.0017   0.0014    44    78    60    59   13.8   18.8   16.5   16.3    94    98    98    94
   21479 00100011   0.1013  -0.0004   0.0032   0.0032    64    73    99    85   17.0   18.2   20.8   19.5    97    98    99    95
   21480 00100011   0.1035   0.0059   0.0032   0.0003    63    85    73    95   16.9   19.5   18.2   20.5    97    98    98    95
   21481 00100011   0.1031   0.0120   0.0032   0.0008    60    74    58    76   16.5   18.3   16.2   18.5    96    97    98    94
   21482 00100011   0.1023   0.0059   0.0020  -0.0025    43    89    81    65   13.6   19.9   19.1   17.2    93    98    98    93
   21483 00100011   0.1029   0.0063   0.0026   0.0007    59    76    57    59   16.3   18.5   16.0   16.3    96    96    96    95
   21484 00100011   0.1033  -0.0004   0.0031   0.0011    73    67    55    72   18.2   17.4   15.7   18.1    97    96    97    96
   21485 00100011   0.1000  -0.0020   0.0016   0.0030    68    87    51    69   17.6   19.7   15.1   17.7    98    96    96    93
   21486 00100011   0.1016   0.0063   0.0010   0.0013    64    66    77    71   17.0   17.3   18.6   17.9    97    96    98    95
   21487 00100011   0.1016   0.0092   0.0014  -0.0015    94   107    84   109   20.4   21.5   19.4   21.7    98    97    98    95
   21488 00100011   0.1014   0.0096   0.0018  -0.0027    80    92    57    89   19.0   20.2   16.0   19.9    98    98    97    95
   21489 00100011   0.1035   0.0051   0.0020  -0.0004    61    89    81    63   16.6   19.9   19.1   16.9    96    98    98    92
   21490 00100011   0.1025  -0.0034   0.0023   0.0011    69    95    81    73   17.7   20.5   19.1   18.2    97    98    98    97
   21491 00100011   0.1061   0.0023   0.0019  -0.0017    72   102    92    84   18.1   21.1   20.2   19.4    97    98    99    94
   21492 00100011   0.1042   0.0049   0.0007  -0.0043    97   103    86    84   20.7   21.2   19.6   19.4    98    98    98    93
   21493 00100011   0.1002   0.0086   0.0005  -0.0015    93    69    53    74   20.3   17.7   15.4   18.3    98    95    96    93
   21494 00100011   0.1002  -0.0016  -0.0003  -0.0017    71    60    58    77   17.9   16.5   16.2   18.6    97    96    97    96
   21495 00100011   0.0984   0.0045  -0.0017  -0.0020    41   106    78    88   13.2   21.4   18.8   19.8    93    98    98    97
   21496 00100011   0.1004   0.0033  -0.0021  -0.0033    76   135    99   109   18.5   23.5   20.8   21.7    98    99    99    99
   21497 00100011   0.0998   0.0043  -0.0018  -0.0048   107   139    92   102   21.5   23.8   20.2   21.1    98    99    98    98
   21498 00100011   0.1010   0.0053  -0.0019  -0.0039    88   103    85    88   19.8   21.2   19.5   19.8    98    98    98    97
   21499 00100011   0.0994   0.0023  -0.0037  -0.0056    87   111   127    95   19.7   21.8   23.0   20.5    97    98    99    96
   21500 00100011   0.1046   0.0060  -0.0047  -0.0072    86   109   108   102   19.6   21.7   21.6   21.1    98    98    99    97
   21501 00100011   0.1026   0.0074  -0.0052  -0.0068   121   110   101   105   22.6   21.7   21.0   21.3    99    98    99    97
   21502 00100011   0.0996   0.0080  -0.0036  -0.0049   127    73    77    84   23.0   18.2   18.6   19.4    99    97    98    96
   21503 00100011   0.1018   0.0037  -0.0045  -0.0055    61    77    79    89   16.6   18.6   18.9   19.9    96    97    97    97
