   20178 00100011   0.0799  -0.0066  -0.0069  -0.0079   136   130   135   130   23.6   23.2   23.5   23.2    99    99    99    99
   20179 00100011   0.0852  -0.0066  -0.0058  -0.0065   106    98    93    79   21.4   20.7   20.3   18.9    99    99    98    98
   20180 00100011   0.0850  -0.0060  -0.0063  -0.0069   138    94    76    78   23.7   20.4   18.5   18.8    99    98    98    98
   20181 00100011   0.0870  -0.0048  -0.0076  -0.0073   105   119   120    86   21.3   22.4   22.5   19.6    98    99    99    98
   20182 00100011   0.0867  -0.0046  -0.0081  -0.0089    80   128    87    87   19.0   23.1   19.7   19.7    98    99    98    98
   20183 00100011   0.0815  -0.0060  -0.0093  -0.0099    82   112    68    97   19.2   21.9   17.6   20.7    98    99    97    99
   20184 00100011   0.0743  -0.0048  -0.0066  -0.0102    69    70    49    80   17.7   17.8   14.7   19.0    98    98    98    98
   20185 00100011   0.0795  -0.0035  -0.0090  -0.0099    48    62    62    63   14.5   16.8   16.8   16.9    96    97    98    98
   20186 00100011   0.0720  -0.0025  -0.0100  -0.0091    37    79    80    80   12.3   18.9   19.0   19.0    93    98    99    98
   20187 00100011   0.0757   0.0025  -0.0074  -0.0088    45    78    82    79   14.0   18.8   19.2   18.9    95    98    98    98
   20188 00100011   0.0741   0.0078  -0.0070  -0.0076    52    77   102    65   15.2   18.6   21.1   17.2    96    98    99    98
   20189 00100011   0.0789   0.0108  -0.0062  -0.0085    69    76   118    68   17.7   18.5   22.4   17.6    98    98    99    97
   20190 00100011   0.0775   0.0048  -0.0078  -0.0085    86   104   115   100   19.6   21.3   22.1   20.9    98    99    99    99
   20191 00100011   0.0781   0.0058  -0.0089  -0.0100    93   111   119   100   20.3   21.8   22.4   20.9    99    99    99    99
   20192 00100011   0.0797   0.0068  -0.0079  -0.0094   100   132   116    98   20.9   23.3   22.2   20.7    99    99    99    99
   20193 00100011   0.0809   0.0054  -0.0072  -0.0078   109   119    86    79   21.7   22.4   19.6   18.9    99    99    98    98
   20194 00100011   0.0805   0.0023  -0.0072  -0.0077   103    70    77    50   21.2   17.8   18.6   14.9    98    97    99    96
   20195 00100011   0.0765   0.0007  -0.0075  -0.0078    86    81    67    57   19.6   19.1   17.4   16.0    98    99    99    98
   20196 00100011   0.0753   0.0003  -0.0058  -0.0070    68    97    58    48   17.6   20.7   16.2   14.5    99    98    98    97
   20197 00100011   0.0759   0.0072  -0.0048  -0.0041    47    74    61    53   14.4   18.3   16.6   15.4    97    98    98    96
   20198 00100011   0.0726  -0.0005  -0.0017  -0.0030    64    83    51    52   17.0   19.3   15.1   15.2    97    98    97    97
   20199 00100011   0.0704   0.0055  -0.0004  -0.0020    51    72    59    75   15.1   18.1   16.3   18.4    96    97    97    97
   20200 00100011   0.0754   0.0000   0.0020   0.0005    52    75    84    56   15.2   18.4   19.4   15.9    97    97    98    97
   20201 00100011   0.0788  -0.0052   0.0026   0.0023    76   104    77    93   18.5   21.3   18.6   20.3    98    98    98    98
   20202 00100011   0.0787  -0.0107   0.0028   0.0017    56    88    68   114   15.9   19.8   17.6   22.1    97    98    98    99
   20203 00100011   0.0810  -0.0139   0.0016   0.0004    66    79    99    90   17.3   18.9   20.8   20.0    97    98    99    98
   20204 00100011   0.0818  -0.0133   0.0013  -0.0003    68    49    57    78   17.6   14.7   16.0   18.8    97    96    97    98
   20205 00100011   0.0868  -0.0123  -0.0004  -0.0010    73    81    59    49   18.2   19.1   16.3   14.7    98    99    98    96
   20206 00100011   0.0826  -0.0091  -0.0008  -0.0016    52    54    77    49   15.2   15.6   18.6   14.7    95    96    99    95
   20207 00100011   0.0794  -0.0095  -0.0020  -0.0027    43    67    96    60   13.6   17.4   20.6   16.5    96    98    99    97
   20208 00100011   0.0814  -0.0091  -0.0012  -0.0021    73    83    79    83   18.2   19.3   18.9   19.3    98    98    98    98
   20209 00100011   0.0818  -0.0072  -0.0009  -0.0019    78    75    79    69   18.8   18.4   18.9   17.7    98    98    99    98
   20210 00100011   0.0790  -0.0068  -0.0002  -0.0016    73    81    57    55   18.2   19.1   16.0   15.7    98    98    98    96
   20211 00100011   0.0808  -0.0099  -0.0005  -0.0009    67    56    58    50   17.4   15.9   16.2   14.9    98    97    97    91
   20212 00100011   0.0790  -0.0082   0.0000  -0.0019    60    81    58    49   16.5   19.1   16.2   14.7    97    99    98    96
   20213 00100011   0.0828  -0.0091  -0.0016  -0.0034    61   118   100    44   16.6   22.4   20.9   13.8    97    99    99    95
   20214 00100011   0.0852  -0.0016  -0.0017  -0.0023    87   117    79    45   19.7   22.3   18.9   14.0    98    99    99    95
   20215 00100011   0.0852  -0.0003  -0.0014  -0.0024    91    88    52    44   20.1   19.8   15.2   13.8    98    98    97    95
   20216 00100011   0.0862  -0.0101  -0.0036  -0.0054    54    61    54    56   15.6   16.6   15.6   15.9    97    97    98    95
   20217 00100011   0.0854  -0.0092  -0.0049  -0.0065    57    67    46    43   16.0   17.4   14.2   13.6    97    98    96    94
   20218 00100011   0.0907  -0.0090  -0.0095  -0.0082    50    58    88    61   14.9   16.2   19.8   16.6    95    97    98    96
   20219 00100011   0.0891  -0.0037  -0.0117  -0.0120    84   101    97    91   19.4   21.0   20.7   20.1    98    99    99    98
   20220 00100011   0.0920  -0.0017  -0.0109  -0.0126    93   117    76    81   20.3   22.3   18.5   19.1    99    99    97    98
   20221 00100011   0.0805  -0.0058  -0.0077  -0.0088    55    72    65    61   15.7   18.1   17.2   16.6    96    98    98    96
   20222 00100011   0.0879  -0.0039  -0.0083  -0.0107    60    90   102    71   16.5   20.0   21.1   17.9    97    98    99    98
   20223 00100011   0.0907  -0.0050  -0.0096  -0.0111    91   117   106   103   20.1   22.3   21.4   21.2    98    99    99    99
   20224 00100011   0.0881  -0.0068  -0.0087  -0.0101    96   109    81   108   20.6   21.7   19.1   21.6    99    99    98    99
   20225 00100011   0.0804  -0.0088  -0.0054  -0.0068    77    75    54    85   18.6   18.4   15.6   19.5    99    98    97    98
   20226 00100011   0.0870  -0.0056  -0.0055  -0.0073    60    82    77    79   16.5   19.2   18.6   18.9    97    98    98    98
   20227 00100011   0.0913  -0.0052  -0.0048  -0.0061    70    92    54    60   17.8   20.2   15.6   16.5    97    98    97    97
   20228 00100011   0.0927  -0.0115  -0.0053  -0.0060    79    81    52    59   18.9   19.1   15.2   16.3    98    98    97    98
   20229 00100011   0.0900  -0.0131  -0.0061  -0.0057    53    64    55    68   15.4   17.0   15.7   17.6    96    97    97    97
   20230 00100011   0.0929  -0.0113  -0.0063  -0.0063    33    84    65    71   11.3   19.4   17.2   17.9    90    98    98    98
   20231 00100011   0.0949  -0.0092  -0.0057  -0.0075    42    74    54    62   13.4   18.3   15.6   16.8    94    98    98    98
   20232 00100011   0.0933  -0.0046  -0.0079  -0.0079    46    56    50    60   14.2   15.9   14.9   16.5    96    97    97    97
   20233 00100011   0.0909  -0.0086  -0.0067  -0.0093    50    62    59    55   14.9   16.8   16.3   15.7    96    97    98    97
   20234 00100011   0.0896  -0.0104  -0.0085  -0.0087    52    87    67    74   15.2   19.7   17.4   18.3    97    99    98    98
   20235 00100011   0.0869  -0.0100  -0.0079  -0.0097    66    73    61    80   17.3   18.2   16.6   19.0    98    98    98    98
   20236 00100011   0.0845  -0.0082  -0.0081  -0.0095    78    63    64    71   18.8   16.9   17.0   17.9    98    97    98    98
   20237 00100011   0.0845  -0.0096  -0.0085  -0.0099    47    74    74    61   14.4   18.3   18.3   16.6    96    98    98    97
   20238 00100011   0.0848  -0.0104  -0.0066  -0.0083    71    81    51    65   17.9   19.1   15.1   17.2    98    98    98    98
   20239 00100011   0.0820  -0.0111  -0.0057  -0.0069   101    75    46    53   21.0   18.4   14.2   15.4    99    98    96    97
   20240 00100011   0.0856  -0.0157  -0.0053  -0.0060    72    97    61    74   18.1   20.7   16.6   18.3    98    99    98    98
   20241 00100011   0.0874  -0.0086  -0.0040  -0.0064    64   100    97    65   17.0   20.9   20.7   17.2    97    99    99    97
   20242 00100011   0.0874  -0.0101  -0.0041  -0.0058    67   116   126    83   17.4   22.2   22.9   19.3    97    99    99    98
   20243 00100011   0.0898  -0.0111  -0.0037  -0.0061    85   105   114   103   19.5   21.3   22.1   21.2    98    99    99    98
   20244 00100011   0.0931  -0.0068  -0.0061  -0.0072    94    78    86    49   20.4   18.8   19.6   14.7    98    98    99    95
   20245 00100011   0.0893  -0.0110  -0.0087  -0.0105    82   118   113    68   19.2   22.4   22.0   17.6    98    99    99    97
   20246 00100011   0.0851  -0.0131  -0.0110  -0.0118   103   124   119   120   21.2   22.8   22.4   22.5    98    99    99    99
   20247 00100011   0.0871  -0.0135  -0.0116  -0.0129   118   113   112   118   22.4   22.0   21.9   22.4    99    99    99    99
   20248 00100011   0.0869  -0.0098  -0.0106  -0.0118   122    67    69    57   22.6   17.4   17.7   16.0    99    96    98    97
   20249 00100011   0.0661  -0.0116  -0.0068  -0.0117    85    61    81    59   19.5   16.6   19.1   16.3    98    96    98    96
   20250 00100011   0.0719  -0.0094  -0.0063  -0.0093    55    83   102    70   15.7   19.3   21.1   17.8    95    98    99    97
   20251 00100011   0.0810  -0.0106  -0.0046  -0.0083    74   115   111    87   18.3   22.1   21.8   19.7    97    98    99    97
   20252 00100011   0.0822  -0.0090  -0.0052  -0.0070   100   117   108   100   20.9   22.3   21.6   20.9    99    99    99    99
   20253 00100011   0.0820  -0.0076  -0.0040  -0.0061    95   127   119    96   20.5   23.0   22.4   20.6    99    99    99    99
   20254 00100011   0.0848  -0.0082  -0.0035  -0.0027    92   115    92    84   20.2   22.1   20.2   19.4    99    98    98    97
   20255 00100011   0.0884  -0.0151  -0.0022  -0.0004   100    91    55    64   20.9   20.1   15.7   17.0    98    98    97    96
   20256 00100011   0.0888  -0.0093  -0.0031  -0.0029    80   101    42    49   19.0   21.0   13.4   14.7    98    99    95    95
   20257 00100011   0.0838  -0.0084  -0.0034  -0.0040    58    80    54    53   16.2   19.0   15.6   15.4    97    98    97    96
   20258 00100011   0.0838   0.0027  -0.0045  -0.0056    61    67    48    64   16.6   17.4   14.5   17.0    98    98    97    98
   20259 00100011   0.0854   0.0025  -0.0051  -0.0062    47    67    45    60   14.4   17.4   14.0   16.5    96    98    97    98
   20260 00100011   0.0868  -0.0005  -0.0069  -0.0071    60    55    51    65   16.5   15.7   15.1   17.2    97    97    97    98
   20261 00100011   0.0878  -0.0023  -0.0070  -0.0085    52    73    42    80   15.2   18.2   13.4   19.0    97    98    96    98
   20262 00100011   0.0879  -0.0027  -0.0089  -0.0089    87    82    54    65   19.7   19.2   15.6   17.2    99    98    97    98
   20263 00100011   0.0933  -0.0050  -0.0099  -0.0108    72    66    64    70   18.1   17.3   17.0   17.8    98    98    98    97
   20264 00100011   0.0908  -0.0045  -0.0104  -0.0127    69   109    56    71   17.7   21.7   15.9   17.9    98    99    96    98
   20265 00100011   0.0883  -0.0023  -0.0105  -0.0128    82   105    52    54   19.2   21.3   15.2   15.6    99    99    98    97
   20266 00100011   0.0922  -0.0007  -0.0104  -0.0119    57    87    90    68   16.0   19.7   20.0   17.6    96    98    99    97
   20267 00100011   0.0877  -0.0001  -0.0093  -0.0109    80    79    51    81   19.0   18.9   15.1   19.1    99    98    97    98
   20268 00100011   0.0853   0.0048  -0.0096  -0.0111    58    62    57    63   16.2   16.8   16.0   16.9    97    97    98    98
   20269 00100011   0.0881   0.0052  -0.0085  -0.0098    62    62    53    67   16.8   16.8   15.4   17.4    97    98    97    98
   20270 00100011   0.0896   0.0076  -0.0075  -0.0072    51    52    55    45   15.1   15.2   15.7   14.0    97    96    97    95
   20271 00100011   0.0846   0.0120  -0.0029  -0.0057    37    60    57    48   12.3   16.5   16.0   14.5    93    96    97    96
   20272 00100011   0.0790   0.0120  -0.0011  -0.0035    49    58    76    49   14.7   16.2   18.5   14.7    95    97    99    96
   20273 00100011   0.0861   0.0100   0.0014  -0.0003    75   119    66    71   18.4   22.4   17.3   17.9    98    99    98    98
   20274 00100011   0.0863   0.0118   0.0019  -0.0018    88    95    53    72   19.8   20.5   15.4   18.1    99    98    98    98
   20275 00100011   0.0819   0.0124   0.0016  -0.0010    58    64    43    40   16.2   17.0   13.6   13.0    97    96    96    96
   20276 00100011   0.0791   0.0096   0.0028  -0.0002    45    57    55    50   14.0   16.0   15.7   14.9    95    97    97    95
   20277 00100011   0.0801   0.0051   0.0037   0.0016    51   108    70    46   15.1   21.6   17.8   14.2    95    99    99    93
   20278 00100011   0.0799   0.0023   0.0032   0.0017    47   109    59    37   14.4   21.7   16.3   12.3    96    99    98    94
   20279 00100011   0.0843  -0.0042   0.0033   0.0030    60   123    54    51   16.5   22.7   15.6   15.1    98    99    98    96
   20280 00100011   0.0831  -0.0032   0.0032   0.0022    72    84    76    86   18.1   19.4   18.5   19.6    98    98    98    98
   20281 00100011   0.0845  -0.0030   0.0028   0.0019    69    82    71    56   17.7   19.2   17.9   15.9    98    98    98    96
   20282 00100011   0.0835  -0.0024   0.0019   0.0007    53    65    72    69   15.4   17.2   18.1   17.7    96    97    98    97
   20283 00100011   0.0853  -0.0024   0.0013  -0.0010    65    64    74    79   17.2   17.0   18.3   18.9    98    97    98    97
   20284 00100011   0.0849  -0.0068   0.0010   0.0001    82    83    73    82   19.2   19.3   18.2   19.2    99    98    98    98
   20285 00100011   0.0862  -0.0058   0.0001  -0.0002    95   106    67    61   20.5   21.4   17.4   16.6    99    98    99    97
   20286 00100011   0.0944  -0.0050  -0.0023  -0.0011    95    71    75    66   20.5   17.9   18.4   17.3    99    97    98    94
   20287 00100011   0.0919  -0.0026  -0.0038  -0.0041    66    84    85    77   17.3   19.4   19.5   18.6    97    98    99    98
   20288 00100011   0.0923  -0.0021  -0.0043  -0.0054    76   102    79   100   18.5   21.1   18.9   20.9    98    98    98    99
   20289 00100011   0.0862   0.0011  -0.0042  -0.0056    78    63    51    89   18.8   16.9   15.1   19.9    98    97    97    98
   20290 00100011   0.0888   0.0011  -0.0035  -0.0047    58    78    46    66   16.2   18.8   14.2   17.3    97    98    97    97
   20291 00100011   0.0952   0.0013  -0.0028  -0.0051    46    72    59    59   14.2   18.1   16.3   16.3    96    98    97    97
   20292 00100011   0.0934  -0.0036  -0.0023  -0.0048    61    75    77    55   16.6   18.4   18.6   15.7    97    98    98    96
   20293 00100011   0.0924  -0.0038  -0.0020  -0.0046    62    75    59    52   16.8   18.4   16.3   15.2    98    98    98    96
   20294 00100011   0.0913  -0.0092  -0.0023  -0.0038    94   102    61    54   20.4   21.1   16.6   15.6    99    98    98    96
   20295 00100011   0.0915  -0.0115  -0.0039  -0.0046    87   105    59    53   19.7   21.3   16.3   15.4    98    99    97    96
   20296 00100011   0.0908  -0.0123  -0.0044  -0.0050    80   108    64    57   19.0   21.6   17.0   16.0    99    99    98    92
   20297 00100011   0.0904  -0.0101  -0.0041  -0.0054    82   119    76    51   19.2   22.4   18.5   15.1    98    99    98    96
   20298 00100011   0.0892  -0.0107  -0.0044  -0.0051   101    79    84    71   21.0   18.9   19.4   17.9    98    97    99    97
   20299 00100011   0.0866  -0.0088  -0.0038  -0.0058    93   108    94    95   20.3   21.6   20.4   20.5    99    99    99    98
   20300 00100011   0.0900  -0.0105  -0.0042  -0.0052    74    89    62    64   18.3   19.9   16.8   17.0    98    99    98    97
   20301 00100011   0.0878  -0.0092  -0.0044  -0.0050    78   102    86    71   18.8   21.1   19.6   17.9    98    99    99    97
   20302 00100011   0.0906  -0.0050  -0.0044  -0.0053    82    94    60    63   19.2   20.4   16.5   16.9    98    98    98    98
   20303 00100011   0.0921  -0.0023  -0.0048  -0.0057    90   102    89    60   20.0   21.1   19.9   16.5    98    99    99    97
   20304 00100011   0.0862  -0.0042  -0.0053  -0.0064    83   134   121    88   19.3   23.5   22.6   19.8    98    99    99    98
   20305 00100011   0.0882  -0.0074  -0.0049  -0.0070   106   127   103    97   21.4   23.0   21.2   20.7    98    99    99    98
   20306 00100011   0.0913  -0.0034  -0.0062  -0.0073   104   130    92   115   21.3   23.2   20.2   22.1    98    99    99    99
   20307 00100011   0.0921  -0.0032  -0.0061  -0.0071    88   101    85    98   19.8   21.0   19.5   20.7    99    99    99    99
   20308 00100011   0.0904  -0.0038  -0.0045  -0.0046    95    73    74    74   20.5   18.2   18.3   18.3    99    97    98    97
   20309 00100011   0.0880  -0.0030  -0.0048  -0.0063    88    94    87    55   19.8   20.4   19.7   15.7    98    98    99    97
   20310 00100011   0.0876  -0.0030  -0.0039  -0.0055   109    86    86    83   21.7   19.6   19.6   19.3    99    98    98    98
   20311 00100011   0.0856   0.0015  -0.0036  -0.0058    71    62   118    65   17.9   16.8   22.4   17.2    97    97    99    97
   20312 00100011   0.0870  -0.0026  -0.0049  -0.0059    96   114   119    96   20.6   22.1   22.4   20.6    98    99    99    99
   20313 00100011   0.0862  -0.0042  -0.0044  -0.0058   105   133   100   110   21.3   23.4   20.9   21.7    99    99    99    99
   20314 00100011   0.0866  -0.0024  -0.0038  -0.0049   110   108    69    62   21.7   21.6   17.7   16.8    99    98    99    97
   20315 00100011   0.0876  -0.0020  -0.0021  -0.0032    95    65    65    58   20.5   17.2   17.2   16.2    99    97    98    97
   20316 00100011   0.0860  -0.0046  -0.0026  -0.0039    74    86    82    82   18.3   19.6   19.2   19.2    98    98    99    98
   20317 00100011   0.0870  -0.0042  -0.0022  -0.0043    76    87    77    69   18.5   19.7   18.6   17.7    99    98    99    98
   20318 00100011   0.0890  -0.0064  -0.0019  -0.0044    77    69    98    73   18.6   17.7   20.7   18.2    98    98    99    97
   20319 00100011   0.0842  -0.0060  -0.0031  -0.0049    64    92   107   120   17.0   20.2   21.5   22.5    98    98    99    99
   20320 00100011   0.0820  -0.0044  -0.0034  -0.0048   130   106    95   130   23.2   21.4   20.5   23.2    99    98    98    99
   20321 00100011   0.0850  -0.0054  -0.0034  -0.0057   124   105    85    91   22.8   21.3   19.5   20.1    99    98    98    99
   20322 00100011   0.0858  -0.0060  -0.0040  -0.0048    82    70    58    68   19.2   17.8   16.2   17.6    98    97    98    98
   20323 00100011   0.0854  -0.0056  -0.0049  -0.0048    52    66    63    73   15.2   17.3   16.9   18.2    96    98    97    98
   20324 00100011   0.0818   0.0021  -0.0054  -0.0069    49    63    85    44   14.7   16.9   19.5   13.8    96    98    99    94
   20325 00100011   0.0886   0.0001  -0.0039  -0.0056    74    59    92    50   18.3   16.3   20.2   14.9    98    96    99    96
   20326 00100011   0.0886  -0.0021  -0.0062  -0.0067    64    79   106    67   17.0   18.9   21.4   17.4    98    98    99    97
   20327 00100011   0.0866  -0.0048  -0.0074  -0.0087    70    90   116    66   17.8   20.0   22.2   17.3    97    98    99    97
   20328 00100011   0.0873  -0.0029  -0.0093  -0.0109   110   145   111    72   21.7   24.1   21.8   18.1    99    99    99    97
   20329 00100011   0.0867  -0.0051  -0.0106  -0.0122   108   127   104   101   21.6   23.0   21.3   21.0    99    99    99    99
   20330 00100011   0.0865  -0.0052  -0.0108  -0.0114   104   105    90    73   21.3   21.3   20.0   18.2    99    99    99    98
   20331 00100011   0.0877  -0.0082  -0.0108  -0.0118   106    71    57    71   21.4   17.9   16.0   17.9    99    97    97    98
   20332 00100011   0.0823  -0.0054  -0.0110  -0.0125    53    68    47    74   15.4   17.6   14.4   18.3    97    98    97    99
   20333 00100011   0.0802  -0.0045  -0.0129  -0.0128    45    56    63    65   14.0   15.9   16.9   17.2    96    97    98    98
   20334 00100011   0.0808  -0.0031  -0.0132  -0.0137    45    85    65    63   14.0   19.5   17.2   16.9    95    98    98    97
   20335 00100011   0.0810  -0.0021  -0.0139  -0.0133    62    81    86    75   16.8   19.1   19.6   18.4    98    98    99    98
   20336 00100011   0.0831  -0.0013  -0.0132  -0.0142    55    89   101    80   15.7   19.9   21.0   19.0    96    99    99    98
   20337 00100011   0.0809  -0.0015  -0.0122  -0.0139    85   110    64    69   19.5   21.7   17.0   17.7    99    99    98    98
   20338 00100011   0.0799   0.0005  -0.0126  -0.0136    80    86    72    55   19.0   19.6   18.1   15.7    98    98    99    96
   20339 00100011   0.0795   0.0007  -0.0117  -0.0131    51    90    66    59   15.1   20.0   17.3   16.3    96    98    98    97
   20340 00100011   0.0787  -0.0007  -0.0111  -0.0136    59    85    53    66   16.3   19.5   15.4   17.3    97    98    97    98
   20341 00100011   0.0768   0.0030  -0.0121  -0.0128    43    69    48    72   13.6   17.7   14.5   18.1    95    98    96    98
   20342 00100011   0.0775   0.0054  -0.0095  -0.0113    55    51    49    44   15.7   15.1   14.7   13.8    98    97    97    94
   20343 00100011   0.0833   0.0074  -0.0098  -0.0109    85    95    82    55   19.5   20.5   19.2   15.7    98    99    99    98
   20344 00100011   0.0865   0.0036  -0.0094  -0.0109    75   112    73    84   18.4   21.9   18.2   19.4    98    99    98    98
   20345 00100011   0.0813   0.0011  -0.0086  -0.0113    89    63    92    64   19.9   16.9   20.2   17.0    98    97    99    97
   20346 00100011   0.0825   0.0046  -0.0092  -0.0098    73    78    94    80   18.2   18.8   20.4   19.0    98    98    99    98
   20347 00100011   0.0859   0.0042  -0.0079  -0.0098    86    90    94   108   19.6   20.0   20.4   21.6    99    98    99    99
   20348 00100011   0.0845   0.0035  -0.0082  -0.0095    98    95    67    75   20.7   20.5   17.4   18.4    99    98    98    98
   20349 00100011   0.0833   0.0023  -0.0083  -0.0080    73    73    55    79   18.2   18.2   15.7   18.9    98    98    98    99
   20350 00100011   0.0858   0.0013  -0.0073  -0.0091    55    86    70   101   15.7   19.6   17.8   21.0    97    98    98    99
   20351 00100011   0.0823   0.0048  -0.0063  -0.0076    78    59    49    87   18.8   16.3   14.7   19.7    98    96    97    99
   20352 00100011   0.0842   0.0029  -0.0063  -0.0078    43    58    42    76   13.6   16.2   13.4   18.5    95    97    96    98
   20353 00100011   0.0886   0.0001  -0.0052  -0.0066    66    46    48    58   17.3   14.2   14.5   16.2    98    96    97    97
   20354 00100011   0.0862  -0.0021  -0.0059  -0.0066    82    56    47    60   19.2   15.9   14.4   16.5    98    97    97    97
   20355 00100011   0.0866  -0.0019  -0.0062  -0.0070    69    78    70    60   17.7   18.8   17.8   16.5    98    98    98    97
   20356 00100011   0.0870  -0.0023  -0.0063  -0.0078    73   117    87    80   18.2   22.3   19.7   19.0    98    99    99    98
   20357 00100011   0.0872  -0.0036  -0.0064  -0.0075   104   109    73    80   21.3   21.7   18.2   19.0    99    99    98    99
   20358 00100011   0.0836  -0.0015  -0.0055  -0.0071   102    89    54    99   21.1   19.9   15.6   20.8    99    98    97    99
   20359 00100011   0.0828   0.0005  -0.0049  -0.0060    89    67    77    83   19.9   17.4   18.6   19.3    99    97    98    98
   20360 00100011   0.0838  -0.0044  -0.0061  -0.0066    47    68    84    46   14.4   17.6   19.4   14.2    96    98    99    94
   20361 00100011   0.0864  -0.0068  -0.0050  -0.0071    56    81    80    74   15.9   19.1   19.0   18.3    97    99    98    98
   20362 00100011   0.0823  -0.0066  -0.0064  -0.0079    73    88    85    62   18.2   19.8   19.5   16.8    98    98    99    97
   20363 00100011   0.0825  -0.0100  -0.0066  -0.0085    68    84    60    51   17.6   19.4   16.5   15.1    98    98    98    96
   20364 00100011   0.0823  -0.0076  -0.0067  -0.0075    62    87    72    71   16.8   19.7   18.1   17.9    98    98    98    98
   20365 00100011   0.0785  -0.0086  -0.0060  -0.0078    68   122    59    94   17.6   22.6   16.3   20.4    98    99    98    98
   20366 00100011   0.0753  -0.0044  -0.0063  -0.0085    70    93    44   108   17.8   20.3   13.8   21.6    98    98    96    99
   20367 00100011   0.0803  -0.0042  -0.0075  -0.0095    61    74    67   105   16.6   18.3   17.4   21.3    97    98    98    99
   20368 00100011   0.0801  -0.0043  -0.0074  -0.0101    56    75    66    85   15.9   18.4   17.3   19.5    98    98    98    98
   20369 00100011   0.0823  -0.0019  -0.0091  -0.0100    49    78    59    74   14.7   18.8   16.3   18.3    96    98    98    98
   20370 00100011   0.0811  -0.0054  -0.0115  -0.0121    49    77    72    53   14.7   18.6   18.1   15.4    96    98    98    97
   20371 00100011   0.0817  -0.0060  -0.0116  -0.0128    64   105    71    61   17.0   21.3   17.9   16.6    97    98    98    98
   20372 00100011   0.0811  -0.0066  -0.0116  -0.0140    75   139    56    62   18.4   23.8   15.9   16.8    99    99    98    98
   20373 00100011   0.0743  -0.0053  -0.0108  -0.0143    86    99    44    53   19.6   20.8   13.8   15.4    98    99    96    97
   20374 00100011   0.0801  -0.0003  -0.0121  -0.0142    50    71    62    39   14.9   17.9   16.8   12.7    96    98    98    93
   20375 00100011   0.0781  -0.0025  -0.0117  -0.0135    63   104    76    38   16.9   21.3   18.5   12.5    98    99    99    94
   20376 00100011   0.0809  -0.0035  -0.0109  -0.0125    98    87    45    57   20.7   19.7   14.0   16.0    99    98    95    98
   20377 00100011   0.0783  -0.0053  -0.0113  -0.0127    62    49    50    61   16.8   14.7   14.9   16.6    97    94    97    98
   20378 00100011   0.0755  -0.0009  -0.0100  -0.0120    53    73    49    49   15.4   18.2   14.7   14.7    97    98    97    96
   20379 00100011   0.0781   0.0007  -0.0098  -0.0115    48    72    45    36   14.5   18.1   14.0   12.0    97    98    97    94
   20380 00100011   0.0779   0.0007  -0.0093  -0.0109    57    72    59    43   16.0   18.1   16.3   13.6    98    98    97    94
   20381 00100011   0.0743   0.0003  -0.0089  -0.0104    56   108    77    57   15.9   21.6   18.6   16.0    97    99    99    97
   20382 00100011   0.0741   0.0015  -0.0091  -0.0108    75    91    94    70   18.4   20.1   20.4   17.8    98    99    99    98
   20383 00100011   0.0765   0.0019  -0.0085  -0.0105    81   102   109    95   19.1   21.1   21.7   20.5    98    99    99    99
   20384 00100011   0.0763   0.0050  -0.0087  -0.0104   100   118   100    92   20.9   22.4   20.9   20.2    99    99    99    99
   20385 00100011   0.0765  -0.0011  -0.0084  -0.0101    96   113    96    78   20.6   22.0   20.6   18.8    99    99    99    98
   20386 00100011   0.0759   0.0005  -0.0079  -0.0095   105   109   111    81   21.3   21.7   21.8   19.1    99    99    99    98
   20387 00100011   0.0741   0.0031  -0.0074  -0.0084    92   118    69    75   20.2   22.4   17.7   18.4    99    99    98    98
   20388 00100011   0.0753   0.0037  -0.0076  -0.0086    91    92    40    64   20.1   20.2   13.0   17.0    99    98    95    97
   20389 00100011   0.0725   0.0042  -0.0069  -0.0084    77    55    55    49   18.6   15.7   15.7   14.7    98    96    98    96
   20390 00100011   0.0711   0.0031  -0.0067  -0.0070    55    56    38    41   15.7   15.9   12.5   13.2    98    97    94    96
   20391 00100011   0.0701   0.0015  -0.0050  -0.0077    46    64    52    63   14.2   17.0   15.2   16.9    94    98    97    97
   20392 00100011   0.0647  -0.0024  -0.0041  -0.0048    52    51    53    37   15.2   15.1   15.4   12.3    97    96    97    92
   20393 00100011   0.0643  -0.0028  -0.0047  -0.0053    46    89    85    75   14.2   19.9   19.5   18.4    94    98    98    98
   20394 00100011   0.0713   0.0035  -0.0040  -0.0054    62    96   111    80   16.8   20.6   21.8   19.0    97    98    99    98
   20395 00100011   0.0737   0.0031  -0.0052  -0.0066    95   109    99    81   20.5   21.7   20.8   19.1    98    98    99    98
   20396 00100011   0.0721   0.0076  -0.0064  -0.0075    96   113   108   101   20.6   22.0   21.6   21.0    98    99    99    99
   20397 00100011   0.0713   0.0064  -0.0056  -0.0071    87   108   104    92   19.7   21.6   21.3   20.2    99    99    98    99
   20398 00100011   0.0653   0.0025  -0.0044  -0.0052    90    90   114    85   20.0   20.0   22.1   19.5    99    99    99    98
   20399 00100011   0.0647   0.0027  -0.0032  -0.0038   113    92   123   111   22.0   20.2   22.7   21.8    98    98    99    98
   20400 00100011   0.0675   0.0076  -0.0030  -0.0042   120   124   119    97   22.5   22.8   22.4   20.7    98    98    99    98
