   18331 00100011   0.0977   0.0079   0.0036   0.0021    52    98   131    71   15.2   20.7   23.3   17.9    94    99    99    96
   18332 00100011   0.1005   0.0104   0.0032   0.0015   116   140   145   109   22.2   23.8   24.1   21.7    98    99    99    96
   18333 00100011   0.1031   0.0088   0.0029   0.0012   119   131    97   114   22.4   23.3   20.7   22.1    99    99    98    98
   18334 00100011   0.0968   0.0057   0.0035   0.0033    73    77    71    62   18.2   18.6   17.9   16.8    98    98    98    95
   18335 00100011   0.0974   0.0096   0.0036   0.0024    74    76    64    56   18.3   18.5   17.0   15.9    98    98    98    96
   18336 00100011   0.1005   0.0120   0.0031   0.0022    87    68    63    64   19.7   17.6   16.9   17.0    99    98    98    96
   18337 00100011   0.0965   0.0132   0.0048   0.0031    75    69    91    52   18.4   17.7   20.1   15.2    98    98    99    95
   18338 00100011   0.1009   0.0073   0.0058   0.0045    88   132   155   123   19.8   23.3   24.7   22.7    97    99    99    99
   18339 00100011   0.1031   0.0077   0.0061   0.0043   111   142   146   117   21.8   24.0   24.2   22.3    98    99    99    99
   18340 00100011   0.1057   0.0085   0.0053   0.0039   120   121   109    78   22.5   22.6   21.7   18.8    99    99    99    97
   18341 00100011   0.1087   0.0104   0.0019  -0.0004    71   110    78    74   17.9   21.7   18.8   18.3    97    99    98    96
   18342 00100011   0.1062   0.0041   0.0006  -0.0010    85   108    72    66   19.5   21.6   18.1   17.3    98    98    98    96
   18343 00100011   0.1062   0.0039  -0.0008  -0.0039    69    79    93    50   17.7   18.9   20.3   14.9    97    98    99    96
   18344 00100011   0.1030  -0.0007  -0.0026  -0.0034    79   110   135    81   18.9   21.7   23.5   19.1    97    98    99    96
   18345 00100011   0.1064   0.0023  -0.0042  -0.0052   108    97   127   108   21.6   20.7   23.0   21.6    98    98    99    98
   18346 00100011   0.1076  -0.0003  -0.0069  -0.0085   100   107   119    98   20.9   21.5   22.4   20.7    99    99    99    99
   18347 00100011   0.1054  -0.0015  -0.0054  -0.0069   108   116   101   120   21.6   22.2   21.0   22.5    99    98    99    99
   18348 00100011   0.1078  -0.0017  -0.0048  -0.0063   123   131    76    87   22.7   23.3   18.5   19.7    99    99    98    98
   18349 00100011   0.1090  -0.0027  -0.0055  -0.0066    91    87    78    51   20.1   19.7   18.8   15.1    98    98    99    95
   18350 00100011   0.1088  -0.0007  -0.0066  -0.0076    69   116   112    80   17.7   22.2   21.9   19.0    97    99    99    97
   18351 00100011   0.1071  -0.0013  -0.0081  -0.0089    98   138   118   122   20.7   23.7   22.4   22.6    98    99    99    99
   18352 00100011   0.1067  -0.0037  -0.0079  -0.0094   123   128    94   100   22.7   23.1   20.4   20.9    99    99    98    98
   18353 00100011   0.1023  -0.0013  -0.0079  -0.0097    86    99    66    86   19.6   20.8   17.3   19.6    98    98    97    98
   18354 00100011   0.1039   0.0015  -0.0081  -0.0097    83    64    53    65   19.3   17.0   15.4   17.2    98    97    97    97
   18355 00100011   0.1041  -0.0040  -0.0081  -0.0095    76    91    66    76   18.5   20.1   17.3   18.5    98    98    97    98
   18356 00100011   0.1049  -0.0044  -0.0085  -0.0099    77    89    99    71   18.6   19.9   20.8   17.9    98    98    99    97
   18357 00100011   0.1045  -0.0037  -0.0096  -0.0105   102   113   140   117   21.1   22.0   23.8   22.3    98    98    99    98
   18358 00100011   0.0999   0.0011  -0.0098  -0.0114   120   129   142   103   22.5   23.1   24.0   21.2    98    99    99    98
   18359 00100011   0.0977  -0.0019  -0.0096  -0.0127   110   126   152   100   21.7   22.9   24.6   20.9    99    99    99    98
   18360 00100011   0.0965  -0.0001  -0.0091  -0.0106   109   113   134   104   21.7   22.0   23.5   21.3    98    98    99    97
   18361 00100011   0.1033  -0.0031  -0.0086  -0.0100    81   108   125    92   19.1   21.6   22.9   20.2    99    99    99    99
   18362 00100011   0.1055  -0.0043  -0.0086  -0.0103    92   117   115   102   20.2   22.3   22.1   21.1    99    99    99    99
   18363 00100011   0.1025  -0.0064  -0.0078  -0.0079   114   103    77    77   22.1   21.2   18.6   18.6    99    98    98    97
   18364 00100011   0.0925  -0.0056  -0.0058  -0.0065    94   103    81    93   20.4   21.2   19.1   20.3    98    98    98    98
   18365 00100011   0.1038  -0.0064  -0.0039  -0.0064    63   116   117   104   16.9   22.2   22.3   21.3    96    99    99    98
   18366 00100011   0.1046  -0.0060  -0.0040  -0.0053   103   120   108   104   21.2   22.5   21.6   21.3    98    99    99    99
   18367 00100011   0.1040  -0.0028  -0.0048  -0.0062    90    97    80   106   20.0   20.7   19.0   21.4    98    98    98    99
   18368 00100011   0.1040   0.0035  -0.0045  -0.0080    76    76    63    75   18.5   18.5   16.9   18.4    98    98    97    98
   18369 00100011   0.1014  -0.0064  -0.0034  -0.0063    69    80    59    90   17.7   19.0   16.3   20.0    98    98    97    98
   18370 00100011   0.1036  -0.0028  -0.0043  -0.0047    85    91    84    72   19.5   20.1   19.4   18.1    98    98    98    98
   18371 00100011   0.1048  -0.0021  -0.0041  -0.0057    81   115    96    72   19.1   22.1   20.6   18.1    98    99    99    97
   18372 00100011   0.1012  -0.0086  -0.0032  -0.0056    87   118    99    55   19.7   22.4   20.8   15.7    98    99    99    96
   18373 00100011   0.1018  -0.0052  -0.0031  -0.0037    86    73    74    68   19.6   18.2   18.3   17.6    98    97    98    98
   18374 00100011   0.1024  -0.0048  -0.0020  -0.0033    57    97    73    75   16.0   20.7   18.2   18.4    97    98    98    97
   18375 00100011   0.1040  -0.0036  -0.0019  -0.0039    63   115   109    87   16.9   22.1   21.7   19.7    96    99    99    98
   18376 00100011   0.1086  -0.0044  -0.0012  -0.0043    81   111    94    82   19.1   21.8   20.4   19.2    98    99    98    98
   18377 00100011   0.1018  -0.0011  -0.0004  -0.0033    84   112    54    55   19.4   21.9   15.6   15.7    99    99    97    96
   18378 00100011   0.1034   0.0013  -0.0022  -0.0038    70    93    69    62   17.8   20.3   17.7   16.8    98    98    98    97
   18379 00100011   0.1048   0.0013  -0.0027  -0.0051    42    96   103    70   13.4   20.6   21.2   17.8    94    99    99    97
   18380 00100011   0.1050   0.0031  -0.0036  -0.0053    61   113    85    68   16.6   22.0   19.5   17.6    97    99    98    98
   18381 00100011   0.1004   0.0013  -0.0041  -0.0067    50    80    45    52   14.9   19.0   14.0   15.2    97    98    96    97
   18382 00100011   0.1010  -0.0076  -0.0035  -0.0056    49    52    53    66   14.7   15.2   15.4   17.3    96    96    97    98
   18383 00100011   0.1042   0.0047  -0.0034  -0.0056    62    65    66    65   16.8   17.2   17.3   17.2    97    98    99    97
   18384 00100011   0.1002   0.0019  -0.0047  -0.0050    62   112    90    73   16.8   21.9   20.0   18.2    96    99    99    98
   18385 00100011   0.1006   0.0033  -0.0034  -0.0048    65    95    55    73   17.2   20.5   15.7   18.2    98    99    98    99
   18386 00100011   0.1010   0.0027  -0.0033  -0.0053    87   110    68    86   19.7   21.7   17.6   19.6    98    99    98    98
   18387 00100011   0.1010  -0.0021  -0.0032  -0.0052    83    85    50    49   19.3   19.5   14.9   14.7    98    98    98    95
   18388 00100011   0.0990   0.0001  -0.0029  -0.0040    67    67    42    64   17.4   17.4   13.4   17.0    98    97    96    98
   18389 00100011   0.1026   0.0001  -0.0034  -0.0050    63    71    56    59   16.9   17.9   15.9   16.3    98    98    98    98
   18390 00100011   0.0976   0.0033  -0.0037  -0.0056    63   103    61    65   16.9   21.2   16.6   17.2    98    98    98    97
   18391 00100011   0.0980   0.0003  -0.0038  -0.0045    63   129    56    53   16.9   23.1   15.9   15.4    97    99    97    97
   18392 00100011   0.0970  -0.0020  -0.0028  -0.0046    77    90    56    47   18.6   20.0   15.9   14.4    98    98    98    96
   18393 00100011   0.1032   0.0015  -0.0037  -0.0047    63   119    92    54   16.9   22.4   20.2   15.6    97    99    99    96
   18394 00100011   0.0972  -0.0028  -0.0037  -0.0041    94   111   130    90   20.4   21.8   23.2   20.0    98    98    99    95
   18395 00100011   0.1012   0.0017  -0.0043  -0.0062    84   115   121   100   19.4   22.1   22.6   20.9    98    99    99    98
   18396 00100011   0.1013   0.0041  -0.0060  -0.0074    97   123   116   109   20.7   22.7   22.2   21.7    99    99    99    99
   18397 00100011   0.0997   0.0058  -0.0047  -0.0062   102   105   110    92   21.1   21.3   21.7   20.2    99    98    99    98
   18398 00100011   0.1004   0.0070  -0.0043  -0.0065   104    95   118    64   21.3   20.5   22.4   17.0    98    98    99    96
   18399 00100011   0.0997   0.0062  -0.0047  -0.0064   119   116   106    91   22.4   22.2   21.4   20.1    99    99    99    98
   18400 00100011   0.0957   0.0021  -0.0036  -0.0060   136   113    94    82   23.6   22.0   20.4   19.2    99    99    98    98
   18401 00100011   0.0986   0.0027  -0.0033  -0.0051    94   110    92    86   20.4   21.7   20.2   19.6    98    98    98    98
   18402 00100011   0.0960   0.0037  -0.0029  -0.0045   105   134   114    98   21.3   23.5   22.1   20.7    99    99    99    98
   18403 00100011   0.0958   0.0029  -0.0028  -0.0053   131   135   123    91   23.3   23.5   22.7   20.1    99    99    99    98
   18404 00100011   0.0978   0.0037  -0.0031  -0.0042   106   114   102   112   21.4   22.1   21.1   21.9    99    99    99    99
   18405 00100011   0.0958   0.0037  -0.0033  -0.0054    95   117    95   114   20.5   22.3   20.5   22.1    99    99    98    99
   18406 00100011   0.1008   0.0064  -0.0020  -0.0034    81   122    65    75   19.1   22.6   17.2   18.4    98    99    98    98
   18407 00100011   0.0980   0.0064  -0.0022  -0.0035    71   111    76    64   17.9   21.8   18.5   17.0    98    99    98    97
   18408 00100011   0.1030   0.0094  -0.0029  -0.0044    82    98   103    63   19.2   20.7   21.2   16.9    98    98    99    96
   18409 00100011   0.1034   0.0098  -0.0027  -0.0048    73    80    64    65   18.2   19.0   17.0   17.2    98    98    98    97
   18410 00100011   0.1024   0.0100  -0.0037  -0.0055    91    75    47    63   20.1   18.4   14.4   16.9    99    97    97    97
   18411 00100011   0.1004   0.0155  -0.0046  -0.0070    56    57    91    36   15.9   16.0   20.1   12.0    96    96    99    90
   18412 00100011   0.1026   0.0127  -0.0052  -0.0078    63    76   103    39   16.9   18.5   21.2   12.7    97    98    99    92
   18413 00100011   0.1034   0.0064  -0.0044  -0.0061    92   127    66    71   20.2   23.0   17.3   17.9    98    99    97    98
   18414 00100011   0.0979   0.0084  -0.0042  -0.0063    79    68    44    55   18.9   17.6   13.8   15.7    98    98    95    97
   18415 00100011   0.0982   0.0037  -0.0030  -0.0059    44    56    49    58   13.8   15.9   14.7   16.2    94    95    96    97
   18416 00100011   0.1036   0.0090  -0.0028  -0.0042    65    79    70    58   17.2   18.9   17.8   16.2    97    98    99    97
   18417 00100011   0.1014   0.0092  -0.0029  -0.0047    80    94    80    77   19.0   20.4   19.0   18.6    98    98    98    98
   18418 00100011   0.1048   0.0086  -0.0030  -0.0051    95   109   100    70   20.5   21.7   20.9   17.8    98    99    99    98
   18419 00100011   0.1010   0.0120  -0.0036  -0.0047    97   123   103   111   20.7   22.7   21.2   21.8    99    99    99    98
   18420 00100011   0.1042   0.0074  -0.0032  -0.0050    66    79    68    69   17.3   18.9   17.6   17.7    98    98    98    98
   18421 00100011   0.1028   0.0098  -0.0024  -0.0038    84   100    74    63   19.4   20.9   18.3   16.9    98    99    98    97
   18422 00100011   0.1026   0.0092  -0.0014  -0.0029    85    75    63    97   19.5   18.4   16.9   20.7    98    98    98    99
   18423 00100011   0.1034   0.0082  -0.0012  -0.0035    75    88    87    81   18.4   19.8   19.7   19.1    98    98    98    98
   18424 00100011   0.1036   0.0043  -0.0004  -0.0028    87   121    91    86   19.7   22.6   20.1   19.6    98    98    98    98
   18425 00100011   0.0976   0.0074   0.0012  -0.0011   105   110    59    89   21.3   21.7   16.3   19.9    99    98    97    98
   18426 00100011   0.1005   0.0102   0.0032   0.0026    86    76    46    78   19.6   18.5   14.2   18.8    98    98    96    98
   18427 00100011   0.1001   0.0051   0.0047   0.0028    70    86    45    99   17.8   19.6   14.0   20.8    98    98    96    99
   18428 00100011   0.0963   0.0049   0.0053   0.0028    42    96    50    77   13.4   20.6   14.9   18.6    96    99    96    97
   18429 00100011   0.0993   0.0055   0.0043   0.0030    40    91    74    68   13.0   20.1   18.3   17.6    94    98    98    97
   18430 00100011   0.0963   0.0063   0.0056   0.0028    41   129    55    75   13.2   23.1   15.7   18.4    95    99    98    98
   18431 00100011   0.0985   0.0059   0.0046   0.0036    51    85    84    68   15.1   19.5   19.4   17.6    97    98    98    98
   18432 00100011   0.0993   0.0053   0.0047   0.0032    64    80    86    72   17.0   19.0   19.6   18.1    97    98    98    98
   18433 00100011   0.1061   0.0055   0.0038   0.0034    97    81    75    78   20.7   19.1   18.4   18.8    99    98    98    97
   18434 00100011   0.1065   0.0047   0.0034   0.0027    72    94    76    90   18.1   20.4   18.5   20.0    98    98    98    98
   18435 00100011   0.1057   0.0073   0.0016   0.0015    72    82    73    76   18.1   19.2   18.2   18.5    97    98    98    97
   18436 00100011   0.1047   0.0065   0.0015   0.0007    76    92    92    77   18.5   20.2   20.2   18.6    98    98    99    98
   18437 00100011   0.1061   0.0082   0.0015   0.0000   100    92   103    95   20.9   20.2   21.2   20.5    98    98    99    98
   18438 00100011   0.1049   0.0074   0.0019  -0.0012    85   104   108   137   19.5   21.3   21.6   23.6    98    98    98    99
   18439 00100011   0.1026   0.0078  -0.0005  -0.0021    84   123    74    87   19.4   22.7   18.3   19.7    98    99    98    98
   18440 00100011   0.1036   0.0061   0.0007  -0.0012    73   101    54    75   18.2   21.0   15.6   18.4    98    98    97    98
   18441 00100011   0.1046   0.0126   0.0010  -0.0020    44    72    53    51   13.8   18.1   15.4   15.1    95    96    97    97
   18442 00100011   0.1048   0.0114  -0.0013  -0.0019    57    81   101    78   16.0   19.1   21.0   18.8    96    98    99    98
   18443 00100011   0.1052   0.0134  -0.0011  -0.0015    80   132    95    81   19.0   23.3   20.5   19.1    98    98    99    98
   18444 00100011   0.1016   0.0116   0.0005  -0.0023    96   118    99    82   20.6   22.4   20.8   19.2    98    99    98    98
   18445 00100011   0.0970   0.0130  -0.0001  -0.0029    67    76   120    84   17.4   18.5   22.5   19.4    97    97    99    98
   18446 00100011   0.1016   0.0136   0.0011  -0.0009    85   100   113    97   19.5   20.9   22.0   20.7    98    98    99    98
   18447 00100011   0.1024   0.0090   0.0009  -0.0004   104   144   120   122   21.3   24.1   22.5   22.6    99    99    99    99
   18448 00100011   0.1010   0.0090   0.0014   0.0004   131   125    81    91   23.3   22.9   19.1   20.1    99    98    98    98
   18449 00100011   0.0958   0.0104   0.0022   0.0007    93   102    51    53   20.3   21.1   15.1   15.4    98    98    96    96
   18450 00100011   0.1026   0.0059   0.0019   0.0001    58   106    52    60   16.2   21.4   15.2   16.5    98    98    97    96
   18451 00100011   0.1043   0.0035   0.0027   0.0004    78    96    85    67   18.8   20.6   19.5   17.4    98    99    99    97
   18452 00100011   0.1065   0.0021   0.0012  -0.0006    69   114   106    71   17.7   22.1   21.4   17.9    97    99    99    97
   18453 00100011   0.1040   0.0011   0.0003  -0.0015    99    89    90    77   20.8   19.9   20.0   18.6    98    98    98    97
   18454 00100011   0.1074   0.0027  -0.0015  -0.0032    66    69    87    76   17.3   17.7   19.7   18.5    97    97    98    98
   18455 00100011   0.1052   0.0039  -0.0023  -0.0040    75    90    85    78   18.4   20.0   19.5   18.8    98    98    99    98
   18456 00100011   0.1040   0.0037  -0.0043  -0.0058    66    92   107    66   17.3   20.2   21.5   17.3    97    98    99    97
   18457 00100011   0.1068   0.0009  -0.0048  -0.0062    85   113   100   118   19.5   22.0   20.9   22.4    98    99    98    99
   18458 00100011   0.1106   0.0017  -0.0046  -0.0072   101    91   103   103   21.0   20.1   21.2   21.2    98    98    99    98
   18459 00100011   0.1066   0.0033  -0.0049  -0.0076    85    90    91    80   19.5   20.0   20.1   19.0    98    98    98    98
   18460 00100011   0.1022   0.0005  -0.0051  -0.0072    87   106    60    75   19.7   21.4   16.5   18.4    99    99    97    98
   18461 00100011   0.1046   0.0005  -0.0057  -0.0075    72    81   121    95   18.1   19.1   22.6   20.5    97    98    99    98
   18462 00100011   0.1062   0.0029  -0.0039  -0.0060    56   104   112    98   15.9   21.3   21.9   20.7    96    99    98    98
   18463 00100011   0.1046   0.0027  -0.0036  -0.0056    78    96    88    65   18.8   20.6   19.8   17.2    98    99    98    97
   18464 00100011   0.1064  -0.0019  -0.0030  -0.0046    74   110    73    74   18.3   21.7   18.2   18.3    98    99    98    98
   18465 00100011   0.1044   0.0009  -0.0024  -0.0049    69    97    50    63   17.7   20.7   14.9   16.9    98    98    97    98
   18466 00100011   0.1044   0.0007  -0.0022  -0.0039    62    57    63    63   16.8   16.0   16.9   16.9    97    97    98    96
   18467 00100011   0.1058   0.0059  -0.0019  -0.0032    73    73    69    81   18.2   18.2   17.7   19.1    98    97    98    98
   18468 00100011   0.1064   0.0072  -0.0019  -0.0039    94    88    74    75   20.4   19.8   18.3   18.4    99    98    98    98
   18469 00100011   0.1066   0.0066  -0.0018  -0.0038   113    79    62    86   22.0   18.9   16.8   19.6    99    98    97    98
   18470 00100011   0.1088   0.0035  -0.0027  -0.0044    83    91    58    63   19.3   20.1   16.2   16.9    98    98    98    97
   18471 00100011   0.1082   0.0060  -0.0031  -0.0043    73    91    77    78   18.2   20.1   18.6   18.8    98    98    98    98
   18472 00100011   0.1050   0.0053  -0.0043  -0.0050    71   110    60    62   17.9   21.7   16.5   16.8    98    99    97    97
   18473 00100011   0.1068   0.0051  -0.0041  -0.0058    65   113    74    61   17.2   22.0   18.3   16.6    97    99    98    97
   18474 00100011   0.1066   0.0043  -0.0044  -0.0065    79    92    75    70   18.9   20.2   18.4   17.8    98    98    98    98
   18475 00100011   0.1060   0.0078  -0.0047  -0.0069    90    93   110    81   20.0   20.3   21.7   19.1    98    98    99    98
   18476 00100011   0.1078   0.0052  -0.0039  -0.0058   102   142    75    81   21.1   24.0   18.4   19.1    99    99    98    98
   18477 00100011   0.1010   0.0021  -0.0026  -0.0047    70   123    78    97   17.8   22.7   18.8   20.7    98    99    98    98
   18478 00100011   0.1032   0.0049  -0.0022  -0.0024    68    75   149    85   17.6   18.4   24.4   19.5    95    96    99    96
   18479 00100011   0.1066   0.0049  -0.0040  -0.0046   113   132   162   114   22.0   23.3   25.1   22.1    98    99    99    98
   18480 00100011   0.1076   0.0037  -0.0032  -0.0054   147   157   143   140   24.3   24.8   24.0   23.8    99    99    99    99
   18481 00100011   0.1072   0.0021  -0.0030  -0.0054   153   137   120    95   24.6   23.6   22.5   20.5    99    99    99    98
   18482 00100011   0.1080   0.0064  -0.0035  -0.0053   118   107    92    98   22.4   21.5   20.2   20.7    99    98    98    98
   18483 00100011   0.1066   0.0070  -0.0030  -0.0047    96    98    96   137   20.6   20.7   20.6   23.6    98    98    98    99
   18484 00100011   0.1058   0.0084  -0.0025  -0.0043   105    90    91    72   21.3   20.0   20.1   18.1    98    98    99    97
   18485 00100011   0.1048   0.0076  -0.0020  -0.0025    91    81    75    99   20.1   19.1   18.4   20.8    98    98    98    99
   18486 00100011   0.1060   0.0080  -0.0017  -0.0042    75    75    73    87   18.4   18.4   18.2   19.7    98    98    98    98
   18487 00100011   0.1066   0.0047  -0.0017  -0.0032    69    93    83    88   17.7   20.3   19.3   19.8    97    99    98    98
   18488 00100011   0.1060   0.0045  -0.0015  -0.0035    60    71    70    82   16.5   17.9   17.8   19.2    97    98    98    98
   18489 00100011   0.1100   0.0031  -0.0019  -0.0032    39    94    95    79   12.7   20.4   20.5   18.9    94    98    98    98
   18490 00100011   0.1086   0.0074  -0.0025  -0.0036    71    99   123   103   17.9   20.8   22.7   21.2    97    98    99    98
   18491 00100011   0.1074   0.0086  -0.0018  -0.0035   121   122   115    79   22.6   22.6   22.1   18.9    99    99    99    97
   18492 00100011   0.1066   0.0009  -0.0021  -0.0033   110   127    77    64   21.7   23.0   18.6   17.0    99    99    98    97
   18493 00100011   0.1054   0.0037  -0.0018  -0.0039    77    70    56    86   18.6   17.8   15.9   19.6    98    97    97    98
   18494 00100011   0.1076   0.0057  -0.0019  -0.0037    55    53    90    76   15.7   15.4   20.0   18.5    96    96    99    98
   18495 00100011   0.1060   0.0041  -0.0022  -0.0038    43   104    77    72   13.6   21.3   18.6   18.1    95    99    98    97
   18496 00100011   0.1066   0.0041  -0.0025  -0.0041    70   123    74    90   17.8   22.7   18.3   20.0    98    99    97    98
   18497 00100011   0.1084   0.0053  -0.0028  -0.0050    79   108    83    77   18.9   21.6   19.3   18.6    98    98    98    97
   18498 00100011   0.1078   0.0062  -0.0037  -0.0055    64    69    66    70   17.0   17.7   17.3   17.8    97    98    98    97
   18499 00100011   0.1076   0.0062  -0.0031  -0.0056    59    76    76    60   16.3   18.5   18.5   16.5    97    98    99    95
   18500 00100011   0.1082   0.0068  -0.0042  -0.0046    66    91    98    68   17.3   20.1   20.7   17.6    98    98    99    97
   18501 00100011   0.1058   0.0080  -0.0033  -0.0061    99   107    87    76   20.8   21.5   19.7   18.5    98    99    98    98
   18502 00100011   0.1046   0.0098  -0.0029  -0.0050    76    89    70    94   18.5   19.9   17.8   20.4    98    98    98    99
   18503 00100011   0.1038   0.0053  -0.0032  -0.0049    52   111    84    77   15.2   21.8   19.4   18.6    96    99    98    98
   18504 00100011   0.1044   0.0019  -0.0026  -0.0040    56   101    99    79   15.9   21.0   20.8   18.9    96    99    98    97
   18505 00100011   0.1082   0.0094  -0.0019  -0.0036    74   108   105    75   18.3   21.6   21.3   18.4    98    98    99    97
   18506 00100011   0.1060   0.0078  -0.0011  -0.0034   117   138   113    77   22.3   23.7   22.0   18.6    99    99    99    97
   18507 00100011   0.1048   0.0068  -0.0009  -0.0030   109   102   120    80   21.7   21.1   22.5   19.0    98    98    99    96
   18508 00100011   0.1086   0.0114  -0.0012  -0.0022    90   114   115    95   20.0   22.1   22.1   20.5    98    99    99    98
   18509 00100011   0.1094   0.0055  -0.0014  -0.0033    98   106   126   101   20.7   21.4   22.9   21.0    98    99    99    99
   18510 00100011   0.1066   0.0051  -0.0018  -0.0035    96    95    98    66   20.6   20.5   20.7   17.3    98    98    98    97
   18511 00100011   0.1008   0.0037  -0.0014  -0.0016    95    73    89    73   20.5   18.2   19.9   18.2    98    97    99    97
   18512 00100011   0.1030   0.0114  -0.0012  -0.0024    53    82    80    64   15.4   19.2   19.0   17.0    96    98    98    96
   18513 00100011   0.1076   0.0100   0.0001  -0.0009    62    55    89    60   16.8   15.7   19.9   16.5    97    96    99    95
   18514 00100011   0.1075   0.0080   0.0003   0.0001    72    76    98    61   18.1   18.5   20.7   16.6    97    98    99    96
   18515 00100011   0.1089   0.0098   0.0009  -0.0006    58    98   124    93   16.2   20.7   22.8   20.3    97    98    99    98
   18516 00100011   0.1068   0.0069   0.0004  -0.0013    99   116    98   127   20.8   22.2   20.7   23.0    99    99    98    99
   18517 00100011   0.1095   0.0080   0.0002  -0.0012   124   120    70    97   22.8   22.5   17.8   20.7    99    98    98    98
   18518 00100011   0.1042   0.0096   0.0010  -0.0007    88   111    56    52   19.8   21.8   15.9   15.2    98    99    97    96
   18519 00100011   0.1089   0.0076   0.0006  -0.0005    81    94    92   100   19.1   20.4   20.2   20.9    98    97    99    98
   18520 00100011   0.1069   0.0027   0.0006  -0.0002    94    80    86   108   20.4   19.0   19.6   21.6    98    98    98    98
   18521 00100011   0.1076   0.0035   0.0000  -0.0001    63    91    91    91   16.9   20.1   20.1   20.1    97    97    99    98
   18522 00100011   0.1093   0.0015  -0.0002  -0.0020    68    94   114   113   17.6   20.4   22.1   22.0    97    99    99    99
   18523 00100011   0.1110   0.0043  -0.0013  -0.0033    76   124    84   124   18.5   22.8   19.4   22.8    98    99    98    99
   18524 00100011   0.1084   0.0045  -0.0009  -0.0056    80   107    59    89   19.0   21.5   16.3   19.9    98    98    97    98
   18525 00100011   0.1094   0.0025  -0.0020  -0.0042    80    89   113    68   19.0   19.9   22.0   17.6    98    98    99    96
   18526 00100011   0.1088  -0.0005  -0.0025  -0.0053   104   122   115    62   21.3   22.6   22.1   16.8    98    99    99    96
   18527 00100011   0.1080  -0.0046  -0.0027  -0.0039   116   120    96    80   22.2   22.5   20.6   19.0    99    99    99    97
   18528 00100011   0.0996  -0.0054  -0.0020  -0.0037    91    82    51    75   20.1   19.2   15.1   18.4    98    98    96    98
   18529 00100011   0.1022  -0.0060  -0.0026  -0.0052    67    91    80    75   17.4   20.1   19.0   18.4    97    98    98    98
   18530 00100011   0.1010  -0.0076  -0.0033  -0.0039    52    70   106    70   15.2   17.8   21.4   17.8    95    97    99    97
   18531 00100011   0.1010  -0.0032  -0.0031  -0.0038    65   108    97   113   17.2   21.6   20.7   22.0    97    99    99    98
   18532 00100011   0.1032  -0.0009  -0.0030  -0.0049    77   115    83    68   18.6   22.1   19.3   17.6    98    99    98    98
   18533 00100011   0.1032  -0.0064  -0.0026  -0.0042    81   114    80    81   19.1   22.1   19.0   19.1    98    99    98    97
   18534 00100011   0.1054  -0.0024  -0.0024  -0.0041   104    85    84    84   21.3   19.5   19.4   19.4    99    97    98    98
   18535 00100011   0.1018  -0.0052  -0.0025  -0.0026    89    77    98   103   19.9   18.6   20.7   21.2    98    98    98    98
   18536 00100011   0.1052  -0.0018  -0.0028  -0.0039    65   100   107   116   17.2   20.9   21.5   22.2    97    99    99    99
   18537 00100011   0.1038  -0.0017  -0.0035  -0.0046    81    95    94   151   19.1   20.5   20.4   24.5    98    99    98    99
   18538 00100011   0.1036  -0.0023  -0.0030  -0.0059    90    73    67   100   20.0   18.2   17.4   20.9    99    98    98    98
   18539 00100011   0.1046  -0.0032  -0.0028  -0.0047    73    57    50    68   18.2   16.0   14.9   17.6    98    96    96    97
   18540 00100011   0.1050   0.0009  -0.0031  -0.0036    66    70    56    45   17.3   17.8   15.9   14.0    97    98    97    95
   18541 00100011   0.1070  -0.0026  -0.0020  -0.0050    54   104    51    53   15.6   21.3   15.1   15.4    97    99    96    95
   18542 00100011   0.1070  -0.0042  -0.0030  -0.0045    90    73    42    82   20.0   18.2   13.4   19.2    98    97    96    98
   18543 00100011   0.1096  -0.0030  -0.0029  -0.0051    53    65    68    54   15.4   17.2   17.6   15.6    96    98    98    98
   18544 00100011   0.1058  -0.0054  -0.0028  -0.0048    50    71    74    78   14.9   17.9   18.3   18.8    96    98    98    98
   18545 00100011   0.1074  -0.0056  -0.0031  -0.0057    61    91    84    76   16.6   20.1   19.4   18.5    97    98    98    98
   18546 00100011   0.1078  -0.0044  -0.0021  -0.0047    53    77    81    99   15.4   18.6   19.1   20.8    96    98    98    98
   18547 00100011   0.1086  -0.0024  -0.0018  -0.0046    59    86    81   101   16.3   19.6   19.1   21.0    97    98    98    98
   18548 00100011   0.1052  -0.0060  -0.0023  -0.0031    70   101   128    88   17.8   21.0   23.1   19.8    96    98    99    96
   18549 00100011   0.1056  -0.0026  -0.0032  -0.0044    99   134   112   121   20.8   23.5   21.9   22.6    98    99    99    99
   18550 00100011   0.1070   0.0005  -0.0031  -0.0055   106   114   101   104   21.4   22.1   21.0   21.3    99    99    99    99
   18551 00100011   0.1076   0.0017  -0.0021  -0.0054    91   105    96    72   20.1   21.3   20.6   18.1    98    98    99    98
   18552 00100011   0.1064   0.0037  -0.0031  -0.0039    77    82    88    54   18.6   19.2   19.8   15.6    98    98    98    95
   18553 00100011   0.1072   0.0041  -0.0031  -0.0048   100   121   134    99   20.9   22.6   23.5   20.8    98    99    99    98
   18554 00100011   0.1074   0.0041  -0.0025  -0.0043   140   131   110   137   23.8   23.3   21.7   23.6    99    99    99    99
   18555 00100011   0.1050   0.0053  -0.0029  -0.0044   103    88   118    86   21.2   19.8   22.4   19.6    98    98    99    98
   18556 00100011   0.1040   0.0035  -0.0040  -0.0053    80    95   113    92   19.0   20.5   22.0   20.2    98    98    99    98
