   19408 00100011   0.0829   0.0067   0.0066   0.0047    67    85    41    59   17.4   19.5   13.2   16.3    98    98    95    97
   19409 00100011   0.0805   0.0045   0.0068   0.0044    55   108    66    58   15.7   21.6   17.3   16.2    97    99    98    97
   19410 00100011   0.0799   0.0043   0.0062   0.0033    60    68    54    53   16.5   17.6   15.6   15.4    98    98    98    97
   19411 00100011   0.0777   0.0047   0.0046   0.0023    48    92    63    51   14.5   20.2   16.9   15.1    96    99    98    96
   19412 00100011   0.0795   0.0061   0.0051   0.0022    45    75    88    36   14.0   18.4   19.8   12.0    95    98    99    93
   19413 00100011   0.0821   0.0092   0.0048   0.0014    45    49    86    45   14.0   14.7   19.6   14.0    95    96    99    94
   19414 00100011   0.0853   0.0014   0.0038   0.0035    88    73   116    85   19.8   18.2   22.2   19.5    98    98    99    98
   19415 00100011   0.0873  -0.0012   0.0028   0.0025   108   132   123    98   21.6   23.3   22.7   20.7    99    98    99    99
   19416 00100011   0.0881  -0.0001   0.0012  -0.0004   127   139   110    73   23.0   23.8   21.7   18.2    99    99    99    97
   19417 00100011   0.0857  -0.0006   0.0008  -0.0009   113   117    55    63   22.0   22.3   15.7   16.9    99    99    96    96
   19418 00100011   0.0869  -0.0078   0.0004  -0.0007    70    93    49    39   17.8   20.3   14.7   12.7    98    98    96    93
   19419 00100011   0.0885  -0.0080  -0.0005  -0.0026    35    84    49    54   11.8   19.4   14.7   15.6    93    98    96    96
   19420 00100011   0.0913  -0.0048  -0.0019  -0.0028    36    81    49    40   12.0   19.1   14.7   13.0    93    98    97    96
   19421 00100011   0.0902  -0.0076  -0.0029  -0.0041    52    90    67    72   15.2   20.0   17.4   18.1    95    98    98    98
   19422 00100011   0.0880  -0.0044  -0.0036  -0.0055    75    77    90    96   18.4   18.6   20.0   20.6    97    98    98    98
   19423 00100011   0.0862  -0.0066  -0.0054  -0.0066    57    61   102    88   16.0   16.6   21.1   19.8    96    98    98    98
   19424 00100011   0.0789  -0.0038  -0.0065  -0.0079    76    76    94   130   18.5   18.5   20.4   23.2    98    98    98    99
   19425 00100011   0.0783  -0.0068  -0.0068  -0.0081    72    62    77   129   18.1   16.8   18.6   23.1    97    98    98    99
   19426 00100011   0.0829  -0.0060  -0.0070  -0.0083    72    69    84    98   18.1   17.7   19.4   20.7    97    98    98    98
   19427 00100011   0.0854  -0.0029  -0.0056  -0.0068    81    81    88    74   19.1   19.1   19.8   18.3    98    98    98    98
   19428 00100011   0.0826  -0.0040  -0.0056  -0.0063    81    61    50    55   19.1   16.6   14.9   15.7    98    98    97    97
   19429 00100011   0.0854  -0.0044  -0.0041  -0.0051    70    76    55    59   17.8   18.5   15.7   16.3    98    98    97    97
   19430 00100011   0.0943  -0.0052  -0.0028  -0.0045    49    54    80    59   14.7   15.6   19.0   16.3    97    97    98    97
   19431 00100011   0.0984  -0.0007  -0.0037  -0.0037    78   111    96    89   18.8   21.8   20.6   19.9    98    99    98    98
   19432 00100011   0.0952   0.0033  -0.0017  -0.0035    74    75    59    85   18.3   18.4   16.3   19.5    98    97    96    98
   19433 00100011   0.0900  -0.0007  -0.0019  -0.0046    74   102    65    43   18.3   21.1   17.2   13.6    98    99    98    95
   19434 00100011   0.0938  -0.0018  -0.0020  -0.0033    61    81    64    61   16.6   19.1   17.0   16.6    97    98    98    97
   19435 00100011   0.0966  -0.0003  -0.0008  -0.0021    88   101    63    56   19.8   21.0   16.9   15.9    98    99    98    96
   19436 00100011   0.0974   0.0001  -0.0009  -0.0020    66    88    58    73   17.3   19.8   16.2   18.2    97    98    97    98
   19437 00100011   0.0964  -0.0001  -0.0026  -0.0041    54    68    45    54   15.6   17.6   14.0   15.6    97    98    97    97
   19438 00100011   0.0980  -0.0005  -0.0040  -0.0048    45    73    37    54   14.0   18.2   12.3   15.6    96    99    95    97
   19439 00100011   0.0917  -0.0017  -0.0037  -0.0054    34    54    41    53   11.5   15.6   13.2   15.4    91    97    95    97
   19440 00100011   0.0947  -0.0001  -0.0037  -0.0054    49    83    53    72   14.7   19.3   15.4   18.1    96    99    96    98
   19441 00100011   0.0953   0.0017  -0.0042  -0.0060    45    59    50    45   14.0   16.3   14.9   14.0    96    97    96    96
   19442 00100011   0.0985   0.0011  -0.0045  -0.0061    46    54    61    43   14.2   15.6   16.6   13.6    94    96    97    96
   19443 00100011   0.0979   0.0019  -0.0058  -0.0074    58    77    75    62   16.2   18.6   18.4   16.8    97    98    98    98
   19444 00100011   0.0973   0.0001  -0.0058  -0.0081    89    75    96    79   19.9   18.4   20.6   18.9    98    98    99    98
   19445 00100011   0.0927   0.0033  -0.0060  -0.0085    85    97    61   103   19.5   20.7   16.6   21.2    99    99    97    99
   19446 00100011   0.0913   0.0019  -0.0071  -0.0086    55    76    73   117   15.7   18.5   18.2   22.3    97    98    98    99
   19447 00100011   0.0906   0.0017  -0.0066  -0.0084    65    96    71    78   17.2   20.6   17.9   18.8    97    98    98    98
   19448 00100011   0.0955   0.0019  -0.0060  -0.0083    58   103    67    46   16.2   21.2   17.4   14.2    97    99    98    96
   19449 00100011   0.0951   0.0027  -0.0061  -0.0084    73    96    99    90   18.2   20.6   20.8   20.0    98    98    99    98
   19450 00100011   0.0981   0.0041  -0.0066  -0.0068    59    86    81   107   16.3   19.6   19.1   21.5    96    98    98    99
   19451 00100011   0.0955   0.0011  -0.0068  -0.0085    56    93    80    63   15.9   20.3   19.0   16.9    97    98    98    97
   19452 00100011   0.0961   0.0064  -0.0074  -0.0089    99    76   106    79   20.8   18.5   21.4   18.9    98    98    99    98
   19453 00100011   0.0967   0.0023  -0.0082  -0.0092   105   104   129   125   21.3   21.3   23.1   22.9    98    99    99    99
   19454 00100011   0.0949   0.0009  -0.0091  -0.0105   136   124   131   156   23.6   22.8   23.3   24.8    99    99    99    99
   19455 00100011   0.0939  -0.0009  -0.0090  -0.0110   125   109    87   111   22.9   21.7   19.7   21.8    99    98    98    98
   19456 00100011   0.0911   0.0042  -0.0086  -0.0107    91    70    80    68   20.1   17.8   19.0   17.6    98    97    98    98
   19457 00100011   0.0865   0.0068  -0.0091  -0.0101    46    71    59    90   14.2   17.9   16.3   20.0    96    98    97    99
   19458 00100011   0.0909   0.0086  -0.0073  -0.0103    81    82    54    65   19.1   19.2   15.6   17.2    98    98    97    97
   19459 00100011   0.0884   0.0058  -0.0069  -0.0100    53    76    83    81   15.4   18.5   19.3   19.1    96    98    98    98
   19460 00100011   0.0921   0.0066  -0.0084  -0.0097    63    73   114    76   16.9   18.2   22.1   18.5    97    98    99    98
   19461 00100011   0.0935   0.0031  -0.0077  -0.0094   102    94   130   113   21.1   20.4   23.2   22.0    98    98    99    99
   19462 00100011   0.0921   0.0027  -0.0082  -0.0087   112    98   110   105   21.9   20.7   21.7   21.3    99    98    99    99
   19463 00100011   0.0929   0.0033  -0.0075  -0.0081   125   104   122   110   22.9   21.3   22.6   21.7    99    99    99    98
   19464 00100011   0.0902  -0.0017  -0.0062  -0.0071   108    93   123   110   21.6   20.3   22.7   21.7    99    98    99    99
   19465 00100011   0.0919  -0.0001  -0.0050  -0.0063   132   116   105    99   23.3   22.2   21.3   20.8    99    99    99    98
   19466 00100011   0.0886  -0.0025  -0.0042  -0.0068   115    99    80    66   22.1   20.8   19.0   17.3    99    98    98    98
   19467 00100011   0.0852  -0.0024  -0.0023  -0.0043    70    86    73    53   17.8   19.6   18.2   15.4    98    98    98    97
   19468 00100011   0.0904   0.0001  -0.0016  -0.0026    68    88   113    65   17.6   19.8   22.0   17.2    96    98    99    96
   19469 00100011   0.0982   0.0005   0.0002  -0.0018   103   123   135   102   21.2   22.7   23.5   21.1    98    99    99    98
   19470 00100011   0.0992  -0.0005  -0.0012  -0.0022   145   144   122   103   24.1   24.1   22.6   21.2    99    99    99    98
   19471 00100011   0.0974   0.0007   0.0001  -0.0024   118   108   114   103   22.4   21.6   22.1   21.2    99    98    99    99
   19472 00100011   0.0986   0.0019   0.0000  -0.0007   101    76    81    58   21.0   18.5   19.1   16.2    98    97    98    96
   19473 00100011   0.0956   0.0035  -0.0001  -0.0003    65    63    67    55   17.2   16.9   17.4   15.7    97    96    98    95
   19474 00100011   0.0976   0.0023  -0.0004  -0.0001    64    56   112    70   17.0   15.9   21.9   17.8    97    95    99    97
   19475 00100011   0.0956  -0.0020  -0.0012  -0.0020    78    80   113    93   18.8   19.0   22.0   20.3    98    98    99    98
   19476 00100011   0.0962  -0.0001  -0.0016  -0.0027    98    98    92    91   20.7   20.7   20.2   20.1    99    99    98    99
   19477 00100011   0.0962  -0.0018  -0.0013  -0.0026    86    98    73    73   19.6   20.7   18.2   18.2    98    98    98    98
   19478 00100011   0.0938   0.0049  -0.0005  -0.0021    69    93    98    60   17.7   20.3   20.7   16.5    97    98    98    96
   19479 00100011   0.0974  -0.0003   0.0001  -0.0020    81   129    77    76   19.1   23.1   18.6   18.5    98    99    98    97
   19480 00100011   0.0916   0.0015   0.0001  -0.0023   106    97    54    63   21.4   20.7   15.6   16.9    99    98    96    97
   19481 00100011   0.0958   0.0023  -0.0010  -0.0033    74    77    74    90   18.3   18.6   18.3   20.0    97    98    98    99
   19482 00100011   0.0932   0.0033  -0.0018  -0.0035    67    86    70    98   17.4   19.6   17.8   20.7    98    98    98    98
   19483 00100011   0.0906   0.0033  -0.0017  -0.0032    73    74    62    87   18.2   18.3   16.8   19.7    98    97    97    98
   19484 00100011   0.0925   0.0003  -0.0024  -0.0037    71    72    47    63   17.9   18.1   14.4   16.9    98    98    96    98
   19485 00100011   0.0941   0.0023  -0.0030  -0.0043    70    65    58    56   17.8   17.2   16.2   15.9    98    97    98    97
   19486 00100011   0.0908   0.0023  -0.0036  -0.0054    55    81    99    52   15.7   19.1   20.8   15.2    96    98    99    96
   19487 00100011   0.0913  -0.0009  -0.0039  -0.0049    86    82    80    58   19.6   19.2   19.0   16.2    98    98    99    97
   19488 00100011   0.0894  -0.0015  -0.0031  -0.0043    83    84    53    52   19.3   19.4   15.4   15.2    98    98    97    96
   19489 00100011   0.0860  -0.0040  -0.0035  -0.0042    68    70    43    43   17.6   17.8   13.6   13.6    98    98    96    94
   19490 00100011   0.0915   0.0017  -0.0032  -0.0058    45    49    81    46   14.0   14.7   19.1   14.2    95    96    99    96
   19491 00100011   0.0868   0.0021  -0.0041  -0.0052    48    76    84    61   14.5   18.5   19.4   16.6    96    98    98    97
   19492 00100011   0.0900  -0.0013  -0.0035  -0.0048    78   102    84    71   18.8   21.1   19.4   17.9    98    99    98    98
   19493 00100011   0.0824  -0.0034  -0.0025  -0.0032   105   111    96   123   21.3   21.8   20.6   22.7    98    99    98    98
   19494 00100011   0.0870   0.0031  -0.0028  -0.0045    97   108   104   106   20.7   21.6   21.3   21.4    98    98    99    98
   19495 00100011   0.0892  -0.0005  -0.0023  -0.0036    98   111   102   141   20.7   21.8   21.1   23.9    98    99    99    99
   19496 00100011   0.0870  -0.0001  -0.0028  -0.0049   109   110    83   146   21.7   21.7   19.3   24.2    99    99    98    99
   19497 00100011   0.0856   0.0080  -0.0006  -0.0041    87    82    49    59   19.7   19.2   14.7   16.3    98    97    97    97
   19498 00100011   0.0838   0.0001  -0.0005  -0.0022    59    66    48    56   16.3   17.3   14.5   15.9    97    98    97    96
   19499 00100011   0.0871  -0.0014   0.0013  -0.0004    57    67    53    51   16.0   17.4   15.4   15.1    97    98    97    96
   19500 00100011   0.0901  -0.0024   0.0022   0.0001    56    93    57    75   15.9   20.3   16.0   18.4    97    98    96    98
   19501 00100011   0.0875  -0.0044   0.0014  -0.0004    65    82    77    63   17.2   19.2   18.6   16.9    98    98    98    95
   19502 00100011   0.0893  -0.0058   0.0018  -0.0004    74   104    70    42   18.3   21.3   17.8   13.4    98    98    98    94
   19503 00100011   0.0845  -0.0036   0.0025  -0.0004    76    79    41    54   18.5   18.9   13.2   15.6    98    98    95    97
   19504 00100011   0.0829   0.0041   0.0015  -0.0001    64    60    86    52   17.0   16.5   19.6   15.2    98    97    99    96
   19505 00100011   0.0843   0.0013   0.0016   0.0002    85   107   106    61   19.5   21.5   21.4   16.6    98    99    99    97
   19506 00100011   0.0853  -0.0014   0.0023   0.0002   110   106    94    72   21.7   21.4   20.4   18.1    99    98    99    97
   19507 00100011   0.0867   0.0029   0.0032   0.0004    85    81    59    63   19.5   19.1   16.3   16.9    98    97    97    98
   19508 00100011   0.0849   0.0039   0.0022  -0.0010    53   118    55   114   15.4   22.4   15.7   22.1    97    99    97    99
   19509 00100011   0.0798   0.0045   0.0014  -0.0011    67    96    56    88   17.4   20.6   15.9   19.8    97    99    98    98
   19510 00100011   0.0828   0.0039   0.0010  -0.0014    60    88    49    47   16.5   19.8   14.7   14.4    97    98    98    96
   19511 00100011   0.0830   0.0080   0.0012  -0.0010    59    80    69    43   16.3   19.0   17.7   13.6    97    98    98    95
   19512 00100011   0.0828   0.0102   0.0009  -0.0018    61    64    72    71   16.6   17.0   18.1   17.9    97    97    98    98
   19513 00100011   0.0786   0.0086   0.0010  -0.0017    61    84   100    94   16.6   19.4   20.9   20.4    97    98    98    98
   19514 00100011   0.0830   0.0082   0.0008  -0.0015    79    64   121    89   18.9   17.0   22.6   19.9    98    97    99    98
   19515 00100011   0.0838   0.0057  -0.0007  -0.0017    95   138   137    99   20.5   23.7   23.6   20.8    98    99    99    98
   19516 00100011   0.0836   0.0037  -0.0011  -0.0027   108   147   121    98   21.6   24.3   22.6   20.7    99    99    99    99
   19517 00100011   0.0848   0.0065  -0.0004  -0.0021   106   132    93    72   21.4   23.3   20.3   18.1    99    98    98    98
   19518 00100011   0.0858   0.0057  -0.0010  -0.0029   129   104   110    69   23.1   21.3   21.7   17.7    99    98    99    97
   19519 00100011   0.0830   0.0074  -0.0017  -0.0028   111   107   115   100   21.8   21.5   22.1   20.9    99    99    99    98
   19520 00100011   0.0852   0.0084  -0.0017  -0.0026    84   116   111    86   19.4   22.2   21.8   19.6    98    99    99    98
   19521 00100011   0.0830   0.0049  -0.0024  -0.0042   100   116   101    89   20.9   22.2   21.0   19.9    99    99    99    99
   19522 00100011   0.0818   0.0019  -0.0001  -0.0008   112    89    51    58   21.9   19.9   15.1   16.2    99    98    96    97
   19523 00100011   0.0860   0.0033  -0.0022  -0.0025    81    90    65    60   19.1   20.0   17.2   16.5    98    98    98    97
   19524 00100011   0.0874   0.0041  -0.0017  -0.0026    55    95    62    68   15.7   20.5   16.8   17.6    97    99    98    98
   19525 00100011   0.0830   0.0035  -0.0006  -0.0022    91    80    71    73   20.1   19.0   17.9   18.2    98    98    98    98
   19526 00100011   0.0850   0.0084  -0.0009  -0.0005    57    65    61    72   16.0   17.2   16.6   18.1    97    97    97    98
   19527 00100011   0.0870   0.0029  -0.0010  -0.0016    46    67    67    81   14.2   17.4   17.4   19.1    96    98    98    98
   19528 00100011   0.0892   0.0088  -0.0024  -0.0031    54   102   123    61   15.6   21.1   22.7   16.6    95    99    99    97
   19529 00100011   0.0911   0.0013  -0.0027  -0.0033    80   133   131    95   19.0   23.4   23.3   20.5    97    99    99    98
   19530 00100011   0.0906  -0.0003  -0.0029  -0.0041    83   136   119    90   19.3   23.6   22.4   20.0    98    99    99    98
   19531 00100011   0.0898  -0.0026  -0.0033  -0.0048    91   121    55    89   20.1   22.6   15.7   19.9    98    99    97    99
   19532 00100011   0.0921  -0.0025  -0.0053  -0.0060    96   127    79    74   20.6   23.0   18.9   18.3    98    99    99    98
   19533 00100011   0.0923  -0.0017  -0.0054  -0.0071    84    77    55    57   19.4   18.6   15.7   16.0    98    98    98    97
   19534 00100011   0.0890  -0.0068  -0.0063  -0.0084    55    69    68    71   15.7   17.7   17.6   17.9    97    98    98    98
   19535 00100011   0.0858  -0.0017  -0.0063  -0.0075    35    66    50    69   11.8   17.3   14.9   17.7    93    97    96    98
   19536 00100011   0.0852   0.0023  -0.0061  -0.0066    60    70    69    75   16.5   17.8   17.7   18.4    97    98    98    98
   19537 00100011   0.0858   0.0021  -0.0062  -0.0076    63    98    70    76   16.9   20.7   17.8   18.5    97    99    98    98
   19538 00100011   0.0862   0.0064  -0.0058  -0.0075    76    79    76    64   18.5   18.9   18.5   17.0    98    98    98    98
   19539 00100011   0.0882   0.0060  -0.0058  -0.0072    84    73    59    58   19.4   18.2   16.3   16.2    99    98    97    98
   19540 00100011   0.0896   0.0033  -0.0054  -0.0069    68    67    62    54   17.6   17.4   16.8   15.6    98    98    98    96
   19541 00100011   0.0880   0.0070  -0.0060  -0.0072    74    82    88    52   18.3   19.2   19.8   15.2    98    98    99    97
   19542 00100011   0.0882   0.0056  -0.0062  -0.0068    79   120    84   116   18.9   22.5   19.4   22.2    98    99    98    99
   19543 00100011   0.0880   0.0084  -0.0054  -0.0077    96   100    58   106   20.6   20.9   16.2   21.4    99    99    97    99
   19544 00100011   0.0858   0.0064  -0.0058  -0.0078    67    71    51    58   17.4   17.9   15.1   16.2    98    98    97    97
   19545 00100011   0.0858   0.0050  -0.0072  -0.0072    39    54    80    56   12.7   15.6   19.0   15.9    94    97    99    97
   19546 00100011   0.0898   0.0046  -0.0062  -0.0074    65    88    91    66   17.2   19.8   20.1   17.3    97    98    98    98
   19547 00100011   0.0860   0.0023  -0.0047  -0.0069   103   123    63   107   21.2   22.7   16.9   21.5    99    99    97    99
   19548 00100011   0.0882   0.0054  -0.0053  -0.0076    79    82    80    87   18.9   19.2   19.0   19.7    98    98    98    98
   19549 00100011   0.0915   0.0037  -0.0056  -0.0069    93   123    94    55   20.3   22.7   20.4   15.7    98    99    99    96
   19550 00100011   0.0904   0.0033  -0.0060  -0.0076   107   113    84    67   21.5   22.0   19.4   17.4    99    99    98    97
   19551 00100011   0.0917   0.0017  -0.0059  -0.0064    84    96    87    71   19.4   20.6   19.7   17.9    98    98    98    97
   19552 00100011   0.0959   0.0003  -0.0059  -0.0071    98   118   106   100   20.7   22.4   21.4   20.9    98    99    99    98
   19553 00100011   0.0965   0.0011  -0.0061  -0.0073   116   125    95    88   22.2   22.9   20.5   19.8    99    99    99    99
   19554 00100011   0.0975   0.0043  -0.0056  -0.0072   103    75    77    67   21.2   18.4   18.6   17.4    98    97    98    98
   19555 00100011   0.1007   0.0056  -0.0061  -0.0075    70    92    95    49   17.8   20.2   20.5   14.7    98    98    99    95
   19556 00100011   0.1019   0.0009  -0.0064  -0.0085    62    80    91    78   16.8   19.0   20.1   18.8    97    98    99    98
   19557 00100011   0.0999  -0.0001  -0.0076  -0.0086    74    53    81    81   18.3   15.4   19.1   19.1    98    96    98    98
   19558 00100011   0.0987   0.0034  -0.0081  -0.0102    72    76    57    61   18.1   18.5   16.0   16.6    98    98    98    97
   19559 00100011   0.0977   0.0027  -0.0087  -0.0097    71   100    28    61   17.9   20.9    9.9   16.6    98    99    92    97
   19560 00100011   0.0959   0.0013  -0.0087  -0.0103    69    84    36    42   17.7   19.4   12.0   13.4    98    98    95    95
   19561 00100011   0.0919   0.0036  -0.0086  -0.0100    51    65    46    80   15.1   17.2   14.2   19.0    96    98    96    98
   19562 00100011   0.0937   0.0031  -0.0088  -0.0101    54    90    62    72   15.6   20.0   16.8   18.1    97    98    97    98
   19563 00100011   0.0919   0.0031  -0.0085  -0.0095    45    93    73    58   14.0   20.3   18.2   16.2    95    99    98    98
   19564 00100011   0.0961   0.0029  -0.0067  -0.0076    55   103    63    80   15.7   21.2   16.9   19.0    97    99    97    98
   19565 00100011   0.0945   0.0035  -0.0054  -0.0076    85    84    56    89   19.5   19.4   15.9   19.9    98    98    97    98
   19566 00100011   0.0892   0.0029  -0.0039  -0.0066    53    76    56    60   15.4   18.5   15.9   16.5    96    98    97    98
   19567 00100011   0.0963   0.0052  -0.0035  -0.0058    71    99    77    61   17.9   20.8   18.6   16.6    98    99    98    97
   19568 00100011   0.0972   0.0023  -0.0034  -0.0056    71    72    86    55   17.9   18.1   19.6   15.7    97    98    98    96
   19569 00100011   0.0941   0.0043  -0.0028  -0.0042    79    84    69    69   18.9   19.4   17.7   17.7    98    98    98    98
   19570 00100011   0.0915   0.0033  -0.0026  -0.0037    49    67    57    61   14.7   17.4   16.0   16.6    95    98    98    97
   19571 00100011   0.0943  -0.0005  -0.0028  -0.0043    46    66    75    80   14.2   17.3   18.4   19.0    96    98    98    98
   19572 00100011   0.0971   0.0017  -0.0039  -0.0050    77    95    80    72   18.6   20.5   19.0   18.1    98    98    98    96
   19573 00100011   0.1026   0.0009  -0.0050  -0.0061   108   113   110    91   21.6   22.0   21.7   20.1    98    99    99    98
   19574 00100011   0.0961  -0.0005  -0.0053  -0.0072   104   115   117    98   21.3   22.1   22.3   20.7    98    99    99    98
   19575 00100011   0.0985   0.0056  -0.0060  -0.0073    94   111   127    80   20.4   21.8   23.0   19.0    97    98    99    97
   19576 00100011   0.1007   0.0001  -0.0085  -0.0100    99   112   122   105   20.8   21.9   22.6   21.3    98    99    99    99
   19577 00100011   0.1001   0.0025  -0.0094  -0.0114    88   114   138   101   19.8   22.1   23.7   21.0    99    99    99    99
   19578 00100011   0.0997   0.0005  -0.0082  -0.0095    89   127    94    92   19.9   23.0   20.4   20.2    99    99    98    98
   19579 00100011   0.0981   0.0058  -0.0070  -0.0097    93    84    57    54   20.3   19.4   16.0   15.6    98    98    97    97
   19580 00100011   0.0876   0.0007  -0.0076  -0.0096    47    62    75    63   14.4   16.8   18.4   16.9    95    98    98    97
   19581 00100011   0.0886   0.0035  -0.0080  -0.0082    49    98    96    62   14.7   20.7   20.6   16.8    95    98    99    97
   19582 00100011   0.0941   0.0056  -0.0084  -0.0096    60    86   115    79   16.5   19.6   22.1   18.9    97    98    99    98
   19583 00100011   0.0925   0.0068  -0.0093  -0.0102    89   103   105    74   19.9   21.2   21.3   18.3    98    99    99    98
   19584 00100011   0.0908   0.0064  -0.0089  -0.0114   103   102   105    79   21.2   21.1   21.3   18.9    99    98    99    98
   19585 00100011   0.0908   0.0068  -0.0086  -0.0106    98   105   116    86   20.7   21.3   22.2   19.6    98    99    99    99
   19586 00100011   0.0877   0.0074  -0.0081  -0.0107    89   127   116    82   19.9   23.0   22.2   19.2    98    99    99    98
   19587 00100011   0.0919   0.0040  -0.0083  -0.0091   103   118   116    97   21.2   22.4   22.2   20.7    98    99    99    98
   19588 00100011   0.0915   0.0015  -0.0079  -0.0092   113   141   118   131   22.0   23.9   22.4   23.3    99    99    98    99
   19589 00100011   0.0900   0.0025  -0.0082  -0.0075   110   106   104   111   21.7   21.4   21.3   21.8    99    98    98    98
   19590 00100011   0.0862   0.0076  -0.0060  -0.0057    89    56    62   105   19.9   15.9   16.8   21.3    98    96    96    99
   19591 00100011   0.0802   0.0090  -0.0050  -0.0062    82    81    49    95   19.2   19.1   14.7   20.5    98    98    96    99
   19592 00100011   0.0850   0.0068  -0.0039  -0.0055    41    72    40    66   13.2   18.1   13.0   17.3    96    98    95    98
   19593 00100011   0.0896   0.0062  -0.0025  -0.0051    49    55    66    74   14.7   15.7   17.3   18.3    96    96    98    98
   19594 00100011   0.0872   0.0110  -0.0024  -0.0050    69    99   102   108   17.7   20.8   21.1   21.6    98    98    98    99
   19595 00100011   0.0892   0.0080  -0.0026  -0.0056    62   100    91    76   16.8   20.9   20.1   18.5    97    99    99    97
   19596 00100011   0.0878   0.0082  -0.0007  -0.0024    80    72    95    72   19.0   18.1   20.5   18.1    98    98    99    97
   19597 00100011   0.0879   0.0039   0.0007  -0.0006    82   105    74    88   19.2   21.3   18.3   19.8    98    99    97    98
   19598 00100011   0.0869  -0.0020   0.0023   0.0007    96    97    44    72   20.6   20.7   13.8   18.1    99    98    96    98
   19599 00100011   0.0918  -0.0008   0.0017   0.0010    60    77    55    71   16.5   18.6   15.7   17.9    97    97    97    98
   19600 00100011   0.0893   0.0027   0.0014   0.0002    46    89    45    65   14.2   19.9   14.0   17.2    95    98    95    97
   19601 00100011   0.0942  -0.0024   0.0021   0.0000    53    97    51    61   15.4   20.7   15.1   16.6    96    98    96    96
   19602 00100011   0.0958  -0.0099   0.0016   0.0003    64    99    44    65   17.0   20.8   13.8   17.2    98    98    96    98
   19603 00100011   0.0958  -0.0083   0.0007  -0.0004    76    68    54    64   18.5   17.6   15.6   17.0    98    98    97    98
   19604 00100011   0.0972  -0.0066   0.0002  -0.0014    68    77    60    56   17.6   18.6   16.5   15.9    97    98    97    97
   19605 00100011   0.0966  -0.0097   0.0016  -0.0007    57    81    39    51   16.0   19.1   12.7   15.1    97    98    96    97
   19606 00100011   0.0920  -0.0125   0.0017  -0.0011    43    59    61    48   13.6   16.3   16.6   14.5    94    98    98    96
   19607 00100011   0.0889  -0.0121   0.0026   0.0003    55    67    59    59   15.7   17.4   16.3   16.3    97    98    97    96
   19608 00100011   0.0877  -0.0131   0.0038   0.0011    67    71    67    95   17.4   17.9   17.4   20.5    98    97    98    99
   19609 00100011   0.0903  -0.0113   0.0037   0.0021    56   100    75    80   15.9   20.9   18.4   19.0    97    99    98    99
   19610 00100011   0.0901  -0.0097   0.0049   0.0025    62    99    54    57   16.8   20.8   15.6   16.0    97    98    96    97
   19611 00100011   0.0942  -0.0054   0.0048   0.0026    51    69    70    56   15.1   17.7   17.8   15.9    96    98    99    97
   19612 00100011   0.0908  -0.0061   0.0047   0.0038    67    84    61    42   17.4   19.4   16.6   13.4    98    98    98    94
   19613 00100011   0.0910  -0.0054   0.0047   0.0035    74    75    65    60   18.3   18.4   17.2   16.5    98    97    97    97
   19614 00100011   0.0905  -0.0028   0.0051   0.0038    58   101    60    50   16.2   21.0   16.5   14.9    97    99    97    96
   19615 00100011   0.0922  -0.0048   0.0049   0.0040    67   101    47    61   17.4   21.0   14.4   16.6    97    99    96    97
   19616 00100011   0.0909  -0.0055   0.0071   0.0051    67   100    55    90   17.4   20.9   15.7   20.0    98    98    97    98
   19617 00100011   0.0941  -0.0014   0.0076   0.0058    65    87    61    94   17.2   19.7   16.6   20.4    97    98    97    99
   19618 00100011   0.0943  -0.0018   0.0079   0.0066    68    96    52    69   17.6   20.6   15.2   17.7    98    98    96    98
   19619 00100011   0.0925  -0.0022   0.0086   0.0075    59    56    43    47   16.3   15.9   13.6   14.4    97    97    95    97
   19620 00100011   0.1015  -0.0047   0.0081   0.0081    50    77    48    75   14.9   18.6   14.5   18.4    96    98    93    99
   19621 00100011   0.1081  -0.0052   0.0034   0.0031    38    82    52    55   12.5   19.2   15.2   15.7    94    98    96    96
   19622 00100011   0.1054   0.0005  -0.0040  -0.0067    50    91    63    66   14.9   20.1   16.9   17.3    95    99    97    97
   19623 00100011   0.0991   0.0005  -0.0078  -0.0098    50    91    41    75   14.9   20.1   13.2   18.4    97    98    95    98
   19624 00100011   0.0999   0.0017  -0.0104  -0.0118    54    86    42    38   15.6   19.6   13.4   12.5    97    99    96    94
   19625 00100011   0.0908   0.0042  -0.0118  -0.0124    51    66    56    41   15.1   17.3   15.9   13.2    97    98    97    96
   19626 00100011   0.0924   0.0088  -0.0110  -0.0128    64    75    68    59   17.0   18.4   17.6   16.3    97    98    98    97
   19627 00100011   0.0801   0.0080  -0.0083  -0.0118    75   100    41    54   18.4   20.9   13.2   15.6    98    98    94    97
   19628 00100011   0.0829   0.0186  -0.0070  -0.0094    42    61    84    51   13.4   16.6   19.4   15.1    94    97    99    96
   19629 00100011   0.0882   0.0153  -0.0056  -0.0065    66    85   101   102   17.3   19.5   21.0   21.1    98    98    99    98
   19630 00100011   0.0935   0.0173  -0.0051  -0.0056   105   100    91   107   21.3   20.9   20.1   21.5    99    98    98    99
   19631 00100011   0.0945   0.0129  -0.0057  -0.0065   107    76    68    66   21.5   18.5   17.6   17.3    99    98    98    98
   19632 00100011   0.0929   0.0149  -0.0056  -0.0074    85   101    58    81   19.5   21.0   16.2   19.1    98    99    97    98
