   17141 00100011   0.1173  -0.0021  -0.0052  -0.0072   113   120   102    78   21.1   21.6   16.7   17.8    99    97    98    95
   17142 00100011   0.1123   0.0015  -0.0036  -0.0058    94   104    95   129   19.5   20.3   16.0   22.2    98    96    92    98
   17143 00100011   0.1212   0.0029  -0.0042  -0.0050   103    93    79    97   20.3   19.4   14.4   19.7    98    96    95    97
   17144 00100011   0.1224   0.0019  -0.0046  -0.0065    85   128   107   118   18.6   22.1   17.1   21.4    98    98    98    99
   17145 00100011   0.1260   0.0015  -0.0056  -0.0074   109   138    94    88   20.7   22.8   15.9   18.9    98    98    96    95
   17146 00100011   0.1246   0.0015  -0.0055  -0.0065    94   126    96    84   19.5   22.0   16.1   18.5    98    98    96    96
   17147 00100011   0.1189   0.0001  -0.0049  -0.0064   121   118    75   113   21.7   21.4   14.0   21.1    99    98    93    98
   17148 00100011   0.1220   0.0007  -0.0040  -0.0068    86   122    85    94   18.7   21.7   15.1   19.5    97    97    92    96
   17149 00100011   0.1198   0.0035  -0.0038  -0.0053    78   122    71   106   17.8   21.7   13.5   20.5    98    98    97    97
   17150 00100011   0.1208   0.0027  -0.0040  -0.0064    67    92    96    86   16.5   19.3   16.1   18.7    96    96    97    96
   17151 00100011   0.1272  -0.0036  -0.0054  -0.0067    65    89   100    89   16.3   19.0   16.5   19.0    95    95    93    96
   17152 00100011   0.1242   0.0007  -0.0038  -0.0050    98   108   109   111   19.8   20.7   17.2   20.9    98    97    97    98
   17153 00100011   0.1222   0.0051  -0.0027  -0.0048    97    99    89   111   19.7   19.9   15.5   20.9    97    96    95    97
   17154 00100011   0.1233  -0.0032  -0.0057  -0.0074    86   126    95    92   18.7   22.0   16.0   19.3    97    98    96    97
   17155 00100011   0.1217  -0.0011  -0.0056  -0.0068    96    92   104    95   19.6   19.3   16.8   19.6    98    96    97    97
   17156 00100011   0.1205  -0.0005  -0.0073  -0.0085    74   102    99    73   17.4   20.2   16.4   17.3    97    97    98    94
   17157 00100011   0.1235  -0.0021  -0.0071  -0.0093    84    85    84   103   18.5   18.6   15.0   20.3    98    95    98    97
   17158 00100011   0.1195  -0.0037  -0.0074  -0.0090    98    88    74    87   19.8   18.9   13.9   18.8    98    96    94    97
   17159 00100011   0.1143  -0.0035  -0.0074  -0.0106   103   111    71    79   20.3   20.9   13.5   18.0    98    97    92    95
   17160 00100011   0.1179  -0.0021  -0.0095  -0.0121    79   110   115   110   18.0   20.8   17.7   20.8    97    97    91    97
   17161 00100011   0.1088  -0.0037  -0.0080  -0.0118    58   114    94   107   15.3   21.1   15.9   20.6    94    97    90    97
   17162 00100011   0.1179  -0.0037  -0.0107  -0.0124    81   103    98   111   18.2   20.3   16.3   20.9    97    96    95    98
   17163 00100011   0.1185  -0.0025  -0.0104  -0.0127    80    83    85    96   18.1   18.4   15.1   19.6    97    96    92    97
   17164 00100011   0.1160  -0.0023  -0.0105  -0.0130    79    90    77    94   18.0   19.1   14.2   19.5    98    95    94    97
   17165 00100011   0.1151  -0.0019  -0.0094  -0.0120   109   115   100   110   20.7   21.2   16.5   20.8    98    97    95    97
   17166 00100011   0.1201   0.0007  -0.0108  -0.0119   131   116    96   129   22.3   21.3   16.1   22.2    99    97    97    98
   17167 00100011   0.1164   0.0011  -0.0106  -0.0126   103   110    95   114   20.3   20.8   16.0   21.1    98    97    97    98
   17168 00100011   0.1166   0.0025  -0.0112  -0.0121    75    91    84    79   17.5   19.2   15.0   18.0    97    96    92    94
   17169 00100011   0.1221  -0.0025  -0.0109  -0.0119    78   130    97    95   17.8   22.3   16.2   19.6    97    98    95    97
   17170 00100011   0.1187   0.0003  -0.0095  -0.0115   105    91   101   116   20.4   19.2   16.6   21.3    98    95    96    98
   17171 00100011   0.1136   0.0028  -0.0097  -0.0124   116   101   100   110   21.3   20.1   16.5   20.8    98    96    91    98
   17172 00100011   0.1138   0.0005  -0.0098  -0.0123   112   120    91   114   21.0   21.6   15.7   21.1    98    97    94    98
   17173 00100011   0.1171   0.0022  -0.0106  -0.0131   111   115   124    80   20.9   21.2   18.3   18.1    97    97    98    94
   17174 00100011   0.1194   0.0028  -0.0128  -0.0146   135   138   155   121   22.6   22.8   20.3   21.7    98    98    99    98
   17175 00100011   0.1172   0.0005  -0.0128  -0.0146   116   143   157   144   21.3   23.1   20.4   23.2    99    99    98    98
   17176 00100011   0.1130  -0.0003  -0.0110  -0.0122   119   118   118   105   21.5   21.4   17.9   20.4    99    97    98    96
   17177 00100011   0.1126   0.0034  -0.0109  -0.0106   102   118   134   116   20.2   21.4   19.0   21.3    97    97    97    97
   17178 00100011   0.1157  -0.0011  -0.0093  -0.0109   125   149   139   127   21.9   23.5   19.3   22.1    98    99    99    98
   17179 00100011   0.1161   0.0001  -0.0087  -0.0110   139   127   124   126   22.9   22.1   18.3   22.0    99    97    98    98
   17180 00100011   0.1151   0.0003  -0.0084  -0.0108   113    99    99   112   21.1   19.9   16.4   21.0    98    96    97    98
   17181 00100011   0.1113   0.0021  -0.0076  -0.0101    93    92    95    88   19.4   19.3   16.0   18.9    98    95    94    96
   17182 00100011   0.1117   0.0007  -0.0078  -0.0103    86   127    92    92   18.7   22.1   15.8   19.3    97    97    91    96
   17183 00100011   0.1087  -0.0090  -0.0067  -0.0053    72   105    79    75   17.1   20.4   14.4   17.5    98    96    97    94
   17184 00100011   0.1167  -0.0007  -0.0057  -0.0058    83   132    81    94   18.4   22.4   14.6   19.5    98    98    97    97
   17185 00100011   0.1195   0.0039  -0.0053  -0.0073    77   123   100   103   17.7   21.8   16.5   20.3    97    97    96    98
   17186 00100011   0.1159   0.0082  -0.0052  -0.0074    94   107   106   107   19.5   20.6   17.0   20.6    98    97    98    98
   17187 00100011   0.1185   0.0021  -0.0066  -0.0077    77   121    94   103   17.7   21.7   15.9   20.3    97    98    98    97
   17188 00100011   0.1149   0.0048  -0.0056  -0.0074    70    96    65    69   16.9   19.6   12.7   16.8    97    96    96    95
   17189 00100011   0.1173   0.0027  -0.0065  -0.0085    72    77    84    60   17.1   17.7   15.0   15.6    98    93    97    93
   17190 00100011   0.1171   0.0082  -0.0067  -0.0076    64   111   105    95   16.1   20.9   16.9   19.6    97    97    97    97
   17191 00100011   0.1179   0.0050  -0.0072  -0.0081    88    99   125    96   18.9   19.9   18.4   19.6    98    96    98    97
   17192 00100011   0.1185   0.0068  -0.0070  -0.0097   104   116   117    85   20.3   21.3   17.8   18.6    98    97    98    96
   17193 00100011   0.1167   0.0050  -0.0068  -0.0086    76    93    94    76   17.6   19.4   15.9   17.6    97    96    94    95
   17194 00100011   0.1189   0.0114  -0.0065  -0.0079    90    98    95    81   19.1   19.8   16.0   18.2    98    96    96    96
   17195 00100011   0.1181   0.0068  -0.0061  -0.0086   114   112    85   101   21.1   21.0   15.1   20.1    99    97    97    97
   17196 00100011   0.1201   0.0086  -0.0069  -0.0075    64   108    99   103   16.1   20.7   16.4   20.3    95    97    97    97
   17197 00100011   0.1203   0.0039  -0.0068  -0.0082   112   135   117   105   21.0   22.6   17.8   20.4    98    98    98    97
   17198 00100011   0.1209   0.0019  -0.0077  -0.0089   114   147   129   140   21.1   23.3   18.7   22.9    96    98    94    97
   17199 00100011   0.1177  -0.0031  -0.0074  -0.0098   122   124   123   105   21.7   21.9   18.3   20.4    98    98    97    97
   17200 00100011   0.1175   0.0033  -0.0064  -0.0097    93    98   116    80   19.4   19.8   17.8   18.1    97    96    97    96
   17201 00100011   0.1205   0.0044  -0.0083  -0.0106   122   135   118   111   21.7   22.6   17.9   20.9    97    98    94    97
   17202 00100011   0.1205   0.0023  -0.0098  -0.0106   115   149   127   104   21.2   23.5   18.6   20.3    98    98    98    97
   17203 00100011   0.1171   0.0021  -0.0081  -0.0112   106   138   123    96   20.5   22.8   18.3   19.6    99    98    97    97
   17204 00100011   0.1163   0.0038  -0.0087  -0.0106   121   105   108    86   21.7   20.4   17.1   18.7    98    96    98    96
   17205 00100011   0.1081   0.0082  -0.0075  -0.0096    93   123    68    92   19.4   21.8   13.1   19.3    98    98    95    97
   17206 00100011   0.1153   0.0044  -0.0090  -0.0100    74   108   131   114   17.4   20.7   18.8   21.1    96    96    98    97
   17207 00100011   0.1171   0.0019  -0.0084  -0.0098    88   102   138   115   18.9   20.2   19.3   21.2    97    96    98    97
   17208 00100011   0.1209   0.0027  -0.0086  -0.0100   122   151   147   111   21.7   23.6   19.8   20.9    98    98    96    98
   17209 00100011   0.1155  -0.0003  -0.0077  -0.0096   114   141   128   140   21.1   23.0   18.6   22.9    98    98    98    98
   17210 00100011   0.1171   0.0025  -0.0077  -0.0086   141   141    97    83   23.0   23.0   16.2   18.4    99    98    97    96
   17211 00100011   0.1183   0.0033  -0.0067  -0.0081   114   118   117    75   21.1   21.4   17.8   17.5    98    97    98    96
   17212 00100011   0.1191   0.0050  -0.0061  -0.0082   104   153    77    95   20.3   23.7   14.2   19.6    97    98    92    96
   17213 00100011   0.1161   0.0023  -0.0058  -0.0072   101   116    84    67   20.1   21.3   15.0   16.5    98    97    97    93
   17214 00100011   0.1167   0.0023  -0.0057  -0.0078    92   131   125    76   19.3   22.3   18.4   17.6    97    98    98    95
   17215 00100011   0.1161   0.0027  -0.0048  -0.0064   106   149   136   124   20.5   23.5   19.1   21.9    98    98    98    98
   17216 00100011   0.1209   0.0025  -0.0051  -0.0073   122   134   121   118   21.7   22.5   18.1   21.4    98    98    97    97
   17217 00100011   0.1267   0.0023  -0.0067  -0.0080   106   115   110   105   20.5   21.2   17.3   20.4    98    97    95    97
   17218 00100011   0.1181   0.0060  -0.0062  -0.0056   105    88   104    92   20.4   18.9   16.8   19.3    98    95    98    97
   17219 00100011   0.1207   0.0037  -0.0060  -0.0073    92    93    91    66   19.3   19.4   15.7   16.4    98    96    98    95
   17220 00100011   0.1235   0.0074  -0.0068  -0.0078    61    68    91    90   15.7   16.7   15.7   19.1    96    94    97    97
   17221 00100011   0.1207   0.0046  -0.0060  -0.0095    87   117    83   113   18.8   21.4   14.9   21.1    98    97    95    98
   17222 00100011   0.1205   0.0058  -0.0069  -0.0102    75   111    97    84   17.5   20.9   16.2   18.5    97    97    97    97
   17223 00100011   0.1163   0.0040  -0.0066  -0.0096    94   147   129    83   19.5   23.3   18.7   18.4    98    98    97    96
   17224 00100011   0.1163   0.0029  -0.0071  -0.0093   122   142   124   110   21.7   23.0   18.3   20.8    98    98    98    98
   17225 00100011   0.1267   0.0056  -0.0101  -0.0108   120   132   129    94   21.6   22.4   18.7   19.5    98    98    93    97
   17226 00100011   0.1177   0.0068  -0.0088  -0.0106   127    93   131   121   22.1   19.4   18.8   21.7    98    95    98    98
   17227 00100011   0.1153   0.0074  -0.0091  -0.0095   125   123   122   110   21.9   21.8   18.2   20.8    97    97    88    97
   17228 00100011   0.1195   0.0084  -0.0104  -0.0114   131   153    88    64   22.3   23.7   15.4   16.1    99    98    95    94
   17229 00100011   0.1134   0.0135  -0.0102  -0.0123   128   121    99    85   22.1   21.7   16.4   18.6    99    97    96    97
   17230 00100011   0.1158   0.0123  -0.0119  -0.0136   104   124    68    91   20.3   21.9   13.1   19.2    99    98    90    97
   17231 00100011   0.1207   0.0143  -0.0114  -0.0128   112    93    95    84   21.0   19.4   16.0   18.5    98    95    95    96
   17232 00100011   0.1096   0.0145  -0.0108  -0.0122    91   118    98   103   19.2   21.4   16.3   20.3    98    97    97    97
   17233 00100011   0.1142   0.0109  -0.0102  -0.0114    83   106    74   115   18.4   20.5   13.9   21.2    98    97    93    98
   17234 00100011   0.1088   0.0117  -0.0079  -0.0107   114   121    82   111   21.1   21.7   14.8   20.9    98    98    94    97
   17235 00100011   0.1085   0.0127  -0.0076  -0.0081    92   104    88    72   19.3   20.3   15.4   17.1    97    96    95    95
   17236 00100011   0.1121   0.0070  -0.0066  -0.0065    89   107    74    85   19.0   20.6   13.9   18.6    98    97    96    96
   17237 00100011   0.1107   0.0025  -0.0047  -0.0076    87   107    83   106   18.8   20.6   14.9   20.5    98    97    92    97
   17238 00100011   0.1101   0.0033  -0.0044  -0.0067    66    92    65   120   16.4   19.3   12.7   21.6    97    96    96    98
   17239 00100011   0.1135   0.0054  -0.0082  -0.0083    51    84   106    91   14.2   18.5   17.0   19.2    94    95    96    97
   17240 00100011   0.1131   0.0027  -0.0079  -0.0098    67    99   122    64   16.5   19.9   18.2   16.1    97    97    98    94
   17241 00100011   0.1149   0.0048  -0.0076  -0.0105    85    89   108    71   18.6   19.0   17.1   17.0    98    96    98    95
   17242 00100011   0.1137   0.0094  -0.0087  -0.0087    58    87   103    99   15.3   18.8   16.7   19.9    96    96    96    98
   17243 00100011   0.1095   0.0074  -0.0078  -0.0090    94   116   109   116   19.5   21.3   17.2   21.3    98    97    98    98
   17244 00100011   0.1107   0.0011  -0.0077  -0.0098   100   120    98   134   20.0   21.6   16.3   22.5    98    97    97    98
   17245 00100011   0.1071   0.0029  -0.0067  -0.0090    89   136    87    93   19.0   22.7   15.3   19.4    98    98    97    97
   17246 00100011   0.1075   0.0023  -0.0064  -0.0084    96   103   125   106   19.6   20.3   18.4   20.5    98    96    97    97
   17247 00100011   0.1093   0.0094  -0.0069  -0.0074    97   130   149   108   19.7   22.3   19.9   20.7    96    97    99    97
   17248 00100011   0.1107   0.0025  -0.0067  -0.0085   121   149   145   103   21.7   23.5   19.7   20.3    99    98    99    97
   17249 00100011   0.1097   0.0023  -0.0056  -0.0066   123   139   110   104   21.8   22.9   17.3   20.3    99    98    97    97
   17250 00100011   0.1073   0.0045  -0.0043  -0.0059   107   129    87    79   20.6   22.2   15.3   18.0    98    98    93    96
   17251 00100011   0.1103   0.0029  -0.0042  -0.0048    90   130    89    89   19.1   22.3   15.5   19.0    98    97    98    97
   17252 00100011   0.1095   0.0025  -0.0030  -0.0044   121   114   141   113   21.7   21.1   19.5   21.1    99    97    99    98
   17253 00100011   0.1131  -0.0007  -0.0045  -0.0053   126   134   145   118   22.0   22.5   19.7   21.4    98    98    99    98
   17254 00100011   0.1121   0.0031  -0.0026  -0.0049   115   146   114   125   21.2   23.3   17.6   21.9    98    98    96    98
   17255 00100011   0.1132  -0.0009  -0.0018  -0.0026    91   121    90    68   19.2   21.7   15.6   16.7    97    97    93    95
   17256 00100011   0.1154  -0.0003  -0.0018  -0.0027    78   104    82    84   17.8   20.3   14.8   18.5    97    97    96    96
   17257 00100011   0.1200   0.0033  -0.0021  -0.0023   105   118   107   104   20.4   21.4   17.1   20.3    97    97    96    97
   17258 00100011   0.1202  -0.0022  -0.0024  -0.0053   106   101    89   105   20.5   20.1   15.5   20.4    98    96    97    98
   17259 00100011   0.1184  -0.0001  -0.0019  -0.0033    83   131   102    99   18.4   22.3   16.7   19.9    97    98    95    97
   17260 00100011   0.1230  -0.0022  -0.0025  -0.0046    71   102    89   105   17.0   20.2   15.5   20.4    97    96    95    97
   17261 00100011   0.1244  -0.0009  -0.0039  -0.0060    93   110   116   109   19.4   20.8   17.8   20.7    97    97    97    97
   17262 00100011   0.1242  -0.0013  -0.0046  -0.0054    73   144   127   107   17.3   23.2   18.6   20.6    97    98    97    96
   17263 00100011   0.1208   0.0005  -0.0040  -0.0049    84   114    99   122   18.5   21.1   16.4   21.7    98    97    97    98
   17264 00100011   0.1179  -0.0036  -0.0034  -0.0054    95   111   104   109   19.6   20.9   16.8   20.7    97    97    97    97
   17265 00100011   0.1191   0.0053  -0.0041  -0.0055    89   122   126    58   19.0   21.7   18.5   15.3    97    97    97    91
   17266 00100011   0.1202  -0.0052  -0.0035  -0.0051    97   118   115    88   19.7   21.4   17.7   18.9    98    98    97    96
   17267 00100011   0.1237  -0.0038  -0.0056  -0.0071   101   133   121   119   20.1   22.5   18.1   21.5    98    98    97    98
   17268 00100011   0.1161  -0.0058  -0.0049  -0.0079    87   131   119    90   18.8   22.3   18.0   19.1    98    98    98    96
   17269 00100011   0.1183  -0.0019  -0.0063  -0.0071    96   120   103    97   19.6   21.6   16.7   19.7    98    97    98    97
   17270 00100011   0.1183   0.0005  -0.0057  -0.0085    94   101    67    87   19.5   20.1   13.0   18.8    98    96    90    96
   17271 00100011   0.1159  -0.0031  -0.0058  -0.0077    82   110   104    73   18.3   20.8   16.8   17.3    98    97    98    95
   17272 00100011   0.1145   0.0003  -0.0048  -0.0069    76    97   107   102   17.6   19.7   17.1   20.2    97    96    98    98
   17273 00100011   0.1173  -0.0032  -0.0034  -0.0048    76   115   119   104   17.6   21.2   18.0   20.3    97    97    97    97
   17274 00100011   0.1187  -0.0022  -0.0040  -0.0046   114   119    97    98   21.1   21.5   16.2   19.8    97    96    94    96
   17275 00100011   0.1198  -0.0011  -0.0025  -0.0049   105   114   114   138   20.4   21.1   17.6   22.8    98    97    97    98
   17276 00100011   0.1164  -0.0020  -0.0018  -0.0041   106   147    87    99   20.5   23.3   15.3   19.9    98    99    96    97
   17277 00100011   0.1192   0.0021  -0.0031  -0.0058   117   131   111    64   21.4   22.3   17.4   16.1    98    98    97    93
   17278 00100011   0.1212   0.0025  -0.0030  -0.0045    98   117    96    71   19.8   21.4   16.1   17.0    98    97    98    94
   17279 00100011   0.1228   0.0007  -0.0032  -0.0054   110   116    93    93   20.8   21.3   15.8   19.4    98    97    95    97
   17280 00100011   0.1206   0.0035  -0.0034  -0.0058    99   122   104    70   19.9   21.7   16.8   16.9    98    98    98    94
   17281 00100011   0.1218   0.0029  -0.0032  -0.0047   115   104   111   108   21.2   20.3   17.4   20.7    98    96    98    97
   17282 00100011   0.1237   0.0001  -0.0055  -0.0065   103   130   126   122   20.3   22.3   18.5   21.7    98    98    98    98
   17283 00100011   0.1236  -0.0023  -0.0041  -0.0063   108   132   118   105   20.7   22.4   17.9   20.4    98    98    97    97
   17284 00100011   0.1196  -0.0011  -0.0037  -0.0063   104   105   105    85   20.3   20.4   16.9   18.6    98    97    97    96
   17285 00100011   0.1208  -0.0009  -0.0030  -0.0050    82    81    83   108   18.3   18.2   14.9   20.7    98    95    97    98
   17286 00100011   0.1192  -0.0019  -0.0021  -0.0056    84    95    64   103   18.5   19.6   12.6   20.3    98    97    95    98
   17287 00100011   0.1242   0.0015  -0.0026  -0.0042    91   112   101    60   19.2   21.0   16.6   15.6    98    97    97    94
   17288 00100011   0.1224   0.0017  -0.0032  -0.0048    83   125   117    81   18.4   21.9   17.8   18.2    97    98    98    96
   17289 00100011   0.1228  -0.0007  -0.0034  -0.0056   115   129   127   116   21.2   22.2   18.6   21.3    98    99    98    97
   17290 00100011   0.1224  -0.0042  -0.0028  -0.0047   126   145   102   112   22.0   23.2   16.7   21.0    98    99    97    97
   17291 00100011   0.1192   0.0003  -0.0014  -0.0041   118   105    92   119   21.4   20.4   15.8   21.5    99    97    98    98
   17292 00100011   0.1212   0.0015  -0.0028  -0.0043    79   128   127    94   18.0   22.1   18.6   19.5    96    98    98    96
   17293 00100011   0.1224  -0.0020  -0.0016  -0.0041    93   131    87   104   19.4   22.3   15.3   20.3    98    98    97    97
   17294 00100011   0.1216  -0.0020  -0.0017  -0.0026    90   117   117   111   19.1   21.4   17.8   20.9    98    97    98    97
   17295 00100011   0.1224  -0.0034  -0.0028  -0.0034   110   123    95   103   20.8   21.8   16.0   20.3    98    97    96    97
   17296 00100011   0.1196  -0.0050  -0.0024  -0.0044   111   119   109    85   20.9   21.5   17.2   18.6    98    97    97    96
   17297 00100011   0.1234  -0.0038  -0.0036  -0.0052    98   141    90    68   19.8   23.0   15.6   16.7    98    98    93    94
   17298 00100011   0.1200  -0.0021  -0.0031  -0.0049    90   153   102   104   19.1   23.7   16.7   20.3    98    99    98    97
   17299 00100011   0.1167  -0.0038  -0.0034  -0.0050    99   101   109   101   19.9   20.1   17.2   20.1    98    96    98    97
   17300 00100011   0.1200  -0.0019  -0.0041  -0.0051   132    84   134   107   22.4   18.5   19.0   20.6    99    94    99    97
   17301 00100011   0.1156  -0.0001  -0.0025  -0.0037   119   103   120   104   21.5   20.3   18.1   20.3    99    96    98    97
   17302 00100011   0.1188   0.0015  -0.0029  -0.0045    91   119   120    96   19.2   21.5   18.1   19.6    98    97    98    96
   17303 00100011   0.1153  -0.0005  -0.0028  -0.0054   101   116    90    85   20.1   21.3   15.6   18.6    98    98    96    96
   17304 00100011   0.1147   0.0007  -0.0034  -0.0041    85   101   114    87   18.6   20.1   17.6   18.8    98    97    98    96
   17305 00100011   0.1150  -0.0020  -0.0021  -0.0043    96   113    88   108   19.6   21.1   15.4   20.7    98    97    97    97
   17306 00100011   0.1154   0.0078  -0.0021  -0.0031   100    82    76    60   20.0   18.3   14.1   15.6    98    95    97    91
   17307 00100011   0.1164  -0.0022  -0.0019  -0.0037    76    94    84   101   17.6   19.5   15.0   20.1    98    97    96    97
   17308 00100011   0.1194  -0.0007  -0.0025  -0.0043    84   109   106    92   18.5   20.7   17.0   19.3    97    97    96    97
   17309 00100011   0.1136   0.0051  -0.0017  -0.0037    96   114    87    89   19.6   21.1   15.3   19.0    98    97    98    96
   17310 00100011   0.1150  -0.0040  -0.0017  -0.0044   103   127    81    72   20.3   22.1   14.6   17.1    98    98    93    95
   17311 00100011   0.1130   0.0061  -0.0012  -0.0029    94   136   102   125   19.5   22.7   16.7   21.9    98    98    94    98
   17312 00100011   0.1126   0.0031  -0.0007  -0.0047    94   107    98    85   19.5   20.6   16.3   18.6    98    97    94    96
   17313 00100011   0.1100  -0.0030  -0.0005  -0.0032    78   118    91    97   17.8   21.4   15.7   19.7    98    98    96    97
   17314 00100011   0.1128   0.0098  -0.0005  -0.0009   102    96    91    78   20.2   19.6   15.7   17.8    98    94    97    96
   17315 00100011   0.1144  -0.0018  -0.0010  -0.0009    67   107    76   103   16.5   20.6   14.1   20.3    97    98    97    98
   17316 00100011   0.1076  -0.0009   0.0009  -0.0023    67    88    57   107   16.5   18.9   11.6   20.6    97    95    93    98
   17317 00100011   0.1055   0.0082   0.0008   0.0000    65    96    92    94   16.3   19.6   15.8   19.5    96    96    95    96
   17318 00100011   0.1110  -0.0040   0.0007  -0.0037    71   105   130    86   17.0   20.4   18.8   18.7    97    97    98    95
   17319 00100011   0.1100   0.0055   0.0013   0.0001   116   129   107   105   21.3   22.2   17.1   20.4    99    98    98    97
   17320 00100011   0.1098   0.0005   0.0013   0.0012   104   104   105   140   20.3   20.3   16.9   22.9    98    97    97    97
   17321 00100011   0.1104   0.0025   0.0016   0.0022   102   114   110   118   20.2   21.1   17.3   21.4    98    97    98    97
   17322 00100011   0.1136   0.0049   0.0015   0.0025   136   146   111   117   22.7   23.3   17.4   21.4    99    97    98    96
   17323 00100011   0.1154   0.0086   0.0007   0.0021   142   144    91   100   23.0   23.2   15.7   20.0    99    96    96    95
   17324 00100011   0.1106   0.0003   0.0009   0.0005   100   116   113   109   20.0   21.3   17.5   20.7    98    97    98    98
   17325 00100011   0.1152   0.0033  -0.0002   0.0004   115   135   108   100   21.2   22.6   17.1   20.0    98    98    97    96
   17326 00100011   0.1148  -0.0068  -0.0006  -0.0035   111   118   112    96   20.9   21.4   17.5   19.6    98    97    98    96
   17327 00100011   0.1142   0.0017  -0.0018  -0.0045   102   128   102    89   20.2   22.1   16.7   19.0    98    98    95    96
   17328 00100011   0.1177   0.0027  -0.0034  -0.0054    80   116    98    93   18.1   21.3   16.3   19.4    97    98    98    97
   17329 00100011   0.1111   0.0037  -0.0027  -0.0037    89   143   100   133   19.0   23.1   16.5   22.5    98    98    97    98
   17330 00100011   0.1153   0.0045  -0.0036  -0.0043   133   133   113   117   22.5   22.5   17.5   21.4    99    97    98    98
   17331 00100011   0.1125   0.0082  -0.0038  -0.0052    87    96   109    90   18.8   19.6   17.2   19.1    97    96    98    96
   17332 00100011   0.1155   0.0066  -0.0036  -0.0055    97   101    93    91   19.7   20.1   15.8   19.2    98    97    96    97
   17333 00100011   0.1113   0.0013  -0.0027  -0.0050   110   116   106   100   20.8   21.3   17.0   20.0    98    97    96    97
   17334 00100011   0.1125   0.0021  -0.0044  -0.0052   104   101   101   112   20.3   20.1   16.6   21.0    98    96    98    98
   17335 00100011   0.1133  -0.0019  -0.0037  -0.0069   106   102    93    94   20.5   20.2   15.8   19.5    99    97    96    97
   17336 00100011   0.1133   0.0029  -0.0033  -0.0051    99   115    86   104   19.9   21.2   15.2   20.3    98    97    97    97
   17337 00100011   0.1119   0.0066  -0.0030  -0.0050   105   101    80    80   20.4   20.1   14.5   18.1    98    97    95    96
   17338 00100011   0.1127  -0.0017  -0.0028  -0.0051    95   123   103    79   19.6   21.8   16.7   18.0    98    98    98    95
   17339 00100011   0.1097   0.0058  -0.0038  -0.0050    89   138   136   104   19.0   22.8   19.1   20.3    97    98    98    97
   17340 00100011   0.1115   0.0045  -0.0051  -0.0060   100   107    97    93   20.0   20.6   16.2   19.4    98    97    96    98
   17341 00100011   0.1123   0.0056  -0.0042  -0.0062    92    89   134    92   19.3   19.0   19.0   19.3    98    96    99    97
   17342 00100011   0.1127   0.0047  -0.0045  -0.0069    98   115   121    89   19.8   21.2   18.1   19.0    97    98    97    96
   17343 00100011   0.1115   0.0011  -0.0035  -0.0048    74    96    77    89   17.4   19.6   14.2   19.0    98    95    97    97
   17344 00100011   0.1097   0.0029  -0.0028  -0.0060    91    93   117   124   19.2   19.4   17.8   21.9    98    96    96    98
   17345 00100011   0.1119   0.0037  -0.0032  -0.0051   104    94   141   116   20.3   19.5   19.5   21.3    98    96    98    98
   17346 00100011   0.1119   0.0035  -0.0037  -0.0050   120   115   134   123   21.6   21.2   19.0   21.8    98    98    98    98
   17347 00100011   0.1093   0.0013  -0.0033  -0.0048   125   108   148   108   21.9   20.7   19.9   20.7    99    98    99    97
   17348 00100011   0.1097   0.0072  -0.0021  -0.0046   108   137   128    91   20.7   22.7   18.6   19.2    98    98    98    96
   17349 00100011   0.1033   0.0021  -0.0002  -0.0035   121   106    68    86   21.7   20.5   13.1   18.7    99    96    90    97
   17350 00100011   0.1072  -0.0062   0.0007  -0.0004    90    82    80    77   19.1   18.3   14.5   17.7    98    94    98    94
   17351 00100011   0.1118  -0.0006   0.0005   0.0003    75    71   110   107   17.5   17.0   17.3   20.6    97    94    96    97
   17352 00100011   0.1124   0.0080   0.0021  -0.0004    88   103    95   118   18.9   20.3   16.0   21.4    97    95    97    97
   17353 00100011   0.1090   0.0019   0.0029  -0.0032    95   101    74    78   19.6   20.1   13.9   17.8    98    96    94    96
   17354 00100011   0.1180  -0.0028   0.0014  -0.0003    74   115   121    86   17.4   21.2   18.1   18.7    97    97    98    96
   17355 00100011   0.1140  -0.0028   0.0017  -0.0002   117   100    91   123   21.4   20.0   15.7   21.8    99    96    97    97
   17356 00100011   0.1174  -0.0009   0.0006  -0.0024    97    94    57   107   19.7   19.5   11.6   20.6    99    96    93    96
   17357 00100011   0.1154   0.0055  -0.0009  -0.0026    75    97   113   102   17.5   19.7   17.5   20.2    97    93    98    97
   17358 00100011   0.1127   0.0001  -0.0024  -0.0031    79   105   116   102   18.0   20.4   17.8   20.2    97    97    98    97
   17359 00100011   0.1140  -0.0082  -0.0017  -0.0045   113    88    77   111   21.1   18.9   14.2   20.9    99    95    97    98
   17360 00100011   0.1174   0.0053  -0.0024  -0.0052   127   112   100    77   22.1   21.0   16.5   17.7    98    97    97    90
   17361 00100011   0.1172  -0.0011  -0.0028  -0.0046   134   144   101    73   22.5   23.2   16.6   17.3    99    98    97    94
   17362 00100011   0.1176   0.0011  -0.0028  -0.0046   114   130    76    85   21.1   22.3   14.1   18.6    98    98    96    97
   17363 00100011   0.1175  -0.0032  -0.0045  -0.0066    88   141   108    84   18.9   23.0   17.1   18.5    97    98    97    96
   17364 00100011   0.1167   0.0019  -0.0051  -0.0063    98   114   128    96   19.8   21.1   18.6   19.6    97    97    99    96
   17365 00100011   0.1185   0.0033  -0.0057  -0.0060   111   105    80    79   20.9   20.4   14.5   18.0    99    97    97    95
