   23197 00100011   0.1179   0.0011  -0.0053  -0.0059    70    97    92   132   17.8   20.7   20.2   23.3    84    98    96    95
   23198 00100011   0.1193   0.0092  -0.0051  -0.0085    74    68    55    85   18.3   17.6   15.7   19.5    87    96    92    87
   23199 00100011   0.1207   0.0023  -0.0059  -0.0079    50    67    54    82   14.9   17.4   15.6   19.2    72    97    90    87
   23200 00100011   0.1191   0.0054  -0.0057  -0.0087    69    80    67    85   17.7   19.0   17.4   19.5    82    98    94    88
   23201 00100011   0.1159   0.0041  -0.0067  -0.0082    61    99    92   114   16.6   20.8   20.2   22.1    81    98    97    94
   23202 00100011   0.1173   0.0007  -0.0058  -0.0093    80    86    90    91   19.0   19.6   20.0   20.1    88    98    96    89
   23203 00100011   0.1143   0.0021  -0.0071  -0.0077    58    85   102    96   16.2   19.5   21.1   20.6    75    98    97    88
   23204 00100011   0.1197   0.0023  -0.0061  -0.0093   108    99   102   102   21.6   20.8   21.1   21.1    93    98    97    92
   23205 00100011   0.1203  -0.0013  -0.0060  -0.0073   106   140   109   133   21.4   23.8   21.7   23.4    94    99    97    95
   23206 00100011   0.1179   0.0050  -0.0051  -0.0087   112   110    68    85   21.9   21.7   17.6   19.5    95    98    94    88
   23207 00100011   0.1163   0.0064  -0.0066  -0.0099    59    98    73    69   16.3   20.7   18.2   17.7    78    98    95    83
   23208 00100011   0.1157   0.0041  -0.0053  -0.0082    56    96    74    76   15.9   20.6   18.3   18.5    79    98    95    86
   23209 00100011   0.1142   0.0062  -0.0052  -0.0077    79   104   106    95   18.9   21.3   21.4   20.5    89    98    98    91
   23210 00100011   0.1163   0.0031  -0.0054  -0.0067   103   135   134   116   21.2   23.5   23.5   22.2    92    99    98    92
   23211 00100011   0.1193   0.0027  -0.0062  -0.0076   137   153   126   116   23.6   24.6   22.9   22.2    96    99    97    94
   23212 00100011   0.1145   0.0082  -0.0049  -0.0077   126   121    81    96   22.9   22.6   19.1   20.6    95    98    95    89
   23213 00100011   0.1169   0.0084  -0.0053  -0.0076    86   123    71    75   19.6   22.7   17.9   18.4    89    98    94    85
   23214 00100011   0.1138   0.0078  -0.0050  -0.0076    93   101    70    86   20.3   21.0   17.8   19.6    89    98    95    87
   23215 00100011   0.1142   0.0112  -0.0052  -0.0080    87   111    59    66   19.7   21.8   16.3   17.3    89    98    93    77
   23216 00100011   0.1157   0.0151  -0.0056  -0.0090    75   119    82    80   18.4   22.4   19.2   19.0    85    98    96    86
   23217 00100011   0.1167   0.0104  -0.0061  -0.0100    87   116    65    76   19.7   22.2   17.2   18.5    89    98    95    84
   23218 00100011   0.1140   0.0125  -0.0068  -0.0092    85    84    61    77   19.5   19.4   16.6   18.6    90    98    94    85
   23219 00100011   0.1134   0.0108  -0.0072  -0.0086    80    94   107    82   19.0   20.4   21.5   19.2    87    98    97    86
   23220 00100011   0.1116   0.0100  -0.0085  -0.0106    61   125   104   113   16.6   22.9   21.3   22.0    77    99    97    92
   23221 00100011   0.1101   0.0104  -0.0085  -0.0105    86   123   133   112   19.6   22.7   23.4   21.9    89    98    98    93
   23222 00100011   0.1124   0.0086  -0.0075  -0.0096   104   117   104   107   21.3   22.3   21.3   21.5    93    98    97    92
   23223 00100011   0.1128   0.0153  -0.0075  -0.0112   117    93    76    74   22.3   20.3   18.5   18.3    95    98    95    84
   23224 00100011   0.1116   0.0088  -0.0064  -0.0094    85    82    79    94   19.5   19.2   18.9   20.4    89    98    96    89
   23225 00100011   0.1165   0.0090  -0.0050  -0.0075    90    77    91   102   20.0   18.6   20.1   21.1    92    97    97    91
   23226 00100011   0.1122   0.0090  -0.0043  -0.0086    84    77    90   103   19.4   18.6   20.0   21.2    92    97    97    91
   23227 00100011   0.1118   0.0037  -0.0046  -0.0054    77   121    89   107   18.6   22.6   19.9   21.5    88    99    97    93
   23228 00100011   0.1126   0.0090  -0.0029  -0.0075    83   104    83    71   19.3   21.3   19.3   17.9    90    98    97    83
   23229 00100011   0.1134   0.0139  -0.0032  -0.0083    69    86    94    62   17.7   19.6   20.4   16.8    84    97    97    77
   23230 00100011   0.1131   0.0078  -0.0017  -0.0073    78    83    77    76   18.8   19.3   18.6   18.5    88    98    95    82
   23231 00100011   0.1162   0.0127  -0.0025  -0.0072    98   129    96    72   20.7   23.1   20.6   18.1    92    99    97    84
   23232 00100011   0.1106   0.0029  -0.0030  -0.0041   101   130   116    97   21.0   23.2   22.2   20.7    95    99    98    92
   23233 00100011   0.1080   0.0062  -0.0027  -0.0054   121   152    91   106   22.6   24.6   20.1   21.4    97    99    96    92
   23234 00100011   0.1110   0.0129  -0.0024  -0.0071   114   113    81    73   22.1   22.0   19.1   18.2    93    98    96    81
   23235 00100011   0.1116   0.0023  -0.0024  -0.0048    61    79    88    95   16.6   18.9   19.8   20.5    82    97    96    88
   23236 00100011   0.1120   0.0088  -0.0024  -0.0049    66   113    89    95   17.3   22.0   19.9   20.5    82    98    96    89
   23237 00100011   0.1140   0.0076  -0.0030  -0.0051   107    81   100    86   21.5   19.1   20.9   19.6    93    97    97    85
   23238 00100011   0.1114   0.0094  -0.0028  -0.0055    81   102   103    91   19.1   21.1   21.2   20.1    89    98    98    87
   23239 00100011   0.1114   0.0137  -0.0033  -0.0058    68   124    80    81   17.6   22.8   19.0   19.1    85    99    96    85
   23240 00100011   0.1134   0.0041  -0.0030  -0.0055    76   123    93   105   18.5   22.7   20.3   21.3    86    99    97    91
   23241 00100011   0.1150   0.0106  -0.0019  -0.0053    88    85   112   105   19.8   19.5   21.9   21.3    92    98    97    90
   23242 00100011   0.1126   0.0178  -0.0039  -0.0079    82    97    95    63   19.2   20.7   20.5   16.9    88    98    98    81
   23243 00100011   0.1171   0.0094  -0.0037  -0.0054   112    98    77    83   21.9   20.7   18.6   19.3    94    98    96    86
   23244 00100011   0.1169   0.0114  -0.0033  -0.0078    82    77    75    65   19.2   18.6   18.4   17.2    88    97    95    80
   23245 00100011   0.1149   0.0135  -0.0043  -0.0072    69    75    98    71   17.7   18.4   20.7   17.9    89    97    97    83
   23246 00100011   0.1153   0.0053  -0.0032  -0.0051   101   133   128   101   21.0   23.4   23.1   21.0    93    99    98    92
   23247 00100011   0.1157   0.0068  -0.0042  -0.0065    84   125   141    99   19.4   22.9   23.9   20.8    92    98    99    90
   23248 00100011   0.1143   0.0082  -0.0037  -0.0054   114   107   127   121   22.1   21.5   23.0   22.6    96    98    98    93
   23249 00100011   0.1116   0.0062  -0.0035  -0.0054   110    80   127   104   21.7   19.0   23.0   21.3    93    97    98    87
   23250 00100011   0.1114   0.0072  -0.0046  -0.0056    77   112   143   101   18.6   21.9   24.0   21.0    82    98    98    88
   23251 00100011   0.1134   0.0072  -0.0057  -0.0068    94   143   132   118   20.4   24.0   23.3   22.4    91    99    99    98
   23252 00100011   0.1130   0.0088  -0.0060  -0.0076    98   118   131   113   20.7   22.4   23.3   22.0    92    98    98    95
   23253 00100011   0.1118   0.0074  -0.0048  -0.0060    91   143    86    83   20.1   24.0   19.6   19.3    90    99    96    86
   23254 00100011   0.1112   0.0060  -0.0031  -0.0059   110   101    70    68   21.7   21.0   17.8   17.6    93    98    94    81
   23255 00100011   0.1126   0.0310  -0.0033  -0.0122    68    88    69    43   17.6   19.8   17.7   13.6    83    98    95    65
   23256 00100011   0.1106   0.0094  -0.0035  -0.0053    52    95   115   102   15.2   20.5   22.1   21.1    73    98    97    90
   23257 00100011   0.1142   0.0007  -0.0039  -0.0056   102   120   107   107   21.1   22.5   21.5   21.5    92    99    97    92
   23258 00100011   0.1126   0.0062  -0.0033  -0.0056   111   105   137   111   21.8   21.3   23.6   21.8    94    98    98    92
   23259 00100011   0.1134   0.0029  -0.0029  -0.0057   119   105   129   127   22.4   21.3   23.1   23.0    94    98    98    95
   23260 00100011   0.1143   0.0035  -0.0021  -0.0039   130   100   113   115   23.2   20.9   22.0   22.1    95    98    98    92
   23261 00100011   0.1076   0.0116  -0.0010  -0.0064   111   103    90    70   21.8   21.2   20.0   17.8    94    98    97    79
   23262 00100011   0.1143   0.0003  -0.0011  -0.0024   100   121    93    77   20.9   22.6   20.3   18.6    93    99    97    86
   23263 00100011   0.1088  -0.0005  -0.0015  -0.0027   118   128   120   135   22.4   23.1   22.5   23.5    94    98    98    94
   23264 00100011   0.1123   0.0053  -0.0014  -0.0039   107   130   115   104   21.5   23.2   22.1   21.3    95    99    98    92
   23265 00100011   0.1127  -0.0050  -0.0011  -0.0021    98   143   109   121   20.7   24.0   21.7   22.6    94    99    97    95
   23266 00100011   0.1094   0.0011  -0.0012  -0.0041    84   129   120   133   19.4   23.1   22.5   23.4    88    98    97    94
   23267 00100011   0.1096   0.0100  -0.0022  -0.0060    81   114   120    96   19.1   22.1   22.5   20.6    86    98    98    91
   23268 00100011   0.1088  -0.0169  -0.0011   0.0010    77    88    65   104   18.6   19.8   17.2   21.3    86    97    94    90
   23269 00100011   0.1072  -0.0044  -0.0022  -0.0018    53   103    66   105   15.4   21.2   17.3   21.3    75    98    94    92
   23270 00100011   0.1138   0.0027  -0.0020  -0.0041    62   140    89   111   16.8   23.8   19.9   21.8    81    99    96    93
   23271 00100011   0.1060   0.0088  -0.0022  -0.0060    79    90    62   108   18.9   20.0   16.8   21.6    86    98    92    92
   23272 00100011   0.1108  -0.0030  -0.0034  -0.0032    63    81    68    69   16.9   19.1   17.6   17.7    79    98    95    78
   23273 00100011   0.1076   0.0070  -0.0030  -0.0063    74   103    53    70   18.3   21.2   15.4   17.8    83    98    90    83
   23274 00100011   0.1082   0.0068  -0.0032  -0.0058    73    71    58    76   18.2   17.9   16.2   18.5    84    97    94    85
   23275 00100011   0.1068   0.0050  -0.0034  -0.0064    57    96    86    91   16.0   20.6   19.6   20.1    75    98    96    90
   23276 00100011   0.1052   0.0080  -0.0040  -0.0053    56    95   100   108   15.9   20.5   20.9   21.6    79    98    97    94
   23277 00100011   0.1112  -0.0052  -0.0027  -0.0031   108   140    97   112   21.6   23.8   20.7   21.9    93    99    97    93
   23278 00100011   0.1124   0.0068  -0.0036  -0.0054   119    95    67    80   22.4   20.5   17.4   19.0    94    97    94    85
   23279 00100011   0.1098  -0.0026  -0.0034  -0.0047    96    91    54    98   20.6   20.1   15.6   20.7    91    98    90    89
   23280 00100011   0.1062   0.0009  -0.0061  -0.0062    55    72    83   102   15.7   18.1   19.3   21.1    76    97    96    92
   23281 00100011   0.1130  -0.0009  -0.0044  -0.0073    50    85    83    71   14.9   19.5   19.3   17.9    78    98    97    84
   23282 00100011   0.1082  -0.0009  -0.0048  -0.0074    86    93    86    91   19.6   20.3   19.6   20.1    95    98    96    91
   23283 00100011   0.1126   0.0078  -0.0036  -0.0078    93    80   102    92   20.3   19.0   21.1   20.2    91    97    97    90
   23284 00100011   0.1064   0.0007  -0.0051  -0.0071    73   107    85    77   18.2   21.5   19.5   18.6    84    98    95    88
   23285 00100011   0.1106   0.0023  -0.0046  -0.0072    89   104    92    95   19.9   21.3   20.2   20.5    89    98    96    90
   23286 00100011   0.1088   0.0072  -0.0039  -0.0072    95   128    88    69   20.5   23.1   19.8   17.7    91    98    97    84
   23287 00100011   0.1078   0.0017  -0.0047  -0.0059    79   103    95    90   18.9   21.2   20.5   20.0    87    98    97    90
   23288 00100011   0.1096   0.0013  -0.0039  -0.0073    98   106    86    83   20.7   21.4   19.6   19.3    90    98    97    88
   23289 00100011   0.1116   0.0037  -0.0046  -0.0065   101    90   105    79   21.0   20.0   21.3   18.9    91    98    97    86
   23290 00100011   0.1106   0.0001  -0.0050  -0.0070   110    89   115    88   21.7   19.9   22.1   19.8    92    97    97    88
   23291 00100011   0.1086  -0.0058  -0.0045  -0.0052   111   113    87    93   21.8   22.0   19.7   20.3    93    99    96    88
   23292 00100011   0.1100  -0.0011  -0.0038  -0.0071   115   114   100    75   22.1   22.1   20.9   18.4    93    98    97    82
   23293 00100011   0.1078  -0.0121  -0.0047  -0.0034    79   100    95    84   18.9   20.9   20.5   19.4    86    98    97    87
   23294 00100011   0.1136   0.0017  -0.0043  -0.0073   110   112    86   103   21.7   21.9   19.6   21.2    94    99    97    90
   23295 00100011   0.1120  -0.0056  -0.0046  -0.0057   111   113   117   113   21.8   22.0   22.3   22.0    93    98    98    94
   23296 00100011   0.1126  -0.0007  -0.0045  -0.0067    79    89   102    93   18.9   19.9   21.1   20.3    88    98    97    92
   23297 00100011   0.1080   0.0023  -0.0049  -0.0071    84    98    93    83   19.4   20.7   20.3   19.3    88    98    97    88
   23298 00100011   0.1102  -0.0015  -0.0039  -0.0064    94   111    86   103   20.4   21.8   19.6   21.2    91    98    96    89
   23299 00100011   0.1110   0.0031  -0.0043  -0.0059    85    78    73   114   19.5   18.8   18.2   22.1    90    97    94    93
   23300 00100011   0.1048   0.0013  -0.0051  -0.0066    55    77    48    77   15.7   18.6   14.5   18.6    77    97    90    87
   23301 00100011   0.1082   0.0084  -0.0044  -0.0078    61    72    83    69   16.6   18.1   19.3   17.7    81    96    97    85
   23302 00100011   0.1104   0.0045  -0.0039  -0.0059    83    96   101    88   19.3   20.6   21.0   19.8    90    98    97    87
   23303 00100011   0.1092   0.0045  -0.0030  -0.0059    98    96   103   109   20.7   20.6   21.2   21.7    92    97    97    93
   23304 00100011   0.1066   0.0045  -0.0041  -0.0061    88   124   112    88   19.8   22.8   21.9   19.8    92    99    97    88
   23305 00100011   0.1050   0.0094  -0.0037  -0.0075   116   111    75    85   22.2   21.8   18.4   19.5    97    98    95    88
   23306 00100011   0.1072  -0.0032  -0.0031  -0.0035    83   123   117    83   19.3   22.7   22.3   19.3    90    99    98    87
   23307 00100011   0.1104   0.0064  -0.0025  -0.0039    86   118   118    96   19.6   22.4   22.4   20.6    89    98    98    90
   23308 00100011   0.1096   0.0060  -0.0017  -0.0057   110    84    90   111   21.7   19.4   20.0   21.8    93    97    96    94
   23309 00100011   0.1104   0.0084  -0.0011  -0.0032    76    88    71   103   18.5   19.8   17.9   21.2    87    98    95    92
   23310 00100011   0.1109   0.0041  -0.0007  -0.0047    52    99    73    71   15.2   20.8   18.2   17.9    75    98    96    88
   23311 00100011   0.1044   0.0120  -0.0031  -0.0050    45    84   101    62   14.0   19.4   21.0   16.8    69    98    97    77
   23312 00100011   0.1074   0.0080  -0.0030  -0.0036    47    77    97    84   14.4   18.6   20.7   19.4    71    97    97    87
   23313 00100011   0.1088   0.0080  -0.0027  -0.0059    65    94    61    66   17.2   20.4   16.6   17.3    82    98    93    81
   23314 00100011   0.1114  -0.0015  -0.0033  -0.0036    73   121    53    48   18.2   22.6   15.4   14.5    85    99    92    61
   23315 00100011   0.1110   0.0125  -0.0034  -0.0078    91    81    74    63   20.1   19.1   18.3   16.9    89    98    95    83
   23316 00100011   0.1126  -0.0022  -0.0039  -0.0048    98    63    86    95   20.7   16.9   19.6   20.5    90    96    97    92
   23317 00100011   0.1110   0.0114  -0.0051  -0.0073    66    62    61    61   17.3   16.8   16.6   16.6    82    96    92    80
   23318 00100011   0.1130   0.0072  -0.0040  -0.0070    59    75    73    79   16.3   18.4   18.2   18.9    81    97    95    87
   23319 00100011   0.1147   0.0092  -0.0035  -0.0079    86   127    94    74   19.6   23.0   20.4   18.3    90    99    97    81
   23320 00100011   0.1110   0.0054  -0.0049  -0.0073    81   112    72    60   19.1   21.9   18.1   16.5    89    99    95    78
   23321 00100011   0.1140   0.0078  -0.0044  -0.0076    75    71    50    62   18.4   17.9   14.9   16.8    87    97    91    75
   23322 00100011   0.1096   0.0096  -0.0050  -0.0071    65    77    67    77   17.2   18.6   17.4   18.6    82    98    94    85
   23323 00100011   0.1102   0.0013  -0.0046  -0.0062    64    98    58    60   17.0   20.7   16.2   16.5    81    98    93    75
   23324 00100011   0.1126   0.0123  -0.0035  -0.0093    65   103    49    64   17.2   21.2   14.7   17.0    83    98    89    79
   23325 00100011   0.1128   0.0076  -0.0036  -0.0085    69    99    89    83   17.7   20.8   19.9   19.3    85    98    97    89
   23326 00100011   0.1124   0.0003  -0.0042  -0.0050    93   102    96   141   20.3   21.1   20.6   23.9    95    98    97    96
   23327 00100011   0.1114   0.0076  -0.0039  -0.0056    87    99    90   109   19.7   20.8   20.0   21.7    97    99    97    94
   23328 00100011   0.1116   0.0092  -0.0038  -0.0081    97   106    96    77   20.7   21.4   20.6   18.6    98    99    97    89
   23329 00100011   0.1174   0.0151  -0.0026  -0.0081    93    83    73    62   20.3   19.3   18.2   16.8    93    97    94    80
   23330 00100011   0.1153   0.0116  -0.0032  -0.0056    70    95    61    62   17.8   20.5   16.6   16.8    86    98    94    78
   23331 00100011   0.1122   0.0112  -0.0042  -0.0058    42    95    77    78   13.4   20.5   18.6   18.8    68    98    95    85
   23332 00100011   0.1175   0.0084  -0.0042  -0.0069    95   119    95    77   20.5   22.4   20.5   18.6    91    99    97    84
   23333 00100011   0.1155   0.0025  -0.0040  -0.0063   101   113    97   106   21.0   22.0   20.7   21.4    92    98    96    92
   23334 00100011   0.1167   0.0096  -0.0045  -0.0078    81    78   118    79   19.1   18.8   22.4   18.9    89    97    98    86
   23335 00100011   0.1183   0.0096  -0.0038  -0.0078   103    99   108    76   21.2   20.8   21.6   18.5    93    98    98    85
   23336 00100011   0.1157   0.0094  -0.0054  -0.0089    82   131   114    92   19.2   23.3   22.1   20.2    88    99    97    90
   23337 00100011   0.1138   0.0092  -0.0055  -0.0079    69   114    93    91   17.7   22.1   20.3   20.1    87    98    97    91
   23338 00100011   0.1112   0.0056  -0.0062  -0.0090    92   101    71    93   20.2   21.0   17.9   20.3    91    98    95    90
   23339 00100011   0.1126   0.0096  -0.0067  -0.0100    75   103    82    64   18.4   21.2   19.2   17.0    85    98    95    80
   23340 00100011   0.1099   0.0131  -0.0082  -0.0102    54   112   108    66   15.6   21.9   21.6   17.3    73    98    97    81
   23341 00100011   0.1110   0.0104  -0.0071  -0.0085    92   105    93    82   20.2   21.3   20.3   19.2    89    98    97    87
   23342 00100011   0.1122   0.0046  -0.0067  -0.0084    98   137    84    92   20.7   23.6   19.4   20.2    90    99    96    89
   23343 00100011   0.1147   0.0039  -0.0071  -0.0088    88   116    58    77   19.8   22.2   16.2   18.6    89    99    93    85
   23344 00100011   0.1120   0.0106  -0.0081  -0.0097    72    83    93    84   18.1   19.3   20.3   19.4    84    97    97    89
   23345 00100011   0.1183   0.0064  -0.0078  -0.0097   116   117    91    80   22.2   22.3   20.1   19.0    95    98    97    87
   23346 00100011   0.1151   0.0145  -0.0078  -0.0122   109   145    76    70   21.7   24.1   18.5   17.8    93    99    95    83
   23347 00100011   0.1175   0.0229  -0.0077  -0.0137    69    83    94    55   17.7   19.3   20.4   15.7    87    98    97    76
   23348 00100011   0.1181   0.0054  -0.0077  -0.0109    94   105   113    97   20.4   21.3   22.0   20.7    92    98    97    92
   23349 00100011   0.1153   0.0090  -0.0088  -0.0114   117   122    94   100   22.3   22.6   20.4   20.9    95    98    97    91
   23350 00100011   0.1130   0.0046  -0.0081  -0.0109   110   101    55    75   21.7   21.0   15.7   18.4    93    97    91    83
   23351 00100011   0.1110   0.0147  -0.0084  -0.0138    63    88    82    61   16.9   19.8   19.2   16.6    80    98    96    79
   23352 00100011   0.1101   0.0048  -0.0108  -0.0110    53   111    89    68   15.4   21.8   19.9   17.6    74    98    97    85
   23353 00100011   0.1167   0.0058  -0.0077  -0.0111    78    93    79    79   18.8   20.3   18.9   18.9    89    98    96    88
   23354 00100011   0.1130   0.0080  -0.0084  -0.0105   102    94   103    84   21.1   20.4   21.2   19.4    92    97    97    86
   23355 00100011   0.1179   0.0123  -0.0078  -0.0115    86    93    96    72   19.6   20.3   20.6   18.1    92    98    97    84
   23356 00100011   0.1134   0.0108  -0.0085  -0.0099    58    54    56    67   16.2   15.6   15.9   17.4    78    95    90    80
   23357 00100011   0.1147   0.0025  -0.0076  -0.0089    67    76    62   127   17.4   18.5   16.8   23.0    87    97    93    96
   23358 00100011   0.1171   0.0007  -0.0061  -0.0095    95    74    77   114   20.5   18.3   18.6   22.1    94    97    95    94
   23359 00100011   0.1147   0.0092  -0.0075  -0.0088    91    74    81   105   20.1   18.3   19.1   21.3    91    97    96    91
   23360 00100011   0.1189   0.0108  -0.0052  -0.0090    82    82    75    79   19.2   19.2   18.4   18.9    91    97    94    85
   23361 00100011   0.1177   0.0098  -0.0049  -0.0096    82    89    74    58   19.2   19.9   18.3   16.2    91    98    95    75
   23362 00100011   0.1134   0.0102  -0.0055  -0.0104    74   111    73    68   18.3   21.8   18.2   17.6    85    99    95    83
   23363 00100011   0.1165   0.0033  -0.0063  -0.0088   104   106    99    84   21.3   21.4   20.8   19.4    93    98    97    87
   23364 00100011   0.1193   0.0088  -0.0055  -0.0088   102    90    99    70   21.1   20.0   20.8   17.8    92    98    97    84
   23365 00100011   0.1136   0.0044  -0.0049  -0.0078   110    98   103    93   21.7   20.7   21.2   20.3    93    98    97    88
   23366 00100011   0.1175   0.0048  -0.0041  -0.0067   102   121    95   105   21.1   22.6   20.5   21.3    93    99    97    91
   23367 00100011   0.1145  -0.0013  -0.0026  -0.0061   104   129   103    76   21.3   23.1   21.2   18.5    93    98    97    86
   23368 00100011   0.1138   0.0054  -0.0034  -0.0060    84   113   140    88   19.4   22.0   23.8   19.8    87    98    98    88
   23369 00100011   0.1169   0.0037  -0.0057  -0.0066   105   139   121   116   21.3   23.8   22.6   22.2    92    99    98    95
   23370 00100011   0.1210   0.0033  -0.0043  -0.0067   121   116   111   101   22.6   22.2   21.8   21.0    95    98    97    92
   23371 00100011   0.1126   0.0122  -0.0034  -0.0071    95    90    60    75   20.5   20.0   16.5   18.4    94    97    93    87
   23372 00100011   0.1159   0.0143  -0.0031  -0.0071   103    74    81    65   21.2   18.3   19.1   17.2    92    97    95    82
   23373 00100011   0.1173   0.0060  -0.0039  -0.0049    80   103   119   104   19.0   21.2   22.4   21.3    90    98    98    91
   23374 00100011   0.1172   0.0021  -0.0028  -0.0041   127   104   106   104   23.0   21.3   21.4   21.3    98    98    98    93
   23375 00100011   0.1149   0.0062  -0.0031  -0.0045   138   107   108   102   23.7   21.5   21.6   21.1    98    98    97    92
   23376 00100011   0.1162   0.0072  -0.0021  -0.0052    93   122   122    81   20.3   22.6   22.6   19.1    93    98    98    88
   23377 00100011   0.1178   0.0124  -0.0023  -0.0057    85   127   105    72   19.5   23.0   21.3   18.1    88    99    97    82
   23378 00100011   0.1163   0.0133  -0.0033  -0.0055   112   128   115    88   21.9   23.1   22.1   19.8    92    99    97    87
   23379 00100011   0.1157   0.0058  -0.0051  -0.0044   115   129   168   138   22.1   23.1   25.4   23.7    95    99    99    95
   23380 00100011   0.1169   0.0027  -0.0040  -0.0065   121   134   148   130   22.6   23.5   24.3   23.2    97    99    98    94
   23381 00100011   0.1140   0.0003  -0.0037  -0.0073    96   129    80   111   20.6   23.1   19.0   21.8    91    98    95    92
   23382 00100011   0.1128   0.0199  -0.0043  -0.0093    53   110    78    57   15.4   21.7   18.8   16.0    75    98    96    78
   23383 00100011   0.1157   0.0080  -0.0048  -0.0066    56    85    57    64   15.9   19.5   16.0   17.0    76    98    92    82
   23384 00100011   0.1165   0.0100  -0.0037  -0.0061    71    94    88    84   17.9   20.4   19.8   19.4    86    98    97    88
   23385 00100011   0.1192   0.0082  -0.0028  -0.0057    93   122    97    93   20.3   22.6   20.7   20.3    91    98    96    89
   23386 00100011   0.1198   0.0141  -0.0034  -0.0057    95   116   111   121   20.5   22.2   21.8   22.6    91    98    97    93
   23387 00100011   0.1188   0.0078  -0.0032  -0.0058    92    89    95    99   20.2   19.9   20.5   20.8    90    98    97    91
   23388 00100011   0.1212   0.0023  -0.0016  -0.0031    89   115    99    79   19.9   22.1   20.8   18.9    89    99    97    86
   23389 00100011   0.1200   0.0035  -0.0017  -0.0035   108   111   102   101   21.6   21.8   21.1   21.0    94    98    97    92
   23390 00100011   0.1188   0.0133  -0.0008  -0.0047   105    82    72    76   21.3   19.2   18.1   18.5    95    97    95    84
   23391 00100011   0.1210   0.0102  -0.0021  -0.0047    66    94   101    98   17.3   20.4   21.0   20.7    83    98    97    89
   23392 00100011   0.1206   0.0047  -0.0023  -0.0047    84   114   107    91   19.4   22.1   21.5   20.1    90    99    97    88
   23393 00100011   0.1198   0.0045  -0.0028  -0.0042    82   127    73    88   19.2   23.0   18.2   19.8    88    99    95    88
   23394 00100011   0.1144   0.0037  -0.0015  -0.0056    75   108    55    99   18.4   21.6   15.7   20.8    85    98    91    91
   23395 00100011   0.1172   0.0135  -0.0025  -0.0066    69   123    84    79   17.7   22.7   19.4   18.9    83    98    96    85
   23396 00100011   0.1173  -0.0005  -0.0035  -0.0048    69    96    89    94   17.7   20.6   19.9   20.4    83    98    97    89
   23397 00100011   0.1188  -0.0005  -0.0030  -0.0052    61    96    74    92   16.6   20.6   18.3   20.2    80    98    95    88
   23398 00100011   0.1155   0.0161  -0.0038  -0.0092    88   131    78    57   19.8   23.3   18.8   16.0    91    99    96    73
   23399 00100011   0.1134   0.0015  -0.0026  -0.0048    78    94    57    82   18.8   20.4   16.0   19.2    88    98    91    87
   23400 00100011   0.1142   0.0029  -0.0036  -0.0072    58    74    43    68   16.2   18.3   13.6   17.6    79    98    87    80
   23401 00100011   0.1100   0.0135  -0.0048  -0.0086    44    59    49    61   13.8   16.3   14.7   16.6    69    96    88    80
   23402 00100011   0.1159   0.0062  -0.0044  -0.0075    50    89    59    67   14.9   19.9   16.3   17.4    69    98    93    79
   23403 00100011   0.1190   0.0041  -0.0038  -0.0066    79   109    87    99   18.9   21.7   19.7   20.8    87    98    95    90
   23404 00100011   0.1159  -0.0026  -0.0047  -0.0054    95   118    80    96   20.5   22.4   19.0   20.6    90    98    96    89
   23405 00100011   0.1173   0.0052  -0.0042  -0.0076    86    86   108    86   19.6   19.6   21.6   19.6    89    98    97    89
   23406 00100011   0.1210   0.0025  -0.0045  -0.0082    98   126   104    98   20.7   22.9   21.3   20.7    92    99    97    91
   23407 00100011   0.1173   0.0013  -0.0063  -0.0080   119    96    93   102   22.4   20.6   20.3   21.1    93    97    96    91
   23408 00100011   0.1171   0.0027  -0.0067  -0.0084    91    70    87    92   20.1   17.8   19.7   20.2    89    96    96    91
   23409 00100011   0.1153   0.0017  -0.0056  -0.0076    98    75    67   117   20.7   18.4   17.4   22.3    92    97    94    92
   23410 00100011   0.1122   0.0042  -0.0056  -0.0087    89    77    62   100   19.9   18.6   16.8   20.9    91    97    92    92
   23411 00100011   0.1142   0.0033  -0.0063  -0.0078    75   100   103    95   18.4   20.9   21.2   20.5    86    98    97    89
   23412 00100011   0.1183   0.0042  -0.0056  -0.0084   106   101    88   111   21.4   21.0   19.8   21.8    93    98    96    92
   23413 00100011   0.1163   0.0070  -0.0061  -0.0081   108    55    69    76   21.6   15.7   17.7   18.5    93    95    94    84
   23414 00100011   0.1147  -0.0003  -0.0053  -0.0070   101    77    77    91   21.0   18.6   18.6   20.1    91    98    96    89
   23415 00100011   0.1196   0.0068  -0.0040  -0.0070    75    95    79    89   18.4   20.5   18.9   19.9    88    98    96    89
   23416 00100011   0.1187   0.0007  -0.0039  -0.0075    89   106   111    81   19.9   21.4   21.8   19.1    90    98    98    86
   23417 00100011   0.1132   0.0041  -0.0046  -0.0072    73   139   118    88   18.2   23.8   22.4   19.8    86    99    98    89
   23418 00100011   0.1177   0.0009  -0.0043  -0.0061   117   122    96    98   22.3   22.6   20.6   20.7    95    98    97    89
   23419 00100011   0.1118   0.0027  -0.0046  -0.0060   107    85    90   118   21.5   19.5   20.0   22.4    92    97    96    93
   23420 00100011   0.1155  -0.0048  -0.0042  -0.0055    59   101    78    91   16.3   21.0   18.8   20.1    80    98    95    89
   23421 00100011   0.1061   0.0074  -0.0069  -0.0083    46   112   118    83   14.2   21.9   22.4   19.3    65    98    98    88
