   22715 00100011   0.1233   0.0044  -0.0063  -0.0080   142   140   139   148   22.2   21.3   21.3   22.6    99    98    98    99
   22716 00100011   0.1191   0.0048  -0.0059  -0.0092   121   114   110   137   20.8   19.6   19.2   21.9    98    96    97    98
   22717 00100011   0.1181   0.0025  -0.0057  -0.0072   146   129   107   130   22.5   20.6   19.0   21.5    99    98    97    99
   22718 00100011   0.1211   0.0031  -0.0047  -0.0063   130   150   111   118   21.5   21.9   19.3   20.6    99    99    98    98
   22719 00100011   0.1212   0.0031  -0.0042  -0.0063   129   127   130   114   21.4   20.5   20.7   20.3    98    98    99    98
   22720 00100011   0.1184   0.0066  -0.0033  -0.0063    97   123   119    91   18.9   20.2   19.9   18.4    97    98    98    97
   22721 00100011   0.1151  -0.0009  -0.0033  -0.0047    62   112   106    99   15.0   19.4   18.9   19.1    95    98    98    98
   22722 00100011   0.1193  -0.0017  -0.0040  -0.0058    88   125   124   105   18.1   20.4   20.3   19.6    97    98    99    98
   22723 00100011   0.1183   0.0013  -0.0036  -0.0060   124   112   139   144   21.0   19.4   21.3   22.3    99    98    99    99
   22724 00100011   0.1194   0.0041  -0.0037  -0.0057   114   121   129   114   20.3   20.1   20.6   20.3    98    96    96    97
   22725 00100011   0.1177   0.0025  -0.0038  -0.0049   116   120   132   119   20.5   20.0   20.8   20.7    98    99    99    98
   22726 00100011   0.1190  -0.0021  -0.0032  -0.0049   119   118   104   115   20.7   19.9   18.8   20.4    98    98    98    98
   22727 00100011   0.1182  -0.0036  -0.0023  -0.0044    93    97   101    95   18.5   18.2   18.5   18.7    98    97    98    97
   22728 00100011   0.1186  -0.0009  -0.0027  -0.0043   102   149   127   102   19.3   21.9   20.5   19.3    98    99    98    98
   22729 00100011   0.1208  -0.0034  -0.0026  -0.0045   106   102   101   113   19.7   18.6   18.5   20.2    97    96    97    98
   22730 00100011   0.1184  -0.0022  -0.0032  -0.0051   104   134   117    97   19.5   21.0   19.8   18.9    97    98    98    97
   22731 00100011   0.1184  -0.0034  -0.0026  -0.0051   143   152   118   124   22.3   22.1   19.9   21.0    98    98    96    98
   22732 00100011   0.1210   0.0021  -0.0032  -0.0042   132   126   109    93   21.6   20.4   19.2   18.5    99    98    98    98
   22733 00100011   0.1172   0.0015  -0.0028  -0.0042   105    91    62    83   19.6   17.6   14.3   17.6    98    97    97    98
   22734 00100011   0.1204   0.0027  -0.0040  -0.0052    89    87    85    85   18.2   17.2   17.0   17.8    97    97    96    97
   22735 00100011   0.1179   0.0062  -0.0059  -0.0070    67   117   127   101   15.7   19.8   20.5   19.3    97    98    99    98
   22736 00100011   0.1163   0.0007  -0.0060  -0.0081    82    92   101    98   17.4   17.7   18.5   19.0    97    97    97    97
   22737 00100011   0.1169   0.0031  -0.0061  -0.0078    99   124    86   107   19.1   20.3   17.1   19.8    97    98    92    98
   22738 00100011   0.1145   0.0056  -0.0059  -0.0083   110   113    94    92   20.0   19.5   17.9   18.4    98    98    96    97
   22739 00100011   0.1161   0.0064  -0.0068  -0.0080   107   142   106    80   19.8   21.5   18.9   17.2    98    99    98    97
   22740 00100011   0.1147   0.0013  -0.0059  -0.0074    92   125    76   100   18.4   20.4   16.0   19.2    98    98    96    98
   22741 00100011   0.1153   0.0029  -0.0064  -0.0081   103    93   103    96   19.4   17.8   18.7   18.8    98    98    98    98
   22742 00100011   0.1161   0.0041  -0.0068  -0.0082   126   123   100   130   21.2   20.2   18.4   21.5    98    98    98    99
   22743 00100011   0.1169   0.0045  -0.0060  -0.0068   122   154    97   123   20.9   22.2   18.2   21.0    98    98    95    98
   22744 00100011   0.1181   0.0019  -0.0065  -0.0067    98   120    85    94   19.0   20.0   17.0   18.6    98    96    93    96
   22745 00100011   0.1147   0.0023  -0.0050  -0.0068    78   114    81   115   17.0   19.6   16.6   20.4    97    98    96    99
   22746 00100011   0.1147   0.0019  -0.0044  -0.0067    80   123    92   113   17.2   20.2   17.7   20.2    97    99    98    98
   22747 00100011   0.1134   0.0011  -0.0051  -0.0070    77   150    85    99   16.9   21.9   17.0   19.1    97    99    97    98
   22748 00100011   0.1134   0.0029  -0.0046  -0.0069    76   142    79    80   16.8   21.5   16.4   17.2    98    99    98    98
   22749 00100011   0.1181   0.0048  -0.0049  -0.0073    85   115   110   121   17.8   19.6   19.2   20.8    97    98    98    99
   22750 00100011   0.1149   0.0074  -0.0065  -0.0078    83   102   111   109   17.6   18.6   19.3   19.9    98    98    98    98
   22751 00100011   0.1163   0.0062  -0.0065  -0.0078   114    93    91    77   20.3   17.8   17.6   16.9    98    98    98    97
   22752 00100011   0.1157   0.0042  -0.0072  -0.0088   114   129   106    86   20.3   20.6   18.9   17.9    98    98    98    97
   22753 00100011   0.1157   0.0062  -0.0083  -0.0098    94   134   107   129   18.6   21.0   19.0   21.4    97    99    97    99
   22754 00100011   0.1153   0.0072  -0.0093  -0.0100    75   121   107    99   16.7   20.1   19.0   19.1    97    98    97    98
   22755 00100011   0.1177   0.0062  -0.0090  -0.0106    94   114   109    86   18.6   19.6   19.2   17.9    98    99    98    98
   22756 00100011   0.1225   0.0030  -0.0111  -0.0120   100   117   107    84   19.2   19.8   19.0   17.7    98    99    97    97
   22757 00100011   0.1158   0.0032  -0.0109  -0.0119   102   141   132   100   19.3   21.4   20.8   19.2    98    99    98    98
   22758 00100011   0.1110   0.0015  -0.0084  -0.0116   117   125   116   121   20.5   20.4   19.7   20.8    98    98    97    98
   22759 00100011   0.1120   0.0026  -0.0082  -0.0119   106   151   120    89   19.7   22.0   20.0   18.2    98    98    98    97
   22760 00100011   0.1143   0.0003  -0.0083  -0.0099   116   142   156   117   20.5   21.5   22.3   20.5    98    99    99    98
   22761 00100011   0.1149  -0.0019  -0.0081  -0.0098   120   151   141   118   20.8   22.0   21.4   20.6    98    98    98    98
   22762 00100011   0.1183  -0.0001  -0.0083  -0.0084   117   119   131   148   20.5   19.9   20.8   22.6    98    97    98    99
   22763 00100011   0.1153  -0.0007  -0.0077  -0.0094   117   112   130   126   20.5   19.4   20.7   21.2    97    98    98    98
   22764 00100011   0.1116  -0.0027  -0.0064  -0.0099   135   130   100   115   21.8   20.7   18.4   20.4    99    97    93    98
   22765 00100011   0.1143   0.0009  -0.0076  -0.0092    93   134   105    96   18.5   21.0   18.8   18.8    98    99    98    98
   22766 00100011   0.1138   0.0021  -0.0074  -0.0087    89   126   124    89   18.2   20.4   20.3   18.2    97    98    97    97
   22767 00100011   0.1138  -0.0009  -0.0044  -0.0061   128   142   147   115   21.3   21.5   21.8   20.4    98    98    98    98
   22768 00100011   0.1163   0.0017  -0.0037  -0.0061   127   135   149   139   21.2   21.0   21.9   22.0    98    98    99    98
   22769 00100011   0.1162   0.0007  -0.0025  -0.0048   136   116   160   145   21.8   19.7   22.5   22.4    98    97    99    98
   22770 00100011   0.1170   0.0037  -0.0015  -0.0043   148   137   145   147   22.6   21.2   21.6   22.5    99    99    99    99
   22771 00100011   0.1130   0.0029  -0.0027  -0.0044   112   136   119   125   20.2   21.1   19.9   21.1    98    99    99    98
   22772 00100011   0.1143   0.0027  -0.0029  -0.0047    93   124   112   115   18.5   20.3   19.4   20.4    98    99    98    98
   22773 00100011   0.1161   0.0029  -0.0030  -0.0049    86   128   117   102   17.9   20.6   19.8   19.3    97    98    98    98
   22774 00100011   0.1140   0.0015  -0.0038  -0.0051    77   114    96    87   16.9   19.6   18.1   18.0    97    98    98    98
   22775 00100011   0.1106   0.0011  -0.0043  -0.0061    76   132   117    93   16.8   20.8   19.8   18.5    97    98    98    98
   22776 00100011   0.1143   0.0031  -0.0048  -0.0071   113   150   129   124   20.2   21.9   20.6   21.0    98    99    99    99
   22777 00100011   0.1130   0.0041  -0.0050  -0.0066   126   159   135   118   21.2   22.4   21.0   20.6    98    99    99    98
   22778 00100011   0.1149   0.0023  -0.0054  -0.0072   109   119   164   122   19.9   19.9   22.7   20.9    98    98    99    98
   22779 00100011   0.1126   0.0035  -0.0047  -0.0080   128   148   136   148   21.3   21.8   21.1   22.6    99    98    98    99
   22780 00100011   0.1153   0.0043  -0.0065  -0.0075   128   134   124   134   21.3   21.0   20.3   21.7    98    98    98    99
   22781 00100011   0.1122   0.0031  -0.0075  -0.0083    71   144   111   111   16.2   21.6   19.3   20.1    96    99    98    98
   22782 00100011   0.1110   0.0019  -0.0069  -0.0089    73    93    98   102   16.4   17.8   18.2   19.3    97    97    98    98
   22783 00100011   0.1134   0.0023  -0.0060  -0.0084   117   102   107   136   20.5   18.6   19.0   21.8    98    97    98    99
   22784 00100011   0.1191   0.0054  -0.0072  -0.0084   129   145   129   145   21.4   21.6   20.6   22.4    98    99    98    99
   22785 00100011   0.1126   0.0088  -0.0051  -0.0055   125   118   135   128   21.1   19.9   21.0   21.3    98    98    98    98
   22786 00100011   0.1138   0.0035  -0.0033  -0.0059    96   134   121    92   18.8   21.0   20.1   18.4    97    98    99    97
   22787 00100011   0.1155   0.0090  -0.0039  -0.0056   123   126   128   105   21.0   20.4   20.6   19.6    99    99    99    99
   22788 00100011   0.1173   0.0052  -0.0034  -0.0061   120   135   116   105   20.8   21.0   19.7   19.6    99    98    99    98
   22789 00100011   0.1182   0.0072  -0.0031  -0.0048   123   137   122   124   21.0   21.2   20.1   21.0    99    98    99    99
   22790 00100011   0.1182   0.0104  -0.0032  -0.0045   121   132    89   122   20.8   20.8   17.4   20.9    99    98    97    99
   22791 00100011   0.1162   0.0072  -0.0028  -0.0051    95   117    87   126   18.7   19.8   17.2   21.2    98    98    97    99
   22792 00100011   0.1157   0.0120  -0.0038  -0.0061    79   117    90    94   17.1   19.8   17.5   18.6    96    98    97    97
   22793 00100011   0.1184   0.0074  -0.0035  -0.0057    70   139   115   108   16.1   21.3   19.6   19.8    97    99    98    98
   22794 00100011   0.1173   0.0116  -0.0037  -0.0061    99   136   150   123   19.1   21.1   21.9   21.0    97    98    99    98
   22795 00100011   0.1177   0.0080  -0.0045  -0.0066   107   134   148   128   19.8   21.0   21.8   21.3    98    98    99    98
   22796 00100011   0.1195   0.0076  -0.0048  -0.0069   136   136   140   138   21.8   21.1   21.3   22.0    98    98    98    99
   22797 00100011   0.1165   0.0108  -0.0046  -0.0060   135   118   153   138   21.8   19.9   22.1   22.0    98    98    99    99
   22798 00100011   0.1177   0.0098  -0.0045  -0.0057   128   147   126   139   21.3   21.8   20.4   22.0    98    98    97    98
   22799 00100011   0.1201   0.0100  -0.0064  -0.0068   116   105   111   108   20.5   18.8   19.3   19.8    98    98    98    98
   22800 00100011   0.1175   0.0080  -0.0058  -0.0078   106    93   141   120   19.7   17.8   21.4   20.8    98    98    99    98
   22801 00100011   0.1207   0.0102  -0.0064  -0.0085   121    89   133   122   20.8   17.4   20.9   20.9    98    97    99    98
   22802 00100011   0.1173   0.0098  -0.0070  -0.0099    98   117    92   101   19.0   19.8   17.7   19.3    98    98    97    98
   22803 00100011   0.1221   0.0062  -0.0078  -0.0100    78    93   122    88   17.0   17.8   20.1   18.1    97    98    98    97
   22804 00100011   0.1191   0.0080  -0.0084  -0.0104   100   104   126    83   19.2   18.8   20.4   17.6    98    97    98    97
   22805 00100011   0.1159   0.0104  -0.0060  -0.0090   118   118   118    89   20.6   19.9   19.9   18.2    98    97    97    97
   22806 00100011   0.1143   0.0052  -0.0057  -0.0070   130   138   136   108   21.5   21.2   21.1   19.8    98    99    98    97
   22807 00100011   0.1167   0.0003  -0.0055  -0.0074   118   132   111   115   20.6   20.8   19.3   20.4    98    98    98    98
   22808 00100011   0.1143  -0.0001  -0.0032  -0.0060   126    91    84   118   21.2   17.6   16.9   20.6    98    96    97    98
   22809 00100011   0.1151  -0.0015  -0.0027  -0.0048    98   103   102    79   19.0   18.7   18.6   17.1    98    98    98    97
   22810 00100011   0.1236  -0.0011  -0.0024  -0.0052    92   121   121    86   18.4   20.1   20.1   17.9    97    98    98    96
   22811 00100011   0.1236  -0.0044  -0.0031  -0.0045    97   143   126   108   18.9   21.5   20.4   19.8    97    99    98    98
   22812 00100011   0.1216  -0.0094  -0.0026  -0.0050   135   149   115   109   21.8   21.9   19.6   19.9    98    99    98    97
   22813 00100011   0.1198  -0.0070  -0.0034  -0.0055   124   151   108   118   21.0   22.0   19.1   20.6    99    99    98    98
   22814 00100011   0.1185  -0.0060  -0.0037  -0.0064   107   117    79    99   19.8   19.8   16.4   19.1    98    98    97    98
   22815 00100011   0.1134  -0.0054  -0.0054  -0.0072    65   104   112    89   15.4   18.8   19.4   18.2    96    98    98    98
   22816 00100011   0.1159  -0.0054  -0.0043  -0.0062    74   124   116    92   16.6   20.3   19.7   18.4    97    98    98    98
   22817 00100011   0.1169   0.0035  -0.0041  -0.0058   105    95   123    66   19.6   18.0   20.2   15.6    98    96    98    94
   22818 00100011   0.1153   0.0013  -0.0039  -0.0057   119   128   125   104   20.7   20.6   20.4   19.5    99    98    98    98
   22819 00100011   0.1181   0.0017  -0.0039  -0.0061   117   125   130   138   20.5   20.4   20.7   22.0    98    98    99    98
   22820 00100011   0.1163   0.0062  -0.0067  -0.0079    96   120   147   125   18.8   20.0   21.8   21.1    98    99    99    99
   22821 00100011   0.1177   0.0056  -0.0062  -0.0087   122   134   138   127   20.9   21.0   21.2   21.2    98    99    99    98
   22822 00100011   0.1203   0.0033  -0.0068  -0.0088   133   114   105    67   21.6   19.6   18.8   15.7    98    98    98    96
   22823 00100011   0.1199   0.0029  -0.0059  -0.0080   116   146    85    84   20.5   21.7   17.0   17.7    98    99    97    97
   22824 00100011   0.1218   0.0021  -0.0046  -0.0062   102   113    90   111   19.3   19.5   17.5   20.1    98    98    96    98
   22825 00100011   0.1187   0.0058  -0.0040  -0.0066    78    88    57    83   17.0   17.3   13.5   17.6    97    97    94    98
   22826 00100011   0.1240   0.0047  -0.0038  -0.0052    94   104    81   103   18.6   18.8   16.6   19.4    98    98    98    98
   22827 00100011   0.1196   0.0098  -0.0033  -0.0060    89   101    78    83   18.2   18.5   16.3   17.6    98    97    96    97
   22828 00100011   0.1220   0.0076  -0.0032  -0.0058    62   105    88    87   15.0   18.8   17.3   18.0    96    98    98    98
   22829 00100011   0.1222   0.0053  -0.0031  -0.0048    75    97    92    87   16.7   18.2   17.7   18.0    97    97    98    98
   22830 00100011   0.1280   0.0049  -0.0033  -0.0058    88   116   105    94   18.1   19.7   18.8   18.6    98    98    98    97
   22831 00100011   0.1246   0.0051  -0.0042  -0.0057    90   104   132    98   18.3   18.8   20.8   19.0    97    98    99    97
   22832 00100011   0.1236   0.0031  -0.0048  -0.0070   115   135   124   124   20.4   21.0   20.3   21.0    98    99    98    98
   22833 00100011   0.1222   0.0019  -0.0033  -0.0056   118   130   103   140   20.6   20.7   18.7   22.1    98    98    98    99
   22834 00100011   0.1264   0.0021  -0.0046  -0.0063   106   142    89   119   19.7   21.5   17.4   20.7    98    99    97    98
   22835 00100011   0.1221   0.0033  -0.0057  -0.0078    86   116   103   101   17.9   19.7   18.7   19.3    97    98    98    98
   22836 00100011   0.1251  -0.0001  -0.0072  -0.0089   138   136   129   137   22.0   21.1   20.6   21.9    99    98    98    98
   22837 00100011   0.1245   0.0040  -0.0084  -0.0105   103   144   135   138   19.4   21.6   21.0   22.0    98    99    98    98
   22838 00100011   0.1231   0.0034  -0.0099  -0.0111   144   139   135   133   22.3   21.3   21.0   21.6    99    99    98    98
   22839 00100011   0.1211   0.0019  -0.0080  -0.0108   149   107    87    86   22.6   19.0   17.2   17.9    99    98    97    97
   22840 00100011   0.1221   0.0007  -0.0096  -0.0109   124   117   124   100   21.0   19.8   20.3   19.2    98    98    98    97
   22841 00100011   0.1201   0.0028  -0.0097  -0.0117   102   125   145   131   19.3   20.4   21.6   21.5    98    98    99    99
   22842 00100011   0.1193   0.0017  -0.0100  -0.0125   125   121   138   128   21.1   20.1   21.2   21.3    99    98    98    99
   22843 00100011   0.1157   0.0001  -0.0095  -0.0112   111   108   121   128   20.1   19.1   20.1   21.3    98    98    98    99
   22844 00100011   0.1197   0.0017  -0.0094  -0.0101   121   109    93    93   20.8   19.2   17.8   18.5    99    98    97    98
   22845 00100011   0.1195   0.0007  -0.0089  -0.0098   106   113    70    96   19.7   19.5   15.3   18.8    99    98    94    98
   22846 00100011   0.1165  -0.0007  -0.0082  -0.0100   102   126    98   126   19.3   20.4   18.2   21.2    98    98    98    98
   22847 00100011   0.1142   0.0013  -0.0076  -0.0098    84   113    82    88   17.7   19.5   16.7   18.1    97    97    92    96
   22848 00100011   0.1136   0.0048  -0.0069  -0.0087    77   125    88    97   16.9   20.4   17.3   18.9    97    99    98    98
   22849 00100011   0.1217   0.0029  -0.0066  -0.0083    98    98    98   108   19.0   18.2   18.2   19.8    98    98    97    98
   22850 00100011   0.1159   0.0035  -0.0066  -0.0077    94   134    85   102   18.6   21.0   17.0   19.3    98    98    97    98
   22851 00100011   0.1173   0.0084  -0.0058  -0.0080    70   123   100    84   16.1   20.2   18.4   17.7    96    99    98    98
   22852 00100011   0.1187   0.0044  -0.0060  -0.0078   100   128   105    79   19.2   20.6   18.8   17.1    98    99    98    97
   22853 00100011   0.1157   0.0035  -0.0063  -0.0080   106   116   108   113   19.7   19.7   19.1   20.2    97    98    98    98
   22854 00100011   0.1205   0.0027  -0.0056  -0.0076    76   129    94   101   16.8   20.6   17.9   19.3    97    99    97    98
   22855 00100011   0.1159   0.0029  -0.0045  -0.0063   106   125    68   122   19.7   20.4   15.1   20.9    98    99    96    99
   22856 00100011   0.1193   0.0035  -0.0046  -0.0066   129   131    85   103   21.4   20.8   17.0   19.4    99    98    96    98
   22857 00100011   0.1177   0.0025  -0.0046  -0.0068   113   125    93    94   20.2   20.4   17.8   18.6    98    98    96    97
   22858 00100011   0.1199   0.0074  -0.0057  -0.0076   104   133   125    85   19.5   20.9   20.4   17.8    98    99    99    97
   22859 00100011   0.1221   0.0050  -0.0075  -0.0094   130   140   162    98   21.5   21.3   22.6   19.0    98    98    98    96
   22860 00100011   0.1181   0.0029  -0.0068  -0.0087   114   149   137   109   20.3   21.9   21.2   19.9    99    98    98    97
   22861 00100011   0.1179   0.0021  -0.0077  -0.0084   115   157   125   124   20.4   22.3   20.4   21.0    99    99    98    98
   22862 00100011   0.1161   0.0058  -0.0079  -0.0078   124   103   113    91   21.0   18.7   19.5   18.4    99    98    98    98
   22863 00100011   0.1128   0.0060  -0.0073  -0.0098   120   140   129   122   20.8   21.3   20.6   20.9    98    99    98    98
   22864 00100011   0.1151   0.0019  -0.0068  -0.0093   108   124   121   141   19.8   20.3   20.1   22.2    98    99    98    99
   22865 00100011   0.1130   0.0013  -0.0075  -0.0090   137   152   112   117   21.9   22.1   19.4   20.5    99    99    98    98
   22866 00100011   0.1130   0.0037  -0.0074  -0.0089   118   137   132   110   20.6   21.2   20.8   20.0    98    99    98    98
   22867 00100011   0.1124   0.0044  -0.0069  -0.0086   130   138   113   112   21.5   21.2   19.5   20.2    99    98    98    98
   22868 00100011   0.1116   0.0015  -0.0067  -0.0094    99   123   100   107   19.1   20.2   18.4   19.8    98    98    98    98
   22869 00100011   0.1126   0.0042  -0.0072  -0.0089    95   128   105    84   18.7   20.6   18.8   17.7    98    99    98    97
   22870 00100011   0.1106   0.0017  -0.0073  -0.0084   105   122   111   111   19.6   20.1   19.3   20.1    98    98    98    98
   22871 00100011   0.1092   0.0066  -0.0057  -0.0087    76   105    89    91   16.8   18.8   17.4   18.4    98    98    98    98
   22872 00100011   0.1070   0.0074  -0.0061  -0.0072    77    92    80    91   16.9   17.7   16.5   18.4    97    98    98    98
   22873 00100011   0.1090   0.0033  -0.0060  -0.0071   123    99   115   115   21.0   18.3   19.6   20.4    99    98    99    98
   22874 00100011   0.1108   0.0044  -0.0062  -0.0078   150   123   150   120   22.7   20.2   21.9   20.8    99    98    99    98
   22875 00100011   0.1108   0.0054  -0.0064  -0.0075   137   147   106   137   21.9   21.8   18.9   21.9    99    99    98    99
   22876 00100011   0.1110   0.0056  -0.0059  -0.0079   121   130   113   136   20.8   20.7   19.5   21.8    99    99    99    99
   22877 00100011   0.1084   0.0050  -0.0065  -0.0072    78   115   102    91   17.0   19.6   18.6   18.4    98    98    98    98
   22878 00100011   0.1090   0.0021  -0.0050  -0.0064    65    91    90    86   15.4   17.6   17.5   17.9    96    97    98    98
   22879 00100011   0.1102   0.0019  -0.0043  -0.0053    86   103   115    92   17.9   18.7   19.6   18.4    97    97    98    97
   22880 00100011   0.1052   0.0015  -0.0026  -0.0049    63   115    90   109   15.2   19.6   17.5   19.9    96    99    98    99
   22881 00100011   0.1098   0.0037  -0.0018  -0.0040    77   137   125   128   16.9   21.2   20.4   21.3    96    99    99    98
   22882 00100011   0.1114   0.0033  -0.0022  -0.0045   105   138   156   107   19.6   21.2   22.3   19.8    97    98    99    97
   22883 00100011   0.1130   0.0021  -0.0031  -0.0044   120   139   157   156   20.8   21.3   22.3   23.0    98    99    99    99
   22884 00100011   0.1124  -0.0001  -0.0041  -0.0063   135   143   130   133   21.8   21.5   20.7   21.6    99    99    98    98
   22885 00100011   0.1100   0.0029  -0.0044  -0.0059   118    97   111   123   20.6   18.2   19.3   21.0    98    97    98    98
   22886 00100011   0.1134   0.0007  -0.0054  -0.0072   114   132   137   127   20.3   20.8   21.2   21.2    98    98    99    98
   22887 00100011   0.1110   0.0015  -0.0069  -0.0085   103   128   139   107   19.4   20.6   21.3   19.8    98    99    99    98
   22888 00100011   0.1122   0.0050  -0.0081  -0.0094    98   140   150   109   19.0   21.3   21.9   19.9    97    99    99    98
   22889 00100011   0.1109   0.0019  -0.0087  -0.0105   105   112   140   129   19.6   19.4   21.3   21.4    98    99    99    99
   22890 00100011   0.1112  -0.0015  -0.0080  -0.0103   120   109   108   114   20.8   19.2   19.1   20.3    99    98    98    98
   22891 00100011   0.1111   0.0007  -0.0089  -0.0106   114   129    92    98   20.3   20.6   17.7   19.0    99    99    98    98
   22892 00100011   0.1149   0.0021  -0.0094  -0.0103   103    78    88    93   19.4   16.3   17.3   18.5    98    95    97    97
   22893 00100011   0.1147   0.0007  -0.0096  -0.0106    99    95    88    86   19.1   18.0   17.3   17.9    98    97    98    98
   22894 00100011   0.1167   0.0066  -0.0102  -0.0118    92   100   112    66   18.4   18.4   19.4   15.6    97    98    97    95
   22895 00100011   0.1127   0.0054  -0.0098  -0.0132   110   120   138    90   20.0   20.0   21.2   18.3    98    98    96    97
   22896 00100011   0.1170   0.0050  -0.0108  -0.0126   129   141   108    84   21.4   21.4   19.1   17.7    99    99    97    97
   22897 00100011   0.1129   0.0029  -0.0093  -0.0111   104   135    87   107   19.5   21.0   17.2   19.8    98    98    97    98
   22898 00100011   0.1143   0.0040  -0.0104  -0.0117    88    98   124   120   18.1   18.2   20.3   20.8    97    98    99    98
   22899 00100011   0.1137   0.0088  -0.0097  -0.0121   113   130   124   119   20.2   20.7   20.3   20.7    98    99    98    98
   22900 00100011   0.1099   0.0056  -0.0087  -0.0114   130   139   112    96   21.5   21.3   19.4   18.8    99    99    97    98
   22901 00100011   0.1169   0.0058  -0.0088  -0.0107   114   138   126   137   20.3   21.2   20.4   21.9    98    99    98    99
   22902 00100011   0.1130   0.0036  -0.0075  -0.0096   109   125    99   134   19.9   20.4   18.3   21.7    98    98    97    99
   22903 00100011   0.1165   0.0044  -0.0077  -0.0089   103   110    93   123   19.4   19.2   17.8   21.0    98    98    98    99
   22904 00100011   0.1151   0.0033  -0.0072  -0.0089    71   160    89    82   16.2   22.5   17.4   17.4    97    99    97    97
   22905 00100011   0.1118   0.0039  -0.0068  -0.0084    81   126    90    99   17.3   20.4   17.5   19.1    97    99    97    98
   22906 00100011   0.1145   0.0040  -0.0075  -0.0088    78   104   132   135   17.0   18.8   20.8   21.8    96    98    99    98
   22907 00100011   0.1138   0.0033  -0.0082  -0.0096   120   141   155   139   20.8   21.4   22.2   22.0    98    98    99    99
   22908 00100011   0.1128   0.0038  -0.0076  -0.0100   142   156   133   120   22.2   22.3   20.9   20.8    99    99    99    99
   22909 00100011   0.1151   0.0031  -0.0077  -0.0097   106   152   118    79   19.7   22.1   19.9   17.1    98    99    98    96
   22910 00100011   0.1159   0.0031  -0.0080  -0.0082   117   151   108    94   20.5   22.0   19.1   18.6    98    99    98    97
   22911 00100011   0.1151   0.0058  -0.0068  -0.0089   106   133   118    93   19.7   20.9   19.9   18.5    98    99    98    97
   22912 00100011   0.1153   0.0001  -0.0075  -0.0092   138   121   127   119   22.0   20.1   20.5   20.7    99    98    98    99
   22913 00100011   0.1157   0.0031  -0.0068  -0.0091   116   132    86   127   20.5   20.8   17.1   21.2    99    98    97    99
   22914 00100011   0.1122   0.0025  -0.0072  -0.0100    84   109   102    84   17.7   19.2   18.6   17.7    97    97    98    97
   22915 00100011   0.1191   0.0038  -0.0079  -0.0093   118   147   128   112   20.6   21.8   20.6   20.2    98    99    98    98
   22916 00100011   0.1157   0.0033  -0.0081  -0.0095   116   147   112   107   20.5   21.8   19.4   19.8    98    99    96    98
   22917 00100011   0.1151   0.0054  -0.0075  -0.0097   115   123   123   104   20.4   20.2   20.2   19.5    98    99    99    98
   22918 00100011   0.1159   0.0048  -0.0083  -0.0097   127   139   142   127   21.2   21.3   21.5   21.2    99    99    99    99
   22919 00100011   0.1153   0.0015  -0.0078  -0.0097   143   142   120   110   22.3   21.5   20.0   20.0    99    99    99    98
   22920 00100011   0.1145   0.0027  -0.0079  -0.0096   131   107    96   101   21.5   19.0   18.1   19.3    99    98    98    98
   22921 00100011   0.1163   0.0038  -0.0074  -0.0095    91   125   105   113   18.4   20.4   18.8   20.2    97    98    97    98
   22922 00100011   0.1143   0.0021  -0.0074  -0.0107   106   123   112    91   19.7   20.2   19.4   18.4    98    98    98    98
   22923 00100011   0.1132   0.0029  -0.0074  -0.0089   112   141   105   115   20.2   21.4   18.8   20.4    98    99    97    98
   22924 00100011   0.1143   0.0031  -0.0071  -0.0085   145   135   150   122   22.4   21.0   21.9   20.9    99    99    99    98
   22925 00100011   0.1179   0.0042  -0.0063  -0.0087   152   139   158   128   22.8   21.3   22.4   21.3    99    99    99    98
   22926 00100011   0.1187   0.0009  -0.0063  -0.0082   124   147   146   126   21.0   21.8   21.7   21.2    98    99    98    98
   22927 00100011   0.1195   0.0003  -0.0064  -0.0083   137   139   117   138   21.9   21.3   19.8   22.0    98    98    98    99
   22928 00100011   0.1151   0.0003  -0.0047  -0.0073   135   109    85   129   21.8   19.2   17.0   21.4    99    98    97    99
   22929 00100011   0.1143   0.0029  -0.0041  -0.0068    94   141    98   105   18.6   21.4   18.2   19.6    98    99    97    98
   22930 00100011   0.1124   0.0053  -0.0028  -0.0052    80   134    73   111   17.2   21.0   15.7   20.1    97    98    97    98
   22931 00100011   0.1132   0.0005  -0.0020  -0.0043    79   122    84    75   17.1   20.1   16.9   16.7    98    98    98    98
   22932 00100011   0.1135   0.0011  -0.0012  -0.0033    93    79    65    66   18.5   16.4   14.7   15.6    98    97    97    97
   22933 00100011   0.1158  -0.0026  -0.0022  -0.0035    78    88   109   100   17.0   17.3   19.2   19.2    97    97    99    98
   22934 00100011   0.1158  -0.0015  -0.0022  -0.0047    72   127   108   105   16.3   20.5   19.1   19.6    97    99    98    98
   22935 00100011   0.1188  -0.0011  -0.0036  -0.0057   104   105   108   103   19.5   18.8   19.1   19.4    98    98    98    98
   22936 00100011   0.1161  -0.0003  -0.0044  -0.0072   117   132   121    95   20.5   20.8   20.1   18.7    98    98    98    98
   22937 00100011   0.1157  -0.0015  -0.0050  -0.0062   111   119    93   113   20.1   19.9   17.8   20.2    98    98    97    98
   22938 00100011   0.1155  -0.0054  -0.0052  -0.0063   116   101    58    92   20.5   18.5   13.7   18.4    97    97    93    97
   22939 00100011   0.1155   0.0001  -0.0045  -0.0071    86   123    97    79   17.9   20.2   18.2   17.1    98    99    98    98
