   19176 00100011   0.1089   0.0049  -0.0042  -0.0058   115   124   103   126   21.2   21.9   19.4   22.0    99    99    99    99
   19177 00100011   0.1073   0.0058  -0.0035  -0.0052   103   110    79   112   20.3   20.8   17.1   21.0    99    99    98    99
   19178 00100011   0.1031   0.0021  -0.0035  -0.0055    95   125    75    66   19.6   21.9   16.7   16.4    98    99    98    98
   19179 00100011   0.1027   0.0021  -0.0035  -0.0046    67   114   106    86   16.5   21.1   19.7   18.7    97    99    99    98
   19180 00100011   0.1049   0.0027  -0.0023  -0.0050    89    80   136   106   19.0   18.1   21.8   20.5    97    97    99    98
   19181 00100011   0.1069   0.0096  -0.0031  -0.0062   119   127   142    76   21.5   22.1   22.2   17.6    98    99    99    95
   19182 00100011   0.1067   0.0037  -0.0032  -0.0046   106   155   130    86   20.5   23.8   21.5   18.7    99    99    99    97
   19183 00100011   0.1073   0.0025  -0.0040  -0.0049   128   137   112   107   22.1   22.7   20.2   20.6    99    99    99    98
   19184 00100011   0.1051   0.0062  -0.0043  -0.0058   118   141   117   103   21.4   23.0   20.5   20.3    98    99    99    98
   19185 00100011   0.1045   0.0027  -0.0047  -0.0056   109   140   123    96   20.7   22.9   21.0   19.6    98    99    99    98
   19186 00100011   0.1067   0.0003  -0.0048  -0.0064   105   132   118   122   20.4   22.4   20.6   21.7    99    99    99    99
   19187 00100011   0.1081  -0.0017  -0.0044  -0.0061   106   124   117   129   20.5   21.9   20.5   22.2    99    99    99    99
   19188 00100011   0.1065  -0.0019  -0.0047  -0.0064   120   140    88   123   21.6   22.9   18.1   21.8    99    99    98    99
   19189 00100011   0.1085  -0.0007  -0.0056  -0.0067    87   128    79    92   18.8   22.1   17.1   19.3    98    99    98    98
   19190 00100011   0.1063  -0.0017  -0.0043  -0.0060    98    90    87   117   19.8   19.1   18.0   21.4    98    98    98    99
   19191 00100011   0.1077  -0.0001  -0.0050  -0.0068    84   121   113   117   18.5   21.7   20.2   21.4    98    99    99    99
   19192 00100011   0.1091  -0.0021  -0.0044  -0.0061   115   140   135   115   21.2   22.9   21.8   21.2    99    99    99    99
   19193 00100011   0.1115   0.0029  -0.0048  -0.0064   128   147   100    96   22.1   23.3   19.2   19.6    99    99    98    98
   19194 00100011   0.1127   0.0007  -0.0050  -0.0068    74   114    87    65   17.4   21.1   18.0   16.3    97    99    98    97
   19195 00100011   0.1131   0.0013  -0.0053  -0.0069    78    98    78    70   17.8   19.8   17.0   16.9    98    98    98    97
   19196 00100011   0.1127   0.0017  -0.0043  -0.0068    60   111    75    87   15.6   20.9   16.7   18.8    97    99    98    98
   19197 00100011   0.1095   0.0005  -0.0040  -0.0064    92   125    85    62   19.3   21.9   17.8   15.8    98    99    98    96
   19198 00100011   0.1141   0.0023  -0.0053  -0.0065    90   116   119    87   19.1   21.3   20.7   18.8    98    99    99    98
   19199 00100011   0.1091   0.0052  -0.0055  -0.0061   113   102   118    92   21.1   20.2   20.6   19.3    98    98    99    98
   19200 00100011   0.1114   0.0011  -0.0043  -0.0065   102   107    80    74   20.2   20.6   17.2   17.4    99    98    98    98
   19201 00100011   0.1118  -0.0005  -0.0038  -0.0065   107   111    73    90   20.6   20.9   16.4   19.1    99    98    98    98
   19202 00100011   0.1114   0.0027  -0.0054  -0.0069    95   102    90    87   19.6   20.2   18.3   18.8    98    99    99    98
   19203 00100011   0.1118   0.0023  -0.0049  -0.0072   114   132   112   100   21.1   22.4   20.2   20.0    99    99    99    98
   19204 00100011   0.1130   0.0041  -0.0054  -0.0073   116    87    75   114   21.3   18.8   16.7   21.1    99    98    98    99
   19205 00100011   0.1114   0.0041  -0.0046  -0.0075   119   108    85   100   21.5   20.7   17.8   20.0    99    98    98    98
   19206 00100011   0.1132   0.0003  -0.0058  -0.0077   135   131    92    96   22.6   22.3   18.4   19.6    99    98    98    98
   19207 00100011   0.1104  -0.0017  -0.0054  -0.0076   104   144   113   106   20.3   23.2   20.2   20.5    98    99    99    98
   19208 00100011   0.1132   0.0015  -0.0056  -0.0077   105   139   152   108   20.4   22.9   22.8   20.7    98    99    99    99
   19209 00100011   0.1116   0.0041  -0.0061  -0.0080   113   155   128   123   21.1   23.8   21.3   21.8    98    99    99    99
   19210 00100011   0.1124   0.0025  -0.0063  -0.0078   115   108   101    74   21.2   20.7   19.3   17.4    99    98    99    97
   19211 00100011   0.1102   0.0033  -0.0049  -0.0066   110    99   103    95   20.8   19.9   19.4   19.6    99    98    99    98
   19212 00100011   0.1104   0.0001  -0.0052  -0.0059    98   105    95    96   19.8   20.4   18.7   19.6    98    99    98    98
   19213 00100011   0.1106   0.0041  -0.0051  -0.0067    81    78    88    99   18.2   17.8   18.1   19.9    98    98    98    98
   19214 00100011   0.1098   0.0015  -0.0039  -0.0067    95   101    80    81   19.6   20.1   17.2   18.2    99    98    98    98
   19215 00100011   0.1084  -0.0001  -0.0039  -0.0061    84   116    69   102   18.5   21.3   15.9   20.2    98    99    97    99
   19216 00100011   0.1078   0.0039  -0.0038  -0.0059    84   104    92   103   18.5   20.3   18.4   20.3    98    99    98    98
   19217 00100011   0.1102   0.0045  -0.0034  -0.0053   102   105    92   106   20.2   20.4   18.4   20.5    98    99    98    99
   19218 00100011   0.1062   0.0049  -0.0034  -0.0062    93   104    85    91   19.4   20.3   17.8   19.2    98    99    98    98
   19219 00100011   0.1092  -0.0001  -0.0025  -0.0044    88   105   120    64   18.9   20.4   20.8   16.1    97    99    99    95
   19220 00100011   0.1082  -0.0016  -0.0020  -0.0039    88   122   107    88   18.9   21.7   19.8   18.9    98    99    99    97
   19221 00100011   0.1116   0.0011  -0.0029  -0.0038    89   154   118   108   19.0   23.8   20.6   20.7    98    99    99    99
   19222 00100011   0.1134   0.0037  -0.0025  -0.0050   135   115   114    98   22.6   21.2   20.3   19.8    99    98    99    98
   19223 00100011   0.1078   0.0047  -0.0015  -0.0036    74    83    85    88   17.4   18.4   17.8   18.9    98    98    98    98
   19224 00100011   0.1106   0.0033  -0.0020  -0.0033    72   131    83    85   17.1   22.3   17.6   18.6    98    99    98    98
   19225 00100011   0.1116   0.0029  -0.0015  -0.0032    84    86   115    98   18.5   18.7   20.4   19.8    98    98    99    98
   19226 00100011   0.1127   0.0062  -0.0007  -0.0038   124   127   128    94   21.9   22.1   21.3   19.5    99    99    99    98
   19227 00100011   0.1116   0.0059  -0.0016  -0.0017   114   107   123   121   21.1   20.6   21.0   21.7    98    98    99    99
   19228 00100011   0.1096   0.0039  -0.0009  -0.0027   112   103   100    93   21.0   20.3   19.2   19.4    99    98    99    98
   19229 00100011   0.1121   0.0021   0.0006  -0.0027    87   121    93    70   18.8   21.7   18.5   16.9    98    99    98    97
   19230 00100011   0.1075   0.0011   0.0002  -0.0020    66   124    96    76   16.4   21.9   18.8   17.6    97    99    99    97
   19231 00100011   0.1117   0.0035   0.0015  -0.0007    98   126    80    76   19.8   22.0   17.2   17.6    98    99    98    97
   19232 00100011   0.1127   0.0015   0.0013  -0.0005   118   112    65    81   21.4   21.0   15.4   18.2    99    98    97    97
   19233 00100011   0.1137   0.0021   0.0016  -0.0005    77   101   104    86   17.7   20.1   19.5   18.7    98    98    99    96
   19234 00100011   0.1133  -0.0018   0.0009  -0.0017    79   144   101   113   18.0   23.2   19.3   21.1    98    99    98    98
   19235 00100011   0.1148   0.0021   0.0007  -0.0017    94   135   107   115   19.5   22.6   19.8   21.2    98    98    98    98
   19236 00100011   0.1146   0.0007  -0.0001  -0.0025   115   117   113   100   21.2   21.4   20.2   20.0    98    98    99    98
   19237 00100011   0.1109   0.0021   0.0011  -0.0014   122    94    64   113   21.7   19.5   15.3   21.1    99    97    97    99
   19238 00100011   0.1107  -0.0028  -0.0005  -0.0020    58   113    78   106   15.3   21.1   17.0   20.5    97    99    98    98
   19239 00100011   0.1135   0.0011  -0.0008  -0.0021    75   101   102   101   17.5   20.1   19.3   20.1    98    98    98    98
   19240 00100011   0.1143   0.0023  -0.0011  -0.0025   110   146   138   140   20.8   23.3   22.0   22.9    98    99    99    99
   19241 00100011   0.1110   0.0035  -0.0018  -0.0038   134   134   122   131   22.5   22.5   20.9   22.3    99    99    99    99
   19242 00100011   0.1110   0.0013  -0.0030  -0.0040   110   136   114   131   20.8   22.7   20.3   22.3    98    99    99    99
   19243 00100011   0.1110   0.0017  -0.0048  -0.0058   115   110   120   125   21.2   20.8   20.8   21.9    98    98    99    99
   19244 00100011   0.1098   0.0029  -0.0049  -0.0068    91   127   113   114   19.2   22.1   20.2   21.1    99    99    99    99
   19245 00100011   0.1080   0.0007  -0.0030  -0.0053   108   131   124   114   20.7   22.3   21.0   21.1    98    98    99    98
   19246 00100011   0.1124   0.0023  -0.0033  -0.0056   123   126   144   114   21.8   22.0   22.3   21.1    98    98    99    98
   19247 00100011   0.1157   0.0037  -0.0043  -0.0058   117   142   132   122   21.4   23.0   21.6   21.7    99    99    99    99
   19248 00100011   0.1155   0.0037  -0.0047  -0.0066   113   126   121   108   21.1   22.0   20.8   20.7    99    99    99    98
   19249 00100011   0.1092   0.0015  -0.0041  -0.0050   128   121    83   115   22.1   21.7   17.6   21.2    99    99    97    99
   19250 00100011   0.1131   0.0017  -0.0039  -0.0060   118   120    87    79   21.4   21.6   18.0   18.0    99    99    98    97
   19251 00100011   0.1177   0.0027  -0.0045  -0.0064    88   125   106   137   18.9   21.9   19.7   22.7    98    99    98    99
   19252 00100011   0.1139   0.0035  -0.0055  -0.0079    98   102   120   139   19.8   20.2   20.8   22.9    98    98    98    99
   19253 00100011   0.1145   0.0042  -0.0075  -0.0091   112   116   147   126   21.0   21.3   22.5   22.0    98    99    99    98
   19254 00100011   0.1133   0.0001  -0.0082  -0.0098   104   129   159   138   20.3   22.2   23.2   22.8    98    99    99    99
   19255 00100011   0.1151   0.0027  -0.0099  -0.0115   109   128   121   114   20.7   22.1   20.8   21.1    99    99    97    98
   19256 00100011   0.1098   0.0046  -0.0085  -0.0110   118    95    82    81   21.4   19.6   17.4   18.2    99    98    97    98
   19257 00100011   0.1122   0.0029  -0.0091  -0.0110    91   114    86    96   19.2   21.1   17.9   19.6    98    98    98    99
   19258 00100011   0.1088   0.0062  -0.0092  -0.0109    92    91    94    92   19.3   19.2   18.6   19.3    98    98    98    98
   19259 00100011   0.1129   0.0088  -0.0092  -0.0112    99   117   125   104   19.9   21.4   21.1   20.3    98    99    99    98
   19260 00100011   0.1104   0.0070  -0.0090  -0.0111   111   103    82   118   20.9   20.3   17.4   21.4    99    98    97    99
   19261 00100011   0.1070   0.0086  -0.0084  -0.0111    98   109    75    98   19.8   20.7   16.7   19.8    98    98    97    99
   19262 00100011   0.1099   0.0094  -0.0072  -0.0088    86   121    82    92   18.7   21.7   17.4   19.3    98    99    98    98
   19263 00100011   0.1089   0.0090  -0.0063  -0.0081    92   105    95   115   19.3   20.4   18.7   21.2    98    99    98    98
   19264 00100011   0.1057   0.0131  -0.0052  -0.0076    87    89    79   106   18.8   19.0   17.1   20.5    98    98    98    99
   19265 00100011   0.1053   0.0094  -0.0047  -0.0054    55   115    68    97   14.8   21.2   15.8   19.7    96    99    98    98
   19266 00100011   0.1073   0.0045  -0.0043  -0.0057    68   116   131    97   16.7   21.3   21.5   19.7    96    99    99    98
   19267 00100011   0.1083   0.0076  -0.0040  -0.0055    90   109   136    87   19.1   20.7   21.8   18.8    97    98    99    97
   19268 00100011   0.1111   0.0062  -0.0050  -0.0061    86   136   114    96   18.7   22.7   20.3   19.6    98    99    99    98
   19269 00100011   0.1105   0.0062  -0.0039  -0.0062   102   129   134   102   20.2   22.2   21.7   20.2    99    99    99    98
   19270 00100011   0.1117   0.0080  -0.0042  -0.0057   113   104   121   101   21.1   20.3   20.8   20.1    98    98    99    98
   19271 00100011   0.1133   0.0048  -0.0053  -0.0065   110   109   117   106   20.8   20.7   20.5   20.5    98    99    99    98
   19272 00100011   0.1085   0.0054  -0.0048  -0.0068   104   115    92   110   20.3   21.2   18.4   20.8    98    98    98    98
   19273 00100011   0.1085   0.0060  -0.0054  -0.0079    91    98    86    97   19.2   19.8   17.9   19.7    98    98    98    99
   19274 00100011   0.1115   0.0054  -0.0063  -0.0075    67    98    88    92   16.5   19.8   18.1   19.3    97    99    98    98
   19275 00100011   0.1101   0.0043  -0.0066  -0.0079    64    80    70    63   16.1   18.1   16.1   16.0    98    98    98    97
   19276 00100011   0.1103   0.0054  -0.0062  -0.0084    68    88    69    62   16.7   18.9   15.9   15.8    98    98    98    97
   19277 00100011   0.1087   0.0070  -0.0060  -0.0081    70    92    81    80   16.9   19.3   17.3   18.1    97    98    98    98
   19278 00100011   0.1105   0.0041  -0.0066  -0.0077    76   101    98    79   17.6   20.1   19.0   18.0    97    99    98    98
   19279 00100011   0.1101   0.0045  -0.0059  -0.0073    77    95    82   110   17.7   19.6   17.4   20.8    98    98    97    99
   19280 00100011   0.1081   0.0048  -0.0058  -0.0065   119   121   104   119   21.5   21.7   19.5   21.5    99    99    98    98
   19281 00100011   0.1077   0.0064  -0.0045  -0.0065   109   108   129   127   20.7   20.7   21.4   22.1    98    98    99    99
   19282 00100011   0.1065   0.0056  -0.0043  -0.0059   105    99   133   131   20.4   19.9   21.6   22.3    98    98    99    98
   19283 00100011   0.1107   0.0052  -0.0055  -0.0061   114   121   122   129   21.1   21.7   20.9   22.2    98    99    99    99
   19284 00100011   0.1111   0.0045  -0.0053  -0.0068   121   127   120   135   21.7   22.1   20.8   22.6    99    99    99    99
   19285 00100011   0.1109   0.0035  -0.0050  -0.0064   114   102    91   115   21.1   20.2   18.4   21.2    99    98    98    99
   19286 00100011   0.1051   0.0041  -0.0040  -0.0052    95    78   101   100   19.6   17.8   19.3   20.0    98    97    98    98
   19287 00100011   0.1069   0.0072  -0.0034  -0.0053    93   102   110   113   19.4   20.2   20.0   21.1    98    98    99    99
   19288 00100011   0.1047   0.0027  -0.0027  -0.0052    83   119    87   103   18.4   21.5   18.0   20.3    98    98    98    98
   19289 00100011   0.1045   0.0056  -0.0030  -0.0049    60   117    79    83   15.6   21.4   17.1   18.4    97    99    98    98
   19290 00100011   0.1059   0.0080  -0.0031  -0.0051    77    98   122    69   17.7   19.8   20.9   16.8    97    98    99    97
   19291 00100011   0.1065   0.0072  -0.0034  -0.0043    80   108   154   110   18.1   20.7   22.9   20.8    97    98    99    98
   19292 00100011   0.1097   0.0056  -0.0036  -0.0047    99   113   134   122   19.9   21.1   21.7   21.7    98    98    99    99
   19293 00100011   0.1111   0.0064  -0.0039  -0.0053   120   110   118   100   21.6   20.8   20.6   20.0    98    98    99    98
   19294 00100011   0.1111   0.0062  -0.0043  -0.0058   111   106   120   117   20.9   20.5   20.8   21.4    98    98    99    99
   19295 00100011   0.1101   0.0052  -0.0047  -0.0059   107   131   114   124   20.6   22.3   20.3   21.9    98    99    99    99
   19296 00100011   0.1087   0.0066  -0.0036  -0.0062   135   119    65   107   22.6   21.5   15.4   20.6    99    99    96    98
   19297 00100011   0.1081   0.0043  -0.0042  -0.0057   101    80    87    72   20.1   18.1   18.0   17.1    98    98    98    97
   19298 00100011   0.1049   0.0037  -0.0046  -0.0063    84   101    91    78   18.5   20.1   18.4   17.8    98    98    99    98
   19299 00100011   0.1079   0.0043  -0.0042  -0.0050    85    85    79    82   18.6   18.6   17.1   18.3    99    98    98    98
   19300 00100011   0.1095   0.0043  -0.0034  -0.0052    90   128    94   104   19.1   22.1   18.6   20.3    98    99    98    98
   19301 00100011   0.1093  -0.0011  -0.0039  -0.0049    78   110    76    91   17.8   20.8   16.8   19.2    98    99    98    98
   19302 00100011   0.1051   0.0001  -0.0026  -0.0043    56    84    52    94   15.0   18.5   13.5   19.5    97    98    97    98
   19303 00100011   0.1077   0.0013  -0.0018  -0.0047    76   104    68    94   17.6   20.3   15.8   19.5    98    99    97    98
   19304 00100011   0.1093   0.0019  -0.0028  -0.0050    75   104    99    65   17.5   20.3   19.1   16.3    98    99    99    96
   19305 00100011   0.1081   0.0001  -0.0029  -0.0046    78   116    99    88   17.8   21.3   19.1   18.9    98    99    99    98
   19306 00100011   0.1095  -0.0009  -0.0026  -0.0050    97    88    82   132   19.7   18.9   17.4   22.4    98    98    98    99
   19307 00100011   0.1085   0.0007  -0.0025  -0.0047    77    90   102    98   17.7   19.1   19.3   19.8    98    98    99    98
   19308 00100011   0.1093   0.0037  -0.0035  -0.0051    85   116   123    92   18.6   21.3   21.0   19.3    97    99    99    98
   19309 00100011   0.1075   0.0031  -0.0040  -0.0052   109   141   113    65   20.7   23.0   20.2   16.3    98    99    99    96
   19310 00100011   0.1059   0.0011  -0.0033  -0.0056   101   148   104    92   20.1   23.4   19.5   19.3    99    99    99    98
   19311 00100011   0.1075   0.0015  -0.0029  -0.0050   106    89    88    76   20.5   19.0   18.1   17.6    99    98    98    98
   19312 00100011   0.1079  -0.0007  -0.0027  -0.0046    93    99    87    66   19.4   19.9   18.0   16.4    98    98    98    97
   19313 00100011   0.1091  -0.0005  -0.0032  -0.0055    79    91    74    71   18.0   19.2   16.6   17.0    98    99    98    98
   19314 00100011   0.1089   0.0072  -0.0033  -0.0046    97   101   123    98   19.7   20.1   21.0   19.8    98    98    99    98
   19315 00100011   0.1119   0.0025  -0.0042  -0.0054    85   103   123    97   18.6   20.3   21.0   19.7    98    98    99    98
   19316 00100011   0.1099   0.0017  -0.0036  -0.0053   127   122   119   126   22.1   21.7   20.7   22.0    99    99    99    99
   19317 00100011   0.1107   0.0021  -0.0038  -0.0049   110    95    76    99   20.8   19.6   16.8   19.9    99    98    98    98
   19318 00100011   0.1093   0.0033  -0.0041  -0.0052   108   127    71    74   20.7   22.1   16.2   17.4    99    99    98    98
   19319 00100011   0.1095   0.0019  -0.0039  -0.0054   108    84    95    80   20.7   18.5   18.7   18.1    99    98    99    98
   19320 00100011   0.1123   0.0033  -0.0045  -0.0060   117    86   108    89   21.4   18.7   19.8   19.0    98    98    99    98
   19321 00100011   0.1103   0.0017  -0.0048  -0.0061   108   101   126    92   20.7   20.1   21.2   19.3    98    98    99    98
   19322 00100011   0.1087   0.0007  -0.0053  -0.0066   111   110   103   116   20.9   20.8   19.4   21.3    99    99    99    99
   19323 00100011   0.1083   0.0045  -0.0040  -0.0059   109    97    72    86   20.7   19.7   16.3   18.7    99    98    97    98
   19324 00100011   0.1069   0.0017  -0.0038  -0.0052    77   130    71    58   17.7   22.3   16.2   15.3    98    99    98    96
   19325 00100011   0.1115   0.0017  -0.0041  -0.0058    92   120   118    92   19.3   21.6   20.6   19.3    98    98    99    98
   19326 00100011   0.1087   0.0033  -0.0044  -0.0054    90   135   102   152   19.1   22.6   19.3   23.6    98    99    98    99
   19327 00100011   0.1113   0.0009  -0.0044  -0.0059   126   129    88    90   22.0   22.2   18.1   19.1    99    99    98    98
   19328 00100011   0.1113   0.0027  -0.0044  -0.0063    80   115   117    90   18.1   21.2   20.5   19.1    97    99    99    98
   19329 00100011   0.1089   0.0023  -0.0057  -0.0073    66   120   118   134   16.4   21.6   20.6   22.5    97    99    99    99
   19330 00100011   0.1123   0.0025  -0.0059  -0.0072    90   122    97   105   19.1   21.7   18.9   20.4    98    99    98    98
   19331 00100011   0.1093   0.0035  -0.0051  -0.0065    83   108    63   100   18.4   20.7   15.2   20.0    98    99    97    99
   19332 00100011   0.1125   0.0029  -0.0055  -0.0071    78   117    81    94   17.8   21.4   17.3   19.5    98    99    98    99
   19333 00100011   0.1119   0.0068  -0.0057  -0.0080    57    72   111    97   15.1   17.1   20.1   19.7    95    98    99    98
   19334 00100011   0.1117   0.0033  -0.0065  -0.0085    92   110   106    98   19.3   20.8   19.7   19.8    98    98    99    98
   19335 00100011   0.1109   0.0048  -0.0066  -0.0085    95    98   117   112   19.6   19.8   20.5   21.0    98    98    99    99
   19336 00100011   0.1099   0.0027  -0.0076  -0.0086    90   124    91   123   19.1   21.9   18.4   21.8    98    99    98    99
   19337 00100011   0.1081   0.0033  -0.0062  -0.0089   103   103   105    92   20.3   20.3   19.6   19.3    98    98    99    98
   19338 00100011   0.1095   0.0054  -0.0076  -0.0081    89   109   118    94   19.0   20.7   20.6   19.5    98    98    99    98
   19339 00100011   0.1093   0.0088  -0.0066  -0.0082   105   110   122   104   20.4   20.8   20.9   20.3    98    98    99    98
   19340 00100011   0.1043   0.0068  -0.0054  -0.0079    98   103    83    80   19.8   20.3   17.6   18.1    98    98    98    98
   19341 00100011   0.1061   0.0043  -0.0055  -0.0074    84   124    81    86   18.5   21.9   17.3   18.7    98    99    98    98
   19342 00100011   0.1059   0.0027  -0.0049  -0.0071    96   114   115    84   19.6   21.1   20.4   18.5    98    99    99    97
   19343 00100011   0.1097   0.0082  -0.0044  -0.0066    80    99   141    80   18.1   19.9   22.2   18.1    96    98    99    97
   19344 00100011   0.1129   0.0033  -0.0047  -0.0064   110   125   122   132   20.8   21.9   20.9   22.4    99    99    99    99
   19345 00100011   0.1095   0.0043  -0.0040  -0.0065   101   138   104    97   20.1   22.8   19.5   19.7    99    99    98    98
   19346 00100011   0.1099   0.0049  -0.0038  -0.0049   128   126   115   111   22.1   22.0   20.4   20.9    98    99    99    98
   19347 00100011   0.1115   0.0056  -0.0033  -0.0048   102    91   121   118   20.2   19.2   20.8   21.4    98    98    99    98
   19348 00100011   0.1119   0.0045  -0.0026  -0.0047    91   131   102    91   19.2   22.3   19.3   19.2    98    99    98    98
   19349 00100011   0.1115   0.0066  -0.0036  -0.0057    91   121   106    74   19.2   21.7   19.7   17.4    98    99    99    98
   19350 00100011   0.1107   0.0056  -0.0043  -0.0058    98    97   119   111   19.8   19.7   20.7   20.9    98    98    99    99
   19351 00100011   0.1097   0.0051  -0.0041  -0.0051    93    91    89   132   19.4   19.2   18.2   22.4    98    98    98    99
   19352 00100011   0.1077   0.0088  -0.0036  -0.0056    72   100   117   113   17.1   20.0   20.5   21.1    96    98    99    98
   19353 00100011   0.1113   0.0072  -0.0034  -0.0050   109   113   143   103   20.7   21.1   22.3   20.3    98    98    99    98
   19354 00100011   0.1123   0.0051  -0.0041  -0.0060   136   129   152   116   22.7   22.2   22.8   21.3    98    99    99    98
   19355 00100011   0.1109   0.0017  -0.0057  -0.0077   132   153   152   123   22.4   23.7   22.8   21.8    99    99    99    98
   19356 00100011   0.1089   0.0029  -0.0055  -0.0062   142   153   140   139   23.0   23.7   22.1   22.9    99    99    99    99
   19357 00100011   0.1095   0.0082  -0.0043  -0.0061   141   112   124   121   23.0   21.0   21.0   21.7    99    98    99    99
   19358 00100011   0.1081   0.0060  -0.0042  -0.0054   118   100    98    88   21.4   20.0   19.0   18.9    98    99    99    98
   19359 00100011   0.1075   0.0058  -0.0037  -0.0058    80    89    96    67   18.1   19.0   18.8   16.5    98    98    99    97
   19360 00100011   0.1129   0.0054  -0.0046  -0.0055   108   137    86    81   20.7   22.7   17.9   18.2    99    99    98    97
   19361 00100011   0.1083   0.0039  -0.0049  -0.0063   114   120   117    67   21.1   21.6   20.5   16.5    99    99    99    96
   19362 00100011   0.1097   0.0027  -0.0048  -0.0061   106   110   133   129   20.5   20.8   21.6   22.2    98    98    99    99
   19363 00100011   0.1103   0.0043  -0.0045  -0.0049   123   121    78    99   21.8   21.7   17.0   19.9    99    98    98    98
   19364 00100011   0.1063   0.0058  -0.0041  -0.0055   100   113    81   101   20.0   21.1   17.3   20.1    98    99    98    99
   19365 00100011   0.1089   0.0039  -0.0047  -0.0065    78    94    89    69   17.8   19.5   18.2   16.8    98    98    98    98
   19366 00100011   0.1085   0.0072  -0.0052  -0.0072    62   109    94    62   15.8   20.7   18.6   15.8    96    99    99    97
   19367 00100011   0.1071   0.0068  -0.0052  -0.0063    71   105    87    90   17.0   20.4   18.0   19.1    97    99    98    98
   19368 00100011   0.1085   0.0037  -0.0052  -0.0080    66   133   112    75   16.4   22.5   20.2   17.5    97    99    99    98
   19369 00100011   0.1095   0.0009  -0.0051  -0.0070   112   133   106    63   21.0   22.5   19.7   16.0    99    99    99    96
   19370 00100011   0.1103   0.0033  -0.0050  -0.0069   101   115   102    97   20.1   21.2   19.3   19.7    98    99    99    98
   19371 00100011   0.1081   0.0001  -0.0051  -0.0072    69    98    94    91   16.8   19.8   18.6   19.2    98    98    99    98
   19372 00100011   0.1051  -0.0001  -0.0052  -0.0073    86    94    68    81   18.7   19.5   15.8   18.2    98    98    98    98
   19373 00100011   0.1055  -0.0030  -0.0054  -0.0062    99   114    86   109   19.9   21.1   17.9   20.7    98    99    98    99
   19374 00100011   0.1043   0.0037  -0.0044  -0.0057   104   112   101   110   20.3   21.0   19.3   20.8    98    98    99    98
   19375 00100011   0.1071   0.0001  -0.0029  -0.0041    96   117   106   125   19.6   21.4   19.7   21.9    98    99    98    99
   19376 00100011   0.1069   0.0053  -0.0021  -0.0027    87   119    99   132   18.8   21.5   19.1   22.4    98    99    98    99
   19377 00100011   0.1121   0.0011  -0.0017  -0.0041    97   120    83    80   19.7   21.6   17.6   18.1    98    99    98    98
   19378 00100011   0.1115  -0.0014  -0.0013  -0.0029    76   124    73    91   17.6   21.9   16.4   19.2    98    98    97    98
   19379 00100011   0.1101   0.0029  -0.0023  -0.0030    95   154   105   119   19.6   23.8   19.6   21.5    98    99    98    99
   19380 00100011   0.1145   0.0011  -0.0044  -0.0048   121   150   117   114   21.7   23.5   20.5   21.1    98    99    99    99
   19381 00100011   0.1101  -0.0038  -0.0065  -0.0072   104   143   126   159   20.3   23.1   21.2   24.0    99    99    98    99
   19382 00100011   0.1073   0.0005  -0.0060  -0.0081   112   102   109   138   21.0   20.2   19.9   22.8    99    98    98    99
   19383 00100011   0.1081   0.0003  -0.0063  -0.0071   123   134   133   106   21.8   22.5   21.6   20.5    98    98    99    97
   19384 00100011   0.1121   0.0070  -0.0074  -0.0093   116   123   135   100   21.3   21.8   21.8   20.0    98    99    99    97
   19385 00100011   0.1117   0.0038  -0.0081  -0.0097   103   141   146   120   20.3   23.0   22.5   21.6    99    99    99    99
   19386 00100011   0.1062   0.0029  -0.0072  -0.0085   119   123   121   126   21.5   21.8   20.8   22.0    99    98    98    98
   19387 00100011   0.1038   0.0027  -0.0067  -0.0060   128   124   131   142   22.1   21.9   21.5   23.0    98    98    99    99
   19388 00100011   0.1057   0.0023  -0.0036  -0.0051   124   110    80   121   21.9   20.8   17.2   21.7    99    98    98    99
   19389 00100011   0.1069   0.0009  -0.0013  -0.0026    96    80    73    90   19.6   18.1   16.4   19.1    98    96    98    98
   19390 00100011   0.1112   0.0017  -0.0009  -0.0018    73    90    83   104   17.3   19.1   17.6   20.3    98    98    98    99
   19391 00100011   0.1108   0.0025  -0.0008  -0.0029    90   100   100    85   19.1   20.0   19.2   18.6    98    98    99    98
   19392 00100011   0.1128   0.0017  -0.0017  -0.0035    98    85    94    99   19.8   18.6   18.6   19.9    98    98    98    98
   19393 00100011   0.1075  -0.0020  -0.0011  -0.0042   121    98    57    96   21.7   19.8   14.3   19.6    99    98    96    98
   19394 00100011   0.1111   0.0021  -0.0024  -0.0045    70   104    74    79   16.9   20.3   16.6   18.0    98    98    98    98
   19395 00100011   0.1119   0.0011  -0.0046  -0.0053    70    85   121   108   16.9   18.6   20.8   20.7    96    98    99    98
   19396 00100011   0.1101   0.0009  -0.0062  -0.0065    95    85   127   109   19.6   18.6   21.2   20.7    98    98    99    99
   19397 00100011   0.1089   0.0021  -0.0067  -0.0087   104   101   121   106   20.3   20.1   20.8   20.5    99    99    99    99
   19398 00100011   0.1099   0.0019  -0.0055  -0.0070   107   104    99   110   20.6   20.3   19.1   20.8    98    98    98    98
   19399 00100011   0.1123   0.0074  -0.0032  -0.0067   103   113   101    68   20.3   21.1   19.3   16.7    98    98    98    96
   19400 00100011   0.1153   0.0076  -0.0027  -0.0056   112   134   150    80   21.0   22.5   22.7   18.1    98    99    99    96
