   18347 00100011   0.1105   0.0021  -0.0011  -0.0037    92   124    85   111   19.3   21.0   15.7   20.9    98    98    94    98
   18348 00100011   0.1069   0.0037   0.0001  -0.0025    67   106    92    86   16.5   19.7   16.4   18.7    97    98    93    97
   18349 00100011   0.1108   0.0051  -0.0004  -0.0026   106   138   105    93   20.5   22.0   17.5   19.4    99    99    95    97
   18350 00100011   0.1075  -0.0018   0.0000  -0.0026   126   138   106   114   22.0   22.0   17.6   21.1    99    99    96    97
   18351 00100011   0.1097   0.0076  -0.0007  -0.0027    96   130   104   101   19.6   21.5   17.4   20.1    98    98    96    97
   18352 00100011   0.1089   0.0027  -0.0005  -0.0031    75   130    90    77   17.5   21.5   16.2   17.7    98    98    94    97
   18353 00100011   0.1102  -0.0044  -0.0005  -0.0016    74   104    92    96   17.4   19.5   16.4   19.6    98    98    94    97
   18354 00100011   0.1104   0.0073   0.0009  -0.0006    87   110    97   104   18.8   20.0   16.8   20.3    98    98    95    97
   18355 00100011   0.1092   0.0001   0.0005  -0.0028   108    91   115    76   20.7   18.4   18.3   17.6    99    96    97    94
   18356 00100011   0.1102   0.0059   0.0006  -0.0012    75   110   121   103   17.5   20.0   18.7   20.3    97    98    96    97
   18357 00100011   0.1106   0.0043  -0.0002  -0.0003   120   134   143   112   21.6   21.7   20.2   21.0    98    98    97    97
   18358 00100011   0.1097   0.0001  -0.0016  -0.0030   135   140   144   123   22.6   22.1   20.2   21.8    99    98    97    98
   18359 00100011   0.1080   0.0033   0.0000  -0.0023   132   133    85   127   22.4   21.6   15.7   22.1    99    98    92    99
   18360 00100011   0.1071  -0.0010  -0.0011  -0.0021   117   129    92   109   21.4   21.4   16.4   20.7    99    98    94    97
   18361 00100011   0.1079  -0.0032  -0.0018  -0.0028   100   136    96    89   20.0   21.8   16.7   19.0    98    98    94    97
   18362 00100011   0.1089   0.0017  -0.0018  -0.0026   132   136   116   108   22.4   21.8   18.4   20.7    99    99    96    98
   18363 00100011   0.1069   0.0015  -0.0014  -0.0052   108   105   120    93   20.7   19.6   18.7   19.4    98    98    96    97
   18364 00100011   0.1065  -0.0013  -0.0019  -0.0036    88   116   127   131   18.9   20.5   19.2   22.3    98    98    97    99
   18365 00100011   0.1095   0.0047  -0.0020  -0.0035   114   137   114   108   21.1   21.9   18.2   20.7    99    98    97    98
   18366 00100011   0.1079   0.0013  -0.0015  -0.0051   132   101   123   117   22.4   19.3   18.9   21.4    99    98    97    98
   18367 00100011   0.1081   0.0003  -0.0022  -0.0026   119   115   122   126   21.5   20.4   18.8   22.0    99    98    97    98
   18368 00100011   0.1067  -0.0007  -0.0018  -0.0031   109   103    99   135   20.7   19.4   17.0   22.6    98    97    95    99
   18369 00100011   0.1075   0.0009  -0.0019  -0.0039   107   122   111   138   20.6   20.9   18.0   22.8    99    98    95    99
   18370 00100011   0.1111   0.0047  -0.0020  -0.0048   116    92   118   118   21.3   18.4   18.5   21.4    99    96    97    98
   18371 00100011   0.1065   0.0029  -0.0022  -0.0048   127   121   130    94   22.1   20.8   19.4   19.5    99    98    96    96
   18372 00100011   0.1047   0.0059  -0.0014  -0.0026   122   110   129   100   21.7   20.0   19.3   20.0    99    98    97    97
   18373 00100011   0.1067  -0.0013  -0.0019  -0.0051   116   105   131   104   21.3   19.6   19.4   20.3    99    97    96    97
   18374 00100011   0.1069   0.0039  -0.0023  -0.0038   127   158   108   124   22.1   23.1   17.7   21.9    99    99    95    98
   18375 00100011   0.1077   0.0001  -0.0014  -0.0040   115   105    95   111   21.2   19.6   16.6   20.9    99    98    95    98
   18376 00100011   0.1039   0.0082  -0.0019  -0.0033    84   114   116    98   18.5   20.3   18.4   19.8    97    98    96    98
   18377 00100011   0.1045   0.0007  -0.0015  -0.0027    87   139   132   129   18.8   22.0   19.5   22.2    97    98    97    98
   18378 00100011   0.1069   0.0053  -0.0013  -0.0031    92   123   110   117   19.3   21.0   17.9   21.4    98    97    96    98
   18379 00100011   0.1085   0.0059  -0.0007  -0.0033   119   133   102   106   21.5   21.6   17.2   20.5    99    98    96    98
   18380 00100011   0.1059   0.0011  -0.0010  -0.0023   115   131    99    91   21.2   21.5   17.0   19.2    99    98    95    98
   18381 00100011   0.1089   0.0019  -0.0015  -0.0050   125   126   104    91   21.9   21.2   17.4   19.2    99    98    95    97
   18382 00100011   0.1075   0.0011  -0.0014  -0.0016   116   122   112    66   21.3   20.9   18.1   16.4    99    98    96    95
   18383 00100011   0.1061  -0.0013  -0.0013  -0.0038    92   125    97    95   19.3   21.1   16.8   19.6    98    98    94    97
   18384 00100011   0.1051   0.0005  -0.0011  -0.0031    81    88    83    87   18.2   18.1   15.5   18.8    98    97    95    97
   18385 00100011   0.1079  -0.0009  -0.0011  -0.0029   102   113   107    95   20.2   20.2   17.7   19.6    98    97    95    97
   18386 00100011   0.1075   0.0013  -0.0011  -0.0036    93   114   115    82   19.4   20.3   18.3   18.3    98    98    96    95
   18387 00100011   0.1065   0.0043  -0.0012  -0.0022   104   104   162   107   20.3   19.5   21.3   20.6    98    97    98    97
   18388 00100011   0.1079   0.0041  -0.0014  -0.0022   144   133   138   112   23.2   21.6   19.9   21.0    99    98    97    98
   18389 00100011   0.1093   0.0033  -0.0017  -0.0038   146   129   135   107   23.3   21.4   19.7   20.6    99    98    97    98
   18390 00100011   0.1067   0.0035  -0.0018  -0.0043   127   153   125    98   22.1   22.9   19.0   19.8    99    99    96    98
   18391 00100011   0.1077   0.0027  -0.0020  -0.0024   106   140    84    98   20.5   22.1   15.6   19.8    99    98    94    97
   18392 00100011   0.1081   0.0029  -0.0015  -0.0033    69   102    82   100   16.8   19.3   15.4   20.0    98    98    93    98
   18393 00100011   0.1093  -0.0013  -0.0024  -0.0047    77   104   109    82   17.7   19.5   17.8   18.3    97    97    96    96
   18394 00100011   0.1081  -0.0011  -0.0023  -0.0044   109   142   116    72   20.7   22.2   18.4   17.1    98    99    96    95
   18395 00100011   0.1091   0.0017  -0.0029  -0.0056   124   146   135   106   21.9   22.5   19.7   20.5    98    99    97    97
   18396 00100011   0.1065  -0.0024  -0.0028  -0.0042    95   115   137   120   19.6   20.4   19.8   21.6    98    98    96    98
   18397 00100011   0.1083   0.0001  -0.0025  -0.0045   109   153   139   122   20.7   22.9   19.9   21.7    98    99    97    98
   18398 00100011   0.1077  -0.0005  -0.0033  -0.0054   116   135   117   111   21.3   21.8   18.4   20.9    99    98    95    98
   18399 00100011   0.1077  -0.0005  -0.0024  -0.0041   111   113    99    98   20.9   20.2   17.0   19.8    99    97    96    97
   18400 00100011   0.1101  -0.0020  -0.0025  -0.0036   101   126    99   105   20.1   21.2   17.0   20.4    99    98    95    98
   18401 00100011   0.1089  -0.0017  -0.0019  -0.0050    82    86   121   116   18.3   17.9   18.7   21.3    97    96    96    97
   18402 00100011   0.1079   0.0037  -0.0004  -0.0030    88   135   160   113   18.9   21.8   21.2   21.1    97    99    97    97
   18403 00100011   0.1137  -0.0003  -0.0022  -0.0030   130   155   159   120   22.3   23.0   21.1   21.6    99    99    97    98
   18404 00100011   0.1128  -0.0038  -0.0012  -0.0038   130   141   136   119   22.3   22.2   19.7   21.5    99    98    96    98
   18405 00100011   0.1103   0.0007  -0.0016  -0.0043   147   129   116   109   23.3   21.4   18.4   20.7    99    99    96    97
   18406 00100011   0.1118  -0.0044  -0.0011  -0.0021   119   122   116    86   21.5   20.9   18.4   18.7    99    98    96    96
   18407 00100011   0.1118   0.0005  -0.0009  -0.0036    87   110   124   108   18.8   20.0   18.9   20.7    98    97    97    97
   18408 00100011   0.1124   0.0047  -0.0010  -0.0026   101   105   139   120   20.1   19.6   19.9   21.6    98    97    97    98
   18409 00100011   0.1140  -0.0028  -0.0013  -0.0039   126   155    92   112   22.0   23.0   16.4   21.0    99    99    95    98
   18410 00100011   0.1166   0.0005  -0.0010  -0.0027   103   131    89    93   20.3   21.5   16.1   19.4    98    98    94    97
   18411 00100011   0.1114  -0.0009  -0.0009  -0.0027    73    71    90    69   17.3   16.2   16.2   16.8    97    94    94    95
   18412 00100011   0.1103   0.0041  -0.0014  -0.0025    74   107   126    71   17.4   19.8   19.1   17.0    97    98    97    96
   18413 00100011   0.1130  -0.0028  -0.0013  -0.0033   111   157   116    98   20.9   23.1   18.4   19.8    99    99    96    97
   18414 00100011   0.1113   0.0001  -0.0012  -0.0036   112   106    99    89   21.0   19.7   17.0   19.0    99    97    96    97
   18415 00100011   0.1126   0.0039  -0.0015  -0.0035    87   127   103   100   18.8   21.2   17.3   20.0    98    98    95    98
   18416 00100011   0.1132   0.0007  -0.0016  -0.0028    71   107   104   119   17.0   19.8   17.4   21.5    97    98    96    98
   18417 00100011   0.1134  -0.0001  -0.0012  -0.0024    89    81   111   115   19.0   17.3   18.0   21.2    98    95    96    98
   18418 00100011   0.1136   0.0017  -0.0013  -0.0036   110   131   114   128   20.8   21.5   18.2   22.1    98    98    96    98
   18419 00100011   0.1134  -0.0009  -0.0014  -0.0025    89   124    90    89   19.0   21.0   16.2   19.0    98    98    94    96
   18420 00100011   0.1144  -0.0005  -0.0010  -0.0023    82   114    91    97   18.3   20.3   16.3   19.7    98    98    95    97
   18421 00100011   0.1162   0.0019  -0.0013  -0.0036   110   138   123    92   20.8   22.0   18.9   19.3    98    98    97    96
   18422 00100011   0.1166  -0.0018  -0.0023  -0.0035   140   132   124   150   22.9   21.6   18.9   23.5    99    98    96    99
   18423 00100011   0.1120   0.0027  -0.0010  -0.0032   148   136   128   134   23.4   21.8   19.2   22.5    99    98    96    98
   18424 00100011   0.1128   0.0017  -0.0013  -0.0034   101   138   126   125   20.1   22.0   19.1   21.9    98    99    96    98
   18425 00100011   0.1146  -0.0007  -0.0014  -0.0034    98   156    94    84   19.8   23.0   16.5   18.5    98    99    95    96
   18426 00100011   0.1115  -0.0022  -0.0013  -0.0026    67   159    90   123   16.5   23.2   16.2   21.8    97    99    92    98
   18427 00100011   0.1130  -0.0019  -0.0009  -0.0044    74   137    88   111   17.4   21.9   16.0   20.9    97    98    94    98
   18428 00100011   0.1148  -0.0012  -0.0007  -0.0014    97   124   105   126   19.7   21.0   17.5   22.0    98    98    95    98
   18429 00100011   0.1118  -0.0030  -0.0002  -0.0019    92   113   105    96   19.3   20.2   17.5   19.6    98    98    95    97
   18430 00100011   0.1156   0.0045  -0.0003  -0.0019    78   116   122   108   17.8   20.5   18.8   20.7    97    98    97    98
   18431 00100011   0.1142  -0.0042  -0.0017  -0.0038   101   141   142   105   20.1   22.2   20.1   20.4    97    98    97    97
   18432 00100011   0.1155   0.0037  -0.0027  -0.0044   116   147   121   128   21.3   22.5   18.7   22.1    98    99    96    98
   18433 00100011   0.1180  -0.0018  -0.0031  -0.0041   117   133   122   105   21.4   21.6   18.8   20.4    98    98    97    97
   18434 00100011   0.1161  -0.0036  -0.0032  -0.0058   103   116   112   130   20.3   20.5   18.1   22.3    98    97    96    98
   18435 00100011   0.1197  -0.0007  -0.0053  -0.0060   115   124   116   130   21.2   21.0   18.4   22.3    99    98    97    99
   18436 00100011   0.1141   0.0007  -0.0048  -0.0067    91   111   106   115   19.2   20.1   17.6   21.2    98    98    94    98
   18437 00100011   0.1093   0.0066  -0.0034  -0.0041    98    78   112   103   19.8   17.0   18.1   20.3    98    95    96    97
   18438 00100011   0.1097  -0.0015  -0.0012  -0.0042    89   128   112   142   19.0   21.3   18.1   23.0    97    98    96    99
   18439 00100011   0.1178   0.0049  -0.0028  -0.0034   109   133   111   148   20.7   21.6   18.0   23.4    98    98    96    98
   18440 00100011   0.1194   0.0005  -0.0030  -0.0051    81   145   138   136   18.2   22.4   19.9   22.7    97    98    97    98
   18441 00100011   0.1109   0.0011  -0.0032  -0.0049    83   119   117   122   18.4   20.7   18.4   21.7    98    98    95    98
   18442 00100011   0.1160   0.0035  -0.0028  -0.0048    88   151   106   113   18.9   22.8   17.6   21.1    98    98    95    98
   18443 00100011   0.1143  -0.0015  -0.0029  -0.0055    97   126    92   117   19.7   21.2   16.4   21.4    98    98    93    98
   18444 00100011   0.1125   0.0047  -0.0022  -0.0036   116   105    93    83   21.3   19.6   16.4   18.4    99    97    94    96
   18445 00100011   0.1156   0.0011  -0.0020  -0.0052    75   103   108    89   17.5   19.4   17.7   19.0    98    98    94    97
   18446 00100011   0.1117   0.0045  -0.0029  -0.0052   113   119   116   133   21.1   20.7   18.4   22.5    99    98    95    98
   18447 00100011   0.1145   0.0033  -0.0035  -0.0060   126   156   142   122   22.0   23.0   20.1   21.7    99    98    96    98
   18448 00100011   0.1149   0.0029  -0.0039  -0.0050   113   139   146   118   21.1   22.0   20.4   21.4    98    98    98    98
   18449 00100011   0.1151   0.0041  -0.0035  -0.0054   121   116   128   118   21.7   20.5   19.2   21.4    99    98    97    98
   18450 00100011   0.1127   0.0035  -0.0029  -0.0056   107   137   139   112   20.6   21.9   19.9   21.0    99    98    97    98
   18451 00100011   0.1131   0.0027  -0.0029  -0.0048   126   145   128   103   22.0   22.4   19.2   20.3    99    98    96    97
   18452 00100011   0.1135   0.0029  -0.0021  -0.0043   104   123   110    97   20.3   21.0   17.9   19.7    98    98    96    97
   18453 00100011   0.1122   0.0029  -0.0012  -0.0035    73   120   107   117   17.3   20.8   17.7   21.4    98    98    96    98
   18454 00100011   0.1112   0.0031  -0.0010  -0.0051   133   134   116   106   22.5   21.7   18.4   20.5    99    98    96    98
   18455 00100011   0.1170   0.0027  -0.0021  -0.0049   131   120   124   102   22.3   20.8   18.9   20.2    99    99    97    98
   18456 00100011   0.1150   0.0013  -0.0022  -0.0047   123   115   121   109   21.8   20.4   18.7   20.7    99    98    96    98
   18457 00100011   0.1118   0.0094  -0.0012  -0.0049    89   117   106    76   19.0   20.5   17.6   17.6    98    98    95    96
   18458 00100011   0.1128   0.0074  -0.0015  -0.0043   122   114   102    73   21.7   20.3   17.2   17.3    99    97    95    96
   18459 00100011   0.1130  -0.0005  -0.0011  -0.0029   111    89   105    83   20.9   18.2   17.5   18.4    98    97    95    97
   18460 00100011   0.1144  -0.0001  -0.0013  -0.0036    82   117   103   104   18.3   20.5   17.3   20.3    98    98    95    98
   18461 00100011   0.1136  -0.0018  -0.0006  -0.0028    94   133   114   141   19.5   21.6   18.2   23.0    98    98    95    98
   18462 00100011   0.1152  -0.0007  -0.0016  -0.0037    84   111    91    94   18.5   20.1   16.3   19.5    98    98    94    96
   18463 00100011   0.1136  -0.0011  -0.0012  -0.0039    77   106   108   114   17.7   19.7   17.7   21.1    97    98    95    98
   18464 00100011   0.1156   0.0007  -0.0011  -0.0025    92   116   108   102   19.3   20.5   17.7   20.2    98    98    95    98
   18465 00100011   0.1168  -0.0003  -0.0014  -0.0043    96   107   104    83   19.6   19.8   17.4   18.4    98    97    96    96
   18466 00100011   0.1142  -0.0015  -0.0015  -0.0040    75    85   133   105   17.5   17.8   19.6   20.4    96    96    97    98
   18467 00100011   0.1188  -0.0013  -0.0023  -0.0044    99   146   127   134   19.9   22.5   19.2   22.5    98    99    96    99
   18468 00100011   0.1200  -0.0015  -0.0031  -0.0040   113   133   103   116   21.1   21.6   17.3   21.3    99    98    95    98
   18469 00100011   0.1157  -0.0048  -0.0028  -0.0044   101    97    93    72   20.1   18.9   16.4   17.1    98    97    94    96
   18470 00100011   0.1178   0.0021  -0.0018  -0.0034    97    89    99    83   19.7   18.2   17.0   18.4    98    96    95    97
   18471 00100011   0.1190   0.0021  -0.0028  -0.0057    90   119   139   110   19.1   20.7   19.9   20.8    97    98    98    97
   18472 00100011   0.1165   0.0001  -0.0031  -0.0055    88   135   125   108   18.9   21.8   19.0   20.7    98    99    97    98
   18473 00100011   0.1167   0.0031  -0.0031  -0.0041   114   134    99   111   21.1   21.7   17.0   20.9    99    98    95    98
   18474 00100011   0.1172   0.0011  -0.0030  -0.0051   112   121    82   102   21.0   20.8   15.4   20.2    99    98    92    98
   18475 00100011   0.1131   0.0005  -0.0036  -0.0048    83    90    79   103   18.4   18.3   15.0   20.3    98    97    91    98
   18476 00100011   0.1161   0.0021  -0.0030  -0.0051   102   120    76    95   20.2   20.8   14.7   19.6    99    98    90    98
   18477 00100011   0.1159   0.0019  -0.0034  -0.0052    80    90   100    93   18.1   18.3   17.1   19.4    98    97    95    97
   18478 00100011   0.1159   0.0049  -0.0039  -0.0060    94   124    96    80   19.5   21.0   16.7   18.1    98    98    95    97
   18479 00100011   0.1173   0.0058  -0.0036  -0.0047   115   106   108    82   21.2   19.7   17.7   18.3    98    97    96    96
   18480 00100011   0.1149   0.0051  -0.0033  -0.0055    90    90    90   100   19.1   18.3   16.2   20.0    98    97    94    98
   18481 00100011   0.1125   0.0058  -0.0023  -0.0046   102   133   116    92   20.2   21.6   18.4   19.3    98    98    96    97
   18482 00100011   0.1165   0.0066  -0.0030  -0.0041   116   145   133   107   21.3   22.4   19.6   20.6    98    98    97    97
   18483 00100011   0.1153   0.0031  -0.0029  -0.0051   140   133   119   133   22.9   21.6   18.6   22.5    99    99    96    98
   18484 00100011   0.1146   0.0019  -0.0020  -0.0050   130    97    98    91   22.3   18.9   16.9   19.2    99    96    95    97
   18485 00100011   0.1145   0.0062  -0.0026  -0.0055    75   120   105    68   17.5   20.8   17.5   16.7    97    98    95    95
   18486 00100011   0.1184   0.0035  -0.0015  -0.0044    86    80   113   116   18.7   17.2   18.1   21.3    98    96    95    98
   18487 00100011   0.1170   0.0060  -0.0021  -0.0040   120   118   112   115   21.6   20.6   18.1   21.2    99    98    97    98
   18488 00100011   0.1164   0.0037  -0.0017  -0.0044   118   125   108   119   21.4   21.1   17.7   21.5    99    98    95    98
   18489 00100011   0.1190   0.0047  -0.0026  -0.0046   116   137   103    92   21.3   21.9   17.3   19.3    99    98    95    97
   18490 00100011   0.1164   0.0025  -0.0025  -0.0047   129   132   109   103   22.2   21.6   17.8   20.3    99    99    95    98
   18491 00100011   0.1147   0.0041  -0.0029  -0.0047   112   104   100   106   21.0   19.5   17.1   20.5    98    97    95    98
   18492 00100011   0.1181   0.0078  -0.0036  -0.0049    94    80   102    76   19.5   17.2   17.2   17.6    98    96    95    96
   18493 00100011   0.1165   0.0043  -0.0041  -0.0059    71    72   109   100   17.0   16.3   17.8   20.0    97    94    96    97
   18494 00100011   0.1193   0.0037  -0.0041  -0.0059    85    95    88    86   18.6   18.7   16.0   18.7    98    98    94    97
   18495 00100011   0.1147   0.0013  -0.0053  -0.0072    69    98   114    77   16.8   19.0   18.2   17.7    96    97    96    96
   18496 00100011   0.1161   0.0021  -0.0040  -0.0063    91   104    96    80   19.2   19.5   16.7   18.1    98    97    94    97
   18497 00100011   0.1159   0.0023  -0.0040  -0.0068    74   134   113    74   17.4   21.7   18.1   17.4    98    98    96    96
   18498 00100011   0.1145  -0.0005  -0.0046  -0.0066   106   131   100   125   20.5   21.5   17.1   21.9    99    98    94    98
   18499 00100011   0.1159  -0.0005  -0.0051  -0.0067   116   119   103   102   21.3   20.7   17.3   20.2    98    98    95    97
   18500 00100011   0.1127   0.0017  -0.0045  -0.0058   100   115    87    96   20.0   20.4   15.9   19.6    98    98    92    97
   18501 00100011   0.1155  -0.0011  -0.0042  -0.0070    85    91   111    73   18.6   18.4   18.0   17.3    98    97    96    95
   18502 00100011   0.1163  -0.0013  -0.0038  -0.0055    78    82    92   112   17.8   17.4   16.4   21.0    97    96    93    98
   18503 00100011   0.1167  -0.0019  -0.0038  -0.0060   110   115    86   115   20.8   20.4   15.8   21.2    98    98    93    98
   18504 00100011   0.1125   0.0007  -0.0028  -0.0054    82    99    87   119   18.3   19.1   15.9   21.5    98    97    93    98
   18505 00100011   0.1127   0.0009  -0.0049  -0.0052    67    97   116   111   16.5   18.9   18.4   20.9    96    97    96    98
   18506 00100011   0.1127  -0.0025  -0.0037  -0.0064    83   101   106    98   18.4   19.3   17.6   19.8    98    97    95    98
   18507 00100011   0.1117   0.0015  -0.0031  -0.0064    93   128   117    92   19.4   21.3   18.4   19.3    98    98    96    97
   18508 00100011   0.1141  -0.0003  -0.0033  -0.0050   105   135   120    91   20.4   21.8   18.7   19.2    98    98    97    97
   18509 00100011   0.1105  -0.0018  -0.0031  -0.0041   107   110    92    71   20.6   20.0   16.4   17.0    99    97    94    95
   18510 00100011   0.1135  -0.0024  -0.0032  -0.0044   108   118    74    92   20.7   20.6   14.5   19.3    99    98    89    97
   18511 00100011   0.1111   0.0017  -0.0033  -0.0047   108   119    99   135   20.7   20.7   17.0   22.6    99    98    94    99
   18512 00100011   0.1135   0.0009  -0.0046  -0.0064    99   155   121   115   19.9   23.0   18.7   21.2    98    99    96    98
   18513 00100011   0.1133   0.0023  -0.0051  -0.0073   103   145   126   100   20.3   22.4   19.1   20.0    98    98    96    98
   18514 00100011   0.1111   0.0027  -0.0064  -0.0084    90   119    97    89   19.1   20.7   16.8   19.0    98    98    95    97
   18515 00100011   0.1085   0.0068  -0.0075  -0.0092    90   118   111    86   19.1   20.6   18.0   18.7    98    98    96    97
   18516 00100011   0.1103   0.0056  -0.0082  -0.0098    96   102   144   127   19.6   19.3   20.2   22.1    98    97    97    99
   18517 00100011   0.1121   0.0086  -0.0078  -0.0094   114   138   141   126   21.1   22.0   20.1   22.0    98    98    98    98
   18518 00100011   0.1147   0.0023  -0.0085  -0.0105   137   130   132   121   22.7   21.5   19.5   21.7    99    99    98    98
   18519 00100011   0.1139   0.0056  -0.0086  -0.0101   128   140   129   114   22.1   22.1   19.3   21.1    99    99    97    98
   18520 00100011   0.1173   0.0080  -0.0086  -0.0098   116   117   119    76   21.3   20.5   18.6   17.6    98    98    97    96
   18521 00100011   0.1173   0.0025  -0.0081  -0.0104   117   110   106    95   21.4   20.0   17.6   19.6    99    97    95    97
   18522 00100011   0.1191   0.0072  -0.0090  -0.0114   117   119    95    90   21.4   20.7   16.6   19.1    98    98    94    97
   18523 00100011   0.1135   0.0005  -0.0092  -0.0105    89   105   100    85   19.0   19.6   17.1   18.6    98    98    94    96
   18524 00100011   0.1169   0.0044  -0.0086  -0.0104    95    95   104    93   19.6   18.7   17.4   19.4    98    96    96    97
   18525 00100011   0.1197   0.0015  -0.0069  -0.0084    92   107   120   131   19.3   19.8   18.7   22.3    97    98    96    99
   18526 00100011   0.1165   0.0023  -0.0057  -0.0091    92   101   111   105   19.3   19.3   18.0   20.4    98    97    96    98
   18527 00100011   0.1189   0.0062  -0.0055  -0.0075    89   120   123    96   19.0   20.8   18.9   19.6    97    98    96    97
   18528 00100011   0.1165   0.0003  -0.0059  -0.0080   102   114   127   128   20.2   20.3   19.2   22.1    98    97    96    98
   18529 00100011   0.1157  -0.0023  -0.0056  -0.0070    86    67    85    92   18.7   15.7   15.7   19.3    98    93    94    97
   18530 00100011   0.1195   0.0052  -0.0048  -0.0066   119   116   125    80   21.5   20.5   19.0   18.1    98    98    97    96
   18531 00100011   0.1203   0.0023  -0.0044  -0.0062   119   108    92    93   21.5   19.8   16.4   19.4    99    98    94    97
   18532 00100011   0.1203   0.0031  -0.0045  -0.0058    98   107    98    92   19.8   19.8   16.9   19.3    98    98    95    97
   18533 00100011   0.1181   0.0027  -0.0046  -0.0057    87   125    90   101   18.8   21.1   16.2   20.1    98    98    94    98
   18534 00100011   0.1192  -0.0017  -0.0038  -0.0067    98   117    91   106   19.8   20.5   16.3   20.5    98    98    93    98
   18535 00100011   0.1190   0.0031  -0.0034  -0.0064    83   142    81    98   18.4   22.2   15.2   19.8    98    98    92    97
   18536 00100011   0.1199   0.0114  -0.0043  -0.0066    91   126   132    76   19.2   21.2   19.5   17.6    97    98    97    94
   18537 00100011   0.1217   0.0088  -0.0049  -0.0076   111   113   120    97   20.9   20.2   18.7   19.7    98    98    97    97
   18538 00100011   0.1213   0.0027  -0.0060  -0.0073   115   152   130   133   21.2   22.8   19.4   22.5    98    99    96    98
   18539 00100011   0.1181   0.0043  -0.0055  -0.0071   105   119    96    90   20.4   20.7   16.7   19.1    98    98    94    97
   18540 00100011   0.1141   0.0011  -0.0047  -0.0067   103   113   107    91   20.3   20.2   17.7   19.2    98    98    96    97
   18541 00100011   0.1185   0.0007  -0.0048  -0.0076   111   115   117    95   20.9   20.4   18.4   19.6    98    98    97    97
   18542 00100011   0.1179   0.0050  -0.0052  -0.0068    96   121   102    89   19.6   20.8   17.2   19.0    98    98    95    97
   18543 00100011   0.1149  -0.0011  -0.0046  -0.0072    80   116   123    84   18.1   20.5   18.9   18.5    97    98    97    96
   18544 00100011   0.1181   0.0035  -0.0046  -0.0066   119   141   117    96   21.5   22.2   18.4   19.6    98    98    96    97
   18545 00100011   0.1181  -0.0005  -0.0043  -0.0064   118   131   104    90   21.4   21.5   17.4   19.1    99    98    95    97
   18546 00100011   0.1183   0.0029  -0.0045  -0.0063    91   102   100   105   19.2   19.3   17.1   20.4    98    97    95    98
   18547 00100011   0.1165   0.0009  -0.0043  -0.0071    99   117   102   107   19.9   20.5   17.2   20.6    98    98    95    98
   18548 00100011   0.1145   0.0035  -0.0041  -0.0073   125   113   109    90   21.9   20.2   17.8   19.1    99    98    96    97
   18549 00100011   0.1159   0.0011  -0.0058  -0.0070    86   133   130   122   18.7   21.6   19.4   21.7    97    99    97    98
   18550 00100011   0.1141  -0.0007  -0.0058  -0.0083   107   140   111   115   20.6   22.1   18.0   21.2    99    98    93    98
   18551 00100011   0.1129   0.0001  -0.0049  -0.0063   105   121   111   112   20.4   20.8   18.0   21.0    98    98    95    98
   18552 00100011   0.1169   0.0017  -0.0054  -0.0071    72   152   105   130   17.1   22.8   17.5   22.3    97    98    95    99
   18553 00100011   0.1167   0.0013  -0.0051  -0.0080    98   117   124   106   19.8   20.5   18.9   20.5    98    98    96    97
   18554 00100011   0.1175   0.0013  -0.0064  -0.0093   121   111   121   113   21.7   20.1   18.7   21.1    98    98    97    98
   18555 00100011   0.1143   0.0046  -0.0057  -0.0080   113   109   116   114   21.1   19.9   18.4   21.1    98    98    96    98
   18556 00100011   0.1151  -0.0003  -0.0062  -0.0074   121   124    93   120   21.7   21.0   16.4   21.6    99    98    94    98
   18557 00100011   0.1161  -0.0005  -0.0056  -0.0080    91    80   104    76   19.2   17.2   17.4   17.6    98    96    96    96
   18558 00100011   0.1201   0.0009  -0.0050  -0.0079   104   118   115   108   20.3   20.6   18.3   20.7    98    98    96    97
   18559 00100011   0.1161   0.0027  -0.0067  -0.0086   111   138    97    89   20.9   22.0   16.8   19.0    99    99    95    97
   18560 00100011   0.1161  -0.0003  -0.0064  -0.0085   106   134   110    78   20.5   21.7   17.9   17.8    98    98    96    97
   18561 00100011   0.1175  -0.0005  -0.0057  -0.0084   133    95   111   101   22.5   18.7   18.0   20.1    99    97    96    97
   18562 00100011   0.1155  -0.0001  -0.0060  -0.0081   110    85    77    80   20.8   17.8   14.8   18.1    98    96    93    97
   18563 00100011   0.1161  -0.0027  -0.0056  -0.0072   110   124    87    78   20.8   21.0   15.9   17.8    99    98    94    96
   18564 00100011   0.1131  -0.0005  -0.0046  -0.0056   109   107    92   109   20.7   19.8   16.4   20.7    98    97    94    98
   18565 00100011   0.1167  -0.0013  -0.0045  -0.0066   111   132   114    80   20.9   21.6   18.2   18.1    98    98    96    96
   18566 00100011   0.1169  -0.0009  -0.0039  -0.0053    93   131   120    88   19.4   21.5   18.7   18.9    98    99    96    97
   18567 00100011   0.1155  -0.0007  -0.0040  -0.0059   101   120   107   105   20.1   20.8   17.7   20.4    98    98    95    98
   18568 00100011   0.1171   0.0070  -0.0044  -0.0058    81   135   141    85   18.2   21.8   20.1   18.6    96    98    98    96
   18569 00100011   0.1195   0.0001  -0.0062  -0.0081    90   127   136   110   19.1   21.2   19.7   20.8    97    98    97    98
   18570 00100011   0.1177  -0.0001  -0.0051  -0.0070   106   102   108   116   20.5   19.3   17.7   21.3    99    97    95    98
