   18427 00100011   0.1228   0.0019  -0.0038  -0.0053    99    97   108    92   20.8   20.7   21.6   20.2    98    98    99    90
   18428 00100011   0.1206  -0.0036  -0.0034  -0.0041    94   139   131   117   20.4   23.8   23.3   22.3    98    99    99    92
   18429 00100011   0.1188   0.0001  -0.0037  -0.0058    89   114    95   111   19.9   22.1   20.5   21.8    98    98    98    92
   18430 00100011   0.1190   0.0015  -0.0038  -0.0058   105   112   113   133   21.3   21.9   22.0   23.4    98    98    98    97
   18431 00100011   0.1171   0.0011  -0.0043  -0.0069   107   104   110   119   21.5   21.3   21.7   22.4    98    98    99    95
   18432 00100011   0.1179   0.0054  -0.0047  -0.0077    79    92    98    90   18.9   20.2   20.7   20.0    98    98    98    86
   18433 00100011   0.1165   0.0015  -0.0042  -0.0067    93    91    94    91   20.3   20.1   20.4   20.1    98    97    98    89
   18434 00100011   0.1157  -0.0058  -0.0045  -0.0059   100   110    93   117   20.9   21.7   20.3   22.3    98    99    98    93
   18435 00100011   0.1173   0.0033  -0.0045  -0.0068    95   114   114   109   20.5   22.1   22.1   21.7    98    98    98    92
   18436 00100011   0.1159   0.0023  -0.0056  -0.0072    71   108   139   112   17.9   21.6   23.8   21.9    96    98    99    93
   18437 00100011   0.1181  -0.0003  -0.0050  -0.0062   128   143   136   122   23.1   24.0   23.6   22.6    98    99    99    97
   18438 00100011   0.1163  -0.0001  -0.0042  -0.0058   136   109    80    90   23.6   21.7   19.0   20.0    99    98    97    89
   18439 00100011   0.1179  -0.0011  -0.0042  -0.0054   109   101   100    61   21.7   21.0   20.9   16.6    98    98    99    79
   18440 00100011   0.1161  -0.0007  -0.0041  -0.0060    90   130   140    95   20.0   23.2   23.8   20.5    97    99    99    89
   18441 00100011   0.1161   0.0005  -0.0045  -0.0063    98   123   118   101   20.7   22.7   22.4   21.0    98    99    99    91
   18442 00100011   0.1179   0.0031  -0.0053  -0.0076    88   108   103    77   19.8   21.6   21.2   18.6    98    98    98    85
   18443 00100011   0.1163   0.0033  -0.0051  -0.0069   101   113    84   109   21.0   22.0   19.4   21.7    98    98    98    92
   18444 00100011   0.1169  -0.0007  -0.0051  -0.0076    63    90    79   103   16.9   20.0   18.9   21.2    97    98    98    92
   18445 00100011   0.1153   0.0013  -0.0051  -0.0066    90   121    96   115   20.0   22.6   20.6   22.1    98    99    98    92
   18446 00100011   0.1155   0.0013  -0.0052  -0.0057   124   120    96    64   22.8   22.5   20.6   17.0    99    99    98    81
   18447 00100011   0.1199  -0.0013  -0.0047  -0.0063   115   157    97    79   22.1   24.8   20.7   18.9    98    99    98    88
   18448 00100011   0.1177  -0.0031  -0.0056  -0.0072    97   144    94   110   20.7   24.1   20.4   21.7    98    99    98    95
   18449 00100011   0.1203   0.0037  -0.0059  -0.0085    99   104    99    90   20.8   21.3   20.8   20.0    98    98    98    87
   18450 00100011   0.1203   0.0037  -0.0077  -0.0092   115   107   105    93   22.1   21.5   21.3   20.3    99    98    98    90
   18451 00100011   0.1163   0.0033  -0.0064  -0.0089    96   117   106    93   20.6   22.3   21.4   20.3    98    98    98    89
   18452 00100011   0.1169   0.0017  -0.0076  -0.0091    78   139   117    99   18.8   23.8   22.3   20.8    97    99    98    90
   18453 00100011   0.1167   0.0066  -0.0071  -0.0109    81   117    86   103   19.1   22.3   19.6   21.2    98    98    98    92
   18454 00100011   0.1147   0.0005  -0.0061  -0.0082    93    83    72    98   20.3   19.3   18.1   20.7    98    98    97    90
   18455 00100011   0.1138  -0.0013  -0.0062  -0.0074    73    81    69    90   18.2   19.1   17.7   20.0    98    98    97    90
   18456 00100011   0.1122   0.0058  -0.0048  -0.0087    61   115    76    80   16.6   22.1   18.5   19.0    97    99    98    87
   18457 00100011   0.1147  -0.0048  -0.0046  -0.0045    83    99    97    86   19.3   20.8   20.7   19.6    97    98    98    90
   18458 00100011   0.1175   0.0023  -0.0049  -0.0067    89    92   100    93   19.9   20.2   20.9   20.3    97    98    99    90
   18459 00100011   0.1165   0.0005  -0.0048  -0.0058   102   110   138   121   21.1   21.7   23.7   22.6    98    98    99    96
   18460 00100011   0.1159   0.0023  -0.0048  -0.0067   101   142   125    90   21.0   24.0   22.9   20.0    98    99    99    89
   18461 00100011   0.1169   0.0003  -0.0050  -0.0068   134   130   127   107   23.5   23.2   23.0   21.5    99    99    99    90
   18462 00100011   0.1185   0.0082  -0.0053  -0.0084   122   116   152    87   22.6   22.2   24.6   19.7    98    98    99    84
   18463 00100011   0.1209   0.0043  -0.0057  -0.0075   135   149   154   127   23.5   24.4   24.7   23.0    99    99    99    95
   18464 00100011   0.1205   0.0035  -0.0057  -0.0071   142   110   102   103   24.0   21.7   21.1   21.2    99    98    98    91
   18465 00100011   0.1161  -0.0021  -0.0065  -0.0072    67   111    82    65   17.4   21.8   19.2   17.2    97    99    98    83
   18466 00100011   0.1183  -0.0015  -0.0055  -0.0074    64    71    84    70   17.0   17.9   19.4   17.8    97    97    98    87
   18467 00100011   0.1195   0.0007  -0.0069  -0.0083   106    93   106    92   21.4   20.3   21.4   20.2    98    98    98    90
   18468 00100011   0.1179   0.0007  -0.0067  -0.0088   103   105   116    97   21.2   21.3   22.2   20.7    99    99    99    90
   18469 00100011   0.1163  -0.0015  -0.0069  -0.0085    79   108   101    78   18.9   21.6   21.0   18.8    98    98    98    86
   18470 00100011   0.1185   0.0021  -0.0076  -0.0101    71    89   116    70   17.9   19.9   22.2   17.8    96    98    98    84
   18471 00100011   0.1197   0.0015  -0.0075  -0.0097   112   121   114   117   21.9   22.6   22.1   22.3    98    99    98    92
   18472 00100011   0.1203   0.0009  -0.0069  -0.0081   110    87    89   103   21.7   19.7   19.9   21.2    98    97    98    91
   18473 00100011   0.1169   0.0019  -0.0052  -0.0071   105   111    68   101   21.3   21.8   17.6   21.0    99    98    96    91
   18474 00100011   0.1179   0.0009  -0.0055  -0.0079    81   123    79    77   19.1   22.7   18.9   18.6    98    99    98    88
   18475 00100011   0.1191   0.0044  -0.0057  -0.0089    82   123   110    84   19.2   22.7   21.7   19.4    98    99    98    88
   18476 00100011   0.1169   0.0025  -0.0062  -0.0077    91   126   117    92   20.1   22.9   22.3   20.2    98    99    99    89
   18477 00100011   0.1179   0.0048  -0.0053  -0.0083    91    91    60    63   20.1   20.1   16.5   16.9    98    98    96    82
   18478 00100011   0.1183  -0.0105  -0.0055  -0.0048    74    90    82    65   18.3   20.0   19.2   17.2    97    98    98    85
   18479 00100011   0.1185   0.0070  -0.0051  -0.0083    70    97    82    89   17.8   20.7   19.2   19.9    97    98    98    90
   18480 00100011   0.1187   0.0027  -0.0048  -0.0072    91    96    69   110   20.1   20.6   17.7   21.7    98    98    97    92
   18481 00100011   0.1167   0.0033  -0.0050  -0.0071    64    88    91    82   17.0   19.8   20.1   19.2    96    98    98    88
   18482 00100011   0.1199  -0.0058  -0.0060  -0.0039    74    64    81    57   18.3   17.0   19.1   16.0    98    96    98    76
   18483 00100011   0.1142   0.0037  -0.0035  -0.0066    66   101    70    85   17.3   21.0   17.8   19.5    98    99    97    89
   18484 00100011   0.1208   0.0045  -0.0038  -0.0060    85   112   106    93   19.5   21.9   21.4   20.3    98    98    98    91
   18485 00100011   0.1197   0.0076  -0.0045  -0.0073    90    98    90    94   20.0   20.7   20.0   20.4    98    98    98    91
   18486 00100011   0.1167  -0.0009  -0.0034  -0.0043   105   109    80    77   21.3   21.7   19.0   18.6    98    98    98    86
   18487 00100011   0.1145   0.0094  -0.0047  -0.0071    53    93   106    75   15.4   20.3   21.4   18.4    95    98    99    87
   18488 00100011   0.1183   0.0025  -0.0046  -0.0055    58   111    85    80   16.2   21.8   19.5   19.0    97    99    98    88
   18489 00100011   0.1177   0.0064  -0.0041  -0.0074    91   104    74    62   20.1   21.3   18.3   16.8    99    98    97    81
   18490 00100011   0.1206   0.0049  -0.0040  -0.0052   103   106    96    79   21.2   21.4   20.6   18.9    98    98    98    85
   18491 00100011   0.1177   0.0051  -0.0038  -0.0055   102   111    71    89   21.1   21.8   17.9   19.9    99    98    97    88
   18492 00100011   0.1184   0.0011  -0.0036  -0.0047    97    87   105    58   20.7   19.7   21.3   16.2    98    97    98    81
   18493 00100011   0.1163   0.0058  -0.0040  -0.0057    86   143    80    79   19.6   24.0   19.0   18.9    98    99    97    87
   18494 00100011   0.1181   0.0064  -0.0040  -0.0060    71    99    88    78   17.9   20.8   19.8   18.8    97    98    98    88
   18495 00100011   0.1183   0.0064  -0.0036  -0.0064    70    98   105    80   17.8   20.7   21.3   19.0    97    98    99    88
   18496 00100011   0.1175   0.0058  -0.0038  -0.0067    96   101    99    89   20.6   21.0   20.8   19.9    98    98    98    90
   18497 00100011   0.1171   0.0043  -0.0038  -0.0068   142   126   119   133   24.0   22.9   22.4   23.4    99    99    99    94
   18498 00100011   0.1183   0.0068  -0.0037  -0.0059   105   130    98   118   21.3   23.2   20.7   22.4    98    99    97    93
   18499 00100011   0.1175   0.0035  -0.0043  -0.0060    86   104    84    92   19.6   21.3   19.4   20.2    98    98    98    91
   18500 00100011   0.1179   0.0078  -0.0036  -0.0068   112   122    69   132   21.9   22.6   17.7   23.3    99    99    96    95
   18501 00100011   0.1173   0.0041  -0.0045  -0.0064   100   110    75   108   20.9   21.7   18.4   21.6    98    98    97    91
   18502 00100011   0.1171   0.0072  -0.0040  -0.0053    79   106    83   107   18.9   21.4   19.3   21.5    98    98    97    92
   18503 00100011   0.1161   0.0074  -0.0038  -0.0065   106   115    68   108   21.4   22.1   17.6   21.6    99    98    96    92
   18504 00100011   0.1159   0.0072  -0.0042  -0.0072    77    96    73    69   18.6   20.6   18.2   17.7    98    98    97    85
   18505 00100011   0.1149   0.0080  -0.0037  -0.0066    66   120   108    68   17.3   22.5   21.6   17.6    97    99    99    82
   18506 00100011   0.1171   0.0045  -0.0038  -0.0058    87   128    85    77   19.7   23.1   19.5   18.6    98    99    98    86
   18507 00100011   0.1138   0.0050  -0.0029  -0.0065   112   117    70    70   21.9   22.3   17.8   17.8    99    98    97    86
   18508 00100011   0.1157   0.0009  -0.0032  -0.0054    93    94    64    79   20.3   20.4   17.0   18.9    99    98    97    87
   18509 00100011   0.1186  -0.0080  -0.0027  -0.0026    79    97    75    72   18.9   20.7   18.4   18.1    98    98    97    85
   18510 00100011   0.1118   0.0021  -0.0018  -0.0055    70   114    73    75   17.8   22.1   18.2   18.4    98    99    98    86
   18511 00100011   0.1138  -0.0003  -0.0020  -0.0044    75   126    82    80   18.4   22.9   19.2   19.0    98    99    97    89
   18512 00100011   0.1141   0.0003  -0.0020  -0.0042    75    89    90    90   18.4   19.9   20.0   20.0    97    98    98    87
   18513 00100011   0.1136  -0.0091  -0.0027  -0.0025    72    85    69    78   18.1   19.5   17.7   18.8    97    98    97    85
   18514 00100011   0.1143  -0.0121  -0.0017  -0.0038    61    92    75   100   16.6   20.2   18.4   20.9    97    98    97    91
   18515 00100011   0.1116  -0.0015  -0.0018  -0.0037    62   115   114   144   16.8   22.1   22.1   24.1    96    99    98    95
   18516 00100011   0.1118  -0.0068  -0.0029  -0.0033    71   131   114    99   17.9   23.3   22.1   20.8    97    99    98    93
   18517 00100011   0.1132  -0.0007  -0.0028  -0.0047    91   117   136   111   20.1   22.3   23.6   21.8    97    98    99    94
   18518 00100011   0.1128  -0.0022  -0.0039  -0.0052   112   154   113   113   21.9   24.7   22.0   22.0    99    99    98    92
   18519 00100011   0.1147   0.0048  -0.0033  -0.0074   123   119    74    63   22.7   22.4   18.3   16.9    99    98    98    84
   18520 00100011   0.1110  -0.0084  -0.0031  -0.0035    83    74    60    60   19.3   18.3   16.5   16.5    98    97    97    87
   18521 00100011   0.1145   0.0013  -0.0029  -0.0055    76    64    87    62   18.5   17.0   19.7   16.8    98    96    98    80
   18522 00100011   0.1110   0.0037  -0.0035  -0.0062    60   103    64    77   16.5   21.2   17.0   18.6    97    98    97    84
   18523 00100011   0.1122  -0.0056  -0.0042  -0.0044    70    99    70    86   17.8   20.8   17.8   19.6    98    98    97    90
   18524 00100011   0.1134  -0.0020  -0.0039  -0.0047   105   105    66    76   21.3   21.3   17.3   18.5    99    98    97    84
   18525 00100011   0.1168  -0.0028  -0.0027  -0.0039    81    80    85    75   19.1   19.0   19.5   18.4    97    98    97    90
   18526 00100011   0.1134  -0.0050  -0.0031  -0.0030    74    70    82    79   18.3   17.8   19.2   18.9    98    98    98    83
   18527 00100011   0.1106  -0.0078  -0.0022  -0.0026    66    67    79    68   17.3   17.4   18.9   17.6    97    97    98    81
   18528 00100011   0.1141  -0.0107  -0.0014  -0.0007    86    95    81    93   19.6   20.5   19.1   20.3    98    98    98    86
   18529 00100011   0.1141  -0.0087  -0.0010  -0.0011    83   116    77    71   19.3   22.2   18.6   17.9    98    99    98    82
   18530 00100011   0.1146   0.0068  -0.0011  -0.0032    92   111    88    90   20.2   21.8   19.8   20.0    98    98    98    84
   18531 00100011   0.1156  -0.0144  -0.0003   0.0035    88   108   113   104   19.8   21.6   22.0   21.3    98    98    98    89
   18532 00100011   0.1182   0.0076  -0.0004  -0.0033   111   135   122   103   21.8   23.5   22.6   21.2    98    99    99    86
   18533 00100011   0.1196  -0.0107  -0.0008  -0.0002   106   121   105   108   21.4   22.6   21.3   21.6    98    98    98    95
   18534 00100011   0.1162  -0.0024  -0.0022  -0.0041   104   107   119   121   21.3   21.5   22.4   22.6    98    98    99    94
   18535 00100011   0.1163  -0.0023  -0.0045  -0.0063   125   125   108    99   22.9   22.9   21.6   20.8    99    99    99    91
   18536 00100011   0.1161  -0.0021  -0.0052  -0.0073   117   120    96   100   22.3   22.5   20.6   20.9    99    99    98    93
   18537 00100011   0.1179  -0.0095  -0.0039  -0.0044   112   132    90    95   21.9   23.3   20.0   20.5    99    99    97    86
   18538 00100011   0.1126  -0.0072  -0.0032  -0.0046   101   115    86    91   21.0   22.1   19.6   20.1    98    98    97    88
   18539 00100011   0.1141   0.0045  -0.0017  -0.0057    83   125    84    86   19.3   22.9   19.4   19.6    98    98    97    87
   18540 00100011   0.1158   0.0096  -0.0024  -0.0068   101   132    80    99   21.0   23.3   19.0   20.8    99    99    98    92
   18541 00100011   0.1156   0.0013  -0.0026  -0.0048    82   105    71    74   19.2   21.3   17.9   18.3    98    98    97    88
   18542 00100011   0.1158  -0.0044  -0.0024  -0.0036    63    89    91    91   16.9   19.9   20.1   20.1    96    98    98    89
   18543 00100011   0.1174   0.0019  -0.0020  -0.0043    97   107   107    98   20.7   21.5   21.5   20.7    98    98    99    91
   18544 00100011   0.1180   0.0047  -0.0019  -0.0057   132   114    70    98   23.3   22.1   17.8   20.7    99    98    97    91
   18545 00100011   0.1164   0.0051  -0.0026  -0.0059    99    83   114   104   20.8   19.3   22.1   21.3    98    98    99    92
   18546 00100011   0.1182  -0.0022  -0.0026  -0.0042    96    97   112    91   20.6   20.7   21.9   20.1    98    98    99    87
   18547 00100011   0.1157   0.0041  -0.0028  -0.0060    88   135   102    92   19.8   23.5   21.1   20.2    98    99    99    91
   18548 00100011   0.1132  -0.0093  -0.0020  -0.0019   110   100    87    77   21.7   20.9   19.7   18.6    99    98    98    85
   18549 00100011   0.1154   0.0131  -0.0020  -0.0066    74    77    70    89   18.3   18.6   17.8   19.9    98    97    98    89
   18550 00100011   0.1170   0.0078  -0.0020  -0.0055    98   108    98    95   20.7   21.6   20.7   20.5    98    98    98    91
   18551 00100011   0.1172  -0.0044  -0.0013  -0.0014    81   125   110    86   19.1   22.9   21.7   19.6    98    98    98    86
   18552 00100011   0.1148  -0.0135  -0.0004   0.0006    73   115    98    64   18.2   22.1   20.7   17.0    97    98    98    81
   18553 00100011   0.1168   0.0102   0.0003  -0.0032    76   148   119    91   18.5   24.3   22.4   20.1    97    99    99    86
   18554 00100011   0.1176  -0.0001   0.0002  -0.0007    92   135   123   120   20.2   23.5   22.7   22.5    97    99    98    94
   18555 00100011   0.1162  -0.0097   0.0008   0.0024   131   114   105    91   23.3   22.1   21.3   20.1    99    97    98    86
   18556 00100011   0.1146  -0.0085   0.0011   0.0012   111    93   109   103   21.8   20.3   21.7   21.2    99    98    98    84
   18557 00100011   0.1170   0.0080   0.0014  -0.0023    93   106   103    74   20.3   21.4   21.2   18.3    98    98    98    87
   18558 00100011   0.1166  -0.0060   0.0009  -0.0005   102   124   117   100   21.1   22.8   22.3   20.9    99    98    99    89
   18559 00100011   0.1224   0.0182  -0.0010  -0.0097   115    97   139    97   22.1   20.7   23.8   20.7    98    97    99    86
   18560 00100011   0.1178  -0.0038  -0.0020  -0.0055    70    82    89    96   17.8   19.2   19.9   20.6    97    98    98    93
   18561 00100011   0.1147  -0.0038  -0.0037  -0.0087    83    77    63    71   19.3   18.6   16.9   17.9    98    97    97    88
   18562 00100011   0.1114  -0.0129  -0.0047  -0.0059    79    95    52    94   18.9   20.5   15.2   20.4    99    98    95    90
   18563 00100011   0.1102  -0.0135  -0.0051  -0.0056    75    62    57    67   18.4   16.8   16.0   17.4    98    96    96    81
   18564 00100011   0.1076  -0.0082  -0.0042  -0.0072    56    86    85    82   15.9   19.6   19.5   19.2    97    98    98    88
   18565 00100011   0.1096  -0.0123  -0.0034  -0.0044    94   110    78    86   20.4   21.7   18.8   19.6    98    98    98    86
   18566 00100011   0.1112   0.0025  -0.0028  -0.0088    85   106    97    75   19.5   21.4   20.7   18.4    98    98    98    84
   18567 00100011   0.1114  -0.0175  -0.0023  -0.0015    89   104   115    85   19.9   21.3   22.1   19.5    97    98    99    91
   18568 00100011   0.1126  -0.0189  -0.0024  -0.0007   117   125   108    76   22.3   22.9   21.6   18.5    98    99    98    77
   18569 00100011   0.1148  -0.0119  -0.0020  -0.0026   108    85    75    66   21.6   19.5   18.4   17.3    98    97    98    79
   18570 00100011   0.1130   0.0037  -0.0031  -0.0059    71    81    83    62   17.9   19.1   19.3   16.8    98    97    98    80
   18571 00100011   0.1132  -0.0107  -0.0030  -0.0027    86   110    81    78   19.6   21.7   19.1   18.8    98    98    97    86
   18572 00100011   0.1130   0.0013  -0.0038  -0.0068    58   100    84    79   16.2   20.9   19.4   18.9    97    99    98    88
   18573 00100011   0.1142  -0.0024  -0.0040  -0.0057    94    90   108    95   20.4   20.0   21.6   20.5    98    98    98    92
   18574 00100011   0.1155  -0.0076  -0.0043  -0.0054   102   102   117   147   21.1   21.1   22.3   24.3    98    98    98    97
   18575 00100011   0.1116  -0.0025  -0.0041  -0.0061   112    86    91   110   21.9   19.6   20.1   21.7    98    97    98    92
   18576 00100011   0.1126   0.0007  -0.0049  -0.0070   103   149   137    80   21.2   24.4   23.6   19.0    98    99    99    90
   18577 00100011   0.1136  -0.0025  -0.0055  -0.0073   128   128   121    91   23.1   23.1   22.6   20.1    99    99    99    89
   18578 00100011   0.1157  -0.0005  -0.0055  -0.0078   111   108   130    94   21.8   21.6   23.2   20.4    98    98    99    89
   18579 00100011   0.1143  -0.0013  -0.0066  -0.0078    85   134   116   113   19.5   23.5   22.2   22.0    98    99    99    93
   18580 00100011   0.1151  -0.0007  -0.0067  -0.0084   132   137   133   131   23.3   23.6   23.4   23.3    99    99    99    94
   18581 00100011   0.1149   0.0019  -0.0066  -0.0091   130   108   108   109   23.2   21.6   21.6   21.7    99    98    98    93
   18582 00100011   0.1134  -0.0015  -0.0072  -0.0096    85    90    96   116   19.5   20.0   20.6   22.2    98    98    98    92
   18583 00100011   0.1094  -0.0019  -0.0072  -0.0096    59    94    83    66   16.3   20.4   19.3   17.3    97    98    98    81
   18584 00100011   0.1110  -0.0034  -0.0065  -0.0081    62    78    54    73   16.8   18.8   15.6   18.2    98    98    96    85
   18585 00100011   0.1118   0.0009  -0.0065  -0.0093    83    88    58    97   19.3   19.8   16.2   20.7    98    98    96    92
   18586 00100011   0.1088  -0.0058  -0.0066  -0.0078    81    84    73    90   19.1   19.4   18.2   20.0    98    98    97    89
   18587 00100011   0.1104  -0.0019  -0.0063  -0.0080    83    99    94    87   19.3   20.8   20.4   19.7    98    98    98    88
   18588 00100011   0.1116  -0.0023  -0.0072  -0.0084    83   132   130    88   19.3   23.3   23.2   19.8    97    99    99    87
   18589 00100011   0.1120   0.0058  -0.0084  -0.0111   115   123   115   108   22.1   22.7   22.1   21.6    99    98    99    92
   18590 00100011   0.1132  -0.0023  -0.0078  -0.0094   116   113   126   117   22.2   22.0   22.9   22.3    98    98    99    93
   18591 00100011   0.1120   0.0013  -0.0077  -0.0097    76    83   107    67   18.5   19.3   21.5   17.4    97    98    99    84
   18592 00100011   0.1130  -0.0050  -0.0076  -0.0078    69   112    81    59   17.7   21.9   19.1   16.3    97    99    98    81
   18593 00100011   0.1130   0.0001  -0.0087  -0.0103   109   119   111    68   21.7   22.4   21.8   17.6    98    98    99    83
   18594 00100011   0.1114   0.0001  -0.0082  -0.0095    90   111   105    74   20.0   21.8   21.3   18.3    98    99    98    86
   18595 00100011   0.1110  -0.0001  -0.0079  -0.0099    85   120    95    55   19.5   22.5   20.5   15.7    98    99    98    79
   18596 00100011   0.1122  -0.0050  -0.0085  -0.0090    59   101    72    43   16.3   21.0   18.1   13.6    96    98    97    66
   18597 00100011   0.1113  -0.0001  -0.0088  -0.0095    75   145    98    86   18.4   24.1   20.7   19.6    98    99    98    89
   18598 00100011   0.1128   0.0033  -0.0084  -0.0101    95   139   110    78   20.5   23.8   21.7   18.8    98    99    99    83
   18599 00100011   0.1091   0.0033  -0.0081  -0.0097   119   129   123   111   22.4   23.1   22.7   21.8    98    98    99    94
   18600 00100011   0.1101   0.0031  -0.0085  -0.0100   140   134   133   139   23.8   23.5   23.4   23.8    99    99    99    96
   18601 00100011   0.1103   0.0021  -0.0091  -0.0114   120   124   126    98   22.5   22.8   22.9   20.7    98    99    98    90
   18602 00100011   0.1085   0.0054  -0.0088  -0.0108   103   100    88    91   21.2   20.9   19.8   20.1    99    98    98    89
   18603 00100011   0.1071   0.0009  -0.0076  -0.0090    87    90    87    82   19.7   20.0   19.7   19.2    98    98    98    87
   18604 00100011   0.1078   0.0068  -0.0065  -0.0085    89    73   120    76   19.9   18.2   22.5   18.5    98    97    99    84
   18605 00100011   0.1102   0.0052  -0.0059  -0.0085   102   117   127    93   21.1   22.3   23.0   20.3    98    99    99    90
   18606 00100011   0.1134   0.0062  -0.0062  -0.0088   120   134   100    88   22.5   23.5   20.9   19.8    99    99    98    87
   18607 00100011   0.1088   0.0066  -0.0059  -0.0075   119   106    61    62   22.4   21.4   16.6   16.8    99    98    97    79
   18608 00100011   0.1088   0.0062  -0.0060  -0.0066   105    98    74    70   21.3   20.7   18.3   17.8    98    98    98    85
   18609 00100011   0.1032   0.0045  -0.0053  -0.0068    82    99   107    75   19.2   20.8   21.5   18.4    97    98    98    85
   18610 00100011   0.1056   0.0112  -0.0047  -0.0075    93   121   121   100   20.3   22.6   22.6   20.9    98    98    98    89
   18611 00100011   0.1080   0.0060  -0.0030  -0.0048   104   121   122   118   21.3   22.6   22.6   22.4    98    98    98    92
   18612 00100011   0.1056   0.0031  -0.0015  -0.0021   117   123    95    91   22.3   22.7   20.5   20.1    98    98    98    91
   18613 00100011   0.1083   0.0253   0.0011  -0.0068   107   125    96    95   21.5   22.9   20.6   20.5    98    98    98    88
   18614 00100011   0.1091   0.0209   0.0016  -0.0046    88    77    63    75   19.8   18.6   16.9   18.4    98    98    97    90
   18615 00100011   0.1129   0.0078   0.0025  -0.0015    53   111    74   100   15.4   21.8   18.3   20.9    97    98    98    91
   18616 00100011   0.1131  -0.0044   0.0024   0.0011    88   125    86    73   19.8   22.9   19.6   18.2    98    98    98    81
   18617 00100011   0.1168   0.0094   0.0015  -0.0030   116   121    89    81   22.2   22.6   19.9   19.1    99    98    98    88
   18618 00100011   0.1184   0.0005   0.0006  -0.0014   118   114    82    85   22.4   22.1   19.2   19.5    99    98    97    94
   18619 00100011   0.1154   0.0078  -0.0013  -0.0037   102   116    70    95   21.1   22.2   17.8   20.5    99    98    97    89
   18620 00100011   0.1157   0.0009  -0.0027  -0.0048    82   132    60    88   19.2   23.3   16.5   19.8    98    99    96    90
   18621 00100011   0.1140   0.0023  -0.0030  -0.0061    84   136    60    79   19.4   23.6   16.5   18.9    98    99    96    88
   18622 00100011   0.1138   0.0023  -0.0054  -0.0062    64    89    90    86   17.0   19.9   20.0   19.6    96    98    98    90
   18623 00100011   0.1167   0.0037  -0.0043  -0.0070   111   127   131   118   21.8   23.0   23.3   22.4    98    98    99    93
   18624 00100011   0.1167   0.0013  -0.0043  -0.0060   119    90   110   134   22.4   20.0   21.7   23.5    98    97    98    94
   18625 00100011   0.1181   0.0033  -0.0045  -0.0062   113   142   101   123   22.0   24.0   21.0   22.7    98    99    98    93
   18626 00100011   0.1142   0.0039  -0.0036  -0.0060    87   119    78    89   19.7   22.4   18.8   19.9    98    99    97    89
   18627 00100011   0.1178  -0.0013  -0.0026  -0.0047    98   139   115    95   20.7   23.8   22.1   20.5    98    99    98    90
   18628 00100011   0.1178   0.0027  -0.0032  -0.0055    92   130   120    91   20.2   23.2   22.5   20.1    97    99    99    91
   18629 00100011   0.1210  -0.0019  -0.0042  -0.0051   105   116   106   111   21.3   22.2   21.4   21.8    98    99    98    93
   18630 00100011   0.1178  -0.0018  -0.0031  -0.0042    87   104    83    97   19.7   21.3   19.3   20.7    98    98    98    92
   18631 00100011   0.1147  -0.0007  -0.0029  -0.0049    92    95    65    93   20.2   20.5   17.2   20.3    98    98    97    90
   18632 00100011   0.1192   0.0027  -0.0022  -0.0056    79   114    76    98   18.9   22.1   18.5   20.7    98    99    97    91
   18633 00100011   0.1173  -0.0030  -0.0037  -0.0055    89    82    78   117   19.9   19.2   18.8   22.3    98    98    97    93
   18634 00100011   0.1181   0.0023  -0.0041  -0.0060    79    76    81    93   18.9   18.5   19.1   20.3    98    98    98    89
   18635 00100011   0.1179  -0.0005  -0.0044  -0.0060    90    86    87    81   20.0   19.6   19.7   19.1    98    98    98    86
   18636 00100011   0.1207   0.0033  -0.0047  -0.0074    69    72    74    81   17.7   18.1   18.3   19.1    98    97    97    89
   18637 00100011   0.1165   0.0044  -0.0059  -0.0095    77   137    82    96   18.6   23.6   19.2   20.6    98    99    98    90
   18638 00100011   0.1159   0.0036  -0.0059  -0.0094    79   111    69   100   18.9   21.8   17.7   20.9    98    99    97    91
   18639 00100011   0.1175  -0.0007  -0.0068  -0.0088   103    77    54    66   21.2   18.6   15.6   17.3    99    97    96    82
   18640 00100011   0.1159  -0.0036  -0.0063  -0.0077   108    89    64    87   21.6   19.9   17.0   19.7    99    98    96    90
   18641 00100011   0.1147  -0.0080  -0.0055  -0.0069    84    91    68    69   19.4   20.1   17.6   17.7    98    98    98    83
   18642 00100011   0.1155   0.0023  -0.0054  -0.0077    81   117    93    79   19.1   22.3   20.3   18.9    98    98    98    86
   18643 00100011   0.1153  -0.0036  -0.0051  -0.0066    98   115    93    88   20.7   22.1   20.3   19.8    98    98    98    89
   18644 00100011   0.1151  -0.0050  -0.0045  -0.0053   114   119   121   111   22.1   22.4   22.6   21.8    98    99    99    94
   18645 00100011   0.1143  -0.0052  -0.0042  -0.0063   106   141    85    76   21.4   23.9   19.5   18.5    98    99    98    85
   18646 00100011   0.1132  -0.0019  -0.0038  -0.0055    87    84    99    62   19.7   19.4   20.8   16.8    97    98    98    81
   18647 00100011   0.1128   0.0007  -0.0028  -0.0051   107   134    99    95   21.5   23.5   20.8   20.5    99    98    98    90
   18648 00100011   0.1138  -0.0007  -0.0024  -0.0043   110   121   104   115   21.7   22.6   21.3   22.1    98    99    98    93
   18649 00100011   0.1131   0.0072  -0.0011  -0.0032   107   143   113   109   21.5   24.0   22.0   21.7    98    98    98    92
   18650 00100011   0.1131   0.0120  -0.0012  -0.0060   106   138   105   116   21.4   23.7   21.3   22.2    98    99    98    93
