   21632 00100011   0.1149   0.0035  -0.0038  -0.0064   136   138   115   102   23.6   23.7   22.1   21.1    99    99    99    98
   21633 00100011   0.1173   0.0070  -0.0045  -0.0057   110   135   143   113   21.7   23.5   24.0   22.0    98    99    99    98
   21634 00100011   0.1179   0.0068  -0.0041  -0.0062   127   131   105   115   23.0   23.3   21.3   22.1    99    99    99    99
   21635 00100011   0.1147   0.0043  -0.0037  -0.0058   127    95   120    99   23.0   20.5   22.5   20.8    99    97    99    98
   21636 00100011   0.1180   0.0054  -0.0032  -0.0052   130   133   126   117   23.2   23.4   22.9   22.3    99    99    99    98
   21637 00100011   0.1161   0.0031  -0.0033  -0.0058   127   142   121    88   23.0   24.0   22.6   19.8    99    99    99    97
   21638 00100011   0.1113   0.0041  -0.0037  -0.0053    78   107   119    69   18.8   21.5   22.4   17.7    97    99    99    96
   21639 00100011   0.1155   0.0056  -0.0030  -0.0048    82   129   122    88   19.2   23.1   22.6   19.8    98    99    99    97
   21640 00100011   0.1169   0.0035  -0.0034  -0.0047   117   103   122   109   22.3   21.2   22.6   21.7    99    98    99    98
   21641 00100011   0.1161   0.0045  -0.0036  -0.0051   127   139   136   142   23.0   23.8   23.6   24.0    98    99    99    99
   21642 00100011   0.1155   0.0078  -0.0026  -0.0047   140   145   125   142   23.8   24.1   22.9   24.0    99    99    99    99
   21643 00100011   0.1137   0.0086  -0.0037  -0.0057   111   151   117    97   21.8   24.5   22.3   20.7    98    99    99    98
   21644 00100011   0.1171   0.0058  -0.0035  -0.0054    93   108   107   109   20.3   21.6   21.5   21.7    98    98    98    98
   21645 00100011   0.1151   0.0078  -0.0032  -0.0057   108   123    80    70   21.6   22.7   19.0   17.8    99    99    98    97
   21646 00100011   0.1151   0.0090  -0.0040  -0.0060    84   129   114    71   19.4   23.1   22.1   17.9    98    99    99    97
   21647 00100011   0.1167   0.0054  -0.0038  -0.0060   118   125   117   121   22.4   22.9   22.3   22.6    99    99    99    99
   21648 00100011   0.1183   0.0066  -0.0041  -0.0059   106   148   151   119   21.4   24.3   24.5   22.4    97    99    99    98
   21649 00100011   0.1175   0.0056  -0.0045  -0.0072   126   149   154    99   22.9   24.4   24.7   20.8    98    99    99    97
   21650 00100011   0.1171   0.0060  -0.0041  -0.0062   111   136   155   113   21.8   23.6   24.7   22.0    98    99    99    98
   21651 00100011   0.1171   0.0015  -0.0049  -0.0059   108   141   133   111   21.6   23.9   23.4   21.8    98    99    99    98
   21652 00100011   0.1157  -0.0001  -0.0041  -0.0052    98   117   127   104   20.7   22.3   23.0   21.3    98    98    99    97
   21653 00100011   0.1183   0.0025  -0.0057  -0.0071   114   126   115    94   22.1   22.9   22.1   20.4    99    99    99    99
   21654 00100011   0.1181   0.0033  -0.0060  -0.0087   117   130   123   105   22.3   23.2   22.7   21.3    99    99    99    99
   21655 00100011   0.1181   0.0027  -0.0052  -0.0071   125   122    88    95   22.9   22.6   19.8   20.5    99    98    98    98
   21656 00100011   0.1171   0.0046  -0.0055  -0.0078   122   101    93    95   22.6   21.0   20.3   20.5    99    98    98    98
   21657 00100011   0.1179   0.0039  -0.0057  -0.0077    73   102   104   101   18.2   21.1   21.3   21.0    97    98    98    98
   21658 00100011   0.1179   0.0068  -0.0057  -0.0083    88   118   129    71   19.8   22.4   23.1   17.9    97    99    99    97
   21659 00100011   0.1205   0.0054  -0.0058  -0.0071   113   140   123   105   22.0   23.8   22.7   21.3    98    99    98    98
   21660 00100011   0.1195   0.0005  -0.0055  -0.0072   125   127   107   116   22.9   23.0   21.5   22.2    99    99    98    98
   21661 00100011   0.1183  -0.0011  -0.0051  -0.0072   111   132   119    91   21.8   23.3   22.4   20.1    98    99    99    97
   21662 00100011   0.1209   0.0035  -0.0057  -0.0079    83   101   109   100   19.3   21.0   21.7   20.9    97    98    99    98
   21663 00100011   0.1225   0.0043  -0.0060  -0.0071    70   109    90    93   17.8   21.7   20.0   20.3    97    98    97    98
   21664 00100011   0.1203   0.0046  -0.0072  -0.0088    94   112   112    74   20.4   21.9   21.9   18.3    98    98    99    96
   21665 00100011   0.1205   0.0070  -0.0076  -0.0086    93   107    99    79   20.3   21.5   20.8   18.9    98    99    99    98
   21666 00100011   0.1191   0.0033  -0.0073  -0.0098    89   120    94    96   19.9   22.5   20.4   20.6    98    99    98    98
   21667 00100011   0.1177   0.0068  -0.0063  -0.0097    79   126    73    89   18.9   22.9   18.2   19.9    98    99    97    98
   21668 00100011   0.1203   0.0003  -0.0071  -0.0090    80    72    77   101   19.0   18.1   18.6   21.0    98    97    98    98
   21669 00100011   0.1173   0.0096  -0.0067  -0.0078    93    74   101    92   20.3   18.3   21.0   20.2    98    97    99    97
   21670 00100011   0.1219   0.0058  -0.0068  -0.0086    98   118   120    83   20.7   22.4   22.5   19.3    98    98    99    97
   21671 00100011   0.1209   0.0017  -0.0060  -0.0078    88    87    94   103   19.8   19.7   20.4   21.2    98    97    98    98
   21672 00100011   0.1193   0.0023  -0.0052  -0.0081   100   121   111   102   20.9   22.6   21.8   21.1    98    98    98    98
   21673 00100011   0.1193   0.0031  -0.0055  -0.0069    89   117   111    97   19.9   22.3   21.8   20.7    98    98    99    98
   21674 00100011   0.1201   0.0027  -0.0059  -0.0074   110   145   132   108   21.7   24.1   23.3   21.6    98    99    99    98
   21675 00100011   0.1211   0.0041  -0.0059  -0.0076   130   134   127   104   23.2   23.5   23.0   21.3    98    98    99    98
   21676 00100011   0.1213   0.0001  -0.0057  -0.0072    93   111   118   120   20.3   21.8   22.4   22.5    97    98    99    99
   21677 00100011   0.1183   0.0011  -0.0060  -0.0080    73    94   110    87   18.2   20.4   21.7   19.7    97    98    98    97
   21678 00100011   0.1185  -0.0005  -0.0065  -0.0082    83    83   111    84   19.3   19.3   21.8   19.4    97    97    99    97
   21679 00100011   0.1203  -0.0021  -0.0061  -0.0077   115   121   133   125   22.1   22.6   23.4   22.9    98    98    99    98
   21680 00100011   0.1241  -0.0001  -0.0063  -0.0087   103   132   102   125   21.2   23.3   21.1   22.9    98    99    97    99
   21681 00100011   0.1221  -0.0019  -0.0059  -0.0082    78    94   101    96   18.8   20.4   21.0   20.6    98    97    98    98
   21682 00100011   0.1221   0.0015  -0.0055  -0.0077    94   127   101   100   20.4   23.0   21.0   20.9    98    99    98    98
   21683 00100011   0.1197  -0.0025  -0.0054  -0.0078   113   126    78   102   22.0   22.9   18.8   21.1    99    99    98    98
   21684 00100011   0.1209  -0.0017  -0.0061  -0.0078    79    96    66    78   18.9   20.6   17.3   18.8    98    98    97    98
   21685 00100011   0.1171   0.0011  -0.0052  -0.0066    88   100    85    86   19.8   20.9   19.5   19.6    98    98    98    98
   21686 00100011   0.1201   0.0009  -0.0059  -0.0073    94   121   104    93   20.4   22.6   21.3   20.3    98    98    99    98
   21687 00100011   0.1181  -0.0007  -0.0052  -0.0072   118   103    96    92   22.4   21.2   20.6   20.2    99    98    98    97
   21688 00100011   0.1189   0.0025  -0.0055  -0.0071    89   134    94    88   19.9   23.5   20.4   19.8    98    99    98    98
   21689 00100011   0.1163   0.0041  -0.0047  -0.0074    90   120   109   121   20.0   22.5   21.7   22.6    98    99    98    99
   21690 00100011   0.1157   0.0082  -0.0048  -0.0078    93   101   134    85   20.3   21.0   23.5   19.5    97    98    99    97
   21691 00100011   0.1181   0.0015  -0.0048  -0.0080   114   118   149   116   22.1   22.4   24.4   22.2    98    98    99    97
   21692 00100011   0.1195   0.0023  -0.0059  -0.0077   124   146   130   119   22.8   24.2   23.2   22.4    99    99    99    99
   21693 00100011   0.1191   0.0033  -0.0055  -0.0077   108   138   148   102   21.6   23.7   24.3   21.1    99    99    99    98
   21694 00100011   0.1185   0.0031  -0.0059  -0.0068   106   141   129   112   21.4   23.9   23.1   21.9    98    99    99    98
   21695 00100011   0.1177   0.0019  -0.0050  -0.0064   113   118   114   121   22.0   22.4   22.1   22.6    98    98    98    99
   21696 00100011   0.1171   0.0027  -0.0041  -0.0053    98    84   111   108   20.7   19.4   21.8   21.6    98    97    99    98
   21697 00100011   0.1151  -0.0001  -0.0033  -0.0052   101   140   116   162   21.0   23.8   22.2   25.1    98    99    98    99
   21698 00100011   0.1137   0.0031  -0.0030  -0.0055   102   123    84   130   21.1   22.7   19.4   23.2    99    99    98    99
   21699 00100011   0.1173   0.0013  -0.0034  -0.0047    75   118    80    80   18.4   22.4   19.0   19.0    97    99    98    97
   21700 00100011   0.1137   0.0051  -0.0021  -0.0041   101   106   126   105   21.0   21.4   22.9   21.3    98    98    99    98
   21701 00100011   0.1174   0.0001  -0.0013  -0.0029   102   105   163   118   21.1   21.3   25.2   22.4    97    98    99    98
   21702 00100011   0.1168   0.0055  -0.0006  -0.0026   111   126   142   131   21.8   22.9   24.0   23.3    98    98    99    99
   21703 00100011   0.1198   0.0033  -0.0007  -0.0020   129   134   116   117   23.1   23.5   22.2   22.3    99    99    98    99
   21704 00100011   0.1172   0.0013  -0.0007  -0.0022   117   127   123   123   22.3   23.0   22.7   22.7    98    98    99    98
   21705 00100011   0.1170   0.0063  -0.0004  -0.0014    85   109    96   126   19.5   21.7   20.6   22.9    98    98    98    99
   21706 00100011   0.1180   0.0063  -0.0002  -0.0023   101   103    80    78   21.0   21.2   19.0   18.8    99    98    98    98
   21707 00100011   0.1168   0.0039  -0.0013  -0.0034    79   152   112    70   18.9   24.6   21.9   17.8    97    99    99    97
   21708 00100011   0.1184   0.0037  -0.0017  -0.0042    95   136    72    65   20.5   23.6   18.1   17.2    98    99    98    97
   21709 00100011   0.1204   0.0027  -0.0028  -0.0043    65    87    81    91   17.2   19.7   19.1   20.1    97    98    98    98
   21710 00100011   0.1202   0.0013  -0.0041  -0.0069    80    88    94    91   19.0   19.8   20.4   20.1    98    98    98    98
   21711 00100011   0.1193   0.0019  -0.0071  -0.0086    96    97   117   114   20.6   20.7   22.3   22.1    98    98    98    98
   21712 00100011   0.1167   0.0025  -0.0088  -0.0106    78   105    89   114   18.8   21.3   19.9   22.1    97    98    98    99
   21713 00100011   0.1203   0.0042  -0.0102  -0.0118    88    92    84    87   19.8   20.2   19.4   19.7    98    98    96    98
   21714 00100011   0.1162   0.0052  -0.0111  -0.0115    74    95   126    95   18.3   20.5   22.9   20.5    97    98    98    98
   21715 00100011   0.1267   0.0048  -0.0111  -0.0106   119   119   103   114   22.4   22.4   21.2   22.1    99    98    95    98
   21716 00100011   0.1147   0.0088  -0.0076  -0.0096   104   122    83   119   21.3   22.6   19.3   22.4    98    98    96    98
   21717 00100011   0.1169   0.0058  -0.0064  -0.0090    79   121   112   114   18.9   22.6   21.9   22.1    97    99    98    98
   21718 00100011   0.1255   0.0033  -0.0087  -0.0092    81   128    96   103   19.1   23.1   20.6   21.2    98    99    97    98
   21719 00100011   0.1173   0.0048  -0.0066  -0.0076   111   133    90   107   21.8   23.4   20.0   21.5    98    99    98    98
   21720 00100011   0.1179   0.0033  -0.0063  -0.0078   108   149   121   126   21.6   24.4   22.6   22.9    98    99    98    98
   21721 00100011   0.1195   0.0019  -0.0065  -0.0083   119   113   103   132   22.4   22.0   21.2   23.3    99    98    98    99
   21722 00100011   0.1229   0.0052  -0.0071  -0.0083   106   116    88   103   21.4   22.2   19.8   21.2    98    98    97    98
   21723 00100011   0.1153   0.0025  -0.0062  -0.0097    86   140    75    96   19.6   23.8   18.4   20.6    98    99    96    98
   21724 00100011   0.1195   0.0038  -0.0082  -0.0099    89    99    95   107   19.9   20.8   20.5   21.5    98    98    98    98
   21725 00100011   0.1195   0.0034  -0.0079  -0.0104    96    99   107    73   20.6   20.8   21.5   18.2    98    98    98    97
   21726 00100011   0.1167   0.0015  -0.0074  -0.0095    89   128    86    81   19.9   23.1   19.6   19.1    97    99    98    98
   21727 00100011   0.1151   0.0017  -0.0073  -0.0097    71   116    80    74   17.9   22.2   19.0   18.3    97    99    97    98
   21728 00100011   0.1171  -0.0003  -0.0068  -0.0086    86   121    99    69   19.6   22.6   20.8   17.7    98    99    98    96
   21729 00100011   0.1177   0.0021  -0.0058  -0.0079   110    97   122   103   21.7   20.7   22.6   21.2    98    98    99    98
   21730 00100011   0.1205   0.0005  -0.0058  -0.0073   126   145   154   137   22.9   24.1   24.7   23.6    98    99    99    98
   21731 00100011   0.1233   0.0019  -0.0061  -0.0080   139   147   139   134   23.8   24.3   23.8   23.5    99    99    98    99
   21732 00100011   0.1153   0.0029  -0.0039  -0.0062   119   114    70    82   22.4   22.1   17.8   19.2    99    98    97    97
   21733 00100011   0.1171   0.0043  -0.0040  -0.0061    87    90    85    88   19.7   20.0   19.5   19.8    98    98    98    98
   21734 00100011   0.1186   0.0064  -0.0035  -0.0050    93    99   120   107   20.3   20.8   22.5   21.5    98    98    99    98
   21735 00100011   0.1171   0.0047  -0.0046  -0.0063   104   135   131    87   21.3   23.5   23.3   19.7    98    99    99    97
   21736 00100011   0.1173   0.0023  -0.0055  -0.0069    73   109   147   113   18.2   21.7   24.3   22.0    96    98    99    98
   21737 00100011   0.1215   0.0033  -0.0058  -0.0071   114   153   156   138   22.1   24.6   24.8   23.7    98    99    99    99
   21738 00100011   0.1203   0.0068  -0.0052  -0.0069   137   125   141   107   23.6   22.9   23.9   21.5    99    98    99    98
   21739 00100011   0.1199   0.0052  -0.0057  -0.0073   121   166   123   116   22.6   25.3   22.7   22.2    98    99    98    98
   21740 00100011   0.1191   0.0041  -0.0048  -0.0070   129   142   105    93   23.1   24.0   21.3   20.3    99    99    98    98
   21741 00100011   0.1203   0.0041  -0.0052  -0.0068    84   133   124   114   19.4   23.4   22.8   22.1    97    99    98    98
   21742 00100011   0.1187   0.0039  -0.0056  -0.0075   104   124   115    95   21.3   22.8   22.1   20.5    98    98    98    98
   21743 00100011   0.1213   0.0015  -0.0056  -0.0075    87   156   134   131   19.7   24.8   23.5   23.3    98    99    99    98
   21744 00100011   0.1189   0.0027  -0.0061  -0.0069   116   148   142   141   22.2   24.3   24.0   23.9    98    99    99    99
   21745 00100011   0.1199   0.0027  -0.0064  -0.0084   133   140   137   143   23.4   23.8   23.6   24.0    99    99    99    99
   21746 00100011   0.1193   0.0023  -0.0062  -0.0081   108   151   107   121   21.6   24.5   21.5   22.6    98    99    98    98
   21747 00100011   0.1223   0.0015  -0.0070  -0.0085    99   132   117   132   20.8   23.3   22.3   23.3    97    99    98    99
   21748 00100011   0.1221   0.0021  -0.0081  -0.0089   112   142   134   134   21.9   24.0   23.5   23.5    98    99    98    98
   21749 00100011   0.1217   0.0038  -0.0080  -0.0097   117   118   102   112   22.3   22.4   21.1   21.9    99    99    98    98
   21750 00100011   0.1195   0.0019  -0.0066  -0.0092   141   119    86   116   23.9   22.4   19.6   22.2    99    98    97    99
   21751 00100011   0.1223   0.0040  -0.0077  -0.0087   112   108    97    99   21.9   21.6   20.7   20.8    99    98    97    98
   21752 00100011   0.1201   0.0052  -0.0077  -0.0093    94   106    81    73   20.4   21.4   19.1   18.2    98    98    98    97
   21753 00100011   0.1193   0.0040  -0.0082  -0.0093    85   116   126   105   19.5   22.2   22.9   21.3    97    98    98    98
   21754 00100011   0.1205   0.0048  -0.0069  -0.0090    83   128   116   116   19.3   23.1   22.2   22.2    97    99    98    98
   21755 00100011   0.1177   0.0025  -0.0068  -0.0092    93   114    79    69   20.3   22.1   18.9   17.7    98    98    98    98
   21756 00100011   0.1165   0.0017  -0.0058  -0.0085    80   130    89    94   19.0   23.2   19.9   20.4    98    99    98    98
   21757 00100011   0.1161   0.0025  -0.0063  -0.0082    90   141    91   111   20.0   23.9   20.1   21.8    98    99    98    98
   21758 00100011   0.1175   0.0013  -0.0055  -0.0072   106   137    94   111   21.4   23.6   20.4   21.8    98    99    98    99
   21759 00100011   0.1171   0.0011  -0.0048  -0.0073   101   136   136    97   21.0   23.6   23.6   20.7    98    99    99    98
   21760 00100011   0.1159  -0.0007  -0.0048  -0.0068   111   136    95   107   21.8   23.6   20.5   21.5    98    99    98    98
   21761 00100011   0.1171   0.0005  -0.0036  -0.0063    89   114    92    97   19.9   22.1   20.2   20.7    98    99    98    98
   21762 00100011   0.1147  -0.0003  -0.0035  -0.0046    84   107   112    81   19.4   21.5   21.9   19.1    98    99    99    97
   21763 00100011   0.1174   0.0009  -0.0030  -0.0051   109   126   114   124   21.7   22.9   22.1   22.8    98    99    98    99
   21764 00100011   0.1159   0.0037  -0.0034  -0.0051    95   120   115   131   20.5   22.5   22.1   23.3    98    98    99    99
   21765 00100011   0.1175   0.0011  -0.0034  -0.0052    94   131   101   100   20.4   23.3   21.0   20.9    98    99    98    98
   21766 00100011   0.1174   0.0039  -0.0030  -0.0046   103   138   110   117   21.2   23.7   21.7   22.3    98    99    98    99
   21767 00100011   0.1172   0.0033  -0.0030  -0.0041   122   125   124    96   22.6   22.9   22.8   20.6    99    98    99    98
   21768 00100011   0.1171   0.0017  -0.0032  -0.0052    97   125   134   128   20.7   22.9   23.5   23.1    97    99    99    98
   21769 00100011   0.1186   0.0035  -0.0025  -0.0053   128   142   133   103   23.1   24.0   23.4   21.2    98    99    98    98
   21770 00100011   0.1214   0.0039  -0.0041  -0.0062   101   116   123    76   21.0   22.2   22.7   18.5    98    98    99    96
   21771 00100011   0.1188   0.0039  -0.0032  -0.0061    92    72    71   114   20.2   18.1   17.9   22.1    98    97    97    99
   21772 00100011   0.1199   0.0021  -0.0048  -0.0063   114   136   113   123   22.1   23.6   22.0   22.7    98    99    99    99
   21773 00100011   0.1232   0.0021  -0.0046  -0.0064   110   121   107   114   21.7   22.6   21.5   22.1    98    99    98    98
   21774 00100011   0.1190   0.0019  -0.0037  -0.0064   101   123    89    97   21.0   22.7   19.9   20.7    98    99    98    98
   21775 00100011   0.1206   0.0031  -0.0026  -0.0045    98   105    84    79   20.7   21.3   19.4   18.9    98    98    98    97
   21776 00100011   0.1206   0.0031  -0.0030  -0.0056    73   128   125    89   18.2   23.1   22.9   19.9    96    99    98    98
   21777 00100011   0.1208   0.0027  -0.0024  -0.0051   124   126   125   118   22.8   22.9   22.9   22.4    98    99    98    98
   21778 00100011   0.1222   0.0031  -0.0024  -0.0050   132   119   123    98   23.3   22.4   22.7   20.7    98    98    99    97
   21779 00100011   0.1230   0.0023  -0.0042  -0.0051   109   123   122   129   21.7   22.7   22.6   23.1    98    99    99    99
   21780 00100011   0.1244   0.0009  -0.0037  -0.0055   105   150   140   132   21.3   24.4   23.8   23.3    98    99    99    98
   21781 00100011   0.1216   0.0031  -0.0040  -0.0062   113   161   122   122   22.0   25.1   22.6   22.6    98    99    98    99
   21782 00100011   0.1221   0.0039  -0.0050  -0.0068   110   148   152   112   21.7   24.3   24.6   21.9    98    99    99    98
   21783 00100011   0.1218   0.0046  -0.0045  -0.0072   134   128   106    87   23.5   23.1   21.4   19.7    99    99    98    97
   21784 00100011   0.1223   0.0048  -0.0057  -0.0078    92   122   103    73   20.2   22.6   21.2   18.2    98    99    98    96
   21785 00100011   0.1211   0.0011  -0.0057  -0.0062    65    89    80    79   17.2   19.9   19.0   18.9    96    98    98    98
   21786 00100011   0.1179   0.0048  -0.0056  -0.0066    73   111   103    69   18.2   21.8   21.2   17.7    97    99    99    97
   21787 00100011   0.1175   0.0001  -0.0045  -0.0070   117   134    84    92   22.3   23.5   19.4   20.2    99    99    97    98
   21788 00100011   0.1169   0.0039  -0.0038  -0.0057   118   121   104   113   22.4   22.6   21.3   22.0    98    99    98    98
   21789 00100011   0.1165   0.0033  -0.0031  -0.0056    94   118    91   116   20.4   22.4   20.1   22.2    98    98    98    99
   21790 00100011   0.1214   0.0033  -0.0027  -0.0040   114   139   116   101   22.1   23.8   22.2   21.0    98    99    98    98
   21791 00100011   0.1202   0.0051  -0.0014  -0.0037   135   139   112   100   23.5   23.8   21.9   20.9    99    99    98    98
   21792 00100011   0.1204   0.0009  -0.0014  -0.0032   113   135    93    92   22.0   23.5   20.3   20.2    99    99    98    97
   21793 00100011   0.1190   0.0047  -0.0012  -0.0032    78   121   106   111   18.8   22.6   21.4   21.8    98    99    99    98
   21794 00100011   0.1188   0.0035  -0.0010  -0.0027    96   118   147   110   20.6   22.4   24.3   21.7    97    98    99    98
   21795 00100011   0.1212   0.0023  -0.0010  -0.0033    87   136   140   111   19.7   23.6   23.8   21.8    97    99    99    98
   21796 00100011   0.1204   0.0035  -0.0014  -0.0022    98   128   124   121   20.7   23.1   22.8   22.6    98    99    99    99
   21797 00100011   0.1218   0.0066  -0.0012  -0.0031   119   140   116   111   22.4   23.8   22.2   21.8    99    99    99    99
   21798 00100011   0.1158   0.0003  -0.0004  -0.0027   113   111   110   127   22.0   21.8   21.7   23.0    98    98    99    98
   21799 00100011   0.1170   0.0049  -0.0005  -0.0028   111   113   135   113   21.8   22.0   23.5   22.0    99    98    99    98
   21800 00100011   0.1154   0.0047  -0.0001  -0.0018   111   116    98   114   21.8   22.2   20.7   22.1    99    98    98    99
   21801 00100011   0.1130   0.0055  -0.0001  -0.0007   107    92    76   130   21.5   20.2   18.5   23.2    99    97    98    99
   21802 00100011   0.1160   0.0047  -0.0001  -0.0030    79    86   119   126   18.9   19.6   22.4   22.9    97    97    99    99
   21803 00100011   0.1170   0.0072  -0.0009  -0.0029    68   139   117   102   17.6   23.8   22.3   21.1    96    99    99    98
   21804 00100011   0.1210   0.0096  -0.0014  -0.0036   108   140   135    99   21.6   23.8   23.5   20.8    97    99    99    98
   21805 00100011   0.1174   0.0060  -0.0027  -0.0044   113   127   121    90   22.0   23.0   22.6   20.0    98    99    98    97
   21806 00100011   0.1208   0.0043  -0.0033  -0.0051   129   143   118   103   23.1   24.0   22.4   21.2    99    98    98    98
   21807 00100011   0.1176   0.0011  -0.0016  -0.0049   111   109   102   104   21.8   21.7   21.1   21.3    98    98    99    98
   21808 00100011   0.1156   0.0023  -0.0021  -0.0042    90    91    75   115   20.0   20.1   18.4   22.1    98    98    97    99
   21809 00100011   0.1190   0.0005  -0.0030  -0.0040    96    97    98   120   20.6   20.7   20.7   22.5    98    98    98    99
   21810 00100011   0.1204   0.0037  -0.0042  -0.0063    80   123   130    95   19.0   22.7   23.2   20.5    97    99    99    97
   21811 00100011   0.1189   0.0047  -0.0055  -0.0064   104   139   140   129   21.3   23.8   23.8   23.1    98    99    99    99
   21812 00100011   0.1209   0.0029  -0.0050  -0.0065   136   145   120   126   23.6   24.1   22.5   22.9    99    99    99    98
   21813 00100011   0.1188   0.0015  -0.0035  -0.0050   116   105    86    79   22.2   21.3   19.6   18.9    99    98    98    97
   21814 00100011   0.1232  -0.0003  -0.0037  -0.0060    94   104   104    81   20.4   21.3   21.3   19.1    98    98    99    97
   21815 00100011   0.1228   0.0043  -0.0040  -0.0065   105   105   104    75   21.3   21.3   21.3   18.4    98    98    98    97
   21816 00100011   0.1217   0.0011  -0.0060  -0.0085   102   121    96    78   21.1   22.6   20.6   18.8    98    99    98    97
   21817 00100011   0.1221   0.0040  -0.0077  -0.0091   114   122   121   111   22.1   22.6   22.6   21.8    98    99    98    98
   21818 00100011   0.1199   0.0033  -0.0072  -0.0091   108   109    87    82   21.6   21.7   19.7   19.2    98    98    98    98
   21819 00100011   0.1147   0.0033  -0.0054  -0.0088    85   113    49    90   19.5   22.0   14.7   20.0    98    99    95    98
   21820 00100011   0.1189   0.0054  -0.0062  -0.0074    68    83    92    88   17.6   19.3   20.2   19.8    96    98    98    98
   21821 00100011   0.1215   0.0048  -0.0054  -0.0067    98   106   107   105   20.7   21.4   21.5   21.3    98    98    99    98
   21822 00100011   0.1213   0.0039  -0.0066  -0.0086    67   102   147   107   17.4   21.1   24.3   21.5    94    98    99    98
   21823 00100011   0.1233   0.0019  -0.0068  -0.0086   112   147   147   123   21.9   24.3   24.3   22.7    98    99    99    98
   21824 00100011   0.1249   0.0017  -0.0074  -0.0088   137   147   121   119   23.6   24.3   22.6   22.4    99    99    98    98
   21825 00100011   0.1265  -0.0005  -0.0084  -0.0091   114   145   107    98   22.1   24.1   21.5   20.7    98    99    97    98
   21826 00100011   0.1205  -0.0005  -0.0085  -0.0097   110   103   106   114   21.7   21.2   21.4   22.1    98    98    98    99
   21827 00100011   0.1185   0.0019  -0.0078  -0.0106    89   109   101    88   19.9   21.7   21.0   19.8    98    98    97    98
   21828 00100011   0.1195   0.0025  -0.0083  -0.0098   107   143    97   118   21.5   24.0   20.7   22.4    98    99    98    99
   21829 00100011   0.1169   0.0029  -0.0080  -0.0102   127   100    89   109   23.0   20.9   19.9   21.7    99    98    97    98
   21830 00100011   0.1183   0.0017  -0.0081  -0.0091    79    94    97   112   18.9   20.4   20.7   21.9    98    98    98    98
   21831 00100011   0.1183   0.0013  -0.0083  -0.0092    79   107   106   106   18.9   21.5   21.4   21.4    97    99    98    98
   21832 00100011   0.1171   0.0023  -0.0083  -0.0097   123   120   128   109   22.7   22.5   23.1   21.7    98    98    99    98
   21833 00100011   0.1187   0.0064  -0.0083  -0.0092   104   116   114   113   21.3   22.2   22.1   22.0    98    98    98    99
   21834 00100011   0.1153   0.0033  -0.0071  -0.0100   106   137   105   104   21.4   23.6   21.3   21.3    98    99    98    98
   21835 00100011   0.1173   0.0011  -0.0073  -0.0105    98   124   100    94   20.7   22.8   20.9   20.4    98    99    98    98
   21836 00100011   0.1165  -0.0013  -0.0082  -0.0104   129   122   106    98   23.1   22.6   21.4   20.7    99    98    98    98
   21837 00100011   0.1171   0.0013  -0.0096  -0.0113    95   126   131   117   20.5   22.9   23.3   22.3    98    99    98    98
   21838 00100011   0.1211   0.0030  -0.0104  -0.0118   111    85    99   114   21.8   19.5   20.8   22.1    99    98    96    99
   21839 00100011   0.1192  -0.0009  -0.0117  -0.0117    75    83   116    95   18.4   19.3   22.2   20.5    97    98    96    98
   21840 00100011   0.1140  -0.0023  -0.0101  -0.0100   104    86   122   121   21.3   19.6   22.6   22.6    98    98    98    98
   21841 00100011   0.1167  -0.0056  -0.0094  -0.0109   123   134   147   139   22.7   23.5   24.3   23.8    98    98    98    98
   21842 00100011   0.1163   0.0013  -0.0091  -0.0115   147   149   148   124   24.3   24.4   24.3   22.8    99    99    98    98
   21843 00100011   0.1135   0.0001  -0.0080  -0.0095   103   140   132   110   21.2   23.8   23.3   21.7    99    99    98    98
   21844 00100011   0.1103  -0.0032  -0.0034  -0.0039   109   115    92    88   21.7   22.1   20.2   19.8    98    98    98    98
   21845 00100011   0.1156  -0.0060  -0.0012  -0.0037    86   136   115    97   19.6   23.6   22.1   20.7    97    99    99    98
   21846 00100011   0.1234  -0.0016   0.0004  -0.0025    81    86    98   104   19.1   19.6   20.7   21.3    97    97    99    98
   21847 00100011   0.1228   0.0053   0.0008  -0.0017    96   112    99   106   20.6   21.9   20.8   21.4    98    98    99    98
   21848 00100011   0.1212   0.0035   0.0014  -0.0009    90   111    88    95   20.0   21.8   19.8   20.5    98    98    98    98
   21849 00100011   0.1242   0.0069   0.0006  -0.0010   101    92    93    88   21.0   20.2   20.3   19.8    98    97    98    98
   21850 00100011   0.1246   0.0090   0.0013  -0.0021    98    90   111    83   20.7   20.0   21.8   19.3    98    97    99    97
   21851 00100011   0.1244   0.0108   0.0001  -0.0025    76   124   125    85   18.5   22.8   22.9   19.5    97    98    99    97
   21852 00100011   0.1240   0.0062  -0.0009  -0.0041    93   107    87    81   20.3   21.5   19.7   19.1    98    98    98    97
   21853 00100011   0.1216   0.0110  -0.0021  -0.0042   110    95   117   118   21.7   20.5   22.3   22.4    98    97    98    98
   21854 00100011   0.1192   0.0114  -0.0020  -0.0041   114   134   131   121   22.1   23.5   23.3   22.6    98    98    99    98
   21855 00100011   0.1184   0.0136  -0.0006  -0.0031   137   130   112   120   23.6   23.2   21.9   22.5    99    99    98    98
   21856 00100011   0.1158   0.0108  -0.0010  -0.0033   111   122   129   124   21.8   22.6   23.1   22.8    98    99    99    98
