   22505 00100011   0.1155   0.0015  -0.0054  -0.0066    86    98    69    75   19.6   20.7   18.7   18.4    98    98    97    97
   22506 00100011   0.1147   0.0013  -0.0055  -0.0069    67   142    61    91   17.4   24.0   17.6   20.1    98    99    97    98
   22507 00100011   0.1134   0.0013  -0.0055  -0.0069    57    74    53    68   16.0   18.3   16.4   17.6    97    97    94    96
   22508 00100011   0.1142   0.0009  -0.0058  -0.0080    55    68    55    52   15.7   17.6   16.7   15.2    97    97    95    95
   22509 00100011   0.1132  -0.0027  -0.0078  -0.0095    87    97    73    54   19.7   20.7   19.2   15.6    98    98    97    94
   22510 00100011   0.1104   0.0019  -0.0083  -0.0087    87    84   127    71   19.7   19.4   24.0   17.9    98    98    99    96
   22511 00100011   0.1147   0.0013  -0.0091  -0.0103   100   116   115    85   20.9   22.2   23.2   19.5    99    99    98    98
   22512 00100011   0.1104   0.0032  -0.0081  -0.0108   110   136   110   107   21.7   23.6   22.8   21.5    99    99    97    98
   22513 00100011   0.1132   0.0029  -0.0070  -0.0087   107    93   104   100   21.5   20.3   22.3   20.9    98    98    98    97
   22514 00100011   0.1155  -0.0009  -0.0065  -0.0081    98   118    86   109   20.7   22.4   20.6   21.7    98    99    97    99
   22515 00100011   0.1116  -0.0005  -0.0039  -0.0054    80   124    52    56   19.0   22.8   16.3   15.9    98    98    94    94
   22516 00100011   0.1108  -0.0044  -0.0029  -0.0056    58    97    63    97   16.2   20.7   17.9   20.7    97    98    97    98
   22517 00100011   0.1094  -0.0011  -0.0035  -0.0047    44    80    90   106   13.8   19.0   21.0   21.4    95    98    98    98
   22518 00100011   0.1167  -0.0028  -0.0034  -0.0048    94    87    96    93   20.4   19.7   21.6   20.3    98    98    98    97
   22519 00100011   0.1169  -0.0032  -0.0051  -0.0057    65    50    87    77   17.2   14.9   20.7   18.6    97    94    98    97
   22520 00100011   0.1225  -0.0032  -0.0055  -0.0064    81    91    99   107   19.1   20.1   21.9   21.5    98    98    98    98
   22521 00100011   0.1181  -0.0007  -0.0063  -0.0076    90    63    78    92   20.0   16.9   19.8   20.2    98    96    96    98
   22522 00100011   0.1183  -0.0027  -0.0073  -0.0084   100    66    74   102   20.9   17.3   19.3   21.1    99    96    96    98
   22523 00100011   0.1177  -0.0039  -0.0078  -0.0102    77    84    83   114   18.6   19.4   20.3   22.1    98    98    97    98
   22524 00100011   0.1161  -0.0048  -0.0080  -0.0103    88   126    71    99   19.8   22.9   19.0   20.8    98    99    97    98
   22525 00100011   0.1116  -0.0064  -0.0080  -0.0099    67   100    47    87   17.4   20.9   15.4   19.7    98    98    93    97
   22526 00100011   0.1126  -0.0072  -0.0080  -0.0091    84    75    74    67   19.4   18.4   19.3   17.4    98    97    97    96
   22527 00100011   0.1153  -0.0058  -0.0080  -0.0108    83   107    91    76   19.3   21.5   21.1   18.5    98    98    97    97
   22528 00100011   0.1133  -0.0060  -0.0094  -0.0105    95   132   104    73   20.5   23.3   22.3   18.2    98    99    98    96
   22529 00100011   0.1107  -0.0058  -0.0085  -0.0108   103   114   102    75   21.2   22.1   22.1   18.4    98    99    98    96
   22530 00100011   0.1126  -0.0054  -0.0078  -0.0091   102   113    85    72   21.1   22.0   20.5   18.1    98    98    97    97
   22531 00100011   0.1080  -0.0048  -0.0059  -0.0075    73    61   110    63   18.2   16.6   22.8   16.9    97    96    99    94
   22532 00100011   0.1116  -0.0027  -0.0063  -0.0078    95   128   119    97   20.5   23.1   23.4   20.7    98    99    98    98
   22533 00100011   0.1106  -0.0036  -0.0064  -0.0081    86   118    93    94   19.6   22.4   21.3   20.4    98    99    98    98
   22534 00100011   0.1092  -0.0019  -0.0058  -0.0076    83    97    83    81   19.3   20.7   20.3   19.1    98    98    98    97
   22535 00100011   0.1106  -0.0013  -0.0046  -0.0060    82    73    70    64   19.2   18.2   18.8   17.0    98    97    97    95
   22536 00100011   0.1096   0.0033  -0.0036  -0.0055    53    81    77    74   15.4   19.1   19.7   18.3    95    98    97    97
   22537 00100011   0.1126   0.0029  -0.0043  -0.0065    76    81    73    90   18.5   19.1   19.2   20.0    98    98    97    98
   22538 00100011   0.1130   0.0047  -0.0035  -0.0053    54    86    56    53   15.6   19.6   16.9   15.4    96    98    96    94
   22539 00100011   0.1120   0.0031  -0.0044  -0.0062    62    92    65    51   16.8   20.2   18.2   15.1    97    98    97    94
   22540 00100011   0.1100   0.0037  -0.0050  -0.0069    76   104    54    77   18.5   21.3   16.6   18.6    98    98    94    97
   22541 00100011   0.1070   0.0046  -0.0035  -0.0070    76   102    50    88   18.5   21.1   15.9   19.8    98    99    93    98
   22542 00100011   0.1132   0.0001  -0.0031  -0.0076    69    96    86    67   17.7   20.6   20.6   17.4    98    98    97    95
   22543 00100011   0.1096   0.0041  -0.0042  -0.0066    71   119   113    75   17.9   22.4   23.0   18.4    96    99    99    96
   22544 00100011   0.1108   0.0005  -0.0034  -0.0050   106   132   102    96   21.4   23.3   22.1   20.6    98    99    98    98
   22545 00100011   0.1094  -0.0015  -0.0034  -0.0059   110   124    60    87   21.7   22.8   17.5   19.7    99    98    96    97
   22546 00100011   0.1124   0.0003  -0.0054  -0.0069    59   113    54    55   16.3   22.0   16.6   15.7    97    98    95    94
   22547 00100011   0.1134   0.0043  -0.0048  -0.0070    53    65    64    46   15.4   17.2   18.1   14.2    96    98    95    92
   22548 00100011   0.1136  -0.0011  -0.0046  -0.0068    52   121    89    57   15.2   22.6   20.9   16.0    96    99    98    96
   22549 00100011   0.1110  -0.0062  -0.0041  -0.0071    67    63    89    73   17.4   16.9   20.9   18.2    97    97    97    97
   22550 00100011   0.1094  -0.0025  -0.0040  -0.0079    57    67    75    78   16.0   17.4   19.4   18.8    97    97    96    97
   22551 00100011   0.1140  -0.0052  -0.0058  -0.0067    78    83    99   107   18.8   19.3   21.9   21.5    98    98    98    98
   22552 00100011   0.1155  -0.0032  -0.0062  -0.0072   126   138   109   122   22.9   23.7   22.7   22.6    98    99    99    99
   22553 00100011   0.1157  -0.0019  -0.0075  -0.0094   114   106    95   106   22.1   21.4   21.5   21.4    99    98    98    98
   22554 00100011   0.1138  -0.0003  -0.0066  -0.0085   104    96    75    86   21.3   20.6   19.4   19.6    99    98    97    98
   22555 00100011   0.1102  -0.0013  -0.0059  -0.0076    68    79    50    61   17.6   18.9   15.9   16.6    98    97    94    95
   22556 00100011   0.1128  -0.0017  -0.0081  -0.0087    54   100    81    87   15.6   20.9   20.1   19.7    97    98    98    97
   22557 00100011   0.1093   0.0007  -0.0083  -0.0103    58    89    88    81   16.2   19.9   20.8   19.1    98    98    98    98
   22558 00100011   0.1134  -0.0011  -0.0074  -0.0084    95    81    74    86   20.5   19.1   19.3   19.6    99    97    97    97
   22559 00100011   0.1114   0.0023  -0.0066  -0.0092    64    97    74    73   17.0   20.7   19.3   18.2    98    98    97    97
   22560 00100011   0.1147  -0.0026  -0.0061  -0.0059    58    80    68    61   16.2   19.0   18.6   16.6    97    97    96    97
   22561 00100011   0.1092  -0.0048  -0.0031  -0.0067    92   100    66   128   20.2   20.9   18.3   23.1    98    98    94    99
   22562 00100011   0.1008  -0.0082  -0.0002  -0.0051    69    98    79    80   17.7   20.7   19.9   19.0    97    98    97    97
   22563 00100011   0.1077  -0.0103   0.0027  -0.0004    83   105    96    76   19.3   21.3   21.6   18.5    98    98    98    96
   22564 00100011   0.1133  -0.0044   0.0028   0.0010   101    87    72    85   21.0   19.7   19.1   19.5    99    97    96    97
   22565 00100011   0.1121  -0.0018   0.0017   0.0009    69    50    67   103   17.7   14.9   18.5   21.2    98    94    97    99
   22566 00100011   0.1113  -0.0046   0.0018  -0.0015    54    70    70    70   15.6   17.8   18.8   17.8    96    97    96    96
   22567 00100011   0.1105  -0.0028   0.0017  -0.0014    59    84    73    79   16.3   19.4   19.2   18.9    97    98    96    97
   22568 00100011   0.1113  -0.0117   0.0003  -0.0004    91   122    64    67   20.1   22.6   18.1   17.4    99    99    97    95
   22569 00100011   0.1095  -0.0084   0.0004  -0.0025    90    77   101    79   20.0   18.6   22.0   18.9    98    96    98    96
   22570 00100011   0.1127  -0.0054  -0.0005  -0.0033    83    90   137   113   19.3   20.0   24.7   22.0    97    98    99    98
   22571 00100011   0.1123  -0.0009  -0.0012  -0.0036   121   116   117   147   22.6   22.2   23.3   24.3    99    98    98    99
   22572 00100011   0.1108  -0.0024  -0.0015  -0.0036   107   138    77   113   21.5   23.7   19.7   22.0    99    99    97    99
   22573 00100011   0.1118  -0.0030  -0.0013  -0.0042    73   108    78    70   18.2   21.6   19.8   17.8    97    98    98    96
   22574 00100011   0.1110  -0.0024  -0.0027  -0.0048   105   131   109   101   21.3   23.3   22.7   21.0    98    99    98    98
   22575 00100011   0.1102  -0.0034  -0.0040  -0.0056   112   117    75    61   21.9   22.3   19.4   16.6    99    98    98    94
   22576 00100011   0.1062   0.0011  -0.0033  -0.0061    68    52    48    72   17.6   15.2   15.6   18.1    98    95    95    97
   22577 00100011   0.1116  -0.0011  -0.0050  -0.0058    67    90    83    74   17.4   20.0   20.3   18.3    97    98    98    97
   22578 00100011   0.1112  -0.0021  -0.0061  -0.0073    87   137   117    85   19.7   23.6   23.3   19.5    97    99    99    97
   22579 00100011   0.1098  -0.0019  -0.0053  -0.0074   106   100    79    89   21.4   20.9   19.9   19.9    99    98    97    97
   22580 00100011   0.1072  -0.0023  -0.0058  -0.0076    67    91    63    50   17.4   20.1   17.9   14.9    97    98    96    95
   22581 00100011   0.1074  -0.0029  -0.0052  -0.0068    58    57    73    79   16.2   16.0   19.2   18.9    97    96    97    97
   22582 00100011   0.1072  -0.0109  -0.0037  -0.0042    76    73    78    85   18.5   18.2   19.8   19.5    98    97    97    97
   22583 00100011   0.1078  -0.0042  -0.0032  -0.0057    69    82    69   117   17.7   19.2   18.7   22.3    97    98    96    99
   22584 00100011   0.1110  -0.0013  -0.0037  -0.0060    64   112    73   128   17.0   21.9   19.2   23.1    97    99    96    99
   22585 00100011   0.1098  -0.0026  -0.0041  -0.0061    64   109   107   108   17.0   21.7   22.5   21.6    96    98    98    98
   22586 00100011   0.1114  -0.0054  -0.0037  -0.0048    67    93   128   110   17.4   20.3   24.1   21.7    96    98    99    98
   22587 00100011   0.1122  -0.0013  -0.0042  -0.0052   123   103   130   112   22.7   21.2   24.2   21.9    98    98    99    98
   22588 00100011   0.1118  -0.0023  -0.0045  -0.0067   125   104   132   100   22.9   21.3   24.3   20.9    99    99    99    99
   22589 00100011   0.1120  -0.0021  -0.0041  -0.0061   114    98   106   107   22.1   20.7   22.4   21.5    99    98    97    98
   22590 00100011   0.1086  -0.0048  -0.0037  -0.0050    86   112    85    88   19.6   21.9   20.5   19.8    98    99    97    97
   22591 00100011   0.1108   0.0009  -0.0028  -0.0053    77    77    94    89   18.6   18.6   21.4   19.9    98    97    98    98
   22592 00100011   0.1092  -0.0040  -0.0026  -0.0054    76   131    80   102   18.5   23.3   20.0   21.1    98    99    97    98
   22593 00100011   0.1128  -0.0056  -0.0035  -0.0050    71   132    67    65   17.9   23.3   18.5   17.2    97    99    96    96
   22594 00100011   0.1106  -0.0042  -0.0031  -0.0049    58    73    79    89   16.2   18.2   19.9   19.9    96    97    97    98
   22595 00100011   0.1130  -0.0007  -0.0044  -0.0056    68    77    91    93   17.6   18.6   21.1   20.3    97    98    98    98
   22596 00100011   0.1098  -0.0042  -0.0044  -0.0065    88    78    76   106   19.8   18.8   19.6   21.4    98    98    97    98
   22597 00100011   0.1060  -0.0080  -0.0049  -0.0064    53   120    71    90   15.4   22.5   19.0   20.0    96    99    97    98
   22598 00100011   0.1078  -0.0070  -0.0042  -0.0066    50    73    88   114   14.9   18.2   20.8   22.1    96    98    97    98
   22599 00100011   0.1120  -0.0090  -0.0057  -0.0065    75    96    94   113   18.4   20.6   21.4   22.0    97    98    98    98
   22600 00100011   0.1106  -0.0038  -0.0057  -0.0078   134   115   109   120   23.5   22.1   22.7   22.5    99    99    98    99
   22601 00100011   0.1070  -0.0029  -0.0054  -0.0082   133   109   108   137   23.4   21.7   22.6   23.6    99    98    98    99
   22602 00100011   0.1090  -0.0034  -0.0060  -0.0070   108   110   137   126   21.6   21.7   24.7   22.9    98    99    99    99
   22603 00100011   0.1074  -0.0032  -0.0051  -0.0073   128   132   101   156   23.1   23.3   22.0   24.8    99    99    98    99
   22604 00100011   0.1084  -0.0029  -0.0054  -0.0077   127   115    76   111   23.0   22.1   19.6   21.8    99    98    96    98
   22605 00100011   0.1060  -0.0068  -0.0042  -0.0054    60    90    84    95   16.5   20.0   20.4   20.5    97    98    98    97
   22606 00100011   0.1110  -0.0052  -0.0051  -0.0064    91    96   117   124   20.1   20.6   23.3   22.8    98    98    99    99
   22607 00100011   0.1096  -0.0015  -0.0050  -0.0072    88   112   102   101   19.8   21.9   22.1   21.0    98    99    99    98
   22608 00100011   0.1090   0.0015  -0.0054  -0.0070    73   112    94    92   18.2   21.9   21.4   20.2    98    98    98    98
   22609 00100011   0.1046  -0.0009  -0.0063  -0.0074    55    81    71    98   15.7   19.1   19.0   20.7    97    98    97    98
   22610 00100011   0.1074  -0.0027  -0.0052  -0.0076    74   102    60    82   18.3   21.1   17.5   19.2    98    98    96    97
   22611 00100011   0.1094  -0.0030  -0.0059  -0.0070    72    63    89    71   18.1   16.9   20.9   17.9    98    96    98    97
   22612 00100011   0.1110   0.0009  -0.0057  -0.0071    83    90   107    91   19.3   20.0   22.5   20.1    98    98    98    98
   22613 00100011   0.1092   0.0029  -0.0053  -0.0077    69   125   116    77   17.7   22.9   23.2   18.6    97    99    99    97
   22614 00100011   0.1086  -0.0005  -0.0056  -0.0073    72   115   108    70   18.1   22.1   22.6   17.8    97    99    99    95
   22615 00100011   0.1106   0.0009  -0.0058  -0.0075    91   103   120   100   20.1   21.2   23.5   20.9    97    98    99    98
   22616 00100011   0.1090   0.0035  -0.0066  -0.0083   129   134   143   107   23.1   23.5   25.0   21.5    99    99    99    98
   22617 00100011   0.1094   0.0039  -0.0070  -0.0086   102   152   128    90   21.1   24.6   24.1   20.0    98    99    98    97
   22618 00100011   0.1086   0.0017  -0.0057  -0.0077   104   125   105    73   21.3   22.9   22.4   18.2    99    99    98    96
   22619 00100011   0.1062   0.0009  -0.0051  -0.0072   121   117   108   113   22.6   22.3   22.6   22.0    99    99    98    98
   22620 00100011   0.1046   0.0027  -0.0054  -0.0066    87   114    73    96   19.7   22.1   19.2   20.6    98    99    97    97
   22621 00100011   0.1062  -0.0019  -0.0046  -0.0055    96    68    57    65   20.6   17.6   17.1   17.2    99    97    96    95
   22622 00100011   0.1052   0.0031  -0.0045  -0.0065    68    80    81    53   17.6   19.0   20.1   15.4    97    98    98    95
   22623 00100011   0.1056  -0.0003  -0.0049  -0.0067    72   118    82    84   18.1   22.4   20.2   19.4    98    99    98    97
   22624 00100011   0.1076   0.0023  -0.0038  -0.0057   104    71    66    94   21.3   17.9   18.3   20.4    99    96    97    97
   22625 00100011   0.1066  -0.0013  -0.0041  -0.0060    88    85    61    70   19.8   19.5   17.6   17.8    98    97    97    96
   22626 00100011   0.1084  -0.0050  -0.0042  -0.0056    79    89    66    75   18.9   19.9   18.3   18.4    98    98    97    97
   22627 00100011   0.1100  -0.0054  -0.0055  -0.0071    82   102    72    85   19.2   21.1   19.1   19.5    98    98    97    98
   22628 00100011   0.1049  -0.0019  -0.0072  -0.0087    63    79   108    81   16.9   18.9   22.6   19.1    96    98    98    97
   22629 00100011   0.1062  -0.0011  -0.0051  -0.0076    71    83   103    80   17.9   19.3   22.2   19.0    98    97    98    97
   22630 00100011   0.1044   0.0005  -0.0055  -0.0070    86    95    93    65   19.6   20.5   21.3   17.2    98    98    98    96
   22631 00100011   0.1072  -0.0036  -0.0048  -0.0072    72    86    99    89   18.1   19.6   21.9   19.9    97    97    98    98
   22632 00100011   0.1080   0.0009  -0.0055  -0.0073   105   108   116    84   21.3   21.6   23.2   19.4    98    99    98    97
   22633 00100011   0.1080  -0.0023  -0.0055  -0.0068   106   135   124    79   21.4   23.5   23.8   18.9    98    99    98    97
   22634 00100011   0.1062  -0.0026  -0.0039  -0.0048    95    99    78    77   20.5   20.8   19.8   18.6    98    98    97    96
   22635 00100011   0.1060   0.0023  -0.0028  -0.0049    87    60    79    64   19.7   16.5   19.9   17.0    98    95    97    96
   22636 00100011   0.1068  -0.0020  -0.0026  -0.0040    57   107    64    72   16.0   21.5   18.1   18.1    97    99    97    98
   22637 00100011   0.1056   0.0049  -0.0018  -0.0055    49    61    54    60   14.7   16.6   16.6   16.5    96    96    93    95
   22638 00100011   0.1086   0.0005  -0.0018  -0.0038    56    97    76    64   15.9   20.7   19.6   17.0    96    98    97    96
   22639 00100011   0.1096   0.0009  -0.0027  -0.0046    92   136    85    84   20.2   23.6   20.5   19.4    98    99    98    97
   22640 00100011   0.1092   0.0011  -0.0034  -0.0047    97   117    70    68   20.7   22.3   18.8   17.6    98    98    97    96
   22641 00100011   0.1100  -0.0003  -0.0031  -0.0034    69    88    69    45   17.7   19.8   18.7   14.0    98    98    97    93
   22642 00100011   0.1136  -0.0032  -0.0035  -0.0048    75   107    75    75   18.4   21.5   19.4   18.4    98    99    98    97
   22643 00100011   0.1074  -0.0028  -0.0029  -0.0047    80   115    69    77   19.0   22.1   18.7   18.6    98    99    97    97
   22644 00100011   0.1116  -0.0019  -0.0031  -0.0047    86    88    58    97   19.6   19.8   17.2   20.7    98    98    95    98
   22645 00100011   0.1102  -0.0024  -0.0033  -0.0044    66   100    80   106   17.3   20.9   20.0   21.4    97    99    97    98
   22646 00100011   0.1112  -0.0020  -0.0034  -0.0047    89   100    70    84   19.9   20.9   18.8   19.4    98    98    97    97
   22647 00100011   0.1098   0.0043  -0.0030  -0.0062    70    85    52    52   17.8   19.5   16.3   15.2    98    98    95    94
   22648 00100011   0.1096   0.0003  -0.0029  -0.0054    61   105    58    98   16.6   21.3   17.2   20.7    97    98    96    98
   22649 00100011   0.1076   0.0011  -0.0038  -0.0056    52   126    82    60   15.2   22.9   20.2   16.5    96    99    98    96
   22650 00100011   0.1076  -0.0028  -0.0043  -0.0059    87   125    84    85   19.7   22.9   20.4   19.5    98    99    98    98
   22651 00100011   0.1072   0.0047  -0.0039  -0.0058    61    94    83    82   16.6   20.4   20.3   19.2    97    98    98    98
   22652 00100011   0.1082   0.0013  -0.0032  -0.0054    91   105    54    66   20.1   21.3   16.6   17.3    98    98    96    96
   22653 00100011   0.1064   0.0037  -0.0029  -0.0052    88    91    68    57   19.8   20.1   18.6   16.0    98    98    97    95
   22654 00100011   0.1102   0.0037  -0.0026  -0.0029    72    83    80    70   18.1   19.3   20.0   17.8    97    97    97    97
   22655 00100011   0.1120   0.0041  -0.0027  -0.0045    92    88   105    91   20.2   19.8   22.4   20.1    98    98    98    98
   22656 00100011   0.1080   0.0027  -0.0033  -0.0051   100   124   118    92   20.9   22.8   23.4   20.2    98    99    99    98
   22657 00100011   0.1128   0.0009  -0.0039  -0.0050   119   135    93    66   22.4   23.5   21.3   17.3    99    99    97    95
   22658 00100011   0.1086  -0.0013  -0.0032  -0.0051    91   104    68    72   20.1   21.3   18.6   18.1    98    98    96    97
   22659 00100011   0.1072  -0.0003  -0.0037  -0.0048    67    83    88    79   17.4   19.3   20.8   18.9    97    98    98    98
   22660 00100011   0.1102   0.0013  -0.0035  -0.0056    89   111   129   109   19.9   21.8   24.1   21.7    98    99    98    98
   22661 00100011   0.1078   0.0027  -0.0028  -0.0057   112   115   121    96   21.9   22.1   23.6   20.6    99    99    98    98
   22662 00100011   0.1102  -0.0070  -0.0031  -0.0034   120   120   136   115   22.5   22.5   24.6   22.1    98    98    99    97
   22663 00100011   0.1098   0.0021  -0.0039  -0.0052   118   137   148   142   22.4   23.6   25.3   24.0    98    99    99    99
   22664 00100011   0.1132   0.0029  -0.0052  -0.0070   127   130   126    99   23.0   23.2   23.9   20.8    99    99    99    99
   22665 00100011   0.1080   0.0045  -0.0038  -0.0062   127   120   123    99   23.0   22.5   23.7   20.8    99    98    99    97
   22666 00100011   0.1080   0.0056  -0.0038  -0.0060   127   110   124    96   23.0   21.7   23.8   20.6    99    98    99    97
   22667 00100011   0.1108   0.0045  -0.0046  -0.0059    98   106   129   111   20.7   21.4   24.1   21.8    98    98    99    98
   22668 00100011   0.1114  -0.0003  -0.0068  -0.0079    79   115   113   126   18.9   22.1   23.0   22.9    99    99    99    99
   22669 00100011   0.1116  -0.0017  -0.0058  -0.0070   108   127    87   118   21.6   23.0   20.7   22.4    99    98    98    98
   22670 00100011   0.1050  -0.0013  -0.0046  -0.0068    83    69    70    73   19.3   17.7   18.8   18.2    98    96    97    97
   22671 00100011   0.1084  -0.0019  -0.0040  -0.0053    77    76    84    64   18.6   18.5   20.4   17.0    98    98    98    96
   22672 00100011   0.1084  -0.0030  -0.0035  -0.0050    92    89    62    62   20.2   19.9   17.8   16.8    99    98    97    97
   22673 00100011   0.1088   0.0045  -0.0028  -0.0051    77    83    49    50   18.6   19.3   15.7   14.9    98    98    95    95
   22674 00100011   0.1100   0.0011  -0.0030  -0.0055    76    69    65    59   18.5   17.7   18.2   16.3    99    97    98    95
   22675 00100011   0.1082  -0.0007  -0.0033  -0.0044    58    80    56    40   16.2   19.0   16.9   13.0    97    98    96    91
   22676 00100011   0.1084   0.0005  -0.0031  -0.0052    47    58    53    70   14.4   16.2   16.4   17.8    96    96    95    97
   22677 00100011   0.1086   0.0001  -0.0031  -0.0049    47    81    69    83   14.4   19.1   18.7   19.3    95    98    96    98
   22678 00100011   0.1056   0.0023  -0.0025  -0.0037    47    81    59    91   14.4   19.1   17.4   20.1    96    98    95    98
   22679 00100011   0.1078  -0.0084  -0.0023  -0.0029    57    89    70    87   16.0   19.9   18.8   19.7    97    98    96    97
   22680 00100011   0.1110  -0.0009  -0.0033  -0.0046    86   103    83   110   19.6   21.2   20.3   21.7    98    98    97    99
   22681 00100011   0.1074   0.0039  -0.0021  -0.0050    74   102    53   112   18.3   21.1   16.4   21.9    98    98    93    99
   22682 00100011   0.1060   0.0033  -0.0029  -0.0062    72    87    52    85   18.1   19.7   16.3   19.5    98    98    95    97
   22683 00100011   0.1126   0.0021  -0.0032  -0.0052    52   111    72    54   15.2   21.8   19.1   15.6    97    99    98    95
   22684 00100011   0.1122   0.0025  -0.0040  -0.0055    73   121    92    66   18.2   22.6   21.2   17.3    97    99    98    96
   22685 00100011   0.1090  -0.0011  -0.0045  -0.0070    82   125    73    71   19.2   22.9   19.2   17.9    97    99    97    97
   22686 00100011   0.1130  -0.0050  -0.0036  -0.0046    61    95    62    58   16.6   20.5   17.8   16.2    97    98    97    94
   22687 00100011   0.1118   0.0003  -0.0026  -0.0055    68   111    57    51   17.6   21.8   17.1   15.1    98    98    95    93
   22688 00100011   0.1118  -0.0019  -0.0038  -0.0045    83   104    74    63   19.3   21.3   19.3   16.9    98    98    97    95
   22689 00100011   0.1124   0.0013  -0.0050  -0.0056    62    96   118    69   16.8   20.6   23.4   17.7    96    98    99    95
   22690 00100011   0.1151  -0.0003  -0.0046  -0.0056    91   107    94    95   20.1   21.5   21.4   20.5    98    98    98    97
   22691 00100011   0.1134   0.0007  -0.0053  -0.0063    86    67    59    88   19.6   17.4   17.4   19.8    98    96    96    97
   22692 00100011   0.1126   0.0011  -0.0059  -0.0074    52    64    55    77   15.2   17.0   16.7   18.6    97    97    95    97
   22693 00100011   0.1179   0.0029  -0.0064  -0.0075    65    56    55    77   17.2   15.9   16.7   18.6    97    96    95    97
   22694 00100011   0.1159   0.0039  -0.0069  -0.0086    53    69    77    82   15.4   17.7   19.7   19.2    96    97    97    97
   22695 00100011   0.1169   0.0035  -0.0070  -0.0091    57    89    87    96   16.0   19.9   20.7   20.6    97    98    97    98
   22696 00100011   0.1108   0.0058  -0.0069  -0.0088    98   105    66    97   20.7   21.3   18.3   20.7    98    98    96    98
   22697 00100011   0.1104   0.0066  -0.0072  -0.0091    81   114    61   118   19.1   22.1   17.6   22.4    98    98    96    98
   22698 00100011   0.1142   0.0044  -0.0082  -0.0101    74   137    61    83   18.3   23.6   17.6   19.3    98    99    96    97
   22699 00100011   0.1096   0.0035  -0.0075  -0.0097    85    98    66   108   19.5   20.7   18.3   21.6    98    98    97    98
   22700 00100011   0.1116   0.0035  -0.0081  -0.0091    66   110    99    76   17.3   21.7   21.9   18.5    97    98    98    97
   22701 00100011   0.1104   0.0078  -0.0062  -0.0084    76   101    91    63   18.5   21.0   21.1   16.9    98    98    98    95
   22702 00100011   0.1126   0.0029  -0.0066  -0.0069    69    98   106    98   17.7   20.7   22.4   20.7    97    98    98    97
   22703 00100011   0.1118   0.0038  -0.0083  -0.0091    87   131   104    66   19.7   23.3   22.3   17.3    97    99    99    96
   22704 00100011   0.1143  -0.0001  -0.0081  -0.0095   113   110    80   108   22.0   21.7   20.0   21.6    99    99    98    99
   22705 00100011   0.1106   0.0003  -0.0071  -0.0088   100   114   102    89   20.9   22.1   22.1   19.9    99    98    99    97
   22706 00100011   0.1136  -0.0017  -0.0076  -0.0093    94   100    93    86   20.4   20.9   21.3   19.6    98    98    98    98
   22707 00100011   0.1118  -0.0007  -0.0067  -0.0088    93    77    62    78   20.3   18.6   17.8   18.8    99    98    97    97
   22708 00100011   0.1116  -0.0023  -0.0062  -0.0084    80    64    88    59   19.0   17.0   20.8   16.3    98    96    98    95
   22709 00100011   0.1118  -0.0011  -0.0064  -0.0081    66    81    93    81   17.3   19.1   21.3   19.1    98    98    98    98
   22710 00100011   0.1124  -0.0011  -0.0060  -0.0081    90   108    71    81   20.0   21.6   19.0   19.1    98    98    96    97
   22711 00100011   0.1126  -0.0023  -0.0061  -0.0078    91    89    65    76   20.1   19.9   18.2   18.5    98    98    97    97
   22712 00100011   0.1130  -0.0021  -0.0073  -0.0082    85    84    91    64   19.5   19.4   21.1   17.0    98    97    98    97
   22713 00100011   0.1094  -0.0015  -0.0064  -0.0094    84    87    62    69   19.4   19.7   17.8   17.7    98    98    96    96
   22714 00100011   0.1112   0.0009  -0.0062  -0.0086    85    88    69    66   19.5   19.8   18.7   17.3    98    97    97    96
   22715 00100011   0.1122  -0.0029  -0.0063  -0.0077    92   108    92    79   20.2   21.6   21.2   18.9    98    99    98    97
   22716 00100011   0.1112  -0.0029  -0.0070  -0.0094   127   126    72    68   23.0   22.9   19.1   17.6    99    99    97    96
   22717 00100011   0.1106  -0.0048  -0.0059  -0.0079    73   130    54    77   18.2   23.2   16.6   18.6    98    99    95    98
   22718 00100011   0.1086  -0.0009  -0.0068  -0.0079    53    68    54    67   15.4   17.6   16.6   17.4    97    97    96    97
   22719 00100011   0.1037  -0.0046  -0.0060  -0.0074    65    72    43    53   17.2   18.1   14.6   15.4    98    97    92    94
   22720 00100011   0.1102  -0.0038  -0.0056  -0.0068    86    86    54    68   19.6   19.6   16.6   17.6    98    98    96    96
   22721 00100011   0.1116  -0.0064  -0.0061  -0.0065    71    79    67    66   17.9   18.9   18.5   17.3    98    98    97    95
   22722 00100011   0.1088  -0.0042  -0.0068  -0.0075    57    70    80    71   16.0   17.8   20.0   17.9    96    97    98    97
   22723 00100011   0.1096  -0.0038  -0.0059  -0.0077    84    82    81    90   19.4   19.2   20.1   20.0    98    98    98    98
   22724 00100011   0.1088  -0.0033  -0.0066  -0.0081   100   113    80    72   20.9   22.0   20.0   18.1    98    98    97    96
   22725 00100011   0.1116  -0.0013  -0.0078  -0.0097    84   122    81    57   19.4   22.6   20.1   16.0    98    99    98    94
   22726 00100011   0.1112  -0.0025  -0.0066  -0.0078    95   102    67    45   20.5   21.1   18.5   14.0    98    98    97    92
   22727 00100011   0.1092  -0.0023  -0.0058  -0.0084    71    96    61    60   17.9   20.6   17.6   16.5    98    98    96    96
