   23115 00100011   0.0696   0.0138   0.0023  -0.0003    49    54    42    55   14.7   15.6   13.4   15.7    97    97    96    98
   23116 00100011   0.0686   0.0126   0.0018  -0.0001    47    61    57    59   14.4   16.6   16.0   16.3    95    97    97    97
   23117 00100011   0.0654   0.0104   0.0037   0.0015    58    67    56    39   16.2   17.4   15.9   12.7    97    97    98    92
   23118 00100011   0.0656   0.0085   0.0054   0.0035    43    54    74    68   13.6   15.6   18.3   17.6    95    97    98    97
   23119 00100011   0.0761   0.0138   0.0075   0.0046    42    62    68    69   13.4   16.8   17.6   17.7    96    97    98    97
   23120 00100011   0.0763   0.0083   0.0079   0.0071    71   101    55    71   17.9   21.0   15.7   17.9    98    99    97    98
   23121 00100011   0.0729   0.0059   0.0092   0.0081    66    71    42    76   17.3   17.9   13.4   18.5    99    98    96    98
   23122 00100011   0.0689   0.0118   0.0093   0.0089    56    50    45    90   15.9   14.9   14.0   20.0    97    96    97    99
   23123 00100011   0.0739   0.0156   0.0083   0.0078    37    54    48    76   12.3   15.6   14.5   18.5    94    97    96    98
   23124 00100011   0.0753   0.0218   0.0078   0.0048    39    51    50    85   12.7   15.1   14.9   19.5    95    96    98    99
   23125 00100011   0.0825   0.0179   0.0061   0.0039    48    66    40    98   14.5   17.3   13.0   20.7    97    98    95    99
   23126 00100011   0.0835   0.0216   0.0042   0.0038    48    75    47    56   14.5   18.4   14.4   15.9    96    98    97    97
   23127 00100011   0.0785   0.0150   0.0036   0.0022    57    82    69    68   16.0   19.2   17.7   17.6    97    99    98    98
   23128 00100011   0.0794   0.0108   0.0020   0.0015    65   100    64    67   17.2   20.9   17.0   17.4    98    99    98    98
   23129 00100011   0.0758   0.0106   0.0015   0.0007    58    89    73    65   16.2   19.9   18.2   17.2    98    98    98    98
   23130 00100011   0.0770   0.0092   0.0013   0.0005    93    56    50    64   20.3   15.9   14.9   17.0    99    97    97    98
   23131 00100011   0.0752   0.0078   0.0007  -0.0012    59    83    43    46   16.3   19.3   13.6   14.2    98    98    97    96
   23132 00100011   0.0708   0.0096   0.0009  -0.0021    39    59    46    35   12.7   16.3   14.2   11.8    94    97    98    92
   23133 00100011   0.0756   0.0112   0.0015  -0.0011    41    65    46    31   13.2   17.2   14.2   10.7    94    97    97    90
   23134 00100011   0.0746   0.0055   0.0011  -0.0006    49    93    67    43   14.7   20.3   17.4   13.6    96    98    98    94
   23135 00100011   0.0760   0.0003   0.0012  -0.0004    55    57    50    40   15.7   16.0   14.9   13.0    97    98    97    94
   23136 00100011   0.0758   0.0004   0.0011   0.0011    61    61    53    34   16.6   16.6   15.4   11.5    98    97    97    88
   23137 00100011   0.0768   0.0015   0.0008  -0.0006    45    55    51    47   14.0   15.7   15.1   14.4    96    97    97    97
   23138 00100011   0.0774  -0.0008  -0.0002  -0.0018    57    66    53    74   16.0   17.3   15.4   18.3    97    98    97    98
   23139 00100011   0.0746  -0.0024  -0.0006  -0.0019    82   106    66    69   19.2   21.4   17.3   17.7    99    99    98    98
   23140 00100011   0.0744  -0.0008   0.0001  -0.0010    80    97    62    74   19.0   20.7   16.8   18.3    99    98    98    98
   23141 00100011   0.0756   0.0035  -0.0001  -0.0024    78   117    63    68   18.8   22.3   16.9   17.6    98    99    98    98
   23142 00100011   0.0738   0.0055  -0.0017  -0.0039    41    70    60    64   13.2   17.8   16.5   17.0    96    98    98    98
   23143 00100011   0.0814   0.0084  -0.0033  -0.0045    56    55    54    68   15.9   15.7   15.6   17.6    97    97    97    98
   23144 00100011   0.0800   0.0094  -0.0042  -0.0049    59    64    59    90   16.3   17.0   16.3   20.0    98    98    97    98
   23145 00100011   0.0809   0.0072  -0.0056  -0.0087    55    80    76    89   15.7   19.0   18.5   19.9    97    98    98    99
   23146 00100011   0.0751   0.0129  -0.0064  -0.0084    56    71    65    86   15.9   17.9   17.2   19.6    96    98    98    98
   23147 00100011   0.0743   0.0153  -0.0060  -0.0072    64    90    58    82   17.0   20.0   16.2   19.2    98    98    97    98
   23148 00100011   0.0765   0.0098  -0.0057  -0.0075    62    86    63    63   16.8   19.6   16.9   16.9    98    98    98    98
   23149 00100011   0.0683   0.0076  -0.0056  -0.0077    58    73    80    67   16.2   18.2   19.0   17.4    97    99    98    98
   23150 00100011   0.0671   0.0054  -0.0064  -0.0067    58    81    90    74   16.2   19.1   20.0   18.3    97    98    99    98
   23151 00100011   0.0719   0.0035  -0.0044  -0.0067    66    84   103    79   17.3   19.4   21.2   18.9    97    98    99    98
   23152 00100011   0.0705   0.0037  -0.0067  -0.0080    75   108   108    94   18.4   21.6   21.6   20.4    97    99    99    98
   23153 00100011   0.0701   0.0023  -0.0079  -0.0084    86   134   122   123   19.6   23.5   22.6   22.7    98    99    99    99
   23154 00100011   0.0705   0.0011  -0.0078  -0.0088    94   121   105    92   20.4   22.6   21.3   20.2    99    99    99    99
   23155 00100011   0.0689  -0.0017  -0.0084  -0.0095    96    96   107    80   20.6   20.6   21.5   19.0    99    99    99    98
   23156 00100011   0.0705  -0.0026  -0.0078  -0.0052    87    68    57    66   19.7   17.6   16.0   17.3    98    97    98    97
   23157 00100011   0.0639  -0.0054  -0.0054  -0.0077    63    59    39    58   16.9   16.3   12.7   16.2    98    97    95    98
   23158 00100011   0.0693   0.0003  -0.0038  -0.0053    43    57    49    51   13.6   16.0   14.7   15.1    96    97    97    97
   23159 00100011   0.0683  -0.0076  -0.0059  -0.0048    51    77    60    52   15.1   18.6   16.5   15.2    97    98    98    96
   23160 00100011   0.0663  -0.0072  -0.0045  -0.0059    54    71    63    45   15.6   17.9   16.9   14.0    97    98    98    97
   23161 00100011   0.0669  -0.0011  -0.0027  -0.0045    44    76    70    54   13.8   18.5   17.8   15.6    96    98    99    98
   23162 00100011   0.0677   0.0035  -0.0014  -0.0035    84   100    68    81   19.4   20.9   17.6   19.1    99    98    98    98
   23163 00100011   0.0738  -0.0020  -0.0021  -0.0028    61    92    49    68   16.6   20.2   14.7   17.6    98    98    97    98
   23164 00100011   0.0710  -0.0058  -0.0008  -0.0020    63    78    63    68   16.9   18.8   16.9   17.6    98    98    98    97
   23165 00100011   0.0669  -0.0044  -0.0014  -0.0005    48   104    84    91   14.5   21.3   19.4   20.1    95    98    98    99
   23166 00100011   0.0706  -0.0010   0.0005   0.0003    58    83    68   102   16.2   19.3   17.6   21.1    97    97    98    99
   23167 00100011   0.0732  -0.0032   0.0016  -0.0003    60    71    62   100   16.5   17.9   16.8   20.9    97    98    98    98
   23168 00100011   0.0658  -0.0016   0.0015  -0.0010    64   102    62    77   17.0   21.1   16.8   18.6    97    99    98    98
   23169 00100011   0.0627  -0.0058   0.0004  -0.0001    68    92    55    55   17.6   20.2   15.7   15.7    98    99    98    97
   23170 00100011   0.0608  -0.0077   0.0027   0.0020    58    47    57    46   16.2   14.4   16.0   14.2    97    96    98    97
   23171 00100011   0.0666  -0.0063   0.0035   0.0047    61    54    72    57   16.6   15.6   18.1   16.0    97    97    98    96
   23172 00100011   0.0706   0.0000   0.0043   0.0032    64    70    99    63   17.0   17.8   20.8   16.9    98    97    99    98
   23173 00100011   0.0707   0.0033   0.0058   0.0041    85    96    79    96   19.5   20.6   18.9   20.6    98    99    98    98
   23174 00100011   0.0737  -0.0006   0.0054   0.0032   108    77    42    59   21.6   18.6   13.4   16.3    99    98    96    97
   23175 00100011   0.0748  -0.0091   0.0031   0.0003    62    83    53    46   16.8   19.3   15.4   14.2    97    98    98    97
   23176 00100011   0.0694  -0.0087   0.0009   0.0005    60    81    44    57   16.5   19.1   13.8   16.0    98    98    96    97
   23177 00100011   0.0674  -0.0097   0.0012   0.0007    68    84    46    49   17.6   19.4   14.2   14.7    98    98    97    97
   23178 00100011   0.0660  -0.0137   0.0019   0.0020    54    83    42    51   15.6   19.3   13.4   15.1    98    98    96    97
   23179 00100011   0.0708  -0.0101   0.0031   0.0027    39    62    52    56   12.7   16.8   15.2   15.9    95    96    97    97
   23180 00100011   0.0680  -0.0093   0.0050   0.0034    53    63    60    55   15.4   16.9   16.5   15.7    97    97    98    97
   23181 00100011   0.0672  -0.0067   0.0062   0.0058    54    70    46    63   15.6   17.8   14.2   16.9    97    97    96    98
   23182 00100011   0.0713  -0.0014   0.0061   0.0054    51    65    65    52   15.1   17.2   17.2   15.2    97    98    99    97
   23183 00100011   0.0793   0.0020   0.0064   0.0054    65    81    70    62   17.2   19.1   17.8   16.8    98    98    98    98
   23184 00100011   0.0849   0.0045   0.0057   0.0050    55    72    81    59   15.7   18.1   19.1   16.3    97    98    98    97
   23185 00100011   0.0819   0.0061   0.0034   0.0023    66    73    74    66   17.3   18.2   18.3   17.3    98    98    99    97
   23186 00100011   0.0827   0.0077   0.0034   0.0033    94    85    79    68   20.4   19.5   18.9   17.6    99    98    99    97
   23187 00100011   0.0817   0.0154   0.0032   0.0025    79    79    57    88   18.9   18.9   16.0   19.8    99    98    98    98
   23188 00100011   0.0783   0.0140   0.0034   0.0021    66    87    49    90   17.3   19.7   14.7   20.0    98    99    97    99
   23189 00100011   0.0778   0.0144   0.0029   0.0023    49    69    59    80   14.7   17.7   16.3   19.0    97    98    97    97
   23190 00100011   0.0799   0.0154   0.0034   0.0017    59    76    54    61   16.3   18.5   15.6   16.6    98    98    97    97
   23191 00100011   0.0801   0.0138   0.0027   0.0002    43    81    48    64   13.6   19.1   14.5   17.0    97    98    97    98
   23192 00100011   0.0830   0.0181  -0.0003  -0.0008    49    72    60    45   14.7   18.1   16.5   14.0    96    96    98    96
   23193 00100011   0.0840   0.0102  -0.0018  -0.0028    62    70    75    57   16.8   17.8   18.4   16.0    97    97    98    97
   23194 00100011   0.0693   0.0066  -0.0022  -0.0037    70    86    64   103   17.8   19.6   17.0   21.2    98    98    98    99
   23195 00100011   0.0657   0.0068  -0.0006  -0.0021    79    72    60    75   18.9   18.1   16.5   18.4    99    98    98    98
   23196 00100011   0.0690   0.0000   0.0018   0.0026    60    63    75    56   16.5   16.9   18.4   15.9    97    98    98    96
   23197 00100011   0.0792  -0.0073   0.0021   0.0024    61    94    83    80   16.6   20.4   19.3   19.0    96    98    99    98
   23198 00100011   0.0802  -0.0079   0.0002  -0.0005    75   115    84    77   18.4   22.1   19.4   18.6    98    99    98    98
   23199 00100011   0.0808  -0.0087  -0.0012  -0.0026    87    99    96    87   19.7   20.8   20.6   19.7    98    99    99    98
   23200 00100011   0.0814  -0.0076  -0.0014  -0.0024    71    87    69    89   17.9   19.7   17.7   19.9    99    98    98    98
   23201 00100011   0.0866  -0.0044  -0.0035  -0.0034    75    77    51    49   18.4   18.6   15.1   14.7    98    98    97    96
   23202 00100011   0.0866   0.0025  -0.0035  -0.0056    53    76    64    47   15.4   18.5   17.0   14.4    97    98    98    97
   23203 00100011   0.0777  -0.0005  -0.0050  -0.0071    48    66    51    64   14.5   17.3   15.1   17.0    97    98    97    98
   23204 00100011   0.0717  -0.0082  -0.0050  -0.0061    51    58   104    63   15.1   16.2   21.3   16.9    97    97    99    97
   23205 00100011   0.0689  -0.0082  -0.0049  -0.0070    57    83   115    85   16.0   19.3   22.1   19.5    96    98    99    98
   23206 00100011   0.0778  -0.0076  -0.0027  -0.0052    57    98   116   100   16.0   20.7   22.2   20.9    96    99    99    98
   23207 00100011   0.0784  -0.0042  -0.0027  -0.0041    91   112   110   121   20.1   21.9   21.7   22.6    98    99    99    99
   23208 00100011   0.0736  -0.0042  -0.0013  -0.0030    98    96    97   116   20.7   20.6   20.7   22.2    99    98    98    98
   23209 00100011   0.0704  -0.0020  -0.0004  -0.0006    86    93   101    96   19.6   20.3   21.0   20.6    98    98    99    98
   23210 00100011   0.0742  -0.0042   0.0012  -0.0003    98    97   103   109   20.7   20.7   21.2   21.7    99    98    99    99
   23211 00100011   0.0770  -0.0012   0.0020   0.0004    83    61    91    86   19.3   16.6   20.1   19.6    99    97    99    97
   23212 00100011   0.0714  -0.0012   0.0016   0.0008    68    78    50    47   17.6   18.8   14.9   14.4    98    98    97    95
   23213 00100011   0.0762  -0.0004   0.0025   0.0024    72    44    55    56   18.1   13.8   15.7   15.9    99    95    97    98
   23214 00100011   0.0748   0.0083   0.0034   0.0017    64    55    53    76   17.0   15.7   15.4   18.5    97    97    98    97
   23215 00100011   0.0758   0.0077   0.0025   0.0015    52    88    50    67   15.2   19.8   14.9   17.4    97    98    97    98
   23216 00100011   0.0780   0.0075   0.0025   0.0019    42    84    44    50   13.4   19.4   13.8   14.9    96    99    97    97
   23217 00100011   0.0748   0.0108   0.0020   0.0017    33    67    54    48   11.3   17.4   15.6   14.5    93    98    98    95
   23218 00100011   0.0810   0.0110   0.0003   0.0006    40    83    58    44   13.0   19.3   16.2   13.8    95    99    98    95
   23219 00100011   0.0812   0.0159   0.0005  -0.0011    67    82    69    43   17.4   19.2   17.7   13.6    98    98    98    95
   23220 00100011   0.0804   0.0136  -0.0015  -0.0020    64    90    59    64   17.0   20.0   16.3   17.0    98    98    98    97
   23221 00100011   0.0818   0.0184  -0.0032  -0.0037    75   102    61    43   18.4   21.1   16.6   13.6    98    98    98    95
   23222 00100011   0.0800   0.0171  -0.0043  -0.0039    51    72    69    74   15.1   18.1   17.7   18.3    96    98    98    98
   23223 00100011   0.0846   0.0186  -0.0053  -0.0045    49    62    67    62   14.7   16.8   17.4   16.8    96    98    98    98
   23224 00100011   0.0882   0.0153  -0.0054  -0.0053    59    96    94    89   16.3   20.6   20.4   19.9    97    98    98    99
   23225 00100011   0.0886   0.0165  -0.0047  -0.0055    82   106   121   115   19.2   21.4   22.6   22.1    98    98    99    99
   23226 00100011   0.0846   0.0153  -0.0037  -0.0055   113   103    69    84   22.0   21.2   17.7   19.4    99    98    98    98
   23227 00100011   0.0874   0.0215  -0.0044  -0.0033    85    68    61    62   19.5   17.6   16.6   16.8    99    97    98    97
   23228 00100011   0.0852   0.0247  -0.0038  -0.0035    72    55    62    68   18.1   15.7   16.8   17.6    98    97    98    98
   23229 00100011   0.0868   0.0167  -0.0049  -0.0054    42    71   101    50   13.4   17.9   21.0   14.9    94    97    99    96
   23230 00100011   0.0929   0.0129  -0.0053  -0.0061    83   120   109   108   19.3   22.5   21.7   21.6    98    99    98    99
   23231 00100011   0.0911   0.0157  -0.0060  -0.0069    98   131   113   108   20.7   23.3   22.0   21.6    99    99    99    99
   23232 00100011   0.0892   0.0145  -0.0059  -0.0068   100    88   107    80   20.9   19.8   21.5   19.0    98    98    99    98
   23233 00100011   0.0923   0.0153  -0.0068  -0.0075   101    80    90    74   21.0   19.0   20.0   18.3    98    98    99    97
   23234 00100011   0.0881   0.0109  -0.0098  -0.0104    85    98   116   110   19.5   20.7   22.2   21.7    97    98    99    98
   23235 00100011   0.0893   0.0109  -0.0110  -0.0116    91   115   122   121   20.1   22.1   22.6   22.6    99    99    99    98
   23236 00100011   0.0869   0.0096  -0.0103  -0.0111    97   127   112   109   20.7   23.0   21.9   21.7    99    99    98    98
   23237 00100011   0.0803   0.0082  -0.0080  -0.0085   101    77    97    75   21.0   18.6   20.7   18.4    98    97    98    98
   23238 00100011   0.0759   0.0062  -0.0058  -0.0071   112    87    98    84   21.9   19.7   20.7   19.4    98    97    98    98
   23239 00100011   0.0788   0.0076  -0.0041  -0.0060    83    84   113    95   19.3   19.4   22.0   20.5    98    98    99    98
   23240 00100011   0.0828   0.0082  -0.0039  -0.0051    89   117   123    94   19.9   22.3   22.7   20.4    99    99    99    98
   23241 00100011   0.0822   0.0082  -0.0037  -0.0056    96   137    83    87   20.6   23.6   19.3   19.7    99    99    99    99
   23242 00100011   0.0804   0.0108  -0.0029  -0.0044   109   117    86    80   21.7   22.3   19.6   19.0    99    99    98    98
   23243 00100011   0.0774   0.0130  -0.0016  -0.0035    90    99    76    67   20.0   20.8   18.5   17.4    99    98    99    98
   23244 00100011   0.0774   0.0070  -0.0013  -0.0028    86    89    92    67   19.6   19.9   20.2   17.4    98    98    99    98
   23245 00100011   0.0746   0.0078  -0.0021  -0.0031    84    88   133    96   19.4   19.8   23.4   20.6    98    98    99    99
   23246 00100011   0.0766   0.0070  -0.0021  -0.0038    96   113   132   103   20.6   22.0   23.3   21.2    99    99    99    98
   23247 00100011   0.0794   0.0063  -0.0014  -0.0026    95   138   126   103   20.5   23.7   22.9   21.2    99    99    99    99
   23248 00100011   0.0758   0.0088   0.0004  -0.0010    92   115    96    96   20.2   22.1   20.6   20.6    99    99    99    98
   23249 00100011   0.0762   0.0116   0.0005  -0.0021   110   106   108    55   21.7   21.4   21.6   15.7    99    99    99    96
   23250 00100011   0.0798   0.0063  -0.0001  -0.0024    77    85   116    62   18.6   19.5   22.2   16.8    98    98    99    97
   23251 00100011   0.0784   0.0053  -0.0010  -0.0015    78   115   111    91   18.8   22.1   21.8   20.1    98    99    99    99
   23252 00100011   0.0794   0.0055  -0.0003  -0.0014    95   112   108   115   20.5   21.9   21.6   22.1    99    99    98    99
   23253 00100011   0.0796   0.0063   0.0005   0.0003    91   106   101    96   20.1   21.4   21.0   20.6    99    98    98    98
   23254 00100011   0.0836   0.0051   0.0007  -0.0006    93   100    54    92   20.3   20.9   15.6   20.2    99    99    97    98
   23255 00100011   0.0875   0.0112   0.0001  -0.0024    80    68    44    74   19.0   17.6   13.8   18.3    98    98    95    98
   23256 00100011   0.0900   0.0125  -0.0033  -0.0063    46    56    61    47   14.2   15.9   16.6   14.4    96    97    97    96
   23257 00100011   0.0846   0.0082  -0.0063  -0.0077    54    67    69    61   15.6   17.4   17.7   16.6    97    98    99    97
   23258 00100011   0.0799   0.0058  -0.0071  -0.0085    55    76    63    77   15.7   18.5   16.9   18.6    96    98    97    98
   23259 00100011   0.0773   0.0039  -0.0066  -0.0081    81    69    61    71   19.1   17.7   16.6   17.9    98    97    98    98
   23260 00100011   0.0805   0.0064  -0.0065  -0.0072    80    99    65    48   19.0   20.8   17.2   14.5    98    98    98    97
   23261 00100011   0.0831   0.0086  -0.0066  -0.0063    59    97    53    62   16.3   20.7   15.4   16.8    98    99    98    98
   23262 00100011   0.0850   0.0082  -0.0070  -0.0079    57    77    55    71   16.0   18.6   15.7   17.9    97    98    98    98
   23263 00100011   0.0845   0.0054  -0.0085  -0.0095    70    87    75    76   17.8   19.7   18.4   18.5    98    98    98    98
   23264 00100011   0.0863   0.0078  -0.0102  -0.0118    68    91   101    76   17.6   20.1   21.0   18.5    98    98    99    98
   23265 00100011   0.0805   0.0102  -0.0101  -0.0111    85    81    69    84   19.5   19.1   17.7   19.4    98    98    98    99
   23266 00100011   0.0823   0.0052  -0.0106  -0.0124    88    79    57    72   19.8   18.9   16.0   18.1    98    98    98    98
   23267 00100011   0.0813   0.0094  -0.0118  -0.0122    47    53    47    48   14.4   15.4   14.4   14.5    96    96    97    96
   23268 00100011   0.0821   0.0076  -0.0105  -0.0131    44    75    47    71   13.8   18.4   14.4   17.9    96    99    96    98
   23269 00100011   0.0781   0.0052  -0.0118  -0.0128    63    89    75    94   16.9   19.9   18.4   20.4    98    99    98    99
   23270 00100011   0.0786   0.0099  -0.0124  -0.0138    60    90    59    76   16.5   20.0   16.3   18.5    97    99    98    98
   23271 00100011   0.0795   0.0125  -0.0120  -0.0142    51   111    56    51   15.1   21.8   15.9   15.1    97    99    98    97
   23272 00100011   0.0768   0.0090  -0.0125  -0.0135    63    96    69    56   16.9   20.6   17.7   15.9    97    99    99    97
   23273 00100011   0.0807   0.0111  -0.0109  -0.0129    44    78    68    57   13.8   18.8   17.6   16.0    96    98    98    97
   23274 00100011   0.0769   0.0141  -0.0103  -0.0126    57    58    61    71   16.0   16.2   16.6   17.9    98    97    98    98
   23275 00100011   0.0775   0.0131  -0.0117  -0.0135    64    77    68   101   17.0   18.6   17.6   21.0    97    98    98    99
   23276 00100011   0.0785   0.0149  -0.0120  -0.0135    67    91   122    68   17.4   20.1   22.6   17.6    97    98    99    98
   23277 00100011   0.0827   0.0133  -0.0111  -0.0138    71   132    92    69   17.9   23.3   20.2   17.7    98    99    99    98
   23278 00100011   0.0803   0.0125  -0.0123  -0.0144   111   141   116    69   21.8   23.9   22.2   17.7    99    99    99    97
   23279 00100011   0.0780   0.0129  -0.0124  -0.0138   105   111    97    69   21.3   21.8   20.7   17.7    99    99    99    98
   23280 00100011   0.0762   0.0129  -0.0129  -0.0139    78   134    78    83   18.8   23.5   18.8   19.3    98    99    98    98
   23281 00100011   0.0756   0.0169  -0.0125  -0.0133    71   109    68    53   17.9   21.7   17.6   15.4    98    99    98    97
   23282 00100011   0.0730   0.0183  -0.0121  -0.0139    59    76    75    62   16.3   18.5   18.4   16.8    97    98    98    98
   23283 00100011   0.0710   0.0178  -0.0129  -0.0146    46    85   100    84   14.2   19.5   20.9   19.4    95    98    99    98
   23284 00100011   0.0716   0.0131  -0.0136  -0.0145    59   109   107    80   16.3   21.7   21.5   19.0    97    99    99    99
   23285 00100011   0.0732   0.0105  -0.0135  -0.0143    83   117   106    92   19.3   22.3   21.4   20.2    99    99    99    98
   23286 00100011   0.0822   0.0157  -0.0156  -0.0160    93   104   101   101   20.3   21.3   21.0   21.0    98    99    99    98
   23287 00100011   0.0758   0.0091  -0.0174  -0.0189    99    93    94   105   20.8   20.3   20.4   21.3    98    98    99    99
   23288 00100011   0.0742   0.0087  -0.0182  -0.0190    98    95    72    95   20.7   20.5   18.1   20.5    99    98    98    98
   23289 00100011   0.0696   0.0062  -0.0165  -0.0153    83    93    77    79   19.3   20.3   18.6   18.9    98    98    98    98
   23290 00100011   0.0698   0.0048  -0.0154  -0.0150    72    69    64    61   18.1   17.7   17.0   16.6    98    98    98    96
   23291 00100011   0.0644  -0.0001  -0.0127  -0.0134    50    53    57    73   14.9   15.4   16.0   18.2    96    96    97    98
   23292 00100011   0.0642  -0.0005  -0.0111  -0.0120    68    70    63    57   17.6   17.8   16.9   16.0    98    98    97    96
   23293 00100011   0.0600  -0.0149  -0.0097  -0.0079    72    91    69    56   18.1   20.1   17.7   15.9    98    98    98    96
   23294 00100011   0.0665  -0.0153  -0.0077  -0.0058    60    95    64    69   16.5   20.5   17.0   17.7    98    98    97    97
   23295 00100011   0.0582  -0.0119  -0.0074  -0.0073    70   101    49    59   17.8   21.0   14.7   16.3    99    99    96    97
   23296 00100011   0.0521  -0.0199  -0.0049  -0.0032    76    61    51    51   18.5   16.6   15.1   15.1    98    97    97    96
   23297 00100011   0.0545  -0.0139  -0.0020  -0.0021    54    74    80    52   15.6   18.3   19.0   15.2    96    97    99    96
   23298 00100011   0.0530  -0.0103   0.0026   0.0029    68    81    72    68   17.6   19.1   18.1   17.6    98    97    97    96
   23299 00100011   0.0521  -0.0180   0.0058   0.0041    65    87    63    60   17.2   19.7   16.9   16.5    98    97    96    97
   23300 00100011   0.0533  -0.0113   0.0078   0.0055    59    76    79    57   16.3   18.5   18.9   16.0    97    97    98    96
   23301 00100011   0.0665  -0.0002   0.0097   0.0082    53    83    78    70   15.4   19.3   18.8   17.8    96    97    98    99
   23302 00100011   0.0723   0.0087   0.0116   0.0099    82   115   104    78   19.2   22.1   21.3   18.8    98    98    99    98
   23303 00100011   0.0699   0.0106   0.0068   0.0057    67   121   127    80   17.4   22.6   23.0   19.0    98    98    99    98
   23304 00100011   0.0682   0.0004   0.0048   0.0044    90   106   136   111   20.0   21.4   23.6   21.8    98    98    99    99
   23305 00100011   0.0668  -0.0008   0.0033   0.0030   109   137   142   146   21.7   23.6   24.0   24.2    99    99    99    99
   23306 00100011   0.0656  -0.0020   0.0024   0.0018   148   142   103   120   24.3   24.0   21.2   22.5    99    99    99    99
   23307 00100011   0.0630   0.0000   0.0023   0.0019   129    93    90    79   23.1   20.3   20.0   18.9    99    98    99    98
   23308 00100011   0.0634  -0.0014   0.0022   0.0015    93    70    87    64   20.3   17.8   19.7   17.0    99    98    99    97
   23309 00100011   0.0662  -0.0050   0.0027   0.0013    74    89    70    69   18.3   19.9   17.8   17.7    98    98    98    98
   23310 00100011   0.0660  -0.0054   0.0018   0.0003    88    83    74    70   19.8   19.3   18.3   17.8    99    98    98    98
   23311 00100011   0.0644  -0.0002   0.0019   0.0000    90    73    65    64   20.0   18.2   17.2   17.0    98    96    98    97
   23312 00100011   0.0634   0.0055   0.0005  -0.0018    65    95    79    47   17.2   20.5   18.9   14.4    97    98    98    97
   23313 00100011   0.0658   0.0053  -0.0001  -0.0023    74   112    95    76   18.3   21.9   20.5   18.5    98    98    99    98
   23314 00100011   0.0650   0.0068   0.0004  -0.0031    76   123    65    65   18.5   22.7   17.2   17.2    98    99    99    98
   23315 00100011   0.0663   0.0061  -0.0018  -0.0034    68   122    73    59   17.6   22.6   18.2   16.3    98    99    98    97
   23316 00100011   0.0711   0.0130  -0.0024  -0.0034    77    81   104    56   18.6   19.1   21.3   15.9    98    98    99    97
   23317 00100011   0.0685   0.0108  -0.0044  -0.0056    52    65    97    95   15.2   17.2   20.7   20.5    97    98    99    99
   23318 00100011   0.0677   0.0100  -0.0053  -0.0048    87   111    80   115   19.7   21.8   19.0   22.1    99    99    98    99
   23319 00100011   0.0625   0.0096  -0.0040  -0.0052   112   105    73   109   21.9   21.3   18.2   21.7    99    98    98    99
   23320 00100011   0.0605   0.0076  -0.0017  -0.0020    88    76    48    57   19.8   18.5   14.5   16.0    99    98    97    98
   23321 00100011   0.0613   0.0072  -0.0008  -0.0009    70    80    56    67   17.8   19.0   15.9   17.4    98    97    98    98
   23322 00100011   0.0607   0.0078  -0.0001  -0.0011    46    78    46    77   14.2   18.8   14.2   18.6    97    98    96    98
   23323 00100011   0.0625   0.0080  -0.0002  -0.0015    47    46    55    74   14.4   14.2   15.7   18.3    97    93    98    98
   23324 00100011   0.0690   0.0112  -0.0009  -0.0010    53    62    59    49   15.4   16.8   16.3   14.7    97    98    98    97
   23325 00100011   0.0655   0.0051  -0.0016  -0.0030    62    58    51    54   16.8   16.2   15.1   15.6    98    97    98    97
   23326 00100011   0.0651   0.0035  -0.0041  -0.0048    62    85    76    80   16.8   19.5   18.5   19.0    98    98    98    98
   23327 00100011   0.0625   0.0011  -0.0054  -0.0050    74    96    71    66   18.3   20.6   17.9   17.3    98    99    99    98
   23328 00100011   0.0627   0.0017  -0.0038  -0.0054    56    95    58    93   15.9   20.5   16.2   20.3    98    99    97    99
   23329 00100011   0.0615  -0.0058  -0.0036  -0.0039    48    63    60    65   14.5   16.9   16.5   17.2    97    98    98    97
   23330 00100011   0.0613  -0.0088  -0.0025  -0.0038    52    60    44    48   15.2   16.5   13.8   14.5    97    97    95    97
   23331 00100011   0.0587  -0.0093  -0.0008  -0.0041    60    71    46    52   16.5   17.9   14.2   15.2    97    98    98    97
   23332 00100011   0.0621  -0.0060   0.0006  -0.0027    45    62    41    95   14.0   16.8   13.2   20.5    95    97    95    99
   23333 00100011   0.0599  -0.0020   0.0012  -0.0013    51    68    48   114   15.1   17.6   14.5   22.1    96    97    96    99
   23334 00100011   0.0668  -0.0014   0.0039  -0.0024    56    85    44    80   15.9   19.5   13.8   19.0    97    98    96    98
   23335 00100011   0.0670   0.0031   0.0051   0.0022    47    85    57    53   14.4   19.5   16.0   15.4    96    98    98    98
   23336 00100011   0.0662   0.0015   0.0043   0.0027    74    77    54    74   18.3   18.6   15.6   18.3    99    98    97    98
   23337 00100011   0.0598   0.0059   0.0070   0.0031    54    92    34    56   15.6   20.2   11.5   15.9    97    99    95    98
   23338 00100011   0.0594   0.0020   0.0061   0.0057    44    53    45    51   13.8   15.4   14.0   15.1    96    97    97    97
   23339 00100011   0.0614   0.0033   0.0047   0.0049    46    56    47    50   14.2   15.9   14.4   14.9    96    97    97    97
   23340 00100011   0.0708  -0.0012   0.0024   0.0039    59    50    64    40   16.3   14.9   17.0   13.0    98    96    98    95
   23341 00100011   0.0726   0.0012   0.0011   0.0031    66    72    89    57   17.3   18.1   19.9   16.0    98    98    99    97
