   22138 00100011   0.0842   0.0029  -0.0004  -0.0020    75    84    61    71   18.4   19.4   16.6   17.9    98    98    97    98
   22139 00100011   0.0802  -0.0014  -0.0023  -0.0017    43   101    57    64   13.6   21.0   16.0   17.0    94    99    96    97
   22140 00100011   0.0848  -0.0003  -0.0021  -0.0035    66    90    66    72   17.3   20.0   17.3   18.1    98    98    98    97
   22141 00100011   0.0898  -0.0060  -0.0031  -0.0026    78    90    70    82   18.8   20.0   17.8   19.2    98    98    97    98
   22142 00100011   0.0947  -0.0042  -0.0040  -0.0054    59    75    79    56   16.3   18.4   18.9   15.9    96    98    98    94
   22143 00100011   0.0925   0.0009  -0.0055  -0.0078    62    80    98    60   16.8   19.0   20.7   16.5    96    98    99    96
   22144 00100011   0.0906   0.0015  -0.0077  -0.0089    59   114   114    81   16.3   22.1   22.1   19.1    96    99    99    98
   22145 00100011   0.0902  -0.0007  -0.0086  -0.0099   110   139    98    91   21.7   23.8   20.7   20.1    99    99    98    98
   22146 00100011   0.0921   0.0003  -0.0078  -0.0098   117   113    82    68   22.3   22.0   19.2   17.6    99    99    98    98
   22147 00100011   0.0821   0.0003  -0.0067  -0.0082    74    92    60    62   18.3   20.2   16.5   16.8    98    98    97    97
   22148 00100011   0.0778  -0.0046  -0.0045  -0.0063    65    98    68    61   17.2   20.7   17.6   16.6    97    99    98    97
   22149 00100011   0.0850  -0.0038  -0.0010  -0.0037    83   101   100    75   19.3   21.0   20.9   18.4    98    98    98    96
   22150 00100011   0.0907  -0.0072   0.0010  -0.0001    71   105   132    99   17.9   21.3   23.3   20.8    97    98    99    98
   22151 00100011   0.0916  -0.0056   0.0018   0.0006    94   115    98    99   20.4   22.1   20.7   20.8    98    97    98    98
   22152 00100011   0.0869  -0.0087   0.0041   0.0025    78    73    80    83   18.8   18.2   19.0   19.3    98    97    98    98
   22153 00100011   0.0905  -0.0048   0.0053   0.0038    45    97   103    66   14.0   20.7   21.2   17.3    94    98    98    97
   22154 00100011   0.0938  -0.0066   0.0046   0.0025    78   130   122    85   18.8   23.2   22.6   19.5    98    99    99    97
   22155 00100011   0.0946  -0.0056   0.0034   0.0020    95   113   124   102   20.5   22.0   22.8   21.1    99    98    99    98
   22156 00100011   0.0938  -0.0077   0.0032   0.0019    96   113    88    79   20.6   22.0   19.8   18.9    99    98    98    97
   22157 00100011   0.0905  -0.0083   0.0030   0.0030    88   122    79    55   19.8   22.6   18.9   15.7    98    99    98    96
   22158 00100011   0.0903  -0.0062   0.0034   0.0033   105   116    52    78   21.3   22.2   15.2   18.8    99    99    95    98
   22159 00100011   0.0895  -0.0010   0.0024  -0.0001    79    78    55    44   18.9   18.8   15.7   13.8    98    97    98    95
   22160 00100011   0.0908  -0.0018  -0.0003   0.0000    65    87    85    72   17.2   19.7   19.5   18.1    97    98    98    98
   22161 00100011   0.0889  -0.0003  -0.0004  -0.0015    61   114    85    65   16.6   22.1   19.5   17.2    96    98    98    97
   22162 00100011   0.0892   0.0072  -0.0019  -0.0038    62    76    83    45   16.8   18.5   19.3   14.0    97    98    98    87
   22163 00100011   0.0882   0.0029  -0.0013  -0.0024    62    83    69    81   16.8   19.3   17.7   19.1    97    98    98    98
   22164 00100011   0.0932   0.0063  -0.0021  -0.0026    69    82    73    88   17.7   19.2   18.2   19.8    98    97    98    98
   22165 00100011   0.0931   0.0060  -0.0034  -0.0045    67   115   113    84   17.4   22.1   22.0   19.4    97    99    99    98
   22166 00100011   0.0923   0.0047  -0.0033  -0.0051    93   116    97   106   20.3   22.2   20.7   21.4    98    99    98    99
   22167 00100011   0.0927   0.0064  -0.0030  -0.0044    86    84    75    83   19.6   19.4   18.4   19.3    98    97    98    98
   22168 00100011   0.0926   0.0013  -0.0021  -0.0044    59   106    60    58   16.3   21.4   16.5   16.2    96    98    98    97
   22169 00100011   0.0900   0.0082  -0.0020  -0.0039    87   116    87    73   19.7   22.2   19.7   18.2    98    98    98    98
   22170 00100011   0.0878   0.0068  -0.0017  -0.0025   110   115    90    87   21.7   22.1   20.0   19.7    99    98    98    98
   22171 00100011   0.0891   0.0106   0.0000  -0.0020   101   128    70   104   21.0   23.1   17.8   21.3    98    99    97    99
   22172 00100011   0.0950   0.0019   0.0006  -0.0007   102   122    97    89   21.1   22.6   20.7   19.9    99    99    98    97
   22173 00100011   0.0918  -0.0003   0.0016  -0.0006    78   110    81   101   18.8   21.7   19.1   21.0    98    98    98    98
   22174 00100011   0.0926  -0.0004   0.0013   0.0001    66   102    84   108   17.3   21.1   19.4   21.6    97    98    98    99
   22175 00100011   0.0936   0.0047   0.0013  -0.0005    63    88    71    72   16.9   19.8   17.9   18.1    97    97    98    98
   22176 00100011   0.0944   0.0011   0.0018  -0.0002    56    95    63    61   15.9   20.5   16.9   16.6    96    97    98    97
   22177 00100011   0.0946  -0.0020   0.0016   0.0001    57    93    67    80   16.0   20.3   17.4   19.0    97    98    98    97
   22178 00100011   0.0948  -0.0004   0.0010  -0.0009    66   111    79    91   17.3   21.8   18.9   20.1    97    98    98    98
   22179 00100011   0.0908  -0.0008   0.0013  -0.0007    94    99    63    89   20.4   20.8   16.9   19.9    99    98    97    98
   22180 00100011   0.0922  -0.0032   0.0017   0.0008    52    73    81    99   15.2   18.2   19.1   20.8    96    97    98    99
   22181 00100011   0.0932   0.0019   0.0011  -0.0013    49    77    83    59   14.7   18.6   19.3   16.3    95    98    98    97
   22182 00100011   0.0924   0.0073   0.0020   0.0001    68    89    85    88   17.6   19.9   19.5   19.8    98    97    98    98
   22183 00100011   0.0867  -0.0002   0.0028   0.0017    68    99    51    67   17.6   20.8   15.1   17.4    98    98    94    97
   22184 00100011   0.0883   0.0051   0.0028   0.0007    60    81    73    57   16.5   19.1   18.2   16.0    97    98    98    94
   22185 00100011   0.0885   0.0104   0.0017   0.0002    54    73    91    61   15.6   18.2   20.1   16.6    96    97    99    97
   22186 00100011   0.0863   0.0120   0.0020   0.0006    86   120    72    69   19.6   22.5   18.1   17.7    98    98    98    97
   22187 00100011   0.0867   0.0159   0.0027   0.0005    80   107    86    80   19.0   21.5   19.6   19.0    98    98    98    98
   22188 00100011   0.0853   0.0167   0.0030   0.0014    87   111    77   104   19.7   21.8   18.6   21.3    98    99    98    99
   22189 00100011   0.0849   0.0158   0.0028   0.0018    75   109    65   100   18.4   21.7   17.2   20.9    98    98    97    98
   22190 00100011   0.0855   0.0138   0.0031   0.0018    87   124    70    78   19.7   22.8   17.8   18.8    98    99    98    98
   22191 00100011   0.0875   0.0100   0.0035   0.0034    82   103    99    89   19.2   21.2   20.8   19.9    98    98    99    97
   22192 00100011   0.0871   0.0152   0.0042   0.0025    93   127    99    86   20.3   23.0   20.8   19.6    98    99    99    98
   22193 00100011   0.0879   0.0140   0.0031   0.0018    89   113    96    60   19.9   22.0   20.6   16.5    98    99    98    95
   22194 00100011   0.0903   0.0142   0.0028   0.0010    66    90    55    64   17.3   20.0   15.7   17.0    98    98    97    96
   22195 00100011   0.0940   0.0114   0.0014  -0.0006    65    80    52    64   17.2   19.0   15.2   17.0    98    97    96    98
   22196 00100011   0.0910   0.0068  -0.0009  -0.0021    60   115    78    56   16.5   22.1   18.8   15.9    97    99    98    96
   22197 00100011   0.0906   0.0118  -0.0019  -0.0023    73   108    59    73   18.2   21.6   16.3   18.2    97    97    97    97
   22198 00100011   0.0904   0.0098  -0.0028  -0.0033    61   110    78    73   16.6   21.7   18.8   18.2    97    98    98    97
   22199 00100011   0.0886   0.0078  -0.0023  -0.0032    49   102    70    99   14.7   21.1   17.8   20.8    96    98    97    99
   22200 00100011   0.0858   0.0128  -0.0010  -0.0031    67    91   101    86   17.4   20.1   21.0   19.6    97    98    99    98
   22201 00100011   0.0912   0.0142   0.0002  -0.0010    77    83   129    77   18.6   19.3   23.1   18.6    97    97    99    97
   22202 00100011   0.1006   0.0184   0.0001  -0.0013    90   112   123    63   20.0   21.9   22.7   16.9    98    99    98    95
   22203 00100011   0.0972   0.0186  -0.0028  -0.0051    93   133   114    77   20.3   23.4   22.1   18.6    98    99    99    98
   22204 00100011   0.0965   0.0133  -0.0048  -0.0066    98   125   103    85   20.7   22.9   21.2   19.5    98    99    98    98
   22205 00100011   0.1043   0.0102  -0.0091  -0.0109    84   127    73    74   19.4   23.0   18.2   18.3    98    98    97    97
   22206 00100011   0.0964  -0.0063  -0.0121  -0.0155    77   114    63    61   18.6   22.1   16.9   16.6    97    98    97    96
   22207 00100011   0.0847  -0.0072  -0.0137  -0.0146    69   107    80    58   17.7   21.5   19.0   16.2    97    99    98    95
   22208 00100011   0.0851  -0.0098  -0.0112  -0.0119    64    95    75    77   17.0   20.5   18.4   18.6    96    98    97    98
   22209 00100011   0.0881  -0.0121  -0.0090  -0.0090    73    83    58    80   18.2   19.3   16.2   19.0    98    97    97    98
   22210 00100011   0.0915  -0.0117  -0.0069  -0.0092    75    82    65    59   18.4   19.2   17.2   16.3    98    97    97    97
   22211 00100011   0.0890  -0.0078  -0.0049  -0.0061    64    88    77    64   17.0   19.8   18.6   17.0    97    98    98    96
   22212 00100011   0.0913  -0.0076  -0.0051  -0.0067    83   101    87    77   19.3   21.0   19.7   18.6    98    99    98    98
   22213 00100011   0.0894  -0.0060  -0.0028  -0.0058    88   102    86    92   19.8   21.1   19.6   20.2    98    98    99    97
   22214 00100011   0.0866  -0.0062  -0.0013  -0.0027    65    81    81    69   17.2   19.1   19.1   17.7    97    98    98    97
   22215 00100011   0.0897  -0.0018  -0.0010  -0.0026    89    96    99    91   19.9   20.6   20.8   20.1    98    98    98    98
   22216 00100011   0.0916  -0.0046  -0.0005  -0.0022   132   130   119   102   23.3   23.2   22.4   21.1    99    98    99    98
   22217 00100011   0.0918   0.0027  -0.0019  -0.0040   113   119   103    64   22.0   22.4   21.2   17.0    99    99    99    96
   22218 00100011   0.0908  -0.0058  -0.0014  -0.0034    99   116    72    64   20.8   22.2   18.1   17.0    98    99    97    97
   22219 00100011   0.0850  -0.0076  -0.0006  -0.0006    80   116    81    74   19.0   22.2   19.1   18.3    98    98    98    96
   22220 00100011   0.0867   0.0017  -0.0001  -0.0007    68   104    62    64   17.6   21.3   16.8   17.0    98    98    97    97
   22221 00100011   0.0897  -0.0040  -0.0001   0.0010    55    96    77    90   15.7   20.6   18.6   20.0    97    96    98    98
   22222 00100011   0.0924  -0.0028   0.0006   0.0004    77    94    97    95   18.6   20.4   20.7   20.5    98    98    98    98
   22223 00100011   0.0934  -0.0050   0.0005  -0.0005    65    86    83    89   17.2   19.6   19.3   19.9    98    98    98    98
   22224 00100011   0.0940   0.0013   0.0006  -0.0019    80    86    97    94   19.0   19.6   20.7   20.4    98    98    98    98
   22225 00100011   0.0930   0.0023   0.0001  -0.0004    86    82    73    96   19.6   19.2   18.2   20.6    98    97    98    98
   22226 00100011   0.0952   0.0031  -0.0005  -0.0007    70    68    63    73   17.8   17.6   16.9   18.2    97    96    98    97
   22227 00100011   0.0920   0.0029  -0.0011  -0.0032    71    94    80    57   17.9   20.4   19.0   16.0    98    98    98    93
   22228 00100011   0.0915   0.0003  -0.0024  -0.0036    66   106    93    81   17.3   21.4   20.3   19.1    97    99    99    98
   22229 00100011   0.0916   0.0013  -0.0015  -0.0041    87   131    72    94   19.7   23.3   18.1   20.4    99    99    98    99
   22230 00100011   0.0923   0.0062  -0.0022  -0.0046   107   109    85    84   21.5   21.7   19.5   19.4    99    98    98    98
   22231 00100011   0.0929   0.0015  -0.0026  -0.0049    49    89    65    90   14.7   19.9   17.2   20.0    96    98    97    99
   22232 00100011   0.0906   0.0037  -0.0034  -0.0046    46    87    77    68   14.2   19.7   18.6   17.6    94    98    99    97
   22233 00100011   0.0913   0.0033  -0.0042  -0.0054    66   129    87    65   17.3   23.1   19.7   17.2    97    99    99    97
   22234 00100011   0.0921  -0.0024  -0.0041  -0.0053    96   129    59    84   20.6   23.1   16.3   19.4    99    99    97    98
   22235 00100011   0.0915   0.0009  -0.0040  -0.0058    76    81    63    61   18.5   19.1   16.9   16.6    98    98    97    98
   22236 00100011   0.0886   0.0054  -0.0050  -0.0063    54    84    92    64   15.6   19.4   20.2   17.0    96    98    99    98
   22237 00100011   0.0900   0.0033  -0.0054  -0.0062    61    94   127    69   16.6   20.4   23.0   17.7    96    98    99    96
   22238 00100011   0.0906   0.0023  -0.0057  -0.0064    95   113   116    97   20.5   22.0   22.2   20.7    98    98    99    98
   22239 00100011   0.0886   0.0011  -0.0042  -0.0062    85    89    69   102   19.5   19.9   17.7   21.1    98    98    98    98
   22240 00100011   0.0882   0.0023  -0.0038  -0.0057    75    81    68    79   18.4   19.1   17.6   18.9    98    97    98    98
   22241 00100011   0.0886   0.0001  -0.0034  -0.0035    85    94    55    75   19.5   20.4   15.7   18.4    98    98    97    98
   22242 00100011   0.0882   0.0001  -0.0036  -0.0045    64    91    65    69   17.0   20.1   17.2   17.7    97    98    97    98
   22243 00100011   0.0888   0.0013  -0.0041  -0.0044    62   109    83   119   16.8   21.7   19.3   22.4    97    99    98    99
   22244 00100011   0.0844   0.0047  -0.0026  -0.0057    66   115    58   119   17.3   22.1   16.2   22.4    97    99    95    99
   22245 00100011   0.0874   0.0047  -0.0035  -0.0060    82    94    71    88   19.2   20.4   17.9   19.8    98    98    98    98
   22246 00100011   0.0904   0.0054  -0.0033  -0.0052    67    91    78    68   17.4   20.1   18.8   17.6    98    98    98    96
   22247 00100011   0.0884   0.0003  -0.0027  -0.0040    72    95    84    69   18.1   20.5   19.4   17.7    97    98    98    96
   22248 00100011   0.0902   0.0019  -0.0029  -0.0043    70    76    92    77   17.8   18.5   20.2   18.6    97    98    98    98
   22249 00100011   0.0872   0.0019  -0.0037  -0.0050    46    85    76    79   14.2   19.5   18.5   18.9    96    98    98    98
   22250 00100011   0.0862   0.0072  -0.0030  -0.0042    65   106    49    78   17.2   21.4   14.7   18.8    98    99    97    98
   22251 00100011   0.0874   0.0029  -0.0027  -0.0051    62   100    50    59   16.8   20.9   14.9   16.3    98    99    95    97
   22252 00100011   0.0876   0.0060  -0.0027  -0.0041    52    68    50    65   15.2   17.6   14.9   17.2    96    97    95    98
   22253 00100011   0.0876   0.0037  -0.0040  -0.0047    44    83    49    60   13.8   19.3   14.7   16.5    94    98    95    97
   22254 00100011   0.0896   0.0064  -0.0026  -0.0046    52    85    53    71   15.2   19.5   15.4   17.9    95    98    96    98
   22255 00100011   0.0876   0.0031  -0.0031  -0.0064    64    89    52    58   17.0   19.9   15.2   16.2    98    98    96    97
   22256 00100011   0.0876   0.0047  -0.0032  -0.0049    59    98    75    54   16.3   20.7   18.4   15.6    97    99    98    96
   22257 00100011   0.0884   0.0007  -0.0026  -0.0046    51    85    62    38   15.1   19.5   16.8   12.5    98    98    97    93
   22258 00100011   0.0888  -0.0019  -0.0024  -0.0051    48    89    54    53   14.5   19.9   15.6   15.4    95    98    95    96
   22259 00100011   0.0864   0.0037  -0.0014  -0.0037    49    69    51    66   14.7   17.7   15.1   17.3    96    98    97    98
   22260 00100011   0.0874   0.0057  -0.0016  -0.0019    55    73    55    51   15.7   18.2   15.7   15.1    97    95    96    96
   22261 00100011   0.0890   0.0076  -0.0009  -0.0040    67    69    55    53   17.4   17.7   15.7   15.4    98    93    96    96
   22262 00100011   0.0880   0.0064  -0.0012  -0.0027    79    85    54    63   18.9   19.5   15.6   16.9    98    94    97    97
   22263 00100011   0.0852   0.0066   0.0002  -0.0026    60    93    44    69   16.5   20.3   13.8   17.7    97    98    94    98
   22264 00100011   0.0870   0.0033  -0.0007  -0.0031    60    80    53    73   16.5   19.0   15.4   18.2    98    96    97    98
   22265 00100011   0.0852   0.0068  -0.0017  -0.0022    43    65    49    56   13.6   17.2   14.7   15.9    94    95    96    96
   22266 00100011   0.0899   0.0078  -0.0011  -0.0032    53    83    49    45   15.4   19.3   14.7   14.0    96    94    95    94
   22267 00100011   0.0893   0.0108   0.0003  -0.0025    45    77    51    54   14.0   18.6   15.1   15.6    96    97    96    96
   22268 00100011   0.0840   0.0078   0.0006  -0.0020    56    90    54    68   15.9   20.0   15.6   17.6    97    98    97    98
   22269 00100011   0.0863   0.0055   0.0001  -0.0014    40    82    48    52   13.0   19.2   14.5   15.2    94    98    95    95
   22270 00100011   0.0865   0.0043   0.0003  -0.0004    52    81    55    57   15.2   19.1   15.7   16.0    96    98    96    97
   22271 00100011   0.0836   0.0005   0.0005   0.0003    69    78    54    73   17.7   18.8   15.6   18.2    98    97    97    98
   22272 00100011   0.0841  -0.0022   0.0009  -0.0012    55    72    54    99   15.7   18.1   15.6   20.8    97    96    97    99
   22273 00100011   0.0859  -0.0001   0.0018  -0.0010    67    87    46   108   17.4   19.7   14.2   21.6    98    98    95    99
   22274 00100011   0.0859   0.0013   0.0004  -0.0005    70    88    72    97   17.8   19.8   18.1   20.7    98    97    98    98
   22275 00100011   0.0854   0.0011  -0.0003  -0.0012    74    92    92   115   18.3   20.2   20.2   22.1    98    98    98    98
   22276 00100011   0.0876  -0.0008  -0.0006  -0.0016    87   121   131   126   19.7   22.6   23.3   22.9    98    99    99    98
   22277 00100011   0.0872   0.0003  -0.0008  -0.0019    84    94   141   107   19.4   20.4   23.9   21.5    97    98    99    98
   22278 00100011   0.0888   0.0039  -0.0018  -0.0034   126   112   130    91   22.9   21.9   23.2   20.1    99    99    99    97
   22279 00100011   0.0886   0.0039  -0.0033  -0.0052   116   131   117   108   22.2   23.3   22.3   21.6    99    99    99    98
   22280 00100011   0.0884   0.0011  -0.0038  -0.0057    89   121    85    79   19.9   22.6   19.5   18.9    99    99    98    98
   22281 00100011   0.0848   0.0009  -0.0031  -0.0049    90    88    69    57   20.0   19.8   17.7   16.0    99    98    98    96
   22282 00100011   0.0848   0.0029  -0.0034  -0.0050    74    88    55    57   18.3   19.8   15.7   16.0    98    98    96    97
   22283 00100011   0.0866   0.0045  -0.0025  -0.0043    97    88    58    63   20.7   19.8   16.2   16.9    98    98    97    97
   22284 00100011   0.0852   0.0011  -0.0029  -0.0035    89    84   102    65   19.9   19.4   21.1   17.2    98    97    99    96
   22285 00100011   0.0866   0.0011  -0.0038  -0.0058    74   100   144   115   18.3   20.9   24.1   22.1    97    99    99    98
   22286 00100011   0.0886   0.0023  -0.0048  -0.0063   132   144   148   136   23.3   24.1   24.3   23.6    99    99    99    99
   22287 00100011   0.0884   0.0019  -0.0046  -0.0063   120   133   122   128   22.5   23.4   22.6   23.1    99    99    99    99
   22288 00100011   0.0844   0.0015  -0.0045  -0.0051    92   123   107   106   20.2   22.7   21.5   21.4    99    99    99    98
   22289 00100011   0.0840   0.0037  -0.0034  -0.0037   126   114   101   106   22.9   22.1   21.0   21.4    99    98    99    99
   22290 00100011   0.0824   0.0029  -0.0029  -0.0036   122    99   107   109   22.6   20.8   21.5   21.7    99    98    99    99
   22291 00100011   0.0870   0.0057  -0.0019  -0.0022   106    87    81    82   21.4   19.7   19.1   19.2    99    97    98    98
   22292 00100011   0.0790   0.0055  -0.0001  -0.0011    94    86    70    80   20.4   19.6   17.8   19.0    98    97    98    98
   22293 00100011   0.0834   0.0005  -0.0005  -0.0019   104   136    92    69   21.3   23.6   20.2   17.7    99    98    99    95
   22294 00100011   0.0838   0.0025   0.0009  -0.0006    98   111    73    66   20.7   21.8   18.2   17.3    99    98    98    97
   22295 00100011   0.0804   0.0043   0.0016   0.0010    74    82    53    39   18.3   19.2   15.4   12.7    98    97    96    93
   22296 00100011   0.0784  -0.0006   0.0012   0.0021    58    78    75    63   16.2   18.8   18.4   16.9    97    96    98    95
   22297 00100011   0.0793  -0.0038   0.0033   0.0005    57    61    54    51   16.0   16.6   15.6   15.1    97    97    97    95
   22298 00100011   0.0764   0.0029   0.0029   0.0015    51    84    52    66   15.1   19.4   15.2   17.3    96    97    96    98
   22299 00100011   0.0787   0.0035   0.0037   0.0026    78   114    68    74   18.8   22.1   17.6   18.3    98    99    98    97
   22300 00100011   0.0762   0.0023   0.0028   0.0026    70    99    94    74   17.8   20.8   20.4   18.3    98    98    99    98
   22301 00100011   0.0791   0.0002   0.0030   0.0027    75   102    75    89   18.4   21.1   18.4   19.9    98    98    98    99
   22302 00100011   0.0801  -0.0002   0.0037   0.0030    94   112    62   105   20.4   21.9   16.8   21.3    98    98    97    98
   22303 00100011   0.0811   0.0035   0.0031   0.0026    59   108    80    58   16.3   21.6   19.0   16.2    96    99    98    96
   22304 00100011   0.0804  -0.0022   0.0021   0.0016    50   107   100    65   14.9   21.5   20.9   17.2    95    98    99    97
   22305 00100011   0.0827  -0.0032   0.0023   0.0013    89   129   104    82   19.9   23.1   21.3   19.2    99    98    99    98
   22306 00100011   0.0831  -0.0034   0.0024   0.0016   100    95    69    89   20.9   20.5   17.7   19.9    99    97    98    99
   22307 00100011   0.0827  -0.0024   0.0015  -0.0001    74   103   100    70   18.3   21.2   20.9   17.8    98    98    99    97
   22308 00100011   0.0851  -0.0044   0.0005   0.0000    67   119    99    77   17.4   22.4   20.8   18.6    96    98    98    97
   22309 00100011   0.0853  -0.0044   0.0008  -0.0006    57   102    80    54   16.0   21.1   19.0   15.6    97    99    98    97
   22310 00100011   0.0784  -0.0060   0.0001  -0.0003    83   117    87    72   19.3   22.3   19.7   18.1    98    99    98    97
   22311 00100011   0.0798  -0.0091   0.0018  -0.0001    78    97    89   103   18.8   20.7   19.9   21.2    98    98    98    99
   22312 00100011   0.0825  -0.0012   0.0016   0.0010    73    96    98    97   18.2   20.6   20.7   20.7    98    98    99    98
   22313 00100011   0.0863  -0.0008   0.0011   0.0001    84   111    74    79   19.4   21.8   18.3   18.9    98    98    98    98
   22314 00100011   0.0819  -0.0038   0.0016   0.0008    90    73    69    70   20.0   18.2   17.7   17.8    98    97    98    96
   22315 00100011   0.0800  -0.0030   0.0022   0.0019    86    75    54    58   19.6   18.4   15.6   16.2    98    98    97    95
   22316 00100011   0.0780  -0.0048   0.0013   0.0017    64    62    85    53   17.0   16.8   19.5   15.4    97    96    98    95
   22317 00100011   0.0810  -0.0054   0.0012   0.0016    84   107    91    63   19.4   21.5   20.1   16.9    98    98    99    95
   22318 00100011   0.0788  -0.0018   0.0010  -0.0004    97   107    80    65   20.7   21.5   19.0   17.2    98    98    98    98
   22319 00100011   0.0756  -0.0103   0.0013  -0.0001    85    98    74    50   19.5   20.7   18.3   14.9    98    98    98    96
   22320 00100011   0.0770  -0.0054   0.0012  -0.0001    82    89   118    71   19.2   19.9   22.4   17.9    98    97    99    97
   22321 00100011   0.0746  -0.0070   0.0019   0.0010    73    88    97   102   18.2   19.8   20.7   21.1    98    97    98    99
   22322 00100011   0.0724  -0.0099   0.0028   0.0003    78    97    86   131   18.8   20.7   19.6   23.3    98    98    98    99
   22323 00100011   0.0728  -0.0002   0.0033   0.0018    72    89    92    83   18.1   19.9   20.2   19.3    98    97    98    98
   22324 00100011   0.0688  -0.0036   0.0029   0.0010    78   123   129    93   18.8   22.7   23.1   20.3    98    98    99    98
   22325 00100011   0.0708  -0.0044   0.0020   0.0006    78   138   137   115   18.8   23.7   23.6   22.1    97    98    99    99
   22326 00100011   0.0728   0.0019   0.0023   0.0016    98   110   108   109   20.7   21.7   21.6   21.7    99    98    99    98
   22327 00100011   0.0744   0.0025   0.0028   0.0022   103   106    93   119   21.2   21.4   20.3   22.4    99    98    98    99
   22328 00100011   0.0738  -0.0012   0.0037   0.0034   108   111    75    91   21.6   21.8   18.4   20.1    99    98    98    99
   22329 00100011   0.0744   0.0012   0.0036   0.0030    86    85    59    70   19.6   19.5   16.3   17.8    99    97    97    98
   22330 00100011   0.0733   0.0029   0.0054   0.0039    90    83    59    77   20.0   19.3   16.3   18.6    98    97    96    98
   22331 00100011   0.0755   0.0014   0.0041   0.0037    60    68    62    63   16.5   17.6   16.8   16.9    96    96    97    96
   22332 00100011   0.0769   0.0073   0.0037   0.0023    50    72    75    41   14.9   18.1   18.4   13.2    96    97    98    95
   22333 00100011   0.0748  -0.0020   0.0035   0.0031    54    86    59    61   15.6   19.6   16.3   16.6    96    98    97    96
   22334 00100011   0.0789  -0.0020   0.0030   0.0020    68    91    64    63   17.6   20.1   17.0   16.9    97    98    97    97
   22335 00100011   0.0796   0.0039   0.0021   0.0004    59    71    70    46   16.3   17.9   17.8   14.2    96    98    97    94
   22336 00100011   0.0796   0.0053   0.0007  -0.0027    59   117    68    48   16.3   22.3   17.6   14.5    97    99    98    94
   22337 00100011   0.0748  -0.0058  -0.0003  -0.0022    74   126    56    64   18.3   22.9   15.9   17.0    98    98    97    94
   22338 00100011   0.0742  -0.0018  -0.0008  -0.0020    87   127    52    58   19.7   23.0   15.2   16.2    98    98    96    96
   22339 00100011   0.0744   0.0001  -0.0014  -0.0024    57    62    55    59   16.0   16.8   15.7   16.3    97    97    97    96
   22340 00100011   0.0754   0.0047  -0.0012  -0.0018    67    80    47    52   17.4   19.0   14.4   15.2    97    97    96    95
   22341 00100011   0.0724   0.0027  -0.0018  -0.0038    58    65    35    58   16.2   17.2   11.8   16.2    97    97    92    97
   22342 00100011   0.0726   0.0039  -0.0020  -0.0034    46    82    51    70   14.2   19.2   15.1   17.8    95    96    95    98
   22343 00100011   0.0730   0.0053  -0.0027  -0.0040    33    89    50    72   11.3   19.9   14.9   18.1    90    97    97    98
   22344 00100011   0.0756   0.0035  -0.0033  -0.0040    51    82    56    59   15.1   19.2   15.9   16.3    96    99    97    97
   22345 00100011   0.0766   0.0068  -0.0036  -0.0054    46    76    86    86   14.2   18.5   19.6   19.6    95    97    99    99
   22346 00100011   0.0739   0.0043  -0.0042  -0.0054    66   107    85    90   17.3   21.5   19.5   20.0    98    99    98    99
   22347 00100011   0.0759   0.0062  -0.0048  -0.0060    98   121    82    80   20.7   22.6   19.2   19.0    98    99    98    98
   22348 00100011   0.0763   0.0056  -0.0051  -0.0065    79   116   106    73   18.9   22.2   21.4   18.2    98    99    99    97
   22349 00100011   0.0767   0.0064  -0.0047  -0.0062    84   130   107    76   19.4   23.2   21.5   18.5    98    99    99    98
   22350 00100011   0.0747   0.0023  -0.0043  -0.0056    96   129    96    72   20.6   23.1   20.6   18.1    99    99    99    98
   22351 00100011   0.0749   0.0017  -0.0047  -0.0050   106   116    74    72   21.4   22.2   18.3   18.1    99    99    97    98
   22352 00100011   0.0749   0.0021  -0.0040  -0.0055    97   111    74    74   20.7   21.8   18.3   18.3    98    99    98    98
   22353 00100011   0.0705   0.0029  -0.0023  -0.0051    87   107    67    85   19.7   21.5   17.4   19.5    98    98    97    98
   22354 00100011   0.0676   0.0045  -0.0001  -0.0031    86   108    66   114   19.6   21.6   17.3   22.1    98    99    98    99
   22355 00100011   0.0676   0.0027   0.0011  -0.0022    78   109    78    91   18.8   21.7   18.8   20.1    98    99    98    98
   22356 00100011   0.0700   0.0100   0.0012   0.0005    73   103   120    75   18.2   21.2   22.5   18.4    97    98    99    97
   22357 00100011   0.0728   0.0080   0.0028   0.0009    97   118   118    76   20.7   22.4   22.4   18.5    98    99    99    98
   22358 00100011   0.0730   0.0013   0.0031   0.0027   114   126   108    77   22.1   22.9   21.6   18.6    99    99    99    97
   22359 00100011   0.0737  -0.0016   0.0044   0.0036   103   127    94   102   21.2   23.0   20.4   21.1    98    99    99    98
   22360 00100011   0.0701   0.0006   0.0058   0.0044    93    96    73    82   20.3   20.6   18.2   19.2    98    98    98    98
   22361 00100011   0.0713  -0.0014   0.0054   0.0057    84   102    72    54   19.4   21.1   18.1   15.6    98    98    98    96
   22362 00100011   0.0751   0.0010   0.0063   0.0049    77   135    73    77   18.6   23.5   18.2   18.6    99    99    98    98
   22363 00100011   0.0785  -0.0030   0.0054   0.0049    87   113    74    73   19.7   22.0   18.3   18.2    98    99    98    97
   22364 00100011   0.0773  -0.0030   0.0076   0.0055    67    97    88    62   17.4   20.7   19.8   16.8    98    98    98    97
